location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Canada,British Columbia,2021-02-09,CA,CA-BC,155585,142783,12802,3.21,2.95,0.26
Canada,British Columbia,2021-02-10,CA,CA-BC,157797,143481,14316,3.26,2.96,0.3
Canada,British Columbia,2021-02-11,CA,CA-BC,159887,144203,15684,3.3,2.98,0.32
Canada,British Columbia,2021-02-12,CA,CA-BC,162982,145420,17562,3.37,3.0,0.36
Canada,British Columbia,2021-02-16,CA,CA-BC,171755,148841,22914,3.55,3.07,0.47
Canada,British Columbia,2021-02-17,CA,CA-BC,176015,149985,26030,3.64,3.1,0.54
Canada,British Columbia,2021-02-18,CA,CA-BC,180691,150739,29952,3.73,3.11,0.62
Canada,British Columbia,2021-02-19,CA,CA-BC,192942,156019,36923,3.99,3.22,0.76
Canada,British Columbia,2021-02-22,CA,CA-BC,218726,163669,55057,4.52,3.38,1.14
Canada,British Columbia,2021-02-23,CA,CA-BC,224354,165458,58896,4.63,3.42,1.22
Canada,British Columbia,2021-02-24,CA,CA-BC,230875,168267,62608,4.77,3.48,1.29
Canada,Manitoba,2020-12-14,CA,CA-MB,0,0,0,0.0,0.0,0.0
Canada,Manitoba,2020-12-16,CA,CA-MB,302,302,0,0.02,0.02,0.0
Canada,Manitoba,2020-12-18,CA,CA-MB,593,593,0,0.04,0.04,0.0
Canada,Manitoba,2020-12-21,CA,CA-MB,894,894,0,0.07,0.07,0.0
Canada,Manitoba,2020-12-22,CA,CA-MB,1192,1192,0,0.09,0.09,0.0
Canada,Manitoba,2020-12-23,CA,CA-MB,1687,1687,0,0.13,0.13,0.0
Canada,Manitoba,2020-12-24,CA,CA-MB,2177,2177,0,0.16,0.16,0.0
Canada,Manitoba,2020-12-29,CA,CA-MB,2477,2477,0,0.18,0.18,0.0
Canada,Manitoba,2020-12-30,CA,CA-MB,2900,2900,0,0.22,0.22,0.0
Canada,Manitoba,2020-12-31,CA,CA-MB,3400,3400,0,0.25,0.25,0.0
Canada,Manitoba,2021-01-02,CA,CA-MB,3432,3432,0,0.26,0.26,0.0
Canada,Manitoba,2021-01-04,CA,CA-MB,3442,3442,0,0.26,0.26,0.0
Canada,Manitoba,2021-01-05,CA,CA-MB,4292,4292,0,0.32,0.32,0.0
Canada,Manitoba,2021-01-06,CA,CA-MB,5165,5165,0,0.38,0.38,0.0
Canada,Manitoba,2021-01-07,CA,CA-MB,6328,6328,0,0.47,0.47,0.0
Canada,Manitoba,2021-01-08,CA,CA-MB,7484,7484,0,0.56,0.56,0.0
Canada,Manitoba,2021-01-09,CA,CA-MB,8674,8674,0,0.65,0.65,0.0
Canada,Manitoba,2021-01-10,CA,CA-MB,9498,9498,0,0.71,0.71,0.0
Canada,Manitoba,2021-01-11,CA,CA-MB,10353,10353,0,0.77,0.77,0.0
Canada,Manitoba,2021-01-13,CA,CA-MB,12409,10749,1660,0.92,0.8,0.12
Canada,Manitoba,2021-01-15,CA,CA-MB,13539,11401,2138,1.01,0.85,0.16
Canada,Manitoba,2021-01-18,CA,CA-MB,17751,15607,2144,1.32,1.16,0.16
Canada,Manitoba,2021-01-20,CA,CA-MB,22365,19771,2594,1.66,1.47,0.19
Canada,Manitoba,2021-01-21,CA,CA-MB,23884,20846,3038,1.78,1.55,0.23
Canada,Manitoba,2021-01-22,CA,CA-MB,25838,22448,3390,1.92,1.67,0.25
Canada,Manitoba,2021-01-23,CA,CA-MB,27552,24158,3394,2.05,1.8,0.25
Canada,Manitoba,2021-01-24,CA,CA-MB,28941,25545,3396,2.15,1.9,0.25
Canada,Manitoba,2021-01-25,CA,CA-MB,29751,26349,3402,2.21,1.96,0.25
Canada,Manitoba,2021-01-26,CA,CA-MB,31369,27127,4242,2.34,2.02,0.32
Canada,Manitoba,2021-01-27,CA,CA-MB,33361,28274,5087,2.48,2.1,0.38
Canada,Manitoba,2021-01-28,CA,CA-MB,35338,29404,5934,2.63,2.19,0.44
Canada,Manitoba,2021-01-29,CA,CA-MB,37309,30520,6789,2.78,2.27,0.51
Canada,Manitoba,2021-01-30,CA,CA-MB,39290,31645,7645,2.92,2.36,0.57
Canada,Manitoba,2021-01-31,CA,CA-MB,40785,32283,8502,3.04,2.4,0.63
Canada,Manitoba,2021-02-01,CA,CA-MB,41817,32461,9356,3.11,2.42,0.7
Canada,Manitoba,2021-02-02,CA,CA-MB,42674,32659,10015,3.18,2.43,0.75
Canada,Manitoba,2021-02-03,CA,CA-MB,43318,32852,10466,3.22,2.45,0.78
Canada,Manitoba,2021-02-04,CA,CA-MB,44051,33121,10930,3.28,2.47,0.81
Canada,Manitoba,2021-02-05,CA,CA-MB,45100,33289,11811,3.36,2.48,0.88
Canada,Manitoba,2021-02-06,CA,CA-MB,46227,33503,12724,3.44,2.49,0.95
Canada,Manitoba,2021-02-07,CA,CA-MB,47280,33638,13642,3.52,2.5,1.02
Canada,Manitoba,2021-02-08,CA,CA-MB,48187,33654,14533,3.59,2.51,1.08
Canada,Manitoba,2021-02-09,CA,CA-MB,49373,33827,15546,3.68,2.52,1.16
Canada,Manitoba,2021-02-10,CA,CA-MB,50554,33930,16624,3.76,2.53,1.24
Canada,Manitoba,2021-02-11,CA,CA-MB,51256,34046,17210,3.82,2.53,1.28
Canada,Manitoba,2021-02-12,CA,CA-MB,52664,34410,18254,3.92,2.56,1.36
Canada,Manitoba,2021-02-13,CA,CA-MB,53717,34531,19186,4.0,2.57,1.43
Canada,Manitoba,2021-02-14,CA,CA-MB,55065,34659,20406,4.1,2.58,1.52
Canada,Manitoba,2021-02-16,CA,CA-MB,56044,34759,21285,4.17,2.59,1.58
Canada,Manitoba,2021-02-17,CA,CA-MB,56707,35009,21698,4.22,2.61,1.62
Canada,Manitoba,2021-02-18,CA,CA-MB,57702,35086,22616,4.3,2.61,1.68
Canada,Manitoba,2021-02-19,CA,CA-MB,58974,35227,23747,4.39,2.62,1.77
Canada,Manitoba,2021-02-20,CA,CA-MB,59815,35364,24451,4.45,2.63,1.82
Canada,Manitoba,2021-02-21,CA,CA-MB,61426,36247,25179,4.57,2.7,1.87
Canada,Manitoba,2021-02-22,CA,CA-MB,62365,37130,25235,4.64,2.76,1.88
Canada,Manitoba,2021-02-23,CA,CA-MB,63970,38271,25699,4.76,2.85,1.91
Canada,Manitoba,2021-02-24,CA,CA-MB,66372,39784,26588,4.94,2.96,1.98
Canada,New Brunswick,2020-12-14,CA,CA-NB,0,0,0,0.0,0.0,0.0
Canada,New Brunswick,2020-12-19,CA,CA-NB,5,5,0,0.0,0.0,0.0
Canada,New Brunswick,2020-12-21,CA,CA-NB,1871,1871,0,0.25,0.25,0.0
Canada,New Brunswick,2020-12-28,CA,CA-NB,2905,2905,0,0.38,0.38,0.0
Canada,New Brunswick,2021-01-06,CA,CA-NB,4105,4105,0,0.54,0.54,0.0
Canada,New Brunswick,2021-01-07,CA,CA-NB,5019,5019,0,0.66,0.66,0.0
Canada,New Brunswick,2021-01-11,CA,CA-NB,7732,7732,0,1.02,1.02,0.0
Canada,New Brunswick,2021-01-12,CA,CA-NB,7732,5870,1862,1.02,0.77,0.24
Canada,New Brunswick,2021-01-18,CA,CA-NB,10436,7869,2567,1.37,1.03,0.34
Canada,New Brunswick,2021-01-25,CA,CA-NB,14257,11418,2839,1.87,1.5,0.37
Canada,New Brunswick,2021-02-01,CA,CA-NB,17277,12817,4460,2.27,1.68,0.59
Canada,New Brunswick,2021-02-08,CA,CA-NB,18643,13296,5347,2.45,1.75,0.7
Canada,New Brunswick,2021-02-16,CA,CA-NB,21182,13677,7505,2.78,1.8,0.99
Canada,New Brunswick,2021-02-22,CA,CA-NB,26317,15281,11036,3.46,2.01,1.45
Canada,Newfoundland and Labrador,2020-12-14,CA,CA-NL,0,0,0,0.0,0.0,0.0
Canada,Newfoundland and Labrador,2020-12-16,CA,CA-NL,2,2,0,0.0,0.0,0.0
Canada,Newfoundland and Labrador,2020-12-17,CA,CA-NL,15,15,0,0.0,0.0,0.0
Canada,Newfoundland and Labrador,2020-12-18,CA,CA-NL,175,175,0,0.03,0.03,0.0
Canada,Newfoundland and Labrador,2020-12-21,CA,CA-NL,972,972,0,0.18,0.18,0.0
Canada,Newfoundland and Labrador,2020-12-23,CA,CA-NL,1785,1785,0,0.34,0.34,0.0
Canada,Newfoundland and Labrador,2021-01-11,CA,CA-NL,3760,3760,0,0.71,0.71,0.0
Canada,Newfoundland and Labrador,2021-01-13,CA,CA-NL,5291,3796,1495,1.0,0.72,0.28
Canada,Newfoundland and Labrador,2021-01-20,CA,CA-NL,8549,6812,1737,1.62,1.29,0.33
Canada,Newfoundland and Labrador,2021-01-27,CA,CA-NL,10080,8343,1737,1.91,1.58,0.33
Canada,Newfoundland and Labrador,2021-02-03,CA,CA-NL,12596,9272,3324,2.38,1.75,0.63
Canada,Newfoundland and Labrador,2021-02-10,CA,CA-NL,14020,9453,4567,2.65,1.79,0.86
Canada,Newfoundland and Labrador,2021-02-11,CA,CA-NL,14687,9822,4865,2.78,1.86,0.92
Canada,Newfoundland and Labrador,2021-02-17,CA,CA-NL,16458,10346,6112,3.11,1.96,1.16
Canada,Newfoundland and Labrador,2021-02-24,CA,CA-NL,20285,12819,7466,3.84,2.43,1.41
Canada,Northwest Territories,2020-12-14,CA,CA-NT,0,0,0,0.0,0.0,0.0
Canada,Northwest Territories,2020-12-31,CA,CA-NT,2,2,0,0.0,0.0,0.0
Canada,Northwest Territories,2021-01-05,CA,CA-NT,130,130,0,0.29,0.29,0.0
Canada,Northwest Territories,2021-01-08,CA,CA-NT,162,162,0,0.36,0.36,0.0
Canada,Northwest Territories,2021-01-12,CA,CA-NT,512,512,0,1.14,1.14,0.0
Canada,Northwest Territories,2021-01-18,CA,CA-NT,1893,1893,0,4.23,4.23,0.0
Canada,Northwest Territories,2021-01-26,CA,CA-NT,9471,9471,0,21.18,21.18,0.0
Canada,Northwest Territories,2021-02-02,CA,CA-NT,12366,12241,125,27.65,27.37,0.28
Canada,Northwest Territories,2021-02-09,CA,CA-NT,13132,12833,299,29.37,28.7,0.67
Canada,Northwest Territories,2021-02-15,CA,CA-NT,14157,13858,299,31.66,30.99,0.67
Canada,Northwest Territories,2021-02-16,CA,CA-NT,14157,13578,579,31.66,30.36,1.29
Canada,Northwest Territories,2021-02-23,CA,CA-NT,16454,14520,1934,36.8,32.47,4.32
Canada,Nova Scotia,2020-12-14,CA,CA-NS,0,0,0,0.0,0.0,0.0
Canada,Nova Scotia,2020-12-16,CA,CA-NS,376,376,0,0.04,0.04,0.0
Canada,Nova Scotia,2020-12-21,CA,CA-NS,1463,1463,0,0.15,0.15,0.0
Canada,Nova Scotia,2020-12-29,CA,CA-NS,2290,2290,0,0.24,0.24,0.0
Canada,Nova Scotia,2020-12-30,CA,CA-NS,2596,2596,0,0.27,0.27,0.0
Canada,Nova Scotia,2021-01-02,CA,CA-NS,2720,2720,0,0.28,0.28,0.0
Canada,Nova Scotia,2021-01-09,CA,CA-NS,3831,3831,0,0.4,0.4,0.0
Canada,Nova Scotia,2021-01-12,CA,CA-NS,3831,2755,1076,0.4,0.29,0.11
Canada,Nova Scotia,2021-01-15,CA,CA-NS,7600,5400,2200,0.79,0.56,0.23
Canada,Nova Scotia,2021-01-19,CA,CA-NS,8520,6305,2215,0.89,0.66,0.23
Canada,Nova Scotia,2021-01-20,CA,CA-NS,9175,6668,2507,0.96,0.7,0.26
Canada,Nova Scotia,2021-01-21,CA,CA-NS,9827,7131,2696,1.03,0.74,0.28
Canada,Nova Scotia,2021-01-22,CA,CA-NS,10575,7870,2705,1.1,0.82,0.28
Canada,Nova Scotia,2021-01-25,CA,CA-NS,11083,8375,2708,1.16,0.87,0.28
Canada,Nova Scotia,2021-01-26,CA,CA-NS,11622,8914,2708,1.21,0.93,0.28
Canada,Nova Scotia,2021-01-27,CA,CA-NS,12286,9577,2709,1.28,1.0,0.28
Canada,Nova Scotia,2021-01-28,CA,CA-NS,13504,10795,2709,1.41,1.13,0.28
Canada,Nova Scotia,2021-01-29,CA,CA-NS,14589,11875,2714,1.52,1.24,0.28
Canada,Nova Scotia,2021-02-01,CA,CA-NS,14906,12177,2729,1.56,1.27,0.28
Canada,Nova Scotia,2021-02-02,CA,CA-NS,15165,12211,2954,1.58,1.28,0.31
Canada,Nova Scotia,2021-02-03,CA,CA-NS,15837,12380,3457,1.65,1.29,0.36
Canada,Nova Scotia,2021-02-04,CA,CA-NS,16448,12402,4046,1.72,1.3,0.42
Canada,Nova Scotia,2021-02-05,CA,CA-NS,17295,12614,4681,1.81,1.32,0.49
Canada,Nova Scotia,2021-02-08,CA,CA-NS,18219,13085,5134,1.9,1.37,0.54
Canada,Nova Scotia,2021-02-09,CA,CA-NS,18826,13184,5642,1.97,1.38,0.59
Canada,Nova Scotia,2021-02-10,CA,CA-NS,20013,14113,5900,2.09,1.47,0.62
Canada,Nova Scotia,2021-02-11,CA,CA-NS,21032,14760,6272,2.2,1.54,0.65
Canada,Nova Scotia,2021-02-12,CA,CA-NS,22343,14845,7498,2.33,1.55,0.78
Canada,Nova Scotia,2021-02-16,CA,CA-NS,23140,14915,8225,2.42,1.56,0.86
Canada,Nova Scotia,2021-02-17,CA,CA-NS,24049,15219,8830,2.51,1.59,0.92
Canada,Nova Scotia,2021-02-18,CA,CA-NS,25032,15250,9782,2.61,1.59,1.02
Canada,Nova Scotia,2021-02-22,CA,CA-NS,27521,15988,11533,2.87,1.67,1.2
Canada,Nova Scotia,2021-02-23,CA,CA-NS,27966,16434,11532,2.92,1.72,1.2
Canada,Nova Scotia,2021-02-24,CA,CA-NS,29237,17579,11658,3.05,1.84,1.22
Canada,Nunavut,2020-12-14,CA,CA-NU,0,0,0,0.0,0.0,0.0
Canada,Nunavut,2021-01-06,CA,CA-NU,29,29,0,0.08,0.08,0.0
Canada,Nunavut,2021-01-13,CA,CA-NU,400,400,0,1.05,1.05,0.0
Canada,Nunavut,2021-01-14,CA,CA-NU,521,521,0,1.36,1.36,0.0
Canada,Nunavut,2021-01-15,CA,CA-NU,983,983,0,2.57,2.57,0.0
Canada,Nunavut,2021-01-18,CA,CA-NU,2141,2141,0,5.6,5.6,0.0
Canada,Nunavut,2021-01-19,CA,CA-NU,2545,2545,0,6.65,6.65,0.0
Canada,Nunavut,2021-01-21,CA,CA-NU,3375,3375,0,8.83,8.83,0.0
Canada,Nunavut,2021-01-22,CA,CA-NU,3822,3822,0,9.99,9.99,0.0
Canada,Nunavut,2021-01-25,CA,CA-NU,4458,4458,0,11.66,11.66,0.0
Canada,Nunavut,2021-01-26,CA,CA-NU,4723,4723,0,12.35,12.35,0.0
Canada,Nunavut,2021-01-27,CA,CA-NU,4930,4930,0,12.89,12.89,0.0
Canada,Nunavut,2021-01-28,CA,CA-NU,5224,5224,0,13.66,13.66,0.0
Canada,Nunavut,2021-01-29,CA,CA-NU,5316,5316,0,13.9,13.9,0.0
Canada,Nunavut,2021-02-01,CA,CA-NU,5464,5464,0,14.29,14.29,0.0
Canada,Nunavut,2021-02-02,CA,CA-NU,5506,5506,0,14.4,14.4,0.0
Canada,Nunavut,2021-02-03,CA,CA-NU,5519,5519,0,14.43,14.43,0.0
Canada,Nunavut,2021-02-04,CA,CA-NU,5568,5568,0,14.56,14.56,0.0
Canada,Nunavut,2021-02-05,CA,CA-NU,5649,5649,0,14.77,14.77,0.0
Canada,Nunavut,2021-02-08,CA,CA-NU,5852,5852,0,15.3,15.3,0.0
Canada,Nunavut,2021-02-09,CA,CA-NU,5939,5939,0,15.53,15.53,0.0
Canada,Nunavut,2021-02-10,CA,CA-NU,6126,6126,0,16.02,16.02,0.0
Canada,Nunavut,2021-02-11,CA,CA-NU,6185,6185,0,16.17,16.17,0.0
Canada,Nunavut,2021-02-12,CA,CA-NU,6205,6205,0,16.23,16.23,0.0
Canada,Nunavut,2021-02-16,CA,CA-NU,6645,6645,0,17.38,17.38,0.0
Canada,Nunavut,2021-02-17,CA,CA-NU,6805,6805,0,17.79,17.79,0.0
Canada,Nunavut,2021-02-18,CA,CA-NU,6850,6850,0,17.91,17.91,0.0
Canada,Nunavut,2021-02-19,CA,CA-NU,6915,6915,0,18.08,18.08,0.0
Canada,Nunavut,2021-02-22,CA,CA-NU,6977,6977,0,18.24,18.24,0.0
Canada,Nunavut,2021-02-23,CA,CA-NU,7011,7011,0,18.33,18.33,0.0
Canada,Nunavut,2021-02-24,CA,CA-NU,7073,7073,0,18.49,18.49,0.0
Canada,Ontario,2020-12-14,CA,CA-ON,5,5,0,0.0,0.0,0.0
Canada,Ontario,2020-12-15,CA,CA-ON,431,431,0,0.0,0.0,0.0
Canada,Ontario,2020-12-16,CA,CA-ON,975,975,0,0.01,0.01,0.0
Canada,Ontario,2020-12-17,CA,CA-ON,1916,1916,0,0.01,0.01,0.0
Canada,Ontario,2020-12-18,CA,CA-ON,2300,2300,0,0.02,0.02,0.0
Canada,Ontario,2020-12-19,CA,CA-ON,2859,2859,0,0.02,0.02,0.0
Canada,Ontario,2020-12-20,CA,CA-ON,2987,2987,0,0.02,0.02,0.0
Canada,Ontario,2020-12-21,CA,CA-ON,3409,3409,0,0.02,0.02,0.0
Canada,Ontario,2020-12-22,CA,CA-ON,5250,5250,0,0.04,0.04,0.0
Canada,Ontario,2020-12-23,CA,CA-ON,8718,8718,0,0.06,0.06,0.0
Canada,Ontario,2020-12-24,CA,CA-ON,10756,10756,0,0.08,0.08,0.0
Canada,Ontario,2020-12-25,CA,CA-ON,11058,11058,0,0.08,0.08,0.0
Canada,Ontario,2020-12-27,CA,CA-ON,11227,11227,0,0.08,0.08,0.0
Canada,Ontario,2020-12-28,CA,CA-ON,13200,13200,0,0.09,0.09,0.0
Canada,Ontario,2020-12-29,CA,CA-ON,18048,18048,0,0.13,0.13,0.0
Canada,Ontario,2020-12-30,CA,CA-ON,18603,18603,0,0.13,0.13,0.0
Canada,Ontario,2020-12-31,CA,CA-ON,23502,23502,0,0.16,0.16,0.0
Canada,Ontario,2021-01-01,CA,CA-ON,28875,28875,0,0.2,0.2,0.0
Canada,Ontario,2021-01-02,CA,CA-ON,33191,33191,0,0.23,0.23,0.0
Canada,Ontario,2021-01-03,CA,CA-ON,37551,37551,0,0.26,0.26,0.0
Canada,Ontario,2021-01-04,CA,CA-ON,42419,42419,0,0.3,0.3,0.0
Canada,Ontario,2021-01-05,CA,CA-ON,50030,50030,0,0.35,0.35,0.0
Canada,Ontario,2021-01-06,CA,CA-ON,60380,60380,0,0.42,0.42,0.0
Canada,Ontario,2021-01-07,CA,CA-ON,72631,72631,0,0.51,0.51,0.0
Canada,Ontario,2021-01-08,CA,CA-ON,87563,87563,0,0.61,0.61,0.0
Canada,Ontario,2021-01-09,CA,CA-ON,103263,103263,0,0.72,0.72,0.0
Canada,Ontario,2021-01-10,CA,CA-ON,113246,113246,0,0.79,0.79,0.0
Canada,Ontario,2021-01-11,CA,CA-ON,122105,122105,0,0.86,0.86,0.0
Canada,Ontario,2021-01-12,CA,CA-ON,133553,130530,3023,0.94,0.91,0.02
Canada,Ontario,2021-01-13,CA,CA-ON,144784,140395,4389,1.01,0.98,0.03
Canada,Ontario,2021-01-14,CA,CA-ON,159021,152374,6647,1.11,1.07,0.05
Canada,Ontario,2021-01-15,CA,CA-ON,174630,166083,8547,1.22,1.16,0.06
Canada,Ontario,2021-01-16,CA,CA-ON,189090,179423,9667,1.32,1.26,0.07
Canada,Ontario,2021-01-17,CA,CA-ON,200097,189240,10857,1.4,1.33,0.08
Canada,Ontario,2021-01-18,CA,CA-ON,209788,198912,10876,1.47,1.39,0.08
Canada,Ontario,2021-01-19,CA,CA-ON,224134,211329,12805,1.57,1.48,0.09
Canada,Ontario,2021-01-20,CA,CA-ON,237918,221737,16181,1.67,1.55,0.11
Canada,Ontario,2021-01-21,CA,CA-ON,253817,233704,20113,1.78,1.64,0.14
Canada,Ontario,2021-01-22,CA,CA-ON,264985,240339,24646,1.86,1.68,0.17
Canada,Ontario,2021-01-23,CA,CA-ON,276146,247192,28954,1.93,1.73,0.2
Canada,Ontario,2021-01-24,CA,CA-ON,280573,249132,31441,1.96,1.74,0.22
Canada,Ontario,2021-01-25,CA,CA-ON,286110,250482,35628,2.0,1.75,0.25
Canada,Ontario,2021-01-26,CA,CA-ON,295817,254174,41643,2.07,1.78,0.29
Canada,Ontario,2021-01-27,CA,CA-ON,305330,257100,48230,2.14,1.8,0.34
Canada,Ontario,2021-01-28,CA,CA-ON,317240,261954,55286,2.22,1.83,0.39
Canada,Ontario,2021-01-29,CA,CA-ON,327455,265776,61679,2.29,1.86,0.43
Canada,Ontario,2021-01-30,CA,CA-ON,336828,269041,67787,2.36,1.88,0.47
Canada,Ontario,2021-01-31,CA,CA-ON,339644,270795,68849,2.38,1.9,0.48
Canada,Ontario,2021-02-01,CA,CA-ON,341900,271607,70293,2.39,1.9,0.49
Canada,Ontario,2021-02-02,CA,CA-ON,344615,272558,72057,2.41,1.91,0.5
Canada,Ontario,2021-02-03,CA,CA-ON,348331,273337,74994,2.44,1.91,0.53
Canada,Ontario,2021-02-04,CA,CA-ON,355055,274078,80977,2.49,1.92,0.57
Canada,Ontario,2021-02-05,CA,CA-ON,362749,274918,87831,2.54,1.93,0.62
Canada,Ontario,2021-02-06,CA,CA-ON,372666,277093,95573,2.61,1.94,0.67
Canada,Ontario,2021-02-07,CA,CA-ON,379184,277440,101744,2.66,1.94,0.71
Canada,Ontario,2021-02-08,CA,CA-ON,386171,280008,106163,2.7,1.96,0.74
Canada,Ontario,2021-02-09,CA,CA-ON,398633,283104,115529,2.79,1.98,0.81
Canada,Ontario,2021-02-10,CA,CA-ON,412119,286394,125725,2.89,2.01,0.88
Canada,Ontario,2021-02-11,CA,CA-ON,426836,289848,136988,2.99,2.03,0.96
Canada,Ontario,2021-02-12,CA,CA-ON,442441,291159,151282,3.1,2.04,1.06
Canada,Ontario,2021-02-13,CA,CA-ON,456947,292640,164307,3.2,2.05,1.15
Canada,Ontario,2021-02-14,CA,CA-ON,467626,292983,174643,3.27,2.05,1.22
Canada,Ontario,2021-02-16,CA,CA-ON,480377,293443,186934,3.36,2.06,1.31
Canada,Ontario,2021-02-17,CA,CA-ON,489484,294118,195366,3.43,2.06,1.37
Canada,Ontario,2021-02-18,CA,CA-ON,501867,296065,205802,3.51,2.07,1.44
Canada,Ontario,2021-02-19,CA,CA-ON,518834,301119,217715,3.63,2.11,1.52
Canada,Ontario,2021-02-20,CA,CA-ON,540129,310978,229151,3.78,2.18,1.6
Canada,Ontario,2021-02-21,CA,CA-ON,556533,320611,235922,3.9,2.25,1.65
Canada,Ontario,2021-02-22,CA,CA-ON,569455,328786,240669,3.99,2.3,1.69
Canada,Ontario,2021-02-23,CA,CA-ON,585707,338665,247042,4.1,2.37,1.73
Canada,Ontario,2021-02-24,CA,CA-ON,602848,351258,251590,4.22,2.46,1.76
Canada,Prince Edward Island,2020-12-14,CA,CA-PE,0,0,0,0.0,0.0,0.0
Canada,Prince Edward Island,2020-12-16,CA,CA-PE,140,140,0,0.09,0.09,0.0
Canada,Prince Edward Island,2020-12-17,CA,CA-PE,344,344,0,0.23,0.23,0.0
Canada,Prince Edward Island,2020-12-22,CA,CA-PE,1500,1500,0,0.98,0.98,0.0
Canada,Prince Edward Island,2020-12-31,CA,CA-PE,1950,1950,0,1.28,1.28,0.0
Canada,Prince Edward Island,2021-01-05,CA,CA-PE,2120,2120,0,1.39,1.39,0.0
Canada,Prince Edward Island,2021-01-08,CA,CA-PE,3600,3600,0,2.36,2.36,0.0
Canada,Prince Edward Island,2021-01-12,CA,CA-PE,4226,3072,1154,2.77,2.01,0.76
Canada,Prince Edward Island,2021-01-14,CA,CA-PE,5102,3948,1154,3.34,2.58,0.76
Canada,Prince Edward Island,2021-01-19,CA,CA-PE,5910,4503,1407,3.87,2.95,0.92
Canada,Prince Edward Island,2021-01-21,CA,CA-PE,6525,4726,1799,4.27,3.09,1.18
Canada,Prince Edward Island,2021-01-26,CA,CA-PE,7117,5225,1892,4.66,3.42,1.24
Canada,Prince Edward Island,2021-01-28,CA,CA-PE,7510,5278,2232,4.92,3.45,1.46
Canada,Prince Edward Island,2021-02-02,CA,CA-PE,7856,5288,2568,5.14,3.46,1.68
Canada,Prince Edward Island,2021-02-04,CA,CA-PE,8337,5300,3037,5.46,3.47,1.99
Canada,Prince Edward Island,2021-02-09,CA,CA-PE,8828,5311,3517,5.78,3.48,2.3
Canada,Prince Edward Island,2021-02-12,CA,CA-PE,9139,5352,3787,5.98,3.5,2.48
Canada,Prince Edward Island,2021-02-16,CA,CA-PE,10610,5710,4900,6.94,3.74,3.21
Canada,Prince Edward Island,2021-02-18,CA,CA-PE,10691,5712,4979,7.0,3.74,3.26
Canada,Prince Edward Island,2021-02-23,CA,CA-PE,11630,6467,5163,7.61,4.23,3.38
Canada,Quebec,2020-12-14,CA,CA-QC,292,292,0,0.0,0.0,0.0
Canada,Quebec,2020-12-16,CA,CA-QC,1448,1448,0,0.02,0.02,0.0
Canada,Quebec,2020-12-17,CA,CA-QC,2389,2389,0,0.03,0.03,0.0
Canada,Quebec,2020-12-18,CA,CA-QC,3290,3290,0,0.04,0.04,0.0
Canada,Quebec,2020-12-19,CA,CA-QC,4005,4005,0,0.05,0.05,0.0
Canada,Quebec,2020-12-20,CA,CA-QC,4721,4721,0,0.05,0.05,0.0
Canada,Quebec,2020-12-21,CA,CA-QC,4836,4836,0,0.06,0.06,0.0
Canada,Quebec,2020-12-22,CA,CA-QC,5338,5338,0,0.06,0.06,0.0
Canada,Quebec,2020-12-23,CA,CA-QC,7229,7229,0,0.08,0.08,0.0
Canada,Quebec,2020-12-24,CA,CA-QC,11171,11171,0,0.13,0.13,0.0
Canada,Quebec,2020-12-26,CA,CA-QC,14190,14190,0,0.16,0.16,0.0
Canada,Quebec,2020-12-27,CA,CA-QC,17582,17582,0,0.2,0.2,0.0
Canada,Quebec,2020-12-28,CA,CA-QC,20439,20439,0,0.24,0.24,0.0
Canada,Quebec,2020-12-29,CA,CA-QC,20941,20941,0,0.24,0.24,0.0
Canada,Quebec,2020-12-30,CA,CA-QC,23680,23680,0,0.28,0.28,0.0
Canada,Quebec,2020-12-31,CA,CA-QC,27622,27622,0,0.32,0.32,0.0
Canada,Quebec,2021-01-02,CA,CA-QC,27964,27964,0,0.32,0.32,0.0
Canada,Quebec,2021-01-03,CA,CA-QC,28762,28762,0,0.33,0.33,0.0
Canada,Quebec,2021-01-04,CA,CA-QC,30473,30473,0,0.35,0.35,0.0
Canada,Quebec,2021-01-05,CA,CA-QC,32763,32763,0,0.38,0.38,0.0
Canada,Quebec,2021-01-06,CA,CA-QC,38984,38984,0,0.45,0.45,0.0
Canada,Quebec,2021-01-07,CA,CA-QC,48632,48632,0,0.57,0.57,0.0
Canada,Quebec,2021-01-08,CA,CA-QC,62602,62602,0,0.73,0.73,0.0
Canada,Quebec,2021-01-09,CA,CA-QC,75123,75123,0,0.87,0.87,0.0
Canada,Quebec,2021-01-10,CA,CA-QC,84387,84387,0,0.98,0.98,0.0
Canada,Quebec,2021-01-11,CA,CA-QC,92452,92452,0,1.07,1.07,0.0
Canada,Quebec,2021-01-12,CA,CA-QC,99510,99510,0,1.16,1.16,0.0
Canada,Quebec,2021-01-13,CA,CA-QC,107365,107365,0,1.25,1.25,0.0
Canada,Quebec,2021-01-14,CA,CA-QC,115704,115704,0,1.34,1.34,0.0
Canada,Quebec,2021-01-15,CA,CA-QC,127073,127073,0,1.48,1.48,0.0
Canada,Quebec,2021-01-16,CA,CA-QC,137856,137856,0,1.6,1.6,0.0
Canada,Quebec,2021-01-17,CA,CA-QC,146694,146694,0,1.7,1.7,0.0
