location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Argentina,La Pampa,2021-03-30,AR,AR-L,37211,30703,6508,10.47,8.64,1.83
Argentina,La Pampa,2021-03-31,AR,AR-L,39015,32500,6515,10.98,9.14,1.83
Argentina,La Pampa,2021-04-01,AR,AR-L,40878,34347,6531,11.5,9.66,1.84
Argentina,La Pampa,2021-04-02,AR,AR-L,41499,34963,6536,11.68,9.84,1.84
Argentina,La Pampa,2021-04-09,AR,AR-L,50946,44269,6677,14.33,12.46,1.88
Argentina,La Pampa,2021-04-10,AR,AR-L,52966,45894,7072,14.9,12.91,1.99
Argentina,La Pampa,2021-04-11,AR,AR-L,55140,47955,7185,15.51,13.49,2.02
Argentina,La Pampa,2021-04-12,AR,AR-L,56271,49004,7267,15.83,13.79,2.04
Argentina,La Pampa,2021-04-13,AR,AR-L,62518,53804,8714,17.59,15.14,2.45
Argentina,La Pampa,2021-04-21,AR,AR-L,65379,56630,8749,18.39,15.93,2.46
Argentina,La Pampa,2021-04-22,AR,AR-L,67575,58803,8772,19.01,16.54,2.47
Argentina,La Pampa,2021-04-23,AR,AR-L,69081,60280,8801,19.44,16.96,2.48
Argentina,La Pampa,2021-04-24,AR,AR-L,71491,62682,8809,20.11,17.64,2.48
Argentina,La Pampa,2021-04-25,AR,AR-L,72795,63978,8817,20.48,18.0,2.48
Argentina,La Pampa,2021-04-26,AR,AR-L,73072,64254,8818,20.56,18.08,2.48
Argentina,La Pampa,2021-04-27,AR,AR-L,74126,65300,8826,20.86,18.37,2.48
Argentina,La Pampa,2021-04-28,AR,AR-L,74734,65892,8842,21.03,18.54,2.49
Argentina,La Pampa,2021-04-29,AR,AR-L,75429,66011,9418,21.22,18.57,2.65
Argentina,La Pampa,2021-04-30,AR,AR-L,77842,66060,11782,21.9,18.59,3.31
Argentina,La Pampa,2021-05-01,AR,AR-L,81186,66883,14303,22.84,18.82,4.02
Argentina,La Pampa,2021-05-02,AR,AR-L,83578,67153,16425,23.52,18.89,4.62
Argentina,La Pampa,2021-05-03,AR,AR-L,84080,67160,16920,23.66,18.9,4.76
Argentina,La Pampa,2021-05-04,AR,AR-L,86438,67907,18531,24.32,19.11,5.21
Argentina,La Pampa,2021-05-05,AR,AR-L,91701,71786,19915,25.8,20.2,5.6
Argentina,La Pampa,2021-05-07,AR,AR-L,95142,72601,22541,26.77,20.43,6.34
Argentina,La Pampa,2021-05-08,AR,AR-L,97696,72750,24946,27.49,20.47,7.02
Argentina,La Pampa,2021-05-09,AR,AR-L,98373,72825,25548,27.68,20.49,7.19
Argentina,La Rioja,2021-01-20,AR,AR-F,3099,2803,296,0.8,0.72,0.08
Argentina,La Rioja,2021-01-25,AR,AR-F,3884,2817,1067,1.0,0.73,0.27
Argentina,La Rioja,2021-01-26,AR,AR-F,3999,2817,1182,1.03,0.73,0.3
Argentina,La Rioja,2021-01-28,AR,AR-F,4022,2817,1205,1.04,0.73,0.31
Argentina,La Rioja,2021-01-30,AR,AR-F,4898,2833,2065,1.26,0.73,0.53
Argentina,La Rioja,2021-02-01,AR,AR-F,4976,2835,2141,1.28,0.73,0.55
Argentina,La Rioja,2021-02-02,AR,AR-F,5113,2839,2274,1.32,0.73,0.59
Argentina,La Rioja,2021-02-03,AR,AR-F,5309,2846,2463,1.37,0.73,0.63
Argentina,La Rioja,2021-02-04,AR,AR-F,5495,3021,2474,1.41,0.78,0.64
Argentina,La Rioja,2021-02-05,AR,AR-F,5660,3182,2478,1.46,0.82,0.64
Argentina,La Rioja,2021-02-06,AR,AR-F,6191,3636,2555,1.59,0.94,0.66
Argentina,La Rioja,2021-02-08,AR,AR-F,6202,3636,2566,1.6,0.94,0.66
Argentina,La Rioja,2021-02-09,AR,AR-F,6583,4013,2570,1.69,1.03,0.66
Argentina,La Rioja,2021-02-10,AR,AR-F,6736,4126,2610,1.73,1.06,0.67
Argentina,La Rioja,2021-02-11,AR,AR-F,6752,4140,2612,1.74,1.07,0.67
Argentina,La Rioja,2021-02-12,AR,AR-F,6983,4360,2623,1.8,1.12,0.68
Argentina,La Rioja,2021-02-13,AR,AR-F,7058,4400,2658,1.82,1.13,0.68
Argentina,La Rioja,2021-02-18,AR,AR-F,7091,4433,2658,1.83,1.14,0.68
Argentina,La Rioja,2021-02-19,AR,AR-F,7230,4572,2658,1.86,1.18,0.68
Argentina,La Rioja,2021-02-20,AR,AR-F,7479,4795,2684,1.93,1.23,0.69
Argentina,La Rioja,2021-02-22,AR,AR-F,7481,4797,2684,1.93,1.24,0.69
Argentina,La Rioja,2021-02-23,AR,AR-F,8032,5348,2684,2.07,1.38,0.69
Argentina,La Rioja,2021-02-24,AR,AR-F,9184,6500,2684,2.36,1.67,0.69
Argentina,La Rioja,2021-02-25,AR,AR-F,10205,7351,2854,2.63,1.89,0.73
Argentina,La Rioja,2021-02-26,AR,AR-F,11568,8535,3033,2.98,2.2,0.78
Argentina,La Rioja,2021-02-27,AR,AR-F,12733,9478,3255,3.28,2.44,0.84
Argentina,La Rioja,2021-02-28,AR,AR-F,12885,9629,3256,3.32,2.48,0.84
Argentina,La Rioja,2021-03-01,AR,AR-F,12891,9635,3256,3.32,2.48,0.84
Argentina,La Rioja,2021-03-02,AR,AR-F,13321,10065,3256,3.43,2.59,0.84
Argentina,La Rioja,2021-03-03,AR,AR-F,14158,10657,3501,3.65,2.74,0.9
Argentina,La Rioja,2021-03-04,AR,AR-F,15333,11488,3845,3.95,2.96,0.99
Argentina,La Rioja,2021-03-05,AR,AR-F,15978,11982,3996,4.11,3.09,1.03
Argentina,La Rioja,2021-03-06,AR,AR-F,16308,12219,4089,4.2,3.15,1.05
Argentina,La Rioja,2021-03-07,AR,AR-F,16433,12344,4089,4.23,3.18,1.05
Argentina,La Rioja,2021-03-08,AR,AR-F,16537,12448,4089,4.26,3.21,1.05
Argentina,La Rioja,2021-03-09,AR,AR-F,17353,13143,4210,4.47,3.38,1.08
Argentina,La Rioja,2021-03-10,AR,AR-F,18166,13953,4213,4.68,3.59,1.08
Argentina,La Rioja,2021-03-11,AR,AR-F,19087,14881,4206,4.91,3.83,1.08
Argentina,La Rioja,2021-03-12,AR,AR-F,20473,16269,4204,5.27,4.19,1.08
Argentina,La Rioja,2021-03-13,AR,AR-F,21994,17558,4436,5.66,4.52,1.14
Argentina,La Rioja,2021-03-14,AR,AR-F,22434,17757,4677,5.78,4.57,1.2
Argentina,La Rioja,2021-03-15,AR,AR-F,22547,17870,4677,5.81,4.6,1.2
Argentina,La Rioja,2021-03-16,AR,AR-F,23675,18665,5010,6.1,4.81,1.29
Argentina,La Rioja,2021-03-17,AR,AR-F,25136,19603,5533,6.47,5.05,1.42
Argentina,La Rioja,2021-03-18,AR,AR-F,26349,20462,5887,6.78,5.27,1.52
Argentina,La Rioja,2021-03-19,AR,AR-F,27942,21812,6130,7.19,5.62,1.58
Argentina,La Rioja,2021-03-20,AR,AR-F,29353,23149,6204,7.56,5.96,1.6
Argentina,La Rioja,2021-03-21,AR,AR-F,30286,23319,6967,7.8,6.0,1.79
Argentina,La Rioja,2021-03-22,AR,AR-F,30344,23377,6967,7.81,6.02,1.79
Argentina,La Rioja,2021-03-23,AR,AR-F,32201,25230,6971,8.29,6.5,1.79
Argentina,La Rioja,2021-03-24,AR,AR-F,33247,26273,6974,8.56,6.76,1.8
Argentina,La Rioja,2021-03-25,AR,AR-F,33277,26303,6974,8.57,6.77,1.8
Argentina,La Rioja,2021-03-26,AR,AR-F,34443,27365,7078,8.87,7.05,1.82
Argentina,La Rioja,2021-03-27,AR,AR-F,35244,28141,7103,9.07,7.25,1.83
Argentina,La Rioja,2021-03-28,AR,AR-F,35271,28168,7103,9.08,7.25,1.83
Argentina,La Rioja,2021-03-29,AR,AR-F,35273,28170,7103,9.08,7.25,1.83
Argentina,La Rioja,2021-03-30,AR,AR-F,36635,29293,7342,9.43,7.54,1.89
Argentina,La Rioja,2021-03-31,AR,AR-F,38659,31173,7486,9.95,8.03,1.93
Argentina,La Rioja,2021-04-01,AR,AR-F,40394,32902,7492,10.4,8.47,1.93
Argentina,La Rioja,2021-04-02,AR,AR-F,41182,33690,7492,10.6,8.67,1.93
Argentina,La Rioja,2021-04-09,AR,AR-F,51240,43729,7511,13.19,11.26,1.93
Argentina,La Rioja,2021-04-10,AR,AR-F,52562,45046,7516,13.53,11.6,1.94
Argentina,La Rioja,2021-04-11,AR,AR-F,52817,45301,7516,13.6,11.66,1.94
Argentina,La Rioja,2021-04-12,AR,AR-F,53066,45550,7516,13.66,11.73,1.94
Argentina,La Rioja,2021-04-13,AR,AR-F,60912,53042,7870,15.68,13.66,2.03
Argentina,La Rioja,2021-04-21,AR,AR-F,61985,53802,8183,15.96,13.85,2.11
Argentina,La Rioja,2021-04-22,AR,AR-F,63633,54944,8689,16.38,14.15,2.24
Argentina,La Rioja,2021-04-23,AR,AR-F,65890,56740,9150,16.97,14.61,2.36
Argentina,La Rioja,2021-04-24,AR,AR-F,68366,58906,9460,17.6,15.17,2.44
Argentina,La Rioja,2021-04-25,AR,AR-F,68862,59402,9460,17.73,15.29,2.44
Argentina,La Rioja,2021-04-26,AR,AR-F,69018,59558,9460,17.77,15.33,2.44
Argentina,La Rioja,2021-04-27,AR,AR-F,70428,60940,9488,18.13,15.69,2.44
Argentina,La Rioja,2021-04-28,AR,AR-F,72585,62926,9659,18.69,16.2,2.49
Argentina,La Rioja,2021-04-29,AR,AR-F,74204,64497,9707,19.11,16.61,2.5
Argentina,La Rioja,2021-04-30,AR,AR-F,75450,65366,10084,19.43,16.83,2.6
Argentina,La Rioja,2021-05-01,AR,AR-F,77508,66152,11356,19.96,17.03,2.92
Argentina,La Rioja,2021-05-02,AR,AR-F,77869,66297,11572,20.05,17.07,2.98
Argentina,La Rioja,2021-05-03,AR,AR-F,78037,66376,11661,20.09,17.09,3.0
Argentina,La Rioja,2021-05-04,AR,AR-F,79952,66773,13179,20.59,17.19,3.39
Argentina,La Rioja,2021-05-05,AR,AR-F,84804,68794,16010,21.83,17.71,4.12
Argentina,La Rioja,2021-05-07,AR,AR-F,87638,70622,17016,22.56,18.18,4.38
Argentina,La Rioja,2021-05-08,AR,AR-F,89613,71945,17668,23.07,18.52,4.55
Argentina,La Rioja,2021-05-09,AR,AR-F,90016,72113,17903,23.18,18.57,4.61
Argentina,Mendoza,2021-01-20,AR,AR-M,7558,7557,1,0.36,0.36,0.0
Argentina,Mendoza,2021-01-25,AR,AR-M,9480,9161,319,0.45,0.44,0.02
Argentina,Mendoza,2021-01-26,AR,AR-M,9941,9451,490,0.48,0.45,0.02
Argentina,Mendoza,2021-01-28,AR,AR-M,10591,9758,833,0.51,0.47,0.04
Argentina,Mendoza,2021-01-29,AR,AR-M,11357,10071,1286,0.54,0.48,0.06
Argentina,Mendoza,2021-01-30,AR,AR-M,13043,10543,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-01,AR,AR-M,13042,10542,2500,0.63,0.51,0.12
Argentina,Mendoza,2021-02-02,AR,AR-M,13689,10645,3044,0.66,0.51,0.15
Argentina,Mendoza,2021-02-03,AR,AR-M,14306,10702,3604,0.69,0.51,0.17
Argentina,Mendoza,2021-02-04,AR,AR-M,14840,10770,4070,0.71,0.52,0.2
Argentina,Mendoza,2021-02-05,AR,AR-M,15505,10945,4560,0.74,0.52,0.22
Argentina,Mendoza,2021-02-06,AR,AR-M,16387,11318,5069,0.79,0.54,0.24
Argentina,Mendoza,2021-02-07,AR,AR-M,16444,11336,5108,0.79,0.54,0.24
Argentina,Mendoza,2021-02-09,AR,AR-M,17401,11754,5647,0.83,0.56,0.27
Argentina,Mendoza,2021-02-10,AR,AR-M,18303,12135,6168,0.88,0.58,0.3
Argentina,Mendoza,2021-02-11,AR,AR-M,19272,12559,6713,0.92,0.6,0.32
Argentina,Mendoza,2021-02-12,AR,AR-M,20442,13064,7378,0.98,0.63,0.35
Argentina,Mendoza,2021-02-13,AR,AR-M,21433,13503,7930,1.03,0.65,0.38
Argentina,Mendoza,2021-02-14,AR,AR-M,21481,13507,7974,1.03,0.65,0.38
Argentina,Mendoza,2021-02-16,AR,AR-M,21562,13510,8052,1.03,0.65,0.39
Argentina,Mendoza,2021-02-17,AR,AR-M,21563,13511,8052,1.03,0.65,0.39
Argentina,Mendoza,2021-02-18,AR,AR-M,22622,13970,8652,1.08,0.67,0.41
Argentina,Mendoza,2021-02-19,AR,AR-M,23371,14290,9081,1.12,0.69,0.44
Argentina,Mendoza,2021-02-20,AR,AR-M,24287,14867,9420,1.16,0.71,0.45
Argentina,Mendoza,2021-02-21,AR,AR-M,24298,14874,9424,1.16,0.71,0.45
Argentina,Mendoza,2021-02-22,AR,AR-M,24310,14879,9431,1.17,0.71,0.45
Argentina,Mendoza,2021-02-23,AR,AR-M,25003,15280,9723,1.2,0.73,0.47
Argentina,Mendoza,2021-02-24,AR,AR-M,25658,15779,9879,1.23,0.76,0.47
Argentina,Mendoza,2021-02-25,AR,AR-M,26250,16273,9977,1.26,0.78,0.48
Argentina,Mendoza,2021-02-26,AR,AR-M,26895,16806,10089,1.29,0.81,0.48
Argentina,Mendoza,2021-02-27,AR,AR-M,27838,17414,10424,1.33,0.83,0.5
Argentina,Mendoza,2021-02-28,AR,AR-M,28018,17586,10432,1.34,0.84,0.5
Argentina,Mendoza,2021-03-01,AR,AR-M,28052,17620,10432,1.34,0.84,0.5
Argentina,Mendoza,2021-03-02,AR,AR-M,29697,19119,10578,1.42,0.92,0.51
Argentina,Mendoza,2021-03-03,AR,AR-M,31829,21101,10728,1.53,1.01,0.51
Argentina,Mendoza,2021-03-04,AR,AR-M,34460,23474,10986,1.65,1.13,0.53
Argentina,Mendoza,2021-03-05,AR,AR-M,37664,26360,11304,1.81,1.26,0.54
Argentina,Mendoza,2021-03-06,AR,AR-M,41393,29692,11701,1.98,1.42,0.56
Argentina,Mendoza,2021-03-07,AR,AR-M,42388,30675,11713,2.03,1.47,0.56
Argentina,Mendoza,2021-03-08,AR,AR-M,43246,31530,11716,2.07,1.51,0.56
Argentina,Mendoza,2021-03-09,AR,AR-M,49112,37177,11935,2.35,1.78,0.57
Argentina,Mendoza,2021-03-10,AR,AR-M,56038,43826,12212,2.69,2.1,0.59
Argentina,Mendoza,2021-03-11,AR,AR-M,62471,50000,12471,2.99,2.4,0.6
Argentina,Mendoza,2021-03-12,AR,AR-M,70140,57276,12864,3.36,2.75,0.62
Argentina,Mendoza,2021-03-13,AR,AR-M,79988,66774,13214,3.83,3.2,0.63
Argentina,Mendoza,2021-03-14,AR,AR-M,80684,67356,13328,3.87,3.23,0.64
Argentina,Mendoza,2021-03-15,AR,AR-M,81987,68659,13328,3.93,3.29,0.64
Argentina,Mendoza,2021-03-16,AR,AR-M,89154,75539,13615,4.27,3.62,0.65
Argentina,Mendoza,2021-03-17,AR,AR-M,94623,80567,14056,4.54,3.86,0.67
Argentina,Mendoza,2021-03-18,AR,AR-M,100612,86156,14456,4.82,4.13,0.69
Argentina,Mendoza,2021-03-19,AR,AR-M,106090,91293,14797,5.09,4.38,0.71
Argentina,Mendoza,2021-03-20,AR,AR-M,110015,94821,15194,5.27,4.55,0.73
Argentina,Mendoza,2021-03-21,AR,AR-M,110149,94858,15291,5.28,4.55,0.73
Argentina,Mendoza,2021-03-22,AR,AR-M,110476,95185,15291,5.3,4.56,0.73
Argentina,Mendoza,2021-03-23,AR,AR-M,113616,97958,15658,5.45,4.7,0.75
Argentina,Mendoza,2021-03-24,AR,AR-M,118909,103071,15838,5.7,4.94,0.76
Argentina,Mendoza,2021-03-25,AR,AR-M,119414,103511,15903,5.72,4.96,0.76
Argentina,Mendoza,2021-03-26,AR,AR-M,124823,108677,16146,5.98,5.21,0.77
Argentina,Mendoza,2021-03-27,AR,AR-M,129726,113395,16331,6.22,5.44,0.78
Argentina,Mendoza,2021-03-28,AR,AR-M,130052,113708,16344,6.23,5.45,0.78
Argentina,Mendoza,2021-03-29,AR,AR-M,130182,113838,16344,6.24,5.46,0.78
Argentina,Mendoza,2021-03-30,AR,AR-M,136643,120099,16544,6.55,5.76,0.79
Argentina,Mendoza,2021-03-31,AR,AR-M,142211,125461,16750,6.82,6.01,0.8
Argentina,Mendoza,2021-04-01,AR,AR-M,146889,130046,16843,7.04,6.23,0.81
Argentina,Mendoza,2021-04-02,AR,AR-M,150463,132939,17524,7.21,6.37,0.84
Argentina,Mendoza,2021-04-09,AR,AR-M,186583,167084,19499,8.94,8.01,0.93
Argentina,Mendoza,2021-04-10,AR,AR-M,195651,176054,19597,9.38,8.44,0.94
Argentina,Mendoza,2021-04-11,AR,AR-M,197854,178236,19618,9.48,8.54,0.94
Argentina,Mendoza,2021-04-12,AR,AR-M,199927,180307,19620,9.58,8.64,0.94
Argentina,Mendoza,2021-04-13,AR,AR-M,245489,217278,28211,11.77,10.42,1.35
Argentina,Mendoza,2021-04-21,AR,AR-M,253108,223486,29622,12.13,10.71,1.42
Argentina,Mendoza,2021-04-22,AR,AR-M,261927,231564,30363,12.56,11.1,1.46
Argentina,Mendoza,2021-04-23,AR,AR-M,270313,239165,31148,12.96,11.47,1.49
Argentina,Mendoza,2021-04-24,AR,AR-M,279093,246939,32154,13.38,11.84,1.54
Argentina,Mendoza,2021-04-25,AR,AR-M,280630,248230,32400,13.45,11.9,1.55
Argentina,Mendoza,2021-04-26,AR,AR-M,281605,249091,32514,13.5,11.94,1.56
Argentina,Mendoza,2021-04-27,AR,AR-M,288686,255720,32966,13.84,12.26,1.58
Argentina,Mendoza,2021-04-28,AR,AR-M,298138,264733,33405,14.29,12.69,1.6
Argentina,Mendoza,2021-04-29,AR,AR-M,305896,271842,34054,14.66,13.03,1.63
Argentina,Mendoza,2021-04-30,AR,AR-M,313097,278478,34619,15.01,13.35,1.66
Argentina,Mendoza,2021-05-01,AR,AR-M,318648,283918,34730,15.28,13.61,1.66
Argentina,Mendoza,2021-05-02,AR,AR-M,320204,285475,34729,15.35,13.69,1.66
Argentina,Mendoza,2021-05-03,AR,AR-M,322295,287364,34931,15.45,13.78,1.67
Argentina,Mendoza,2021-05-04,AR,AR-M,329358,293916,35442,15.79,14.09,1.7
Argentina,Mendoza,2021-05-05,AR,AR-M,341841,305543,36298,16.39,14.65,1.74
Argentina,Mendoza,2021-05-07,AR,AR-M,348224,311349,36875,16.69,14.93,1.77
Argentina,Mendoza,2021-05-08,AR,AR-M,356072,316982,39090,17.07,15.2,1.87
Argentina,Mendoza,2021-05-09,AR,AR-M,357189,318006,39183,17.12,15.24,1.88
Argentina,Misiones,2021-01-20,AR,AR-N,5107,5104,3,0.41,0.41,0.0
Argentina,Misiones,2021-01-25,AR,AR-N,6656,5401,1255,0.53,0.43,0.1
Argentina,Misiones,2021-01-26,AR,AR-N,6868,5405,1463,0.55,0.43,0.12
Argentina,Misiones,2021-01-28,AR,AR-N,7093,5378,1715,0.57,0.43,0.14
Argentina,Misiones,2021-01-29,AR,AR-N,7191,5379,1812,0.58,0.43,0.15
Argentina,Misiones,2021-01-30,AR,AR-N,7389,5364,2025,0.59,0.43,0.16
Argentina,Misiones,2021-02-02,AR,AR-N,7394,5364,2030,0.59,0.43,0.16
Argentina,Misiones,2021-02-03,AR,AR-N,7370,5341,2029,0.59,0.43,0.16
Argentina,Misiones,2021-02-04,AR,AR-N,7394,5341,2053,0.59,0.43,0.16
Argentina,Misiones,2021-02-05,AR,AR-N,9179,5382,3797,0.74,0.43,0.3
Argentina,Misiones,2021-02-06,AR,AR-N,9823,5643,4180,0.79,0.45,0.34
Argentina,Misiones,2021-02-07,AR,AR-N,9836,5643,4193,0.79,0.45,0.34
Argentina,Misiones,2021-02-08,AR,AR-N,9857,5644,4213,0.79,0.45,0.34
Argentina,Misiones,2021-02-09,AR,AR-N,10064,5713,4351,0.81,0.46,0.35
Argentina,Misiones,2021-02-10,AR,AR-N,10301,5741,4560,0.83,0.46,0.37
Argentina,Misiones,2021-02-11,AR,AR-N,10460,5796,4664,0.84,0.46,0.37
Argentina,Misiones,2021-02-12,AR,AR-N,10633,5869,4764,0.85,0.47,0.38
Argentina,Misiones,2021-02-13,AR,AR-N,10682,5873,4809,0.86,0.47,0.39
Argentina,Misiones,2021-02-18,AR,AR-N,10724,5886,4838,0.86,0.47,0.39
Argentina,Misiones,2021-02-19,AR,AR-N,11165,6309,4856,0.9,0.51,0.39
Argentina,Misiones,2021-02-20,AR,AR-N,12596,7718,4878,1.01,0.62,0.39
Argentina,Misiones,2021-02-21,AR,AR-N,13004,8126,4878,1.04,0.65,0.39
Argentina,Misiones,2021-02-22,AR,AR-N,13125,8247,4878,1.05,0.66,0.39
Argentina,Misiones,2021-02-23,AR,AR-N,13778,8883,4895,1.1,0.71,0.39
Argentina,Misiones,2021-02-24,AR,AR-N,16181,11241,4940,1.3,0.9,0.4
Argentina,Misiones,2021-02-25,AR,AR-N,18173,13213,4960,1.46,1.06,0.4
Argentina,Misiones,2021-02-26,AR,AR-N,20541,15545,4996,1.65,1.25,0.4
Argentina,Misiones,2021-02-27,AR,AR-N,22707,17595,5112,1.82,1.41,0.41
Argentina,Misiones,2021-02-28,AR,AR-N,23121,18008,5113,1.85,1.44,0.41
Argentina,Misiones,2021-03-01,AR,AR-N,23319,18206,5113,1.87,1.46,0.41
Argentina,Misiones,2021-03-02,AR,AR-N,24396,19193,5203,1.96,1.54,0.42
Argentina,Misiones,2021-03-03,AR,AR-N,25327,20097,5230,2.03,1.61,0.42
Argentina,Misiones,2021-03-04,AR,AR-N,28048,22797,5251,2.25,1.83,0.42
Argentina,Misiones,2021-03-05,AR,AR-N,30366,25112,5254,2.43,2.01,0.42
Argentina,Misiones,2021-03-06,AR,AR-N,33414,28150,5264,2.68,2.26,0.42
Argentina,Misiones,2021-03-07,AR,AR-N,33792,28528,5264,2.71,2.29,0.42
Argentina,Misiones,2021-03-08,AR,AR-N,34042,28775,5267,2.73,2.31,0.42
Argentina,Misiones,2021-03-09,AR,AR-N,35129,29858,5271,2.82,2.39,0.42
Argentina,Misiones,2021-03-10,AR,AR-N,36159,30872,5287,2.9,2.47,0.42
Argentina,Misiones,2021-03-11,AR,AR-N,38646,33341,5305,3.1,2.67,0.43
Argentina,Misiones,2021-03-12,AR,AR-N,41967,36551,5416,3.36,2.93,0.43
Argentina,Misiones,2021-03-13,AR,AR-N,45107,39014,6093,3.62,3.13,0.49
Argentina,Misiones,2021-03-14,AR,AR-N,45592,39401,6191,3.66,3.16,0.5
Argentina,Misiones,2021-03-15,AR,AR-N,46808,40606,6202,3.75,3.26,0.5
Argentina,Misiones,2021-03-16,AR,AR-N,48782,42093,6689,3.91,3.37,0.54
Argentina,Misiones,2021-03-17,AR,AR-N,49096,42310,6786,3.94,3.39,0.54
Argentina,Misiones,2021-03-18,AR,AR-N,57961,49313,8648,4.65,3.95,0.69
Argentina,Misiones,2021-03-19,AR,AR-N,62991,53190,9801,5.05,4.26,0.79
Argentina,Misiones,2021-03-20,AR,AR-N,64820,54547,10273,5.2,4.37,0.82
Argentina,Misiones,2021-03-21,AR,AR-N,65181,54838,10343,5.23,4.4,0.83
Argentina,Misiones,2021-03-22,AR,AR-N,65452,55049,10403,5.25,4.41,0.83
Argentina,Misiones,2021-03-23,AR,AR-N,66479,55646,10833,5.33,4.46,0.87
Argentina,Misiones,2021-03-24,AR,AR-N,67795,56467,11328,5.44,4.53,0.91
Argentina,Misiones,2021-03-25,AR,AR-N,68828,57355,11473,5.52,4.6,0.92
Argentina,Misiones,2021-03-26,AR,AR-N,70729,58945,11784,5.67,4.73,0.94
Argentina,Misiones,2021-03-27,AR,AR-N,72207,60086,12121,5.79,4.82,0.97
Argentina,Misiones,2021-03-28,AR,AR-N,72288,60144,12144,5.8,4.82,0.97
Argentina,Misiones,2021-03-29,AR,AR-N,72356,60212,12144,5.8,4.83,0.97
Argentina,Misiones,2021-03-30,AR,AR-N,74236,61976,12260,5.95,4.97,0.98
Argentina,Misiones,2021-03-31,AR,AR-N,76503,64148,12355,6.13,5.14,0.99
Argentina,Misiones,2021-04-01,AR,AR-N,79177,66785,12392,6.35,5.35,0.99
Argentina,Misiones,2021-04-02,AR,AR-N,83022,70609,12413,6.66,5.66,1.0
Argentina,Misiones,2021-04-09,AR,AR-N,102847,89743,13104,8.25,7.19,1.05
Argentina,Misiones,2021-04-10,AR,AR-N,106951,93796,13155,8.57,7.52,1.05
Argentina,Misiones,2021-04-11,AR,AR-N,108976,95821,13155,8.74,7.68,1.05
Argentina,Misiones,2021-04-12,AR,AR-N,110101,96940,13161,8.83,7.77,1.06
Argentina,Misiones,2021-04-13,AR,AR-N,130156,113996,16160,10.43,9.14,1.3
Argentina,Misiones,2021-04-21,AR,AR-N,132335,115647,16688,10.61,9.27,1.34
Argentina,Misiones,2021-04-22,AR,AR-N,135431,118418,17013,10.86,9.49,1.36
Argentina,Misiones,2021-04-23,AR,AR-N,137368,119939,17429,11.01,9.62,1.4
Argentina,Misiones,2021-04-24,AR,AR-N,140249,122545,17704,11.24,9.82,1.42
Argentina,Misiones,2021-04-25,AR,AR-N,140646,122940,17706,11.28,9.86,1.42
Argentina,Misiones,2021-04-26,AR,AR-N,141090,123341,17749,11.31,9.89,1.42
Argentina,Misiones,2021-04-27,AR,AR-N,143175,124778,18397,11.48,10.0,1.47
Argentina,Misiones,2021-04-28,AR,AR-N,145509,126617,18892,11.67,10.15,1.51
Argentina,Misiones,2021-04-29,AR,AR-N,149354,130145,19209,11.97,10.43,1.54
Argentina,Misiones,2021-04-30,AR,AR-N,153907,134314,19593,12.34,10.77,1.57
Argentina,Misiones,2021-05-01,AR,AR-N,157276,137496,19780,12.61,11.02,1.59
Argentina,Misiones,2021-05-02,AR,AR-N,158060,138258,19802,12.67,11.08,1.59
Argentina,Misiones,2021-05-03,AR,AR-N,159741,139733,20008,12.81,11.2,1.6
Argentina,Misiones,2021-05-04,AR,AR-N,164473,142191,22282,13.19,11.4,1.79
Argentina,Misiones,2021-05-05,AR,AR-N,172959,147961,24998,13.87,11.86,2.0
Argentina,Misiones,2021-05-07,AR,AR-N,177098,151225,25873,14.2,12.12,2.07
Argentina,Misiones,2021-05-08,AR,AR-N,181647,154860,26787,14.56,12.42,2.15
Argentina,Misiones,2021-05-09,AR,AR-N,183484,156354,27130,14.71,12.53,2.17
Argentina,Neuquen,2021-01-20,AR,AR-Q,4376,3635,741,0.67,0.55,0.11
Argentina,Neuquen,2021-01-25,AR,AR-Q,5030,3644,1386,0.77,0.56,0.21
Argentina,Neuquen,2021-01-26,AR,AR-Q,5072,3644,1428,0.77,0.56,0.22
Argentina,Neuquen,2021-01-28,AR,AR-Q,5074,3644,1430,0.77,0.56,0.22
Argentina,Neuquen,2021-01-29,AR,AR-Q,5080,3644,1436,0.77,0.56,0.22
Argentina,Neuquen,2021-01-30,AR,AR-Q,6149,3652,2497,0.94,0.56,0.38
Argentina,Neuquen,2021-02-02,AR,AR-Q,6264,3655,2609,0.96,0.56,0.4
Argentina,Neuquen,2021-02-03,AR,AR-Q,6267,3656,2611,0.96,0.56,0.4
Argentina,Neuquen,2021-02-04,AR,AR-Q,7124,4512,2612,1.09,0.69,0.4
Argentina,Neuquen,2021-02-05,AR,AR-Q,8008,5396,2612,1.22,0.82,0.4
Argentina,Neuquen,2021-02-06,AR,AR-Q,8854,6242,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-08,AR,AR-Q,8861,6249,2612,1.35,0.95,0.4
Argentina,Neuquen,2021-02-09,AR,AR-Q,8955,6332,2623,1.37,0.97,0.4
Argentina,Neuquen,2021-02-11,AR,AR-Q,10834,7419,3415,1.65,1.13,0.52
