location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Stredocesky kraj,2021-04-23,CZ,CZ-20,300778,204004,96774,21.71,14.73,6.99
Czechia,Stredocesky kraj,2021-04-24,CZ,CZ-20,302559,205773,96786,21.84,14.86,6.99
Czechia,Stredocesky kraj,2021-04-25,CZ,CZ-20,303848,207032,96816,21.94,14.95,6.99
Czechia,Stredocesky kraj,2021-04-26,CZ,CZ-20,310737,213281,97456,22.43,15.4,7.04
Czechia,Stredocesky kraj,2021-04-27,CZ,CZ-20,318558,220424,98134,23.0,15.91,7.08
Czechia,Stredocesky kraj,2021-04-28,CZ,CZ-20,325781,226021,99760,23.52,16.32,7.2
Czechia,Stredocesky kraj,2021-04-29,CZ,CZ-20,334921,234425,100496,24.18,16.92,7.26
Czechia,Stredocesky kraj,2021-04-30,CZ,CZ-20,343051,242161,100890,24.77,17.48,7.28
Czechia,Stredocesky kraj,2021-05-01,CZ,CZ-20,345730,244364,101366,24.96,17.64,7.32
Czechia,Stredocesky kraj,2021-05-02,CZ,CZ-20,347680,246281,101399,25.1,17.78,7.32
Czechia,Stredocesky kraj,2021-05-03,CZ,CZ-20,355927,254391,101536,25.7,18.37,7.33
Czechia,Stredocesky kraj,2021-05-04,CZ,CZ-20,363570,261594,101976,26.25,18.89,7.36
Czechia,Stredocesky kraj,2021-05-05,CZ,CZ-20,371675,269385,102290,26.83,19.45,7.38
Czechia,Ustecky kraj,2020-12-30,CZ,CZ-42,17,17,0,0.0,0.0,0.0
Czechia,Ustecky kraj,2020-12-31,CZ,CZ-42,147,147,0,0.02,0.02,0.0
Czechia,Ustecky kraj,2021-01-01,CZ,CZ-42,237,237,0,0.03,0.03,0.0
Czechia,Ustecky kraj,2021-01-02,CZ,CZ-42,331,331,0,0.04,0.04,0.0
Czechia,Ustecky kraj,2021-01-03,CZ,CZ-42,410,410,0,0.05,0.05,0.0
Czechia,Ustecky kraj,2021-01-04,CZ,CZ-42,496,496,0,0.06,0.06,0.0
Czechia,Ustecky kraj,2021-01-05,CZ,CZ-42,654,654,0,0.08,0.08,0.0
Czechia,Ustecky kraj,2021-01-06,CZ,CZ-42,806,806,0,0.1,0.1,0.0
Czechia,Ustecky kraj,2021-01-07,CZ,CZ-42,1210,1210,0,0.15,0.15,0.0
Czechia,Ustecky kraj,2021-01-08,CZ,CZ-42,1614,1614,0,0.2,0.2,0.0
Czechia,Ustecky kraj,2021-01-09,CZ,CZ-42,1773,1773,0,0.22,0.22,0.0
Czechia,Ustecky kraj,2021-01-10,CZ,CZ-42,1869,1869,0,0.23,0.23,0.0
Czechia,Ustecky kraj,2021-01-11,CZ,CZ-42,2111,2111,0,0.26,0.26,0.0
Czechia,Ustecky kraj,2021-01-12,CZ,CZ-42,2598,2598,0,0.32,0.32,0.0
Czechia,Ustecky kraj,2021-01-13,CZ,CZ-42,2984,2984,0,0.36,0.36,0.0
Czechia,Ustecky kraj,2021-01-14,CZ,CZ-42,3412,3412,0,0.42,0.42,0.0
Czechia,Ustecky kraj,2021-01-15,CZ,CZ-42,3772,3772,0,0.46,0.46,0.0
Czechia,Ustecky kraj,2021-01-16,CZ,CZ-42,3880,3880,0,0.47,0.47,0.0
Czechia,Ustecky kraj,2021-01-17,CZ,CZ-42,3980,3980,0,0.48,0.48,0.0
Czechia,Ustecky kraj,2021-01-18,CZ,CZ-42,4517,4517,0,0.55,0.55,0.0
Czechia,Ustecky kraj,2021-01-19,CZ,CZ-42,5084,5084,0,0.62,0.62,0.0
Czechia,Ustecky kraj,2021-01-20,CZ,CZ-42,5748,5732,16,0.7,0.7,0.0
Czechia,Ustecky kraj,2021-01-21,CZ,CZ-42,6696,6558,138,0.82,0.8,0.02
Czechia,Ustecky kraj,2021-01-22,CZ,CZ-42,7536,7319,217,0.92,0.89,0.03
Czechia,Ustecky kraj,2021-01-23,CZ,CZ-42,8500,8194,306,1.04,1.0,0.04
Czechia,Ustecky kraj,2021-01-24,CZ,CZ-42,8810,8430,380,1.07,1.03,0.05
Czechia,Ustecky kraj,2021-01-25,CZ,CZ-42,9221,8748,473,1.12,1.07,0.06
Czechia,Ustecky kraj,2021-01-26,CZ,CZ-42,9565,8973,592,1.17,1.09,0.07
Czechia,Ustecky kraj,2021-01-27,CZ,CZ-42,9852,9129,723,1.2,1.11,0.09
Czechia,Ustecky kraj,2021-01-28,CZ,CZ-42,10406,9365,1041,1.27,1.14,0.13
Czechia,Ustecky kraj,2021-01-29,CZ,CZ-42,11016,9599,1417,1.34,1.17,0.17
Czechia,Ustecky kraj,2021-01-30,CZ,CZ-42,11167,9607,1560,1.36,1.17,0.19
Czechia,Ustecky kraj,2021-01-31,CZ,CZ-42,11274,9611,1663,1.37,1.17,0.2
Czechia,Ustecky kraj,2021-02-01,CZ,CZ-42,11735,9868,1867,1.43,1.2,0.23
Czechia,Ustecky kraj,2021-02-02,CZ,CZ-42,12443,10154,2289,1.52,1.24,0.28
Czechia,Ustecky kraj,2021-02-03,CZ,CZ-42,13069,10492,2577,1.59,1.28,0.31
Czechia,Ustecky kraj,2021-02-04,CZ,CZ-42,13588,10622,2966,1.66,1.29,0.36
Czechia,Ustecky kraj,2021-02-05,CZ,CZ-42,14110,10806,3304,1.72,1.32,0.4
Czechia,Ustecky kraj,2021-02-06,CZ,CZ-42,14224,10828,3396,1.73,1.32,0.41
Czechia,Ustecky kraj,2021-02-07,CZ,CZ-42,14319,10831,3488,1.74,1.32,0.42
Czechia,Ustecky kraj,2021-02-08,CZ,CZ-42,14737,10942,3795,1.8,1.33,0.46
Czechia,Ustecky kraj,2021-02-09,CZ,CZ-42,15603,11320,4283,1.9,1.38,0.52
Czechia,Ustecky kraj,2021-02-10,CZ,CZ-42,16435,11666,4769,2.0,1.42,0.58
Czechia,Ustecky kraj,2021-02-11,CZ,CZ-42,17295,11924,5371,2.11,1.45,0.65
Czechia,Ustecky kraj,2021-02-12,CZ,CZ-42,18513,12561,5952,2.26,1.53,0.73
Czechia,Ustecky kraj,2021-02-13,CZ,CZ-42,19118,12621,6497,2.33,1.54,0.79
Czechia,Ustecky kraj,2021-02-14,CZ,CZ-42,19313,12638,6675,2.35,1.54,0.81
Czechia,Ustecky kraj,2021-02-15,CZ,CZ-42,19982,12919,7063,2.43,1.57,0.86
Czechia,Ustecky kraj,2021-02-16,CZ,CZ-42,21068,13760,7308,2.57,1.68,0.89
Czechia,Ustecky kraj,2021-02-17,CZ,CZ-42,22327,14609,7718,2.72,1.78,0.94
Czechia,Ustecky kraj,2021-02-18,CZ,CZ-42,23650,15706,7944,2.88,1.91,0.97
Czechia,Ustecky kraj,2021-02-19,CZ,CZ-42,24743,16561,8182,3.01,2.02,1.0
Czechia,Ustecky kraj,2021-02-20,CZ,CZ-42,24872,16681,8191,3.03,2.03,1.0
Czechia,Ustecky kraj,2021-02-21,CZ,CZ-42,24938,16742,8196,3.04,2.04,1.0
Czechia,Ustecky kraj,2021-02-22,CZ,CZ-42,25691,17241,8450,3.13,2.1,1.03
Czechia,Ustecky kraj,2021-02-23,CZ,CZ-42,26988,18221,8767,3.29,2.22,1.07
Czechia,Ustecky kraj,2021-02-24,CZ,CZ-42,28338,19238,9100,3.45,2.34,1.11
Czechia,Ustecky kraj,2021-02-25,CZ,CZ-42,29884,20625,9259,3.64,2.51,1.13
Czechia,Ustecky kraj,2021-02-26,CZ,CZ-42,31389,21892,9497,3.82,2.67,1.16
Czechia,Ustecky kraj,2021-02-27,CZ,CZ-42,31548,22032,9516,3.84,2.68,1.16
Czechia,Ustecky kraj,2021-02-28,CZ,CZ-42,31742,22220,9522,3.87,2.71,1.16
Czechia,Ustecky kraj,2021-03-01,CZ,CZ-42,33072,23401,9671,4.03,2.85,1.18
Czechia,Ustecky kraj,2021-03-02,CZ,CZ-42,34602,24702,9900,4.21,3.01,1.21
Czechia,Ustecky kraj,2021-03-03,CZ,CZ-42,36659,26627,10032,4.47,3.24,1.22
Czechia,Ustecky kraj,2021-03-04,CZ,CZ-42,38616,28420,10196,4.7,3.46,1.24
Czechia,Ustecky kraj,2021-03-05,CZ,CZ-42,40966,30414,10552,4.99,3.7,1.29
Czechia,Ustecky kraj,2021-03-06,CZ,CZ-42,44522,33923,10599,5.42,4.13,1.29
Czechia,Ustecky kraj,2021-03-07,CZ,CZ-42,49170,38559,10611,5.99,4.7,1.29
Czechia,Ustecky kraj,2021-03-08,CZ,CZ-42,51055,40270,10785,6.22,4.91,1.31
Czechia,Ustecky kraj,2021-03-09,CZ,CZ-42,53231,41804,11427,6.48,5.09,1.39
Czechia,Ustecky kraj,2021-03-10,CZ,CZ-42,55703,43752,11951,6.79,5.33,1.46
Czechia,Ustecky kraj,2021-03-11,CZ,CZ-42,59241,46537,12704,7.22,5.67,1.55
Czechia,Ustecky kraj,2021-03-12,CZ,CZ-42,62549,49144,13405,7.62,5.99,1.63
Czechia,Ustecky kraj,2021-03-13,CZ,CZ-42,65081,51569,13512,7.93,6.28,1.65
Czechia,Ustecky kraj,2021-03-14,CZ,CZ-42,67222,53650,13572,8.19,6.53,1.65
Czechia,Ustecky kraj,2021-03-15,CZ,CZ-42,69318,55331,13987,8.44,6.74,1.7
Czechia,Ustecky kraj,2021-03-16,CZ,CZ-42,71658,56897,14761,8.73,6.93,1.8
Czechia,Ustecky kraj,2021-03-17,CZ,CZ-42,74112,58380,15732,9.03,7.11,1.92
Czechia,Ustecky kraj,2021-03-18,CZ,CZ-42,76820,60184,16636,9.36,7.33,2.03
Czechia,Ustecky kraj,2021-03-19,CZ,CZ-42,80316,62033,18283,9.78,7.56,2.23
Czechia,Ustecky kraj,2021-03-20,CZ,CZ-42,82786,64396,18390,10.08,7.84,2.24
Czechia,Ustecky kraj,2021-03-21,CZ,CZ-42,83527,64956,18571,10.17,7.91,2.26
Czechia,Ustecky kraj,2021-03-22,CZ,CZ-42,85328,66258,19070,10.39,8.07,2.32
Czechia,Ustecky kraj,2021-03-23,CZ,CZ-42,87599,67786,19813,10.67,8.26,2.41
Czechia,Ustecky kraj,2021-03-24,CZ,CZ-42,89618,68991,20627,10.92,8.4,2.51
Czechia,Ustecky kraj,2021-03-25,CZ,CZ-42,91720,70533,21187,11.17,8.59,2.58
Czechia,Ustecky kraj,2021-03-26,CZ,CZ-42,94108,71888,22220,11.46,8.76,2.71
Czechia,Ustecky kraj,2021-03-27,CZ,CZ-42,95411,72422,22989,11.62,8.82,2.8
Czechia,Ustecky kraj,2021-03-28,CZ,CZ-42,96701,72869,23832,11.78,8.88,2.9
Czechia,Ustecky kraj,2021-03-29,CZ,CZ-42,99052,73918,25134,12.07,9.0,3.06
Czechia,Ustecky kraj,2021-03-30,CZ,CZ-42,101612,75870,25742,12.38,9.24,3.14
Czechia,Ustecky kraj,2021-03-31,CZ,CZ-42,104136,76794,27342,12.68,9.35,3.33
Czechia,Ustecky kraj,2021-04-01,CZ,CZ-42,107624,78162,29462,13.11,9.52,3.59
Czechia,Ustecky kraj,2021-04-02,CZ,CZ-42,109951,78988,30963,13.39,9.62,3.77
Czechia,Ustecky kraj,2021-04-03,CZ,CZ-42,112069,79516,32553,13.65,9.69,3.97
Czechia,Ustecky kraj,2021-04-04,CZ,CZ-42,114198,79926,34272,13.91,9.74,4.17
Czechia,Ustecky kraj,2021-04-05,CZ,CZ-42,115560,80363,35197,14.08,9.79,4.29
Czechia,Ustecky kraj,2021-04-06,CZ,CZ-42,118279,81351,36928,14.41,9.91,4.5
Czechia,Ustecky kraj,2021-04-07,CZ,CZ-42,120982,82681,38301,14.74,10.07,4.67
Czechia,Ustecky kraj,2021-04-08,CZ,CZ-42,124951,85407,39544,15.22,10.4,4.82
Czechia,Ustecky kraj,2021-04-09,CZ,CZ-42,130097,88804,41293,15.85,10.82,5.03
Czechia,Ustecky kraj,2021-04-10,CZ,CZ-42,133858,90503,43355,16.3,11.02,5.28
Czechia,Ustecky kraj,2021-04-11,CZ,CZ-42,136315,91499,44816,16.6,11.15,5.46
Czechia,Ustecky kraj,2021-04-12,CZ,CZ-42,140204,93972,46232,17.08,11.45,5.63
Czechia,Ustecky kraj,2021-04-13,CZ,CZ-42,143824,95799,48025,17.52,11.67,5.85
Czechia,Ustecky kraj,2021-04-14,CZ,CZ-42,147766,98390,49376,18.0,11.98,6.01
Czechia,Ustecky kraj,2021-04-15,CZ,CZ-42,152358,101360,50998,18.56,12.35,6.21
Czechia,Ustecky kraj,2021-04-16,CZ,CZ-42,157830,105230,52600,19.22,12.82,6.41
Czechia,Ustecky kraj,2021-04-17,CZ,CZ-42,161901,108153,53748,19.72,13.17,6.55
Czechia,Ustecky kraj,2021-04-18,CZ,CZ-42,165676,111372,54304,20.18,13.57,6.61
Czechia,Ustecky kraj,2021-04-19,CZ,CZ-42,170141,114993,55148,20.72,14.01,6.72
Czechia,Ustecky kraj,2021-04-20,CZ,CZ-42,174737,117994,56743,21.28,14.37,6.91
Czechia,Ustecky kraj,2021-04-21,CZ,CZ-42,179190,121676,57514,21.83,14.82,7.01
Czechia,Ustecky kraj,2021-04-22,CZ,CZ-42,184436,125900,58536,22.47,15.34,7.13
Czechia,Ustecky kraj,2021-04-23,CZ,CZ-42,188841,129652,59189,23.0,15.79,7.21
Czechia,Ustecky kraj,2021-04-24,CZ,CZ-42,192429,132773,59656,23.44,16.17,7.27
Czechia,Ustecky kraj,2021-04-25,CZ,CZ-42,194610,134595,60015,23.71,16.39,7.31
Czechia,Ustecky kraj,2021-04-26,CZ,CZ-42,198933,138335,60598,24.23,16.85,7.38
Czechia,Ustecky kraj,2021-04-27,CZ,CZ-42,204171,142899,61272,24.87,17.41,7.46
Czechia,Ustecky kraj,2021-04-28,CZ,CZ-42,209963,148402,61561,25.58,18.08,7.5
Czechia,Ustecky kraj,2021-04-29,CZ,CZ-42,215188,153285,61903,26.21,18.67,7.54
Czechia,Ustecky kraj,2021-04-30,CZ,CZ-42,220448,158043,62405,26.85,19.25,7.6
Czechia,Ustecky kraj,2021-05-01,CZ,CZ-42,224163,161647,62516,27.3,19.69,7.61
Czechia,Ustecky kraj,2021-05-02,CZ,CZ-42,227668,165145,62523,27.73,20.12,7.62
Czechia,Ustecky kraj,2021-05-03,CZ,CZ-42,232874,170296,62578,28.37,20.74,7.62
Czechia,Ustecky kraj,2021-05-04,CZ,CZ-42,237728,175088,62640,28.96,21.33,7.63
Czechia,Ustecky kraj,2021-05-05,CZ,CZ-42,242582,179769,62813,29.55,21.9,7.65
Czechia,Zlinsky kraj,2021-01-01,CZ,CZ-72,1,1,0,0.0,0.0,0.0
Czechia,Zlinsky kraj,2021-01-04,CZ,CZ-72,257,257,0,0.04,0.04,0.0
Czechia,Zlinsky kraj,2021-01-05,CZ,CZ-72,596,596,0,0.1,0.1,0.0
Czechia,Zlinsky kraj,2021-01-06,CZ,CZ-72,961,961,0,0.16,0.16,0.0
Czechia,Zlinsky kraj,2021-01-07,CZ,CZ-72,1335,1335,0,0.23,0.23,0.0
Czechia,Zlinsky kraj,2021-01-08,CZ,CZ-72,1662,1662,0,0.29,0.29,0.0
Czechia,Zlinsky kraj,2021-01-09,CZ,CZ-72,1761,1761,0,0.3,0.3,0.0
Czechia,Zlinsky kraj,2021-01-10,CZ,CZ-72,1864,1864,0,0.32,0.32,0.0
Czechia,Zlinsky kraj,2021-01-11,CZ,CZ-72,2295,2295,0,0.39,0.39,0.0
Czechia,Zlinsky kraj,2021-01-12,CZ,CZ-72,2714,2714,0,0.47,0.47,0.0
Czechia,Zlinsky kraj,2021-01-13,CZ,CZ-72,3363,3363,0,0.58,0.58,0.0
Czechia,Zlinsky kraj,2021-01-14,CZ,CZ-72,3957,3957,0,0.68,0.68,0.0
Czechia,Zlinsky kraj,2021-01-15,CZ,CZ-72,4566,4566,0,0.78,0.78,0.0
Czechia,Zlinsky kraj,2021-01-16,CZ,CZ-72,4718,4718,0,0.81,0.81,0.0
Czechia,Zlinsky kraj,2021-01-17,CZ,CZ-72,4868,4868,0,0.84,0.84,0.0
Czechia,Zlinsky kraj,2021-01-18,CZ,CZ-72,5386,5386,0,0.92,0.92,0.0
Czechia,Zlinsky kraj,2021-01-19,CZ,CZ-72,5602,5602,0,0.96,0.96,0.0
Czechia,Zlinsky kraj,2021-01-20,CZ,CZ-72,5737,5737,0,0.98,0.98,0.0
Czechia,Zlinsky kraj,2021-01-21,CZ,CZ-72,6677,6677,0,1.15,1.15,0.0
Czechia,Zlinsky kraj,2021-01-22,CZ,CZ-72,7778,7778,0,1.34,1.34,0.0
Czechia,Zlinsky kraj,2021-01-23,CZ,CZ-72,7839,7839,0,1.35,1.35,0.0
Czechia,Zlinsky kraj,2021-01-24,CZ,CZ-72,7905,7905,0,1.36,1.36,0.0
Czechia,Zlinsky kraj,2021-01-25,CZ,CZ-72,8950,8758,192,1.54,1.5,0.03
Czechia,Zlinsky kraj,2021-01-26,CZ,CZ-72,10026,9537,489,1.72,1.64,0.08
Czechia,Zlinsky kraj,2021-01-27,CZ,CZ-72,11070,10243,827,1.9,1.76,0.14
Czechia,Zlinsky kraj,2021-01-28,CZ,CZ-72,11882,10681,1201,2.04,1.83,0.21
Czechia,Zlinsky kraj,2021-01-29,CZ,CZ-72,12433,10905,1528,2.13,1.87,0.26
Czechia,Zlinsky kraj,2021-02-01,CZ,CZ-72,12920,11058,1862,2.22,1.9,0.32
Czechia,Zlinsky kraj,2021-02-02,CZ,CZ-72,13525,11303,2222,2.32,1.94,0.38
Czechia,Zlinsky kraj,2021-02-03,CZ,CZ-72,14322,11679,2643,2.46,2.0,0.45
Czechia,Zlinsky kraj,2021-02-04,CZ,CZ-72,15170,11947,3223,2.6,2.05,0.55
Czechia,Zlinsky kraj,2021-02-05,CZ,CZ-72,16226,12452,3774,2.79,2.14,0.65
Czechia,Zlinsky kraj,2021-02-07,CZ,CZ-72,16390,12477,3913,2.81,2.14,0.67
Czechia,Zlinsky kraj,2021-02-08,CZ,CZ-72,17231,12721,4510,2.96,2.18,0.77
Czechia,Zlinsky kraj,2021-02-09,CZ,CZ-72,17870,13015,4855,3.07,2.23,0.83
Czechia,Zlinsky kraj,2021-02-10,CZ,CZ-72,18579,13366,5213,3.19,2.29,0.89
Czechia,Zlinsky kraj,2021-02-11,CZ,CZ-72,19784,13743,6041,3.4,2.36,1.04
Czechia,Zlinsky kraj,2021-02-12,CZ,CZ-72,20886,14030,6856,3.59,2.41,1.18
Czechia,Zlinsky kraj,2021-02-13,CZ,CZ-72,20946,14030,6916,3.6,2.41,1.19
Czechia,Zlinsky kraj,2021-02-14,CZ,CZ-72,21012,14032,6980,3.61,2.41,1.2
Czechia,Zlinsky kraj,2021-02-15,CZ,CZ-72,21715,14390,7325,3.73,2.47,1.26
Czechia,Zlinsky kraj,2021-02-16,CZ,CZ-72,22634,15057,7577,3.89,2.58,1.3
Czechia,Zlinsky kraj,2021-02-17,CZ,CZ-72,23554,15782,7772,4.04,2.71,1.33
Czechia,Zlinsky kraj,2021-02-18,CZ,CZ-72,24699,16610,8089,4.24,2.85,1.39
Czechia,Zlinsky kraj,2021-02-19,CZ,CZ-72,25938,17260,8678,4.45,2.96,1.49
Czechia,Zlinsky kraj,2021-02-20,CZ,CZ-72,26018,17340,8678,4.47,2.98,1.49
Czechia,Zlinsky kraj,2021-02-21,CZ,CZ-72,26078,17400,8678,4.48,2.99,1.49
Czechia,Zlinsky kraj,2021-02-22,CZ,CZ-72,27094,17752,9342,4.65,3.05,1.6
Czechia,Zlinsky kraj,2021-02-23,CZ,CZ-72,28294,18293,10001,4.86,3.14,1.72
Czechia,Zlinsky kraj,2021-02-24,CZ,CZ-72,29313,18856,10457,5.03,3.24,1.8
Czechia,Zlinsky kraj,2021-02-25,CZ,CZ-72,30696,19721,10975,5.27,3.39,1.88
Czechia,Zlinsky kraj,2021-02-26,CZ,CZ-72,31793,20682,11111,5.46,3.55,1.91
Czechia,Zlinsky kraj,2021-02-27,CZ,CZ-72,31856,20745,11111,5.47,3.56,1.91
Czechia,Zlinsky kraj,2021-02-28,CZ,CZ-72,31940,20816,11124,5.48,3.57,1.91
Czechia,Zlinsky kraj,2021-03-01,CZ,CZ-72,33282,21982,11300,5.71,3.77,1.94
Czechia,Zlinsky kraj,2021-03-02,CZ,CZ-72,34557,23057,11500,5.93,3.96,1.97
Czechia,Zlinsky kraj,2021-03-03,CZ,CZ-72,36323,24416,11907,6.24,4.19,2.04
Czechia,Zlinsky kraj,2021-03-04,CZ,CZ-72,38275,26119,12156,6.57,4.48,2.09
Czechia,Zlinsky kraj,2021-03-05,CZ,CZ-72,39828,27119,12709,6.84,4.66,2.18
Czechia,Zlinsky kraj,2021-03-06,CZ,CZ-72,40050,27341,12709,6.87,4.69,2.18
Czechia,Zlinsky kraj,2021-03-07,CZ,CZ-72,40235,27525,12710,6.91,4.72,2.18
Czechia,Zlinsky kraj,2021-03-08,CZ,CZ-72,41737,28785,12952,7.16,4.94,2.22
Czechia,Zlinsky kraj,2021-03-09,CZ,CZ-72,43310,30073,13237,7.43,5.16,2.27
Czechia,Zlinsky kraj,2021-03-10,CZ,CZ-72,45223,31711,13512,7.76,5.44,2.32
Czechia,Zlinsky kraj,2021-03-11,CZ,CZ-72,47204,33317,13887,8.1,5.72,2.38
Czechia,Zlinsky kraj,2021-03-12,CZ,CZ-72,48718,34498,14220,8.36,5.92,2.44
Czechia,Zlinsky kraj,2021-03-13,CZ,CZ-72,49129,34907,14222,8.43,5.99,2.44
Czechia,Zlinsky kraj,2021-03-14,CZ,CZ-72,49461,35239,14222,8.49,6.05,2.44
Czechia,Zlinsky kraj,2021-03-15,CZ,CZ-72,50857,36228,14629,8.73,6.22,2.51
Czechia,Zlinsky kraj,2021-03-16,CZ,CZ-72,52906,37817,15089,9.08,6.49,2.59
Czechia,Zlinsky kraj,2021-03-17,CZ,CZ-72,55301,39687,15614,9.49,6.81,2.68
Czechia,Zlinsky kraj,2021-03-18,CZ,CZ-72,58036,41823,16213,9.96,7.18,2.78
Czechia,Zlinsky kraj,2021-03-19,CZ,CZ-72,60431,43653,16778,10.37,7.49,2.88
Czechia,Zlinsky kraj,2021-03-20,CZ,CZ-72,60975,44137,16838,10.47,7.58,2.89
Czechia,Zlinsky kraj,2021-03-21,CZ,CZ-72,61427,44530,16897,10.54,7.64,2.9
Czechia,Zlinsky kraj,2021-03-22,CZ,CZ-72,63991,46560,17431,10.98,7.99,2.99
Czechia,Zlinsky kraj,2021-03-23,CZ,CZ-72,66627,48751,17876,11.44,8.37,3.07
Czechia,Zlinsky kraj,2021-03-24,CZ,CZ-72,69518,51052,18466,11.93,8.76,3.17
Czechia,Zlinsky kraj,2021-03-25,CZ,CZ-72,72307,53079,19228,12.41,9.11,3.3
Czechia,Zlinsky kraj,2021-03-26,CZ,CZ-72,74588,54683,19905,12.8,9.39,3.42
Czechia,Zlinsky kraj,2021-03-27,CZ,CZ-72,75191,55225,19966,12.91,9.48,3.43
Czechia,Zlinsky kraj,2021-03-28,CZ,CZ-72,75751,55726,20025,13.0,9.57,3.44
Czechia,Zlinsky kraj,2021-03-29,CZ,CZ-72,77997,57154,20843,13.39,9.81,3.58
Czechia,Zlinsky kraj,2021-03-30,CZ,CZ-72,80527,58832,21695,13.82,10.1,3.72
Czechia,Zlinsky kraj,2021-03-31,CZ,CZ-72,83645,61055,22590,14.36,10.48,3.88
Czechia,Zlinsky kraj,2021-04-01,CZ,CZ-72,86818,63304,23514,14.9,10.87,4.04
Czechia,Zlinsky kraj,2021-04-02,CZ,CZ-72,87361,63701,23660,15.0,10.93,4.06
Czechia,Zlinsky kraj,2021-04-03,CZ,CZ-72,87818,63988,23830,15.07,10.98,4.09
Czechia,Zlinsky kraj,2021-04-04,CZ,CZ-72,88227,64224,24003,15.14,11.02,4.12
Czechia,Zlinsky kraj,2021-04-05,CZ,CZ-72,88698,64418,24280,15.23,11.06,4.17
Czechia,Zlinsky kraj,2021-04-06,CZ,CZ-72,91507,66046,25461,15.71,11.34,4.37
Czechia,Zlinsky kraj,2021-04-07,CZ,CZ-72,94571,68106,26465,16.23,11.69,4.54
Czechia,Zlinsky kraj,2021-04-08,CZ,CZ-72,98172,70711,27461,16.85,12.14,4.71
Czechia,Zlinsky kraj,2021-04-09,CZ,CZ-72,101635,73113,28522,17.45,12.55,4.9
Czechia,Zlinsky kraj,2021-04-10,CZ,CZ-72,103106,74205,28901,17.7,12.74,4.96
Czechia,Zlinsky kraj,2021-04-11,CZ,CZ-72,104053,74825,29228,17.86,12.84,5.02
Czechia,Zlinsky kraj,2021-04-12,CZ,CZ-72,107393,76805,30588,18.43,13.18,5.25
Czechia,Zlinsky kraj,2021-04-13,CZ,CZ-72,110867,78939,31928,19.03,13.55,5.48
Czechia,Zlinsky kraj,2021-04-14,CZ,CZ-72,114739,81308,33431,19.7,13.96,5.74
Czechia,Zlinsky kraj,2021-04-15,CZ,CZ-72,118822,83866,34956,20.4,14.4,6.0
Czechia,Zlinsky kraj,2021-04-16,CZ,CZ-72,122408,85982,36426,21.01,14.76,6.25
Czechia,Zlinsky kraj,2021-04-17,CZ,CZ-72,123262,86430,36832,21.16,14.84,6.32
Czechia,Zlinsky kraj,2021-04-18,CZ,CZ-72,123976,86777,37199,21.28,14.9,6.39
Czechia,Zlinsky kraj,2021-04-19,CZ,CZ-72,127560,88796,38764,21.9,15.24,6.65
Czechia,Zlinsky kraj,2021-04-20,CZ,CZ-72,131035,90809,40226,22.49,15.59,6.91
Czechia,Zlinsky kraj,2021-04-21,CZ,CZ-72,134609,92778,41831,23.11,15.93,7.18
Czechia,Zlinsky kraj,2021-04-22,CZ,CZ-72,138381,95119,43262,23.75,16.33,7.43
Czechia,Zlinsky kraj,2021-04-23,CZ,CZ-72,141755,97646,44109,24.33,16.76,7.57
Czechia,Zlinsky kraj,2021-04-24,CZ,CZ-72,142620,98036,44584,24.48,16.83,7.65
Czechia,Zlinsky kraj,2021-04-25,CZ,CZ-72,143546,98461,45085,24.64,16.9,7.74
Czechia,Zlinsky kraj,2021-04-26,CZ,CZ-72,147158,101158,46000,25.26,17.36,7.9
Czechia,Zlinsky kraj,2021-04-27,CZ,CZ-72,151098,103653,47445,25.94,17.79,8.14
Czechia,Zlinsky kraj,2021-04-28,CZ,CZ-72,155169,106214,48955,26.64,18.23,8.4
Czechia,Zlinsky kraj,2021-04-29,CZ,CZ-72,159609,108953,50656,27.4,18.7,8.7
Czechia,Zlinsky kraj,2021-04-30,CZ,CZ-72,163320,111488,51832,28.04,19.14,8.9
Czechia,Zlinsky kraj,2021-05-01,CZ,CZ-72,165400,112627,52773,28.39,19.33,9.06
Czechia,Zlinsky kraj,2021-05-02,CZ,CZ-72,166888,113672,53216,28.65,19.51,9.13
Czechia,Zlinsky kraj,2021-05-03,CZ,CZ-72,171093,117260,53833,29.37,20.13,9.24
Czechia,Zlinsky kraj,2021-05-04,CZ,CZ-72,175521,120704,54817,30.13,20.72,9.41
Czechia,Zlinsky kraj,2021-05-05,CZ,CZ-72,180147,123973,56174,30.92,21.28,9.64
Denmark,Hovedstaden,2020-12-27,DK,DK-84,1621,1621,,0.09,0.09,
Denmark,Hovedstaden,2020-12-28,DK,DK-84,2122,2122,,0.11,0.11,
Denmark,Hovedstaden,2020-12-29,DK,DK-84,5655,5655,,0.31,0.31,
Denmark,Hovedstaden,2020-12-30,DK,DK-84,9127,9127,,0.49,0.49,
Denmark,Hovedstaden,2020-12-31,DK,DK-84,10762,10762,,0.58,0.58,
Denmark,Hovedstaden,2021-01-01,DK,DK-84,11967,11967,,0.65,0.65,
Denmark,Hovedstaden,2021-01-02,DK,DK-84,14272,14272,,0.77,0.77,
