location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Finland,Keski-Pohjanmaa,2021-02-18,FI,FI-07,5016,4373,643,7.38,6.43,0.95
Finland,Keski-Pohjanmaa,2021-02-19,FI,FI-07,5197,4554,643,7.65,6.7,0.95
Finland,Keski-Pohjanmaa,2021-02-20,FI,FI-07,5412,4769,643,7.96,7.02,0.95
Finland,Keski-Pohjanmaa,2021-02-22,FI,FI-07,5451,4807,644,8.02,7.07,0.95
Finland,Keski-Pohjanmaa,2021-02-23,FI,FI-07,5620,4976,644,8.27,7.32,0.95
Finland,Keski-Pohjanmaa,2021-02-24,FI,FI-07,5792,5148,644,8.52,7.57,0.95
Finland,Keski-Pohjanmaa,2021-02-25,FI,FI-07,6175,5530,645,9.08,8.14,0.95
Finland,Keski-Pohjanmaa,2021-02-26,FI,FI-07,6516,5871,645,9.59,8.64,0.95
Finland,Keski-Pohjanmaa,2021-02-27,FI,FI-07,6739,6094,645,9.91,8.96,0.95
Finland,Keski-Pohjanmaa,2021-03-01,FI,FI-07,6949,6304,645,10.22,9.27,0.95
Finland,Keski-Pohjanmaa,2021-03-02,FI,FI-07,7173,6528,645,10.55,9.6,0.95
Finland,Keski-Pohjanmaa,2021-03-03,FI,FI-07,7423,6778,645,10.92,9.97,0.95
Finland,Keski-Pohjanmaa,2021-03-04,FI,FI-07,7974,7329,645,11.73,10.78,0.95
Finland,Keski-Pohjanmaa,2021-03-05,FI,FI-07,8638,7993,645,12.71,11.76,0.95
Finland,Keski-Pohjanmaa,2021-03-06,FI,FI-07,9024,8379,645,13.28,12.33,0.95
Finland,Keski-Pohjanmaa,2021-03-08,FI,FI-07,9180,8535,645,13.5,12.56,0.95
Finland,Keski-Pohjanmaa,2021-03-09,FI,FI-07,9395,8750,645,13.82,12.87,0.95
Finland,Keski-Pohjanmaa,2021-03-10,FI,FI-07,9741,9096,645,14.33,13.38,0.95
Finland,Keski-Pohjanmaa,2021-03-11,FI,FI-07,10351,9700,651,15.23,14.27,0.96
Finland,Keski-Pohjanmaa,2021-03-12,FI,FI-07,10964,10313,651,16.13,15.17,0.96
Finland,Keski-Pohjanmaa,2021-03-13,FI,FI-07,11343,10692,651,16.69,15.73,0.96
Finland,Keski-Pohjanmaa,2021-03-15,FI,FI-07,11499,10848,651,16.92,15.96,0.96
Finland,Keski-Pohjanmaa,2021-03-16,FI,FI-07,11621,10970,651,17.1,16.14,0.96
Finland,Keski-Pohjanmaa,2021-03-17,FI,FI-07,11906,11255,651,17.52,16.56,0.96
Finland,Keski-Pohjanmaa,2021-03-18,FI,FI-07,12329,11672,657,18.14,17.17,0.97
Finland,Keski-Pohjanmaa,2021-03-19,FI,FI-07,12856,12199,657,18.91,17.95,0.97
Finland,Keski-Suomi,2020-12-26,FI,FI-08,0,0,0,0.0,0.0,0.0
Finland,Keski-Suomi,2020-12-29,FI,FI-08,1,1,0,0.0,0.0,0.0
Finland,Keski-Suomi,2020-12-30,FI,FI-08,2,2,0,0.0,0.0,0.0
Finland,Keski-Suomi,2020-12-31,FI,FI-08,6,6,0,0.0,0.0,0.0
Finland,Keski-Suomi,2021-01-04,FI,FI-08,168,168,0,0.06,0.06,0.0
Finland,Keski-Suomi,2021-01-05,FI,FI-08,302,302,0,0.11,0.11,0.0
Finland,Keski-Suomi,2021-01-07,FI,FI-08,443,443,0,0.16,0.16,0.0
Finland,Keski-Suomi,2021-01-08,FI,FI-08,488,488,0,0.18,0.18,0.0
Finland,Keski-Suomi,2021-01-11,FI,FI-08,695,695,0,0.26,0.26,0.0
Finland,Keski-Suomi,2021-01-12,FI,FI-08,1089,1089,0,0.4,0.4,0.0
Finland,Keski-Suomi,2021-01-13,FI,FI-08,1370,1370,0,0.5,0.5,0.0
Finland,Keski-Suomi,2021-01-14,FI,FI-08,1670,1670,0,0.61,0.61,0.0
Finland,Keski-Suomi,2021-01-15,FI,FI-08,1819,1819,0,0.67,0.67,0.0
Finland,Keski-Suomi,2021-01-16,FI,FI-08,1820,1820,0,0.67,0.67,0.0
Finland,Keski-Suomi,2021-01-18,FI,FI-08,1978,1978,0,0.73,0.73,0.0
Finland,Keski-Suomi,2021-01-19,FI,FI-08,2317,2317,0,0.85,0.85,0.0
Finland,Keski-Suomi,2021-01-20,FI,FI-08,2755,2753,2,1.01,1.01,0.0
Finland,Keski-Suomi,2021-01-21,FI,FI-08,3488,3483,5,1.28,1.28,0.0
Finland,Keski-Suomi,2021-01-22,FI,FI-08,3918,3913,5,1.44,1.44,0.0
Finland,Keski-Suomi,2021-01-23,FI,FI-08,3919,3914,5,1.44,1.44,0.0
Finland,Keski-Suomi,2021-01-25,FI,FI-08,4184,4037,147,1.54,1.48,0.05
Finland,Keski-Suomi,2021-01-26,FI,FI-08,5049,4767,282,1.85,1.75,0.1
Finland,Keski-Suomi,2021-01-27,FI,FI-08,5536,5254,282,2.03,1.93,0.1
Finland,Keski-Suomi,2021-01-28,FI,FI-08,6023,5608,415,2.21,2.06,0.15
Finland,Keski-Suomi,2021-01-29,FI,FI-08,6275,5818,457,2.3,2.13,0.17
Finland,Keski-Suomi,2021-02-01,FI,FI-08,6525,5865,660,2.39,2.15,0.24
Finland,Keski-Suomi,2021-02-02,FI,FI-08,7204,6190,1014,2.64,2.27,0.37
Finland,Keski-Suomi,2021-02-03,FI,FI-08,7809,6535,1274,2.87,2.4,0.47
Finland,Keski-Suomi,2021-02-04,FI,FI-08,8534,6986,1548,3.13,2.56,0.57
Finland,Keski-Suomi,2021-02-05,FI,FI-08,8993,7293,1700,3.3,2.68,0.62
Finland,Keski-Suomi,2021-02-06,FI,FI-08,9000,7300,1700,3.3,2.68,0.62
Finland,Keski-Suomi,2021-02-08,FI,FI-08,9176,7341,1835,3.37,2.69,0.67
Finland,Keski-Suomi,2021-02-09,FI,FI-08,9864,7779,2085,3.62,2.85,0.77
Finland,Keski-Suomi,2021-02-10,FI,FI-08,10533,8217,2316,3.86,3.01,0.85
Finland,Keski-Suomi,2021-02-11,FI,FI-08,11938,9024,2914,4.38,3.31,1.07
Finland,Keski-Suomi,2021-02-12,FI,FI-08,12713,9463,3250,4.66,3.47,1.19
Finland,Keski-Suomi,2021-02-13,FI,FI-08,13032,9781,3251,4.78,3.59,1.19
Finland,Keski-Suomi,2021-02-14,FI,FI-08,13133,9880,3253,4.82,3.63,1.19
Finland,Keski-Suomi,2021-02-15,FI,FI-08,13303,10050,3253,4.88,3.69,1.19
Finland,Keski-Suomi,2021-02-16,FI,FI-08,13895,10635,3260,5.1,3.9,1.2
Finland,Keski-Suomi,2021-02-17,FI,FI-08,14129,10869,3260,5.18,3.99,1.2
Finland,Keski-Suomi,2021-02-18,FI,FI-08,15396,12120,3276,5.65,4.45,1.2
Finland,Keski-Suomi,2021-02-19,FI,FI-08,16288,13004,3284,5.98,4.77,1.2
Finland,Keski-Suomi,2021-02-20,FI,FI-08,16289,13005,3284,5.98,4.77,1.2
Finland,Keski-Suomi,2021-02-22,FI,FI-08,16652,13368,3284,6.11,4.9,1.2
Finland,Keski-Suomi,2021-02-23,FI,FI-08,17018,13730,3288,6.24,5.04,1.21
Finland,Keski-Suomi,2021-02-24,FI,FI-08,18011,14719,3292,6.61,5.4,1.21
Finland,Keski-Suomi,2021-02-25,FI,FI-08,19636,16341,3295,7.2,6.0,1.21
Finland,Keski-Suomi,2021-02-26,FI,FI-08,20960,17664,3296,7.69,6.48,1.21
Finland,Keski-Suomi,2021-02-28,FI,FI-08,20964,17668,3296,7.69,6.48,1.21
Finland,Keski-Suomi,2021-03-01,FI,FI-08,20979,17678,3301,7.7,6.49,1.21
Finland,Keski-Suomi,2021-03-02,FI,FI-08,21223,17919,3304,7.79,6.57,1.21
Finland,Keski-Suomi,2021-03-03,FI,FI-08,21877,18569,3308,8.03,6.81,1.21
Finland,Keski-Suomi,2021-03-04,FI,FI-08,23432,20122,3310,8.6,7.38,1.21
Finland,Keski-Suomi,2021-03-05,FI,FI-08,24782,21471,3311,9.09,7.88,1.21
Finland,Keski-Suomi,2021-03-06,FI,FI-08,24806,21495,3311,9.1,7.89,1.21
Finland,Keski-Suomi,2021-03-08,FI,FI-08,25480,22163,3317,9.35,8.13,1.22
Finland,Keski-Suomi,2021-03-09,FI,FI-08,26131,22812,3319,9.59,8.37,1.22
Finland,Keski-Suomi,2021-03-10,FI,FI-08,26810,23484,3326,9.84,8.62,1.22
Finland,Keski-Suomi,2021-03-11,FI,FI-08,28773,25438,3335,10.56,9.33,1.22
Finland,Keski-Suomi,2021-03-12,FI,FI-08,30347,27007,3340,11.13,9.91,1.23
Finland,Keski-Suomi,2021-03-13,FI,FI-08,30400,27060,3340,11.15,9.93,1.23
Finland,Keski-Suomi,2021-03-15,FI,FI-08,30985,27643,3342,11.37,10.14,1.23
Finland,Keski-Suomi,2021-03-16,FI,FI-08,31665,28321,3344,11.62,10.39,1.23
Finland,Keski-Suomi,2021-03-17,FI,FI-08,32407,29050,3357,11.89,10.66,1.23
Finland,Keski-Suomi,2021-03-18,FI,FI-08,33502,30144,3358,12.29,11.06,1.23
Finland,Keski-Suomi,2021-03-19,FI,FI-08,34372,31006,3366,12.61,11.38,1.24
Finland,Keski-Suomi,2021-03-20,FI,FI-08,34374,31008,3366,12.61,11.38,1.24
Finland,Kymenlaakso,2020-12-26,FI,FI-09,0,0,0,0.0,0.0,0.0
Finland,Kymenlaakso,2020-12-29,FI,FI-09,50,50,0,0.03,0.03,0.0
Finland,Kymenlaakso,2020-12-30,FI,FI-09,84,84,0,0.05,0.05,0.0
Finland,Kymenlaakso,2020-12-31,FI,FI-09,85,85,0,0.05,0.05,0.0
Finland,Kymenlaakso,2021-01-04,FI,FI-09,311,311,0,0.19,0.19,0.0
Finland,Kymenlaakso,2021-01-05,FI,FI-09,540,540,0,0.33,0.33,0.0
Finland,Kymenlaakso,2021-01-07,FI,FI-09,791,791,0,0.49,0.49,0.0
Finland,Kymenlaakso,2021-01-08,FI,FI-09,1018,1018,0,0.63,0.63,0.0
Finland,Kymenlaakso,2021-01-11,FI,FI-09,1218,1218,0,0.75,0.75,0.0
Finland,Kymenlaakso,2021-01-12,FI,FI-09,1434,1434,0,0.88,0.88,0.0
Finland,Kymenlaakso,2021-01-13,FI,FI-09,1678,1678,0,1.03,1.03,0.0
Finland,Kymenlaakso,2021-01-14,FI,FI-09,1897,1897,0,1.16,1.16,0.0
Finland,Kymenlaakso,2021-01-15,FI,FI-09,1959,1959,0,1.2,1.2,0.0
Finland,Kymenlaakso,2021-01-18,FI,FI-09,2382,2380,2,1.46,1.46,0.0
Finland,Kymenlaakso,2021-01-19,FI,FI-09,2756,2707,49,1.69,1.66,0.03
Finland,Kymenlaakso,2021-01-20,FI,FI-09,3071,3021,50,1.89,1.86,0.03
Finland,Kymenlaakso,2021-01-21,FI,FI-09,3465,3383,82,2.13,2.08,0.05
Finland,Kymenlaakso,2021-01-22,FI,FI-09,3888,3806,82,2.39,2.34,0.05
Finland,Kymenlaakso,2021-01-23,FI,FI-09,3899,3817,82,2.39,2.34,0.05
Finland,Kymenlaakso,2021-01-24,FI,FI-09,3910,3828,82,2.4,2.35,0.05
Finland,Kymenlaakso,2021-01-25,FI,FI-09,4295,4003,292,2.64,2.46,0.18
Finland,Kymenlaakso,2021-01-26,FI,FI-09,4599,4185,414,2.82,2.57,0.25
Finland,Kymenlaakso,2021-01-27,FI,FI-09,4907,4493,414,3.01,2.76,0.25
Finland,Kymenlaakso,2021-01-28,FI,FI-09,5518,4856,662,3.39,2.98,0.41
Finland,Kymenlaakso,2021-01-29,FI,FI-09,5952,5065,887,3.66,3.11,0.54
Finland,Kymenlaakso,2021-02-01,FI,FI-09,6267,5187,1080,3.85,3.19,0.66
Finland,Kymenlaakso,2021-02-02,FI,FI-09,6822,5528,1294,4.19,3.39,0.79
Finland,Kymenlaakso,2021-02-03,FI,FI-09,7194,5661,1533,4.42,3.48,0.94
Finland,Kymenlaakso,2021-02-04,FI,FI-09,7582,5832,1750,4.66,3.58,1.07
Finland,Kymenlaakso,2021-02-05,FI,FI-09,7760,5950,1810,4.77,3.65,1.11
Finland,Kymenlaakso,2021-02-08,FI,FI-09,8132,6084,2048,4.99,3.74,1.26
Finland,Kymenlaakso,2021-02-09,FI,FI-09,8309,6260,2049,5.1,3.84,1.26
Finland,Kymenlaakso,2021-02-10,FI,FI-09,8498,6446,2052,5.22,3.96,1.26
Finland,Kymenlaakso,2021-02-11,FI,FI-09,8755,6703,2052,5.38,4.12,1.26
Finland,Kymenlaakso,2021-02-12,FI,FI-09,9064,7008,2056,5.57,4.3,1.26
Finland,Kymenlaakso,2021-02-13,FI,FI-09,9073,7017,2056,5.57,4.31,1.26
Finland,Kymenlaakso,2021-02-14,FI,FI-09,9083,7027,2056,5.58,4.32,1.26
Finland,Kymenlaakso,2021-02-15,FI,FI-09,9447,7391,2056,5.8,4.54,1.26
Finland,Kymenlaakso,2021-02-16,FI,FI-09,9773,7527,2246,6.0,4.62,1.38
Finland,Kymenlaakso,2021-02-17,FI,FI-09,10148,7623,2525,6.23,4.68,1.55
Finland,Kymenlaakso,2021-02-18,FI,FI-09,10450,7765,2685,6.42,4.77,1.65
Finland,Kymenlaakso,2021-02-19,FI,FI-09,10760,7944,2816,6.61,4.88,1.73
Finland,Kymenlaakso,2021-02-20,FI,FI-09,10792,7976,2816,6.63,4.9,1.73
Finland,Kymenlaakso,2021-02-21,FI,FI-09,10802,7986,2816,6.63,4.9,1.73
Finland,Kymenlaakso,2021-02-22,FI,FI-09,10914,8094,2820,6.7,4.97,1.73
Finland,Kymenlaakso,2021-02-23,FI,FI-09,11218,8349,2869,6.89,5.13,1.76
Finland,Kymenlaakso,2021-02-24,FI,FI-09,11468,8462,3006,7.04,5.2,1.85
Finland,Kymenlaakso,2021-02-25,FI,FI-09,12799,9583,3216,7.86,5.88,1.97
Finland,Kymenlaakso,2021-02-26,FI,FI-09,13692,10455,3237,8.41,6.42,1.99
Finland,Kymenlaakso,2021-02-27,FI,FI-09,13922,10684,3238,8.55,6.56,1.99
Finland,Kymenlaakso,2021-02-28,FI,FI-09,13934,10696,3238,8.56,6.57,1.99
Finland,Kymenlaakso,2021-03-01,FI,FI-09,14804,11566,3238,9.09,7.1,1.99
Finland,Kymenlaakso,2021-03-02,FI,FI-09,15501,12237,3264,9.52,7.51,2.0
Finland,Kymenlaakso,2021-03-03,FI,FI-09,16024,12735,3289,9.84,7.82,2.02
Finland,Kymenlaakso,2021-03-04,FI,FI-09,16472,13159,3313,10.12,8.08,2.03
Finland,Kymenlaakso,2021-03-05,FI,FI-09,16764,13431,3333,10.29,8.25,2.05
Finland,Kymenlaakso,2021-03-06,FI,FI-09,16806,13473,3333,10.32,8.27,2.05
Finland,Kymenlaakso,2021-03-07,FI,FI-09,16818,13485,3333,10.33,8.28,2.05
Finland,Kymenlaakso,2021-03-08,FI,FI-09,17608,14275,3333,10.81,8.77,2.05
Finland,Kymenlaakso,2021-03-09,FI,FI-09,18317,14945,3372,11.25,9.18,2.07
Finland,Kymenlaakso,2021-03-10,FI,FI-09,19304,15915,3389,11.85,9.77,2.08
Finland,Kymenlaakso,2021-03-11,FI,FI-09,20222,16820,3402,12.42,10.33,2.09
Finland,Kymenlaakso,2021-03-12,FI,FI-09,20905,17503,3402,12.84,10.75,2.09
Finland,Kymenlaakso,2021-03-13,FI,FI-09,20975,17573,3402,12.88,10.79,2.09
Finland,Kymenlaakso,2021-03-14,FI,FI-09,21019,17617,3402,12.91,10.82,2.09
Finland,Kymenlaakso,2021-03-15,FI,FI-09,22099,18555,3544,13.57,11.39,2.18
Finland,Kymenlaakso,2021-03-16,FI,FI-09,23016,19321,3695,14.13,11.87,2.27
Finland,Kymenlaakso,2021-03-17,FI,FI-09,24031,20336,3695,14.76,12.49,2.27
Finland,Kymenlaakso,2021-03-18,FI,FI-09,25265,21569,3696,15.52,13.25,2.27
Finland,Kymenlaakso,2021-03-19,FI,FI-09,26209,22510,3699,16.09,13.82,2.27
Finland,Kymenlaakso,2021-03-20,FI,FI-09,26239,22540,3699,16.11,13.84,2.27
Finland,Lappi,2020-12-26,FI,FI-10,0,0,0,0.0,0.0,0.0
Finland,Lappi,2020-12-28,FI,FI-10,2,2,0,0.0,0.0,0.0
Finland,Lappi,2020-12-29,FI,FI-10,6,6,0,0.0,0.0,0.0
Finland,Lappi,2020-12-31,FI,FI-10,9,9,0,0.01,0.01,0.0
Finland,Lappi,2021-01-04,FI,FI-10,97,97,0,0.05,0.05,0.0
Finland,Lappi,2021-01-05,FI,FI-10,251,251,0,0.14,0.14,0.0
Finland,Lappi,2021-01-06,FI,FI-10,269,269,0,0.15,0.15,0.0
Finland,Lappi,2021-01-07,FI,FI-10,486,486,0,0.28,0.28,0.0
Finland,Lappi,2021-01-08,FI,FI-10,617,617,0,0.35,0.35,0.0
Finland,Lappi,2021-01-09,FI,FI-10,663,663,0,0.38,0.38,0.0
Finland,Lappi,2021-01-11,FI,FI-10,759,759,0,0.43,0.43,0.0
Finland,Lappi,2021-01-12,FI,FI-10,1250,1250,0,0.71,0.71,0.0
Finland,Lappi,2021-01-13,FI,FI-10,1476,1476,0,0.84,0.84,0.0
Finland,Lappi,2021-01-14,FI,FI-10,2068,2068,0,1.17,1.17,0.0
Finland,Lappi,2021-01-15,FI,FI-10,2407,2407,0,1.36,1.36,0.0
Finland,Lappi,2021-01-18,FI,FI-10,2605,2605,0,1.47,1.47,0.0
Finland,Lappi,2021-01-19,FI,FI-10,3182,3182,0,1.8,1.8,0.0
Finland,Lappi,2021-01-20,FI,FI-10,3915,3911,4,2.22,2.21,0.0
Finland,Lappi,2021-01-21,FI,FI-10,5197,5190,7,2.94,2.94,0.0
Finland,Lappi,2021-01-22,FI,FI-10,6170,6163,7,3.49,3.49,0.0
Finland,Lappi,2021-01-23,FI,FI-10,6322,6315,7,3.58,3.57,0.0
Finland,Lappi,2021-01-25,FI,FI-10,6728,6644,84,3.81,3.76,0.05
Finland,Lappi,2021-01-26,FI,FI-10,7415,7199,216,4.2,4.07,0.12
Finland,Lappi,2021-01-27,FI,FI-10,8144,7904,240,4.61,4.47,0.14
Finland,Lappi,2021-01-28,FI,FI-10,9120,8663,457,5.16,4.9,0.26
Finland,Lappi,2021-01-29,FI,FI-10,9720,9145,575,5.5,5.18,0.33
Finland,Lappi,2021-01-30,FI,FI-10,9918,9299,619,5.61,5.26,0.35
Finland,Lappi,2021-01-31,FI,FI-10,9931,9312,619,5.62,5.27,0.35
Finland,Lappi,2021-02-01,FI,FI-10,10463,9755,708,5.92,5.52,0.4
Finland,Lappi,2021-02-02,FI,FI-10,11112,10057,1055,6.29,5.69,0.6
Finland,Lappi,2021-02-03,FI,FI-10,11379,10213,1166,6.44,5.78,0.66
Finland,Lappi,2021-02-04,FI,FI-10,11981,10389,1592,6.78,5.88,0.9
Finland,Lappi,2021-02-05,FI,FI-10,12392,10476,1916,7.01,5.93,1.08
Finland,Lappi,2021-02-07,FI,FI-10,12393,10477,1916,7.01,5.93,1.08
Finland,Lappi,2021-02-08,FI,FI-10,12558,10620,1938,7.11,6.01,1.1
Finland,Lappi,2021-02-09,FI,FI-10,12767,10810,1957,7.22,6.12,1.11
Finland,Lappi,2021-02-10,FI,FI-10,13033,11069,1964,7.38,6.26,1.11
Finland,Lappi,2021-02-11,FI,FI-10,14029,12058,1971,7.94,6.82,1.12
Finland,Lappi,2021-02-12,FI,FI-10,14482,12504,1978,8.2,7.08,1.12
Finland,Lappi,2021-02-13,FI,FI-10,14483,12505,1978,8.2,7.08,1.12
Finland,Lappi,2021-02-15,FI,FI-10,15152,13166,1986,8.57,7.45,1.12
Finland,Lappi,2021-02-16,FI,FI-10,15607,13599,2008,8.83,7.7,1.14
Finland,Lappi,2021-02-17,FI,FI-10,15945,13937,2008,9.02,7.89,1.14
Finland,Lappi,2021-02-18,FI,FI-10,16586,14575,2011,9.39,8.25,1.14
Finland,Lappi,2021-02-19,FI,FI-10,16792,14780,2012,9.5,8.36,1.14
Finland,Lappi,2021-02-20,FI,FI-10,17041,15029,2012,9.64,8.5,1.14
Finland,Lappi,2021-02-22,FI,FI-10,17295,15282,2013,9.79,8.65,1.14
Finland,Lappi,2021-02-23,FI,FI-10,17659,15646,2013,9.99,8.85,1.14
Finland,Lappi,2021-02-24,FI,FI-10,18628,16595,2033,10.54,9.39,1.15
Finland,Lappi,2021-02-25,FI,FI-10,19244,17196,2048,10.89,9.73,1.16
Finland,Lappi,2021-02-26,FI,FI-10,19646,17591,2055,11.12,9.95,1.16
Finland,Lappi,2021-02-27,FI,FI-10,19901,17841,2060,11.26,10.1,1.17
Finland,Lappi,2021-03-01,FI,FI-10,20433,18373,2060,11.56,10.4,1.17
Finland,Lappi,2021-03-02,FI,FI-10,20861,18799,2062,11.81,10.64,1.17
Finland,Lappi,2021-03-03,FI,FI-10,21547,19485,2062,12.19,11.03,1.17
Finland,Lappi,2021-03-04,FI,FI-10,22091,20020,2071,12.5,11.33,1.17
Finland,Lappi,2021-03-05,FI,FI-10,22804,20733,2071,12.9,11.73,1.17
Finland,Lappi,2021-03-06,FI,FI-10,22852,20781,2071,12.93,11.76,1.17
Finland,Lappi,2021-03-08,FI,FI-10,23337,21266,2071,13.21,12.03,1.17
Finland,Lappi,2021-03-09,FI,FI-10,23763,21692,2071,13.45,12.28,1.17
Finland,Lappi,2021-03-10,FI,FI-10,24362,22288,2074,13.79,12.61,1.17
Finland,Lappi,2021-03-11,FI,FI-10,25243,23169,2074,14.28,13.11,1.17
Finland,Lappi,2021-03-12,FI,FI-10,25854,23777,2077,14.63,13.46,1.18
Finland,Lappi,2021-03-13,FI,FI-10,25943,23866,2077,14.68,13.51,1.18
Finland,Lappi,2021-03-15,FI,FI-10,26444,24365,2079,14.96,13.79,1.18
Finland,Lappi,2021-03-16,FI,FI-10,27118,25039,2079,15.35,14.17,1.18
Finland,Lappi,2021-03-17,FI,FI-10,28576,26486,2090,16.17,14.99,1.18
Finland,Lappi,2021-03-18,FI,FI-10,29596,27506,2090,16.75,15.57,1.18
Finland,Lappi,2021-03-19,FI,FI-10,29874,27784,2090,16.91,15.72,1.18
Finland,Lappi,2021-03-20,FI,FI-10,30184,28094,2090,17.08,15.9,1.18
Finland,Paijat-Hame,2020-12-26,FI,FI-16,0,0,0,0.0,0.0,0.0
Finland,Paijat-Hame,2020-12-28,FI,FI-16,37,37,0,0.02,0.02,0.0
Finland,Paijat-Hame,2020-12-29,FI,FI-16,87,87,0,0.04,0.04,0.0
Finland,Paijat-Hame,2020-12-30,FI,FI-16,97,97,0,0.05,0.05,0.0
Finland,Paijat-Hame,2020-12-31,FI,FI-16,100,100,0,0.05,0.05,0.0
Finland,Paijat-Hame,2021-01-01,FI,FI-16,101,101,0,0.05,0.05,0.0
Finland,Paijat-Hame,2021-01-02,FI,FI-16,102,102,0,0.05,0.05,0.0
Finland,Paijat-Hame,2021-01-04,FI,FI-16,304,304,0,0.15,0.15,0.0
Finland,Paijat-Hame,2021-01-05,FI,FI-16,560,560,0,0.27,0.27,0.0
Finland,Paijat-Hame,2021-01-07,FI,FI-16,822,822,0,0.4,0.4,0.0
Finland,Paijat-Hame,2021-01-08,FI,FI-16,993,993,0,0.48,0.48,0.0
Finland,Paijat-Hame,2021-01-11,FI,FI-16,1153,1153,0,0.56,0.56,0.0
Finland,Paijat-Hame,2021-01-12,FI,FI-16,1339,1339,0,0.65,0.65,0.0
Finland,Paijat-Hame,2021-01-13,FI,FI-16,1518,1518,0,0.74,0.74,0.0
Finland,Paijat-Hame,2021-01-14,FI,FI-16,1532,1532,0,0.74,0.74,0.0
Finland,Paijat-Hame,2021-01-15,FI,FI-16,1546,1546,0,0.75,0.75,0.0
Finland,Paijat-Hame,2021-01-18,FI,FI-16,1698,1660,38,0.82,0.81,0.02
Finland,Paijat-Hame,2021-01-19,FI,FI-16,2047,1963,84,0.99,0.95,0.04
Finland,Paijat-Hame,2021-01-20,FI,FI-16,2489,2393,96,1.21,1.16,0.05
Finland,Paijat-Hame,2021-01-21,FI,FI-16,3005,2905,100,1.46,1.41,0.05
Finland,Paijat-Hame,2021-01-22,FI,FI-16,3374,3274,100,1.64,1.59,0.05
Finland,Paijat-Hame,2021-01-25,FI,FI-16,3914,3633,281,1.9,1.76,0.14
Finland,Paijat-Hame,2021-01-26,FI,FI-16,4472,3942,530,2.17,1.91,0.26
Finland,Paijat-Hame,2021-01-27,FI,FI-16,4888,4356,532,2.37,2.12,0.26
Finland,Paijat-Hame,2021-01-28,FI,FI-16,5492,4711,781,2.67,2.29,0.38
Finland,Paijat-Hame,2021-01-29,FI,FI-16,5908,4945,963,2.87,2.4,0.47
Finland,Paijat-Hame,2021-02-01,FI,FI-16,6286,5176,1110,3.05,2.51,0.54
Finland,Paijat-Hame,2021-02-02,FI,FI-16,6666,5378,1288,3.24,2.61,0.63
Finland,Paijat-Hame,2021-02-03,FI,FI-16,7011,5530,1481,3.41,2.69,0.72
Finland,Paijat-Hame,2021-02-04,FI,FI-16,7254,5758,1496,3.52,2.8,0.73
Finland,Paijat-Hame,2021-02-05,FI,FI-16,7446,5941,1505,3.62,2.89,0.73
Finland,Paijat-Hame,2021-02-08,FI,FI-16,7541,6033,1508,3.66,2.93,0.73
Finland,Paijat-Hame,2021-02-09,FI,FI-16,7896,6322,1574,3.84,3.07,0.76
Finland,Paijat-Hame,2021-02-10,FI,FI-16,8367,6684,1683,4.06,3.25,0.82
Finland,Paijat-Hame,2021-02-11,FI,FI-16,8605,6920,1685,4.18,3.36,0.82
Finland,Paijat-Hame,2021-02-12,FI,FI-16,8776,7087,1689,4.26,3.44,0.82
Finland,Paijat-Hame,2021-02-15,FI,FI-16,9236,7546,1690,4.49,3.67,0.82
Finland,Paijat-Hame,2021-02-16,FI,FI-16,10139,8449,1690,4.93,4.1,0.82
Finland,Paijat-Hame,2021-02-17,FI,FI-16,11200,9454,1746,5.44,4.59,0.85
Finland,Paijat-Hame,2021-02-18,FI,FI-16,12154,10400,1754,5.9,5.05,0.85
Finland,Paijat-Hame,2021-02-19,FI,FI-16,13105,11308,1797,6.37,5.49,0.87
Finland,Paijat-Hame,2021-02-22,FI,FI-16,13670,11873,1797,6.64,5.77,0.87
Finland,Paijat-Hame,2021-02-23,FI,FI-16,14810,13007,1803,7.19,6.32,0.88
Finland,Paijat-Hame,2021-02-24,FI,FI-16,16275,14464,1811,7.91,7.03,0.88
Finland,Paijat-Hame,2021-02-25,FI,FI-16,17635,15813,1822,8.57,7.68,0.89
Finland,Paijat-Hame,2021-02-26,FI,FI-16,18422,16593,1829,8.95,8.06,0.89
Finland,Paijat-Hame,2021-02-27,FI,FI-16,18427,16598,1829,8.95,8.06,0.89
Finland,Paijat-Hame,2021-03-01,FI,FI-16,18906,17077,1829,9.18,8.3,0.89
Finland,Paijat-Hame,2021-03-02,FI,FI-16,19859,18024,1835,9.65,8.76,0.89
Finland,Paijat-Hame,2021-03-03,FI,FI-16,20948,19112,1836,10.18,9.28,0.89
Finland,Paijat-Hame,2021-03-04,FI,FI-16,21883,20046,1837,10.63,9.74,0.89
Finland,Paijat-Hame,2021-03-05,FI,FI-16,22539,20701,1838,10.95,10.06,0.89
Finland,Paijat-Hame,2021-03-08,FI,FI-16,23121,21283,1838,11.23,10.34,0.89
Finland,Paijat-Hame,2021-03-09,FI,FI-16,24345,22507,1838,11.83,10.93,0.89
Finland,Paijat-Hame,2021-03-10,FI,FI-16,25966,24124,1842,12.61,11.72,0.89
Finland,Paijat-Hame,2021-03-11,FI,FI-16,27197,25353,1844,13.21,12.32,0.9
