location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Pardubicky kraj,2021-02-02,CZ,CZ-53,9419.0,8247.0,1172.0,1.8,1.58,0.22
Czechia,Pardubicky kraj,2021-02-03,CZ,CZ-53,10010.0,8510.0,1500.0,1.92,1.63,0.29
Czechia,Pardubicky kraj,2021-02-04,CZ,CZ-53,10650.0,8812.0,1838.0,2.04,1.69,0.35
Czechia,Pardubicky kraj,2021-02-05,CZ,CZ-53,11291.0,9069.0,2222.0,2.16,1.74,0.43
Czechia,Pardubicky kraj,2021-02-08,CZ,CZ-53,12068.0,9356.0,2712.0,2.31,1.79,0.52
Czechia,Plzensky kraj,2020-12-31,CZ,CZ-32,15.0,15.0,0.0,0.0,0.0,0.0
Czechia,Plzensky kraj,2021-01-01,CZ,CZ-32,52.0,52.0,0.0,0.01,0.01,0.0
Czechia,Plzensky kraj,2021-01-02,CZ,CZ-32,110.0,110.0,0.0,0.02,0.02,0.0
Czechia,Plzensky kraj,2021-01-03,CZ,CZ-32,149.0,149.0,0.0,0.03,0.03,0.0
Czechia,Plzensky kraj,2021-01-04,CZ,CZ-32,229.0,229.0,0.0,0.04,0.04,0.0
Czechia,Plzensky kraj,2021-01-05,CZ,CZ-32,422.0,422.0,0.0,0.07,0.07,0.0
Czechia,Plzensky kraj,2021-01-06,CZ,CZ-32,696.0,696.0,0.0,0.12,0.12,0.0
Czechia,Plzensky kraj,2021-01-07,CZ,CZ-32,1080.0,1080.0,0.0,0.18,0.18,0.0
Czechia,Plzensky kraj,2021-01-08,CZ,CZ-32,1393.0,1393.0,0.0,0.24,0.24,0.0
Czechia,Plzensky kraj,2021-01-09,CZ,CZ-32,1689.0,1689.0,0.0,0.29,0.29,0.0
Czechia,Plzensky kraj,2021-01-10,CZ,CZ-32,1900.0,1900.0,0.0,0.32,0.32,0.0
Czechia,Plzensky kraj,2021-01-11,CZ,CZ-32,2644.0,2644.0,0.0,0.45,0.45,0.0
Czechia,Plzensky kraj,2021-01-12,CZ,CZ-32,3488.0,3488.0,0.0,0.59,0.59,0.0
Czechia,Plzensky kraj,2021-01-13,CZ,CZ-32,4332.0,4332.0,0.0,0.73,0.73,0.0
Czechia,Plzensky kraj,2021-01-14,CZ,CZ-32,4904.0,4904.0,0.0,0.83,0.83,0.0
Czechia,Plzensky kraj,2021-01-15,CZ,CZ-32,5803.0,5803.0,0.0,0.98,0.98,0.0
Czechia,Plzensky kraj,2021-01-16,CZ,CZ-32,6048.0,6048.0,0.0,1.03,1.03,0.0
Czechia,Plzensky kraj,2021-01-17,CZ,CZ-32,6108.0,6108.0,0.0,1.04,1.04,0.0
Czechia,Plzensky kraj,2021-01-18,CZ,CZ-32,6750.0,6750.0,0.0,1.14,1.14,0.0
Czechia,Plzensky kraj,2021-01-19,CZ,CZ-32,7559.0,7559.0,0.0,1.28,1.28,0.0
Czechia,Plzensky kraj,2021-01-20,CZ,CZ-32,8134.0,8134.0,0.0,1.38,1.38,0.0
Czechia,Plzensky kraj,2021-01-21,CZ,CZ-32,8991.0,8991.0,0.0,1.52,1.52,0.0
Czechia,Plzensky kraj,2021-01-22,CZ,CZ-32,9624.0,9624.0,0.0,1.63,1.63,0.0
Czechia,Plzensky kraj,2021-01-23,CZ,CZ-32,9900.0,9900.0,0.0,1.68,1.68,0.0
Czechia,Plzensky kraj,2021-01-24,CZ,CZ-32,10274.0,10274.0,0.0,1.74,1.74,0.0
Czechia,Plzensky kraj,2021-01-25,CZ,CZ-32,11033.0,11032.0,1.0,1.87,1.87,0.0
Czechia,Plzensky kraj,2021-01-26,CZ,CZ-32,11905.0,11904.0,1.0,2.02,2.02,0.0
Czechia,Plzensky kraj,2021-01-27,CZ,CZ-32,12561.0,12560.0,1.0,2.13,2.13,0.0
Czechia,Plzensky kraj,2021-01-28,CZ,CZ-32,13145.0,13100.0,45.0,2.23,2.22,0.01
Czechia,Plzensky kraj,2021-01-29,CZ,CZ-32,13409.0,13364.0,45.0,2.27,2.27,0.01
Czechia,Plzensky kraj,2021-02-01,CZ,CZ-32,13625.0,13374.0,251.0,2.31,2.27,0.04
Czechia,Plzensky kraj,2021-02-02,CZ,CZ-32,13948.0,13389.0,559.0,2.36,2.27,0.09
Czechia,Plzensky kraj,2021-02-03,CZ,CZ-32,14341.0,13465.0,876.0,2.43,2.28,0.15
Czechia,Plzensky kraj,2021-02-04,CZ,CZ-32,14766.0,13518.0,1248.0,2.5,2.29,0.21
Czechia,Plzensky kraj,2021-02-05,CZ,CZ-32,15110.0,13519.0,1591.0,2.56,2.29,0.27
Czechia,Plzensky kraj,2021-02-06,CZ,CZ-32,15306.0,13521.0,1785.0,2.59,2.29,0.3
Czechia,Plzensky kraj,2021-02-07,CZ,CZ-32,15425.0,13521.0,1904.0,2.61,2.29,0.32
Czechia,Plzensky kraj,2021-02-08,CZ,CZ-32,16573.0,13524.0,3049.0,2.81,2.29,0.52
Czechia,"Praha, Hlavni mesto",2020-12-27,CZ,CZ-10,1184.0,1184.0,0.0,0.09,0.09,0.0
Czechia,"Praha, Hlavni mesto",2020-12-28,CZ,CZ-10,2493.0,2493.0,0.0,0.19,0.19,0.0
Czechia,"Praha, Hlavni mesto",2020-12-29,CZ,CZ-10,3843.0,3843.0,0.0,0.29,0.29,0.0
Czechia,"Praha, Hlavni mesto",2020-12-30,CZ,CZ-10,5263.0,5263.0,0.0,0.4,0.4,0.0
Czechia,"Praha, Hlavni mesto",2020-12-31,CZ,CZ-10,5523.0,5523.0,0.0,0.42,0.42,0.0
Czechia,"Praha, Hlavni mesto",2021-01-02,CZ,CZ-10,5938.0,5938.0,0.0,0.45,0.45,0.0
Czechia,"Praha, Hlavni mesto",2021-01-03,CZ,CZ-10,6293.0,6293.0,0.0,0.48,0.48,0.0
Czechia,"Praha, Hlavni mesto",2021-01-04,CZ,CZ-10,7468.0,7468.0,0.0,0.56,0.56,0.0
Czechia,"Praha, Hlavni mesto",2021-01-05,CZ,CZ-10,8617.0,8617.0,0.0,0.65,0.65,0.0
Czechia,"Praha, Hlavni mesto",2021-01-06,CZ,CZ-10,10310.0,10310.0,0.0,0.78,0.78,0.0
Czechia,"Praha, Hlavni mesto",2021-01-07,CZ,CZ-10,12149.0,12149.0,0.0,0.92,0.92,0.0
Czechia,"Praha, Hlavni mesto",2021-01-08,CZ,CZ-10,14838.0,14838.0,0.0,1.12,1.12,0.0
Czechia,"Praha, Hlavni mesto",2021-01-09,CZ,CZ-10,15468.0,15468.0,0.0,1.17,1.17,0.0
Czechia,"Praha, Hlavni mesto",2021-01-10,CZ,CZ-10,16157.0,16157.0,0.0,1.22,1.22,0.0
Czechia,"Praha, Hlavni mesto",2021-01-11,CZ,CZ-10,18703.0,18703.0,0.0,1.41,1.41,0.0
Czechia,"Praha, Hlavni mesto",2021-01-12,CZ,CZ-10,21643.0,21643.0,0.0,1.63,1.63,0.0
Czechia,"Praha, Hlavni mesto",2021-01-13,CZ,CZ-10,24618.0,24618.0,0.0,1.86,1.86,0.0
Czechia,"Praha, Hlavni mesto",2021-01-14,CZ,CZ-10,27782.0,27782.0,0.0,2.1,2.1,0.0
Czechia,"Praha, Hlavni mesto",2021-01-15,CZ,CZ-10,31270.0,31270.0,0.0,2.36,2.36,0.0
Czechia,"Praha, Hlavni mesto",2021-01-16,CZ,CZ-10,32943.0,32943.0,0.0,2.49,2.49,0.0
Czechia,"Praha, Hlavni mesto",2021-01-17,CZ,CZ-10,34818.0,34201.0,617.0,2.63,2.58,0.05
Czechia,"Praha, Hlavni mesto",2021-01-18,CZ,CZ-10,39203.0,37429.0,1774.0,2.96,2.83,0.13
Czechia,"Praha, Hlavni mesto",2021-01-19,CZ,CZ-10,43390.0,40371.0,3019.0,3.28,3.05,0.23
Czechia,"Praha, Hlavni mesto",2021-01-20,CZ,CZ-10,47248.0,43211.0,4037.0,3.57,3.26,0.3
Czechia,"Praha, Hlavni mesto",2021-01-21,CZ,CZ-10,50773.0,46350.0,4423.0,3.83,3.5,0.33
Czechia,"Praha, Hlavni mesto",2021-01-22,CZ,CZ-10,53842.0,49261.0,4581.0,4.07,3.72,0.35
Czechia,"Praha, Hlavni mesto",2021-01-23,CZ,CZ-10,54876.0,50038.0,4838.0,4.14,3.78,0.37
Czechia,"Praha, Hlavni mesto",2021-01-24,CZ,CZ-10,56087.0,50767.0,5320.0,4.24,3.83,0.4
Czechia,"Praha, Hlavni mesto",2021-01-25,CZ,CZ-10,59071.0,52557.0,6514.0,4.46,3.97,0.49
Czechia,"Praha, Hlavni mesto",2021-01-26,CZ,CZ-10,61833.0,54419.0,7414.0,4.67,4.11,0.56
Czechia,"Praha, Hlavni mesto",2021-01-27,CZ,CZ-10,64714.0,56259.0,8455.0,4.89,4.25,0.64
Czechia,"Praha, Hlavni mesto",2021-01-28,CZ,CZ-10,67225.0,57699.0,9526.0,5.08,4.36,0.72
Czechia,"Praha, Hlavni mesto",2021-01-29,CZ,CZ-10,70135.0,59076.0,11059.0,5.3,4.46,0.84
Czechia,"Praha, Hlavni mesto",2021-01-30,CZ,CZ-10,71028.0,59518.0,11510.0,5.36,4.49,0.87
Czechia,"Praha, Hlavni mesto",2021-01-31,CZ,CZ-10,71973.0,59959.0,12014.0,5.43,4.53,0.91
Czechia,"Praha, Hlavni mesto",2021-02-01,CZ,CZ-10,74989.0,61173.0,13816.0,5.66,4.62,1.04
Czechia,"Praha, Hlavni mesto",2021-02-02,CZ,CZ-10,78081.0,62390.0,15691.0,5.9,4.71,1.18
Czechia,"Praha, Hlavni mesto",2021-02-03,CZ,CZ-10,81527.0,63450.0,18077.0,6.16,4.79,1.37
Czechia,"Praha, Hlavni mesto",2021-02-04,CZ,CZ-10,84850.0,64465.0,20385.0,6.41,4.87,1.54
Czechia,"Praha, Hlavni mesto",2021-02-05,CZ,CZ-10,87763.0,65518.0,22245.0,6.63,4.95,1.68
Czechia,"Praha, Hlavni mesto",2021-02-06,CZ,CZ-10,89487.0,65910.0,23577.0,6.76,4.98,1.78
Czechia,"Praha, Hlavni mesto",2021-02-07,CZ,CZ-10,91202.0,66300.0,24902.0,6.89,5.01,1.88
Czechia,"Praha, Hlavni mesto",2021-02-08,CZ,CZ-10,94023.0,66778.0,27245.0,7.1,5.04,2.06
Czechia,Stredocesky kraj,2020-12-31,CZ,CZ-20,18.0,18.0,0.0,0.0,0.0,0.0
Czechia,Stredocesky kraj,2021-01-02,CZ,CZ-20,251.0,251.0,0.0,0.02,0.02,0.0
Czechia,Stredocesky kraj,2021-01-04,CZ,CZ-20,377.0,377.0,0.0,0.03,0.03,0.0
Czechia,Stredocesky kraj,2021-01-05,CZ,CZ-20,645.0,645.0,0.0,0.05,0.05,0.0
Czechia,Stredocesky kraj,2021-01-06,CZ,CZ-20,1089.0,1089.0,0.0,0.08,0.08,0.0
Czechia,Stredocesky kraj,2021-01-07,CZ,CZ-20,1596.0,1596.0,0.0,0.12,0.12,0.0
Czechia,Stredocesky kraj,2021-01-08,CZ,CZ-20,2761.0,2761.0,0.0,0.2,0.2,0.0
Czechia,Stredocesky kraj,2021-01-09,CZ,CZ-20,2953.0,2953.0,0.0,0.21,0.21,0.0
Czechia,Stredocesky kraj,2021-01-10,CZ,CZ-20,3017.0,3017.0,0.0,0.22,0.22,0.0
Czechia,Stredocesky kraj,2021-01-11,CZ,CZ-20,3739.0,3739.0,0.0,0.27,0.27,0.0
Czechia,Stredocesky kraj,2021-01-12,CZ,CZ-20,5061.0,5061.0,0.0,0.37,0.37,0.0
Czechia,Stredocesky kraj,2021-01-13,CZ,CZ-20,6239.0,6239.0,0.0,0.45,0.45,0.0
Czechia,Stredocesky kraj,2021-01-14,CZ,CZ-20,7333.0,7333.0,0.0,0.53,0.53,0.0
Czechia,Stredocesky kraj,2021-01-15,CZ,CZ-20,8366.0,8366.0,0.0,0.6,0.6,0.0
Czechia,Stredocesky kraj,2021-01-18,CZ,CZ-20,9498.0,9498.0,0.0,0.69,0.69,0.0
Czechia,Stredocesky kraj,2021-01-19,CZ,CZ-20,10483.0,10483.0,0.0,0.76,0.76,0.0
Czechia,Stredocesky kraj,2021-01-20,CZ,CZ-20,11601.0,11601.0,0.0,0.84,0.84,0.0
Czechia,Stredocesky kraj,2021-01-21,CZ,CZ-20,12763.0,12746.0,17.0,0.92,0.92,0.0
Czechia,Stredocesky kraj,2021-01-22,CZ,CZ-20,14234.0,14217.0,17.0,1.03,1.03,0.0
Czechia,Stredocesky kraj,2021-01-23,CZ,CZ-20,14473.0,14241.0,232.0,1.04,1.03,0.02
Czechia,Stredocesky kraj,2021-01-25,CZ,CZ-20,15375.0,15025.0,350.0,1.11,1.08,0.03
Czechia,Stredocesky kraj,2021-01-26,CZ,CZ-20,16676.0,16107.0,569.0,1.2,1.16,0.04
Czechia,Stredocesky kraj,2021-01-27,CZ,CZ-20,17893.0,16891.0,1002.0,1.29,1.22,0.07
Czechia,Stredocesky kraj,2021-01-28,CZ,CZ-20,18765.0,17476.0,1289.0,1.35,1.26,0.09
Czechia,Stredocesky kraj,2021-01-29,CZ,CZ-20,20488.0,18062.0,2426.0,1.48,1.3,0.18
Czechia,Stredocesky kraj,2021-01-30,CZ,CZ-20,20600.0,18130.0,2470.0,1.49,1.31,0.18
Czechia,Stredocesky kraj,2021-01-31,CZ,CZ-20,20747.0,18184.0,2563.0,1.5,1.31,0.19
Czechia,Stredocesky kraj,2021-02-01,CZ,CZ-20,21670.0,18517.0,3153.0,1.56,1.34,0.23
Czechia,Stredocesky kraj,2021-02-02,CZ,CZ-20,23017.0,18695.0,4322.0,1.66,1.35,0.31
Czechia,Stredocesky kraj,2021-02-03,CZ,CZ-20,24198.0,18897.0,5301.0,1.75,1.36,0.38
Czechia,Stredocesky kraj,2021-02-04,CZ,CZ-20,25824.0,19504.0,6320.0,1.86,1.41,0.46
Czechia,Stredocesky kraj,2021-02-05,CZ,CZ-20,27392.0,19992.0,7400.0,1.98,1.44,0.53
Czechia,Stredocesky kraj,2021-02-06,CZ,CZ-20,27525.0,20098.0,7427.0,1.99,1.45,0.54
Czechia,Stredocesky kraj,2021-02-07,CZ,CZ-20,27602.0,20175.0,7427.0,1.99,1.46,0.54
Czechia,Stredocesky kraj,2021-02-08,CZ,CZ-20,29001.0,20615.0,8386.0,2.09,1.49,0.61
Czechia,Ustecky kraj,2020-12-30,CZ,CZ-42,17.0,17.0,0.0,0.0,0.0,0.0
Czechia,Ustecky kraj,2020-12-31,CZ,CZ-42,149.0,149.0,0.0,0.02,0.02,0.0
Czechia,Ustecky kraj,2021-01-01,CZ,CZ-42,238.0,238.0,0.0,0.03,0.03,0.0
Czechia,Ustecky kraj,2021-01-02,CZ,CZ-42,334.0,334.0,0.0,0.04,0.04,0.0
Czechia,Ustecky kraj,2021-01-03,CZ,CZ-42,413.0,413.0,0.0,0.05,0.05,0.0
Czechia,Ustecky kraj,2021-01-04,CZ,CZ-42,497.0,497.0,0.0,0.06,0.06,0.0
Czechia,Ustecky kraj,2021-01-05,CZ,CZ-42,654.0,654.0,0.0,0.08,0.08,0.0
Czechia,Ustecky kraj,2021-01-06,CZ,CZ-42,795.0,795.0,0.0,0.1,0.1,0.0
Czechia,Ustecky kraj,2021-01-07,CZ,CZ-42,1203.0,1203.0,0.0,0.15,0.15,0.0
Czechia,Ustecky kraj,2021-01-08,CZ,CZ-42,1610.0,1610.0,0.0,0.2,0.2,0.0
Czechia,Ustecky kraj,2021-01-09,CZ,CZ-42,1769.0,1769.0,0.0,0.22,0.22,0.0
Czechia,Ustecky kraj,2021-01-10,CZ,CZ-42,1865.0,1865.0,0.0,0.23,0.23,0.0
Czechia,Ustecky kraj,2021-01-11,CZ,CZ-42,2106.0,2106.0,0.0,0.26,0.26,0.0
Czechia,Ustecky kraj,2021-01-12,CZ,CZ-42,2592.0,2592.0,0.0,0.32,0.32,0.0
Czechia,Ustecky kraj,2021-01-13,CZ,CZ-42,2975.0,2975.0,0.0,0.36,0.36,0.0
Czechia,Ustecky kraj,2021-01-14,CZ,CZ-42,3403.0,3403.0,0.0,0.41,0.41,0.0
Czechia,Ustecky kraj,2021-01-15,CZ,CZ-42,3762.0,3762.0,0.0,0.46,0.46,0.0
Czechia,Ustecky kraj,2021-01-16,CZ,CZ-42,3869.0,3869.0,0.0,0.47,0.47,0.0
Czechia,Ustecky kraj,2021-01-17,CZ,CZ-42,3968.0,3968.0,0.0,0.48,0.48,0.0
Czechia,Ustecky kraj,2021-01-18,CZ,CZ-42,4453.0,4453.0,0.0,0.54,0.54,0.0
Czechia,Ustecky kraj,2021-01-19,CZ,CZ-42,4924.0,4924.0,0.0,0.6,0.6,0.0
Czechia,Ustecky kraj,2021-01-20,CZ,CZ-42,5524.0,5508.0,16.0,0.67,0.67,0.0
Czechia,Ustecky kraj,2021-01-21,CZ,CZ-42,6363.0,6223.0,140.0,0.78,0.76,0.02
Czechia,Ustecky kraj,2021-01-22,CZ,CZ-42,7083.0,6867.0,216.0,0.86,0.84,0.03
Czechia,Ustecky kraj,2021-01-23,CZ,CZ-42,7644.0,7339.0,305.0,0.93,0.89,0.04
Czechia,Ustecky kraj,2021-01-24,CZ,CZ-42,7953.0,7574.0,379.0,0.97,0.92,0.05
Czechia,Ustecky kraj,2021-01-25,CZ,CZ-42,8355.0,7884.0,471.0,1.02,0.96,0.06
Czechia,Ustecky kraj,2021-01-26,CZ,CZ-42,8700.0,8110.0,590.0,1.06,0.99,0.07
Czechia,Ustecky kraj,2021-01-27,CZ,CZ-42,8973.0,8261.0,712.0,1.09,1.01,0.09
Czechia,Ustecky kraj,2021-01-28,CZ,CZ-42,9547.0,8522.0,1025.0,1.16,1.04,0.12
Czechia,Ustecky kraj,2021-01-29,CZ,CZ-42,10151.0,8750.0,1401.0,1.24,1.07,0.17
Czechia,Ustecky kraj,2021-01-30,CZ,CZ-42,10302.0,8758.0,1544.0,1.25,1.07,0.19
Czechia,Ustecky kraj,2021-01-31,CZ,CZ-42,10410.0,8762.0,1648.0,1.27,1.07,0.2
Czechia,Ustecky kraj,2021-02-01,CZ,CZ-42,10868.0,9017.0,1851.0,1.32,1.1,0.23
Czechia,Ustecky kraj,2021-02-02,CZ,CZ-42,11561.0,9290.0,2271.0,1.41,1.13,0.28
Czechia,Ustecky kraj,2021-02-03,CZ,CZ-42,12163.0,9603.0,2560.0,1.48,1.17,0.31
Czechia,Ustecky kraj,2021-02-04,CZ,CZ-42,12669.0,9722.0,2947.0,1.54,1.18,0.36
Czechia,Ustecky kraj,2021-02-05,CZ,CZ-42,13152.0,9870.0,3282.0,1.6,1.2,0.4
Czechia,Ustecky kraj,2021-02-06,CZ,CZ-42,13262.0,9889.0,3373.0,1.62,1.2,0.41
Czechia,Ustecky kraj,2021-02-07,CZ,CZ-42,13357.0,9892.0,3465.0,1.63,1.2,0.42
Czechia,Ustecky kraj,2021-02-08,CZ,CZ-42,13682.0,9910.0,3772.0,1.67,1.21,0.46
Czechia,Zlinsky kraj,2021-01-01,CZ,CZ-72,1.0,1.0,0.0,0.0,0.0,0.0
Czechia,Zlinsky kraj,2021-01-04,CZ,CZ-72,255.0,255.0,0.0,0.04,0.04,0.0
Czechia,Zlinsky kraj,2021-01-05,CZ,CZ-72,595.0,595.0,0.0,0.1,0.1,0.0
Czechia,Zlinsky kraj,2021-01-06,CZ,CZ-72,958.0,958.0,0.0,0.16,0.16,0.0
Czechia,Zlinsky kraj,2021-01-07,CZ,CZ-72,1333.0,1333.0,0.0,0.23,0.23,0.0
Czechia,Zlinsky kraj,2021-01-08,CZ,CZ-72,1657.0,1657.0,0.0,0.28,0.28,0.0
Czechia,Zlinsky kraj,2021-01-09,CZ,CZ-72,1756.0,1756.0,0.0,0.3,0.3,0.0
Czechia,Zlinsky kraj,2021-01-10,CZ,CZ-72,1859.0,1859.0,0.0,0.32,0.32,0.0
Czechia,Zlinsky kraj,2021-01-11,CZ,CZ-72,2286.0,2286.0,0.0,0.39,0.39,0.0
Czechia,Zlinsky kraj,2021-01-12,CZ,CZ-72,2697.0,2697.0,0.0,0.46,0.46,0.0
Czechia,Zlinsky kraj,2021-01-13,CZ,CZ-72,3338.0,3338.0,0.0,0.57,0.57,0.0
Czechia,Zlinsky kraj,2021-01-14,CZ,CZ-72,3925.0,3925.0,0.0,0.67,0.67,0.0
Czechia,Zlinsky kraj,2021-01-15,CZ,CZ-72,4512.0,4512.0,0.0,0.77,0.77,0.0
Czechia,Zlinsky kraj,2021-01-16,CZ,CZ-72,4665.0,4665.0,0.0,0.8,0.8,0.0
Czechia,Zlinsky kraj,2021-01-17,CZ,CZ-72,4667.0,4667.0,0.0,0.8,0.8,0.0
Czechia,Zlinsky kraj,2021-01-18,CZ,CZ-72,5168.0,5168.0,0.0,0.89,0.89,0.0
Czechia,Zlinsky kraj,2021-01-19,CZ,CZ-72,5378.0,5378.0,0.0,0.92,0.92,0.0
Czechia,Zlinsky kraj,2021-01-20,CZ,CZ-72,5515.0,5515.0,0.0,0.95,0.95,0.0
Czechia,Zlinsky kraj,2021-01-21,CZ,CZ-72,6452.0,6452.0,0.0,1.11,1.11,0.0
Czechia,Zlinsky kraj,2021-01-22,CZ,CZ-72,7546.0,7546.0,0.0,1.3,1.3,0.0
Czechia,Zlinsky kraj,2021-01-23,CZ,CZ-72,7607.0,7607.0,0.0,1.31,1.31,0.0
Czechia,Zlinsky kraj,2021-01-24,CZ,CZ-72,7673.0,7673.0,0.0,1.32,1.32,0.0
Czechia,Zlinsky kraj,2021-01-25,CZ,CZ-72,8713.0,8524.0,189.0,1.5,1.46,0.03
Czechia,Zlinsky kraj,2021-01-26,CZ,CZ-72,9785.0,9300.0,485.0,1.68,1.6,0.08
Czechia,Zlinsky kraj,2021-01-27,CZ,CZ-72,10824.0,10002.0,822.0,1.86,1.72,0.14
Czechia,Zlinsky kraj,2021-01-28,CZ,CZ-72,11629.0,10435.0,1194.0,2.0,1.79,0.2
Czechia,Zlinsky kraj,2021-01-29,CZ,CZ-72,12176.0,10656.0,1520.0,2.09,1.83,0.26
Czechia,Zlinsky kraj,2021-02-01,CZ,CZ-72,12621.0,10772.0,1849.0,2.17,1.85,0.32
Czechia,Zlinsky kraj,2021-02-02,CZ,CZ-72,13222.0,11018.0,2204.0,2.27,1.89,0.38
Czechia,Zlinsky kraj,2021-02-03,CZ,CZ-72,13992.0,11379.0,2613.0,2.4,1.95,0.45
Czechia,Zlinsky kraj,2021-02-04,CZ,CZ-72,14823.0,11642.0,3181.0,2.54,2.0,0.55
Czechia,Zlinsky kraj,2021-02-05,CZ,CZ-72,15749.0,12043.0,3706.0,2.7,2.07,0.64
Czechia,Zlinsky kraj,2021-02-07,CZ,CZ-72,15765.0,12056.0,3709.0,2.71,2.07,0.64
Czechia,Zlinsky kraj,2021-02-08,CZ,CZ-72,16541.0,12265.0,4276.0,2.84,2.11,0.73
Denmark,Hovedstaden,2020-12-27,DK,DK-84,1086.0,1086.0,0.0,0.06,0.06,0.0
Denmark,Hovedstaden,2020-12-28,DK,DK-84,1445.0,1445.0,0.0,0.08,0.08,0.0
Denmark,Hovedstaden,2020-12-29,DK,DK-84,3445.0,3445.0,0.0,0.19,0.19,0.0
Denmark,Hovedstaden,2020-12-30,DK,DK-84,6321.0,6321.0,0.0,0.34,0.34,0.0
Denmark,Hovedstaden,2020-12-31,DK,DK-84,7561.0,7561.0,0.0,0.41,0.41,0.0
Denmark,Hovedstaden,2021-01-01,DK,DK-84,8874.0,8874.0,0.0,0.48,0.48,0.0
Denmark,Hovedstaden,2021-01-02,DK,DK-84,11016.0,11016.0,0.0,0.6,0.6,0.0
Denmark,Hovedstaden,2021-01-03,DK,DK-84,13534.0,13534.0,0.0,0.73,0.73,0.0
Denmark,Hovedstaden,2021-01-04,DK,DK-84,15751.0,15751.0,0.0,0.85,0.85,0.0
Denmark,Hovedstaden,2021-01-05,DK,DK-84,21127.0,21127.0,0.0,1.14,1.14,0.0
Denmark,Hovedstaden,2021-01-06,DK,DK-84,27708.0,27708.0,0.0,1.5,1.5,0.0
Denmark,Hovedstaden,2021-01-07,DK,DK-84,33805.0,33805.0,0.0,1.83,1.83,0.0
Denmark,Hovedstaden,2021-01-08,DK,DK-84,35442.0,35442.0,0.0,1.92,1.92,0.0
Denmark,Hovedstaden,2021-01-09,DK,DK-84,36133.0,36133.0,0.0,1.95,1.95,0.0
Denmark,Hovedstaden,2021-01-10,DK,DK-84,36433.0,36433.0,0.0,1.97,1.97,0.0
Denmark,Hovedstaden,2021-01-11,DK,DK-84,36857.0,36857.0,0.0,1.99,1.99,0.0
Denmark,Hovedstaden,2021-01-12,DK,DK-84,36997.0,36997.0,0.0,2.0,2.0,0.0
Denmark,Hovedstaden,2021-01-13,DK,DK-84,42631.0,42631.0,0.0,2.31,2.31,0.0
Denmark,Hovedstaden,2021-01-14,DK,DK-84,51336.0,51336.0,0.0,2.78,2.78,0.0
Denmark,Hovedstaden,2021-01-15,DK,DK-84,56633.0,56628.0,5.0,3.06,3.06,0.0
Denmark,Hovedstaden,2021-01-16,DK,DK-84,57720.0,57715.0,5.0,3.12,3.12,0.0
Denmark,Hovedstaden,2021-01-17,DK,DK-84,58063.0,58022.0,41.0,3.14,3.14,0.0
Denmark,Hovedstaden,2021-01-18,DK,DK-84,58699.0,58526.0,173.0,3.17,3.17,0.01
Denmark,Hovedstaden,2021-01-19,DK,DK-84,59107.0,58767.0,340.0,3.2,3.18,0.02
Denmark,Hovedstaden,2021-01-20,DK,DK-84,59403.0,58944.0,459.0,3.21,3.19,0.02
Denmark,Hovedstaden,2021-01-23,DK,DK-84,63929.0,59611.0,4318.0,3.46,3.22,0.23
Denmark,Hovedstaden,2021-01-25,DK,DK-84,68854.0,60273.0,8581.0,3.72,3.26,0.46
Denmark,Hovedstaden,2021-01-26,DK,DK-84,69489.0,60349.0,9140.0,3.76,3.26,0.49
Denmark,Hovedstaden,2021-01-27,DK,DK-84,70280.0,60422.0,9858.0,3.8,3.27,0.53
Denmark,Hovedstaden,2021-01-28,DK,DK-84,73333.0,60459.0,12874.0,3.97,3.27,0.7
Denmark,Hovedstaden,2021-01-30,DK,DK-84,80070.0,60897.0,19173.0,4.33,3.29,1.04
Denmark,Hovedstaden,2021-01-31,DK,DK-84,86956.0,61605.0,25351.0,4.7,3.33,1.37
Denmark,Hovedstaden,2021-02-01,DK,DK-84,90851.0,61919.0,28932.0,4.91,3.35,1.56
Denmark,Hovedstaden,2021-02-03,DK,DK-84,95186.0,62171.0,33015.0,5.15,3.36,1.79
Denmark,Hovedstaden,2021-02-04,DK,DK-84,101916.0,62332.0,39584.0,5.51,3.37,2.14
Denmark,Hovedstaden,2021-02-05,DK,DK-84,106502.0,62375.0,44127.0,5.76,3.37,2.39
Denmark,Hovedstaden,2021-02-07,DK,DK-84,109886.0,62755.0,47131.0,5.94,3.39,2.55
Denmark,Midtjylland,2020-12-27,DK,DK-82,1459.0,1459.0,0.0,0.11,0.11,0.0
Denmark,Midtjylland,2020-12-28,DK,DK-82,1981.0,1981.0,0.0,0.15,0.15,0.0
Denmark,Midtjylland,2020-12-29,DK,DK-82,2878.0,2878.0,0.0,0.22,0.22,0.0
Denmark,Midtjylland,2020-12-30,DK,DK-82,4168.0,4168.0,0.0,0.31,0.31,0.0
Denmark,Midtjylland,2020-12-31,DK,DK-82,5252.0,5252.0,0.0,0.4,0.4,0.0
Denmark,Midtjylland,2021-01-01,DK,DK-82,5377.0,5377.0,0.0,0.41,0.41,0.0
Denmark,Midtjylland,2021-01-02,DK,DK-82,7672.0,7672.0,0.0,0.58,0.58,0.0
Denmark,Midtjylland,2021-01-03,DK,DK-82,10511.0,10511.0,0.0,0.79,0.79,0.0
