location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
France,Guadeloupe,2021-02-03,FR,FR-GP,1008,978.0,30.0,0.26,0.25,0.01
France,Guadeloupe,2021-02-04,FR,FR-GP,1195,1140.0,55.0,0.31,0.29,0.01
France,Guadeloupe,2021-02-05,FR,FR-GP,1353,1273.0,80.0,0.35,0.33,0.02
France,Guadeloupe,2021-02-06,FR,FR-GP,1360,1279.0,81.0,0.35,0.33,0.02
France,Guadeloupe,2021-02-08,FR,FR-GP,1503,1402.0,101.0,0.39,0.36,0.03
France,Guadeloupe,2021-02-09,FR,FR-GP,1663,1536.0,127.0,0.43,0.39,0.03
France,Guadeloupe,2021-02-10,FR,FR-GP,1783,1628.0,155.0,0.46,0.42,0.04
France,Guadeloupe,2021-02-11,FR,FR-GP,2027,1764.0,263.0,0.52,0.45,0.07
France,Guyane,2021-01-13,FR,FR-GF,29,29.0,0.0,0.01,0.01,0.0
France,Guyane,2021-01-13,FR,FR-GF,29,29.0,0.0,0.01,0.01,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75.0,0.0,0.03,0.03,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75.0,0.0,0.03,0.03,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109.0,0.0,0.04,0.04,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109.0,0.0,0.04,0.04,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126.0,0.0,0.04,0.04,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126.0,0.0,0.05,0.05,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187.0,0.0,0.07,0.07,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187.0,0.0,0.07,0.07,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328.0,0.0,0.12,0.12,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328.0,0.0,0.12,0.12,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447.0,0.0,0.16,0.16,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447.0,0.0,0.17,0.17,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560.0,0.0,0.2,0.2,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560.0,0.0,0.21,0.21,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635.0,0.0,0.22,0.22,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635.0,0.0,0.24,0.24,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691.0,0.0,0.24,0.24,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691.0,0.0,0.26,0.26,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787.0,0.0,0.28,0.28,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787.0,0.0,0.29,0.29,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891.0,0.0,0.32,0.32,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891.0,0.0,0.33,0.33,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976.0,2.0,0.35,0.35,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976.0,2.0,0.36,0.36,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078.0,4.0,0.38,0.38,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078.0,4.0,0.4,0.4,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140.0,4.0,0.4,0.4,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140.0,4.0,0.43,0.42,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261.0,8.0,0.45,0.45,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261.0,8.0,0.47,0.47,0.0
France,Guyane,2021-02-03,FR,FR-GF,1376,1361.0,15.0,0.49,0.48,0.01
France,Guyane,2021-02-03,FR,FR-GF,1376,1361.0,15.0,0.51,0.51,0.01
France,Guyane,2021-02-04,FR,FR-GF,1473,1432.0,41.0,0.52,0.51,0.01
France,Guyane,2021-02-04,FR,FR-GF,1473,1432.0,41.0,0.55,0.53,0.02
France,Guyane,2021-02-05,FR,FR-GF,1532,1484.0,48.0,0.54,0.52,0.02
France,Guyane,2021-02-05,FR,FR-GF,1532,1484.0,48.0,0.57,0.55,0.02
France,Guyane,2021-02-08,FR,FR-GF,1594,1533.0,61.0,0.56,0.54,0.02
France,Guyane,2021-02-08,FR,FR-GF,1594,1533.0,61.0,0.59,0.57,0.02
France,Guyane,2021-02-09,FR,FR-GF,1733,1634.0,99.0,0.61,0.58,0.04
France,Guyane,2021-02-09,FR,FR-GF,1733,1634.0,99.0,0.64,0.61,0.04
France,Guyane,2021-02-10,FR,FR-GF,1837,1698.0,139.0,0.65,0.6,0.05
France,Guyane,2021-02-10,FR,FR-GF,1837,1698.0,139.0,0.68,0.63,0.05
France,Guyane,2021-02-11,FR,FR-GF,2011,1779.0,232.0,0.71,0.63,0.08
France,Guyane,2021-02-11,FR,FR-GF,2011,1779.0,232.0,0.75,0.66,0.09
France,Hauts-de-France,2020-12-28,FR,FR-HDF,25,25.0,0.0,0.0,0.0,0.0
France,Hauts-de-France,2020-12-29,FR,FR-HDF,37,37.0,0.0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-04,FR,FR-HDF,116,116.0,0.0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-05,FR,FR-HDF,408,408.0,0.0,0.01,0.01,0.0
France,Hauts-de-France,2021-01-06,FR,FR-HDF,1186,1186.0,0.0,0.02,0.02,0.0
France,Hauts-de-France,2021-01-07,FR,FR-HDF,3552,3552.0,0.0,0.06,0.06,0.0
France,Hauts-de-France,2021-01-08,FR,FR-HDF,6525,6525.0,0.0,0.11,0.11,0.0
France,Hauts-de-France,2021-01-09,FR,FR-HDF,7468,7468.0,0.0,0.12,0.12,0.0
France,Hauts-de-France,2021-01-10,FR,FR-HDF,8099,8099.0,0.0,0.13,0.13,0.0
France,Hauts-de-France,2021-01-11,FR,FR-HDF,11149,11149.0,0.0,0.19,0.19,0.0
France,Hauts-de-France,2021-01-12,FR,FR-HDF,15696,15696.0,0.0,0.26,0.26,0.0
France,Hauts-de-France,2021-01-13,FR,FR-HDF,20237,20237.0,0.0,0.34,0.34,0.0
France,Hauts-de-France,2021-01-14,FR,FR-HDF,25339,25339.0,0.0,0.42,0.42,0.0
France,Hauts-de-France,2021-01-15,FR,FR-HDF,30052,30052.0,0.0,0.5,0.5,0.0
France,Hauts-de-France,2021-01-16,FR,FR-HDF,31602,31602.0,0.0,0.53,0.53,0.0
France,Hauts-de-France,2021-01-17,FR,FR-HDF,32455,32455.0,0.0,0.54,0.54,0.0
France,Hauts-de-France,2021-01-18,FR,FR-HDF,39102,39102.0,0.0,0.65,0.65,0.0
France,Hauts-de-France,2021-01-19,FR,FR-HDF,48514,48514.0,0.0,0.81,0.81,0.0
France,Hauts-de-France,2021-01-20,FR,FR-HDF,58150,58150.0,0.0,0.97,0.97,0.0
France,Hauts-de-France,2021-01-21,FR,FR-HDF,70056,70056.0,0.0,1.17,1.17,0.0
France,Hauts-de-France,2021-01-22,FR,FR-HDF,79378,79378.0,0.0,1.32,1.32,0.0
France,Hauts-de-France,2021-01-23,FR,FR-HDF,82551,82551.0,0.0,1.37,1.37,0.0
France,Hauts-de-France,2021-01-24,FR,FR-HDF,83632,83632.0,0.0,1.39,1.39,0.0
France,Hauts-de-France,2021-01-25,FR,FR-HDF,90037,90037.0,0.0,1.5,1.5,0.0
France,Hauts-de-France,2021-01-26,FR,FR-HDF,97275,96876.0,399.0,1.62,1.61,0.01
France,Hauts-de-France,2021-01-27,FR,FR-HDF,102460,101555.0,905.0,1.71,1.69,0.02
France,Hauts-de-France,2021-01-28,FR,FR-HDF,111351,108923.0,2428.0,1.85,1.81,0.04
France,Hauts-de-France,2021-01-29,FR,FR-HDF,117743,113482.0,4261.0,1.96,1.89,0.07
France,Hauts-de-France,2021-01-30,FR,FR-HDF,118576,113905.0,4671.0,1.98,1.9,0.08
France,Hauts-de-France,2021-01-31,FR,FR-HDF,118728,113983.0,4745.0,1.98,1.9,0.08
France,Hauts-de-France,2021-02-01,FR,FR-HDF,121610,115060.0,6550.0,2.03,1.92,0.11
France,Hauts-de-France,2021-02-02,FR,FR-HDF,126449,116751.0,9698.0,2.11,1.94,0.16
France,Hauts-de-France,2021-02-03,FR,FR-HDF,133394,120538.0,12856.0,2.22,2.01,0.21
France,Hauts-de-France,2021-02-04,FR,FR-HDF,141265,124779.0,16486.0,2.35,2.08,0.27
France,Hauts-de-France,2021-02-05,FR,FR-HDF,146832,127163.0,19669.0,2.45,2.12,0.33
France,Hauts-de-France,2021-02-06,FR,FR-HDF,148281,127740.0,20541.0,2.47,2.13,0.34
France,Hauts-de-France,2021-02-07,FR,FR-HDF,148838,128217.0,20621.0,2.48,2.14,0.34
France,Hauts-de-France,2021-02-08,FR,FR-HDF,154643,130378.0,24265.0,2.58,2.17,0.4
France,Hauts-de-France,2021-02-09,FR,FR-HDF,161970,133401.0,28569.0,2.7,2.22,0.48
France,Hauts-de-France,2021-02-10,FR,FR-HDF,170280,136421.0,33859.0,2.84,2.27,0.56
France,Hauts-de-France,2021-02-11,FR,FR-HDF,180790,140866.0,39924.0,3.01,2.35,0.66
France,Ile-de-France,2020-12-27,FR,FR-IDF,9,9.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-28,FR,FR-IDF,10,10.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-29,FR,FR-IDF,50,50.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-30,FR,FR-IDF,124,124.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-31,FR,FR-IDF,160,160.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-01,FR,FR-IDF,169,169.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-02,FR,FR-IDF,209,209.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-03,FR,FR-IDF,281,281.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-04,FR,FR-IDF,804,804.0,0.0,0.01,0.01,0.0
France,Ile-de-France,2021-01-05,FR,FR-IDF,2499,2499.0,0.0,0.02,0.02,0.0
France,Ile-de-France,2021-01-06,FR,FR-IDF,4882,4882.0,0.0,0.04,0.04,0.0
France,Ile-de-France,2021-01-07,FR,FR-IDF,8986,8986.0,0.0,0.07,0.07,0.0
France,Ile-de-France,2021-01-08,FR,FR-IDF,14359,14359.0,0.0,0.12,0.12,0.0
France,Ile-de-France,2021-01-09,FR,FR-IDF,16079,16079.0,0.0,0.13,0.13,0.0
France,Ile-de-France,2021-01-10,FR,FR-IDF,17646,17646.0,0.0,0.14,0.14,0.0
France,Ile-de-France,2021-01-11,FR,FR-IDF,22877,22877.0,0.0,0.19,0.19,0.0
France,Ile-de-France,2021-01-12,FR,FR-IDF,30063,30063.0,0.0,0.25,0.25,0.0
France,Ile-de-France,2021-01-13,FR,FR-IDF,36984,36984.0,0.0,0.3,0.3,0.0
France,Ile-de-France,2021-01-14,FR,FR-IDF,44246,44246.0,0.0,0.36,0.36,0.0
France,Ile-de-France,2021-01-15,FR,FR-IDF,50364,50364.0,0.0,0.41,0.41,0.0
France,Ile-de-France,2021-01-16,FR,FR-IDF,51925,51925.0,0.0,0.43,0.43,0.0
France,Ile-de-France,2021-01-17,FR,FR-IDF,52549,52549.0,0.0,0.43,0.43,0.0
France,Ile-de-France,2021-01-18,FR,FR-IDF,62468,62468.0,0.0,0.51,0.51,0.0
France,Ile-de-France,2021-01-19,FR,FR-IDF,76070,76070.0,0.0,0.62,0.62,0.0
France,Ile-de-France,2021-01-20,FR,FR-IDF,91873,91873.0,0.0,0.75,0.75,0.0
France,Ile-de-France,2021-01-21,FR,FR-IDF,110630,110630.0,0.0,0.91,0.91,0.0
France,Ile-de-France,2021-01-22,FR,FR-IDF,125278,125278.0,0.0,1.03,1.03,0.0
France,Ile-de-France,2021-01-23,FR,FR-IDF,129650,129650.0,0.0,1.06,1.06,0.0
France,Ile-de-France,2021-01-24,FR,FR-IDF,130612,130612.0,0.0,1.07,1.07,0.0
France,Ile-de-France,2021-01-25,FR,FR-IDF,138467,138467.0,0.0,1.14,1.14,0.0
France,Ile-de-France,2021-01-26,FR,FR-IDF,150376,149616.0,760.0,1.24,1.23,0.01
France,Ile-de-France,2021-01-27,FR,FR-IDF,165478,164075.0,1403.0,1.36,1.35,0.01
France,Ile-de-France,2021-01-28,FR,FR-IDF,184104,181871.0,2233.0,1.51,1.49,0.02
France,Ile-de-France,2021-01-29,FR,FR-IDF,198669,195171.0,3498.0,1.63,1.6,0.03
France,Ile-de-France,2021-01-30,FR,FR-IDF,202888,199315.0,3573.0,1.67,1.64,0.03
France,Ile-de-France,2021-01-31,FR,FR-IDF,204055,200463.0,3592.0,1.68,1.65,0.03
France,Ile-de-France,2021-02-01,FR,FR-IDF,214520,209046.0,5474.0,1.76,1.72,0.04
France,Ile-de-France,2021-02-02,FR,FR-IDF,226862,218641.0,8221.0,1.86,1.8,0.07
France,Ile-de-France,2021-02-03,FR,FR-IDF,240209,228273.0,11936.0,1.97,1.87,0.1
France,Ile-de-France,2021-02-04,FR,FR-IDF,254824,238345.0,16479.0,2.09,1.96,0.14
France,Ile-de-France,2021-02-05,FR,FR-IDF,269531,248820.0,20711.0,2.21,2.04,0.17
France,Ile-de-France,2021-02-06,FR,FR-IDF,273656,252224.0,21432.0,2.25,2.07,0.18
France,Ile-de-France,2021-02-07,FR,FR-IDF,274963,252999.0,21964.0,2.26,2.08,0.18
France,Ile-de-France,2021-02-08,FR,FR-IDF,287880,260170.0,27710.0,2.36,2.14,0.23
France,Ile-de-France,2021-02-09,FR,FR-IDF,306036,268889.0,37147.0,2.51,2.21,0.31
France,Ile-de-France,2021-02-10,FR,FR-IDF,326832,278803.0,48029.0,2.68,2.29,0.39
France,Ile-de-France,2021-02-11,FR,FR-IDF,358237,294215.0,64022.0,2.94,2.42,0.53
France,La Reunion,2021-01-05,FR,FR-RE,1,1.0,0.0,0.0,0.0,0.0
France,La Reunion,2021-01-15,FR,FR-RE,126,126.0,0.0,0.01,0.01,0.0
France,La Reunion,2021-01-16,FR,FR-RE,146,146.0,0.0,0.02,0.02,0.0
France,La Reunion,2021-01-18,FR,FR-RE,195,195.0,0.0,0.02,0.02,0.0
France,La Reunion,2021-01-19,FR,FR-RE,561,561.0,0.0,0.07,0.07,0.0
France,La Reunion,2021-01-20,FR,FR-RE,908,908.0,0.0,0.11,0.11,0.0
France,La Reunion,2021-01-21,FR,FR-RE,1419,1419.0,0.0,0.17,0.17,0.0
France,La Reunion,2021-01-22,FR,FR-RE,1793,1793.0,0.0,0.21,0.21,0.0
France,La Reunion,2021-01-23,FR,FR-RE,1865,1865.0,0.0,0.22,0.22,0.0
France,La Reunion,2021-01-25,FR,FR-RE,2110,2110.0,0.0,0.25,0.25,0.0
France,La Reunion,2021-01-26,FR,FR-RE,2456,2455.0,1.0,0.29,0.29,0.0
France,La Reunion,2021-01-27,FR,FR-RE,2713,2712.0,1.0,0.32,0.32,0.0
France,La Reunion,2021-01-28,FR,FR-RE,3015,3015.0,0.0,0.35,0.35,0.0
France,La Reunion,2021-01-29,FR,FR-RE,3310,3308.0,2.0,0.39,0.39,0.0
France,La Reunion,2021-01-30,FR,FR-RE,3582,3580.0,2.0,0.42,0.42,0.0
France,La Reunion,2021-02-01,FR,FR-RE,3812,3807.0,5.0,0.45,0.44,0.0
France,La Reunion,2021-02-02,FR,FR-RE,4241,4232.0,9.0,0.5,0.49,0.0
France,La Reunion,2021-02-03,FR,FR-RE,4723,4714.0,9.0,0.55,0.55,0.0
France,La Reunion,2021-02-04,FR,FR-RE,5210,5201.0,9.0,0.61,0.61,0.0
France,La Reunion,2021-02-05,FR,FR-RE,5792,5690.0,102.0,0.68,0.66,0.01
France,La Reunion,2021-02-06,FR,FR-RE,6214,6109.0,105.0,0.73,0.71,0.01
France,La Reunion,2021-02-07,FR,FR-RE,6222,6109.0,113.0,0.73,0.71,0.01
France,La Reunion,2021-02-08,FR,FR-RE,6707,6562.0,145.0,0.78,0.77,0.02
France,La Reunion,2021-02-09,FR,FR-RE,7536,7301.0,235.0,0.88,0.85,0.03
France,La Reunion,2021-02-10,FR,FR-RE,8252,7932.0,320.0,0.96,0.93,0.04
France,La Reunion,2021-02-11,FR,FR-RE,8905,8501.0,404.0,1.04,0.99,0.05
France,Martinique,2021-01-06,FR,FR-MQ,5,5.0,0.0,0.0,0.0,0.0
France,Martinique,2021-01-07,FR,FR-MQ,36,36.0,0.0,0.01,0.01,0.0
France,Martinique,2021-01-08,FR,FR-MQ,113,113.0,0.0,0.03,0.03,0.0
France,Martinique,2021-01-09,FR,FR-MQ,133,133.0,0.0,0.04,0.04,0.0
France,Martinique,2021-01-11,FR,FR-MQ,247,247.0,0.0,0.07,0.07,0.0
France,Martinique,2021-01-12,FR,FR-MQ,322,322.0,0.0,0.09,0.09,0.0
France,Martinique,2021-01-13,FR,FR-MQ,381,381.0,0.0,0.1,0.1,0.0
France,Martinique,2021-01-14,FR,FR-MQ,461,461.0,0.0,0.12,0.12,0.0
France,Martinique,2021-01-15,FR,FR-MQ,579,579.0,0.0,0.16,0.16,0.0
France,Martinique,2021-01-16,FR,FR-MQ,628,628.0,0.0,0.17,0.17,0.0
France,Martinique,2021-01-18,FR,FR-MQ,773,773.0,0.0,0.21,0.21,0.0
France,Martinique,2021-01-19,FR,FR-MQ,896,896.0,0.0,0.24,0.24,0.0
France,Martinique,2021-01-20,FR,FR-MQ,1052,1052.0,0.0,0.28,0.28,0.0
France,Martinique,2021-01-21,FR,FR-MQ,1218,1218.0,0.0,0.33,0.33,0.0
France,Martinique,2021-01-22,FR,FR-MQ,1365,1365.0,0.0,0.37,0.37,0.0
France,Martinique,2021-01-23,FR,FR-MQ,1421,1421.0,0.0,0.38,0.38,0.0
France,Martinique,2021-01-25,FR,FR-MQ,1567,1567.0,0.0,0.42,0.42,0.0
France,Martinique,2021-01-26,FR,FR-MQ,1679,1678.0,1.0,0.45,0.45,0.0
France,Martinique,2021-01-27,FR,FR-MQ,1838,1832.0,6.0,0.49,0.49,0.0
France,Martinique,2021-01-28,FR,FR-MQ,1952,1935.0,17.0,0.52,0.52,0.0
France,Martinique,2021-01-29,FR,FR-MQ,2098,2040.0,58.0,0.56,0.55,0.02
France,Martinique,2021-01-30,FR,FR-MQ,2163,2089.0,74.0,0.58,0.56,0.02
France,Martinique,2021-02-01,FR,FR-MQ,2393,2242.0,151.0,0.64,0.6,0.04
France,Martinique,2021-02-02,FR,FR-MQ,2649,2410.0,239.0,0.71,0.65,0.06
France,Martinique,2021-02-03,FR,FR-MQ,2850,2530.0,320.0,0.76,0.68,0.09
France,Martinique,2021-02-04,FR,FR-MQ,3099,2707.0,392.0,0.83,0.73,0.11
France,Martinique,2021-02-05,FR,FR-MQ,3331,2843.0,488.0,0.89,0.76,0.13
France,Martinique,2021-02-06,FR,FR-MQ,3391,2877.0,514.0,0.91,0.77,0.14
France,Martinique,2021-02-07,FR,FR-MQ,3416,2902.0,514.0,0.92,0.78,0.14
France,Martinique,2021-02-08,FR,FR-MQ,3618,3027.0,591.0,0.97,0.81,0.16
France,Martinique,2021-02-09,FR,FR-MQ,3888,3219.0,669.0,1.04,0.86,0.18
France,Martinique,2021-02-10,FR,FR-MQ,4126,3366.0,760.0,1.11,0.9,0.2
France,Martinique,2021-02-11,FR,FR-MQ,4382,3520.0,862.0,1.18,0.94,0.23
France,Mayotte,2021-01-25,FR,FR-YT,49,49.0,0.0,0.02,0.02,0.0
France,Mayotte,2021-01-26,FR,FR-YT,83,83.0,0.0,0.03,0.03,0.0
France,Mayotte,2021-01-27,FR,FR-YT,185,185.0,0.0,0.07,0.07,0.0
France,Mayotte,2021-01-28,FR,FR-YT,207,207.0,0.0,0.08,0.08,0.0
France,Mayotte,2021-01-29,FR,FR-YT,240,239.0,1.0,0.09,0.09,0.0
France,Mayotte,2021-01-30,FR,FR-YT,479,478.0,1.0,0.19,0.19,0.0
France,Mayotte,2021-02-01,FR,FR-YT,543,542.0,1.0,0.21,0.21,0.0
France,Mayotte,2021-02-02,FR,FR-YT,655,654.0,1.0,0.26,0.25,0.0
France,Mayotte,2021-02-03,FR,FR-YT,718,717.0,1.0,0.28,0.28,0.0
France,Mayotte,2021-02-04,FR,FR-YT,928,927.0,1.0,0.36,0.36,0.0
France,Mayotte,2021-02-05,FR,FR-YT,1146,1145.0,1.0,0.45,0.45,0.0
France,Mayotte,2021-02-06,FR,FR-YT,1228,1227.0,1.0,0.48,0.48,0.0
France,Mayotte,2021-02-08,FR,FR-YT,1307,1304.0,3.0,0.51,0.51,0.0
France,Mayotte,2021-02-09,FR,FR-YT,1429,1426.0,3.0,0.56,0.56,0.0
France,Mayotte,2021-02-10,FR,FR-YT,1682,1678.0,4.0,0.66,0.65,0.0
France,Mayotte,2021-02-11,FR,FR-YT,1899,1895.0,4.0,0.74,0.74,0.0
France,Normandie,2020-12-29,FR,FR-NOR,1,1.0,0.0,0.0,0.0,0.0
France,Normandie,2020-12-31,FR,FR-NOR,2,2.0,0.0,0.0,0.0,0.0
France,Normandie,2021-01-04,FR,FR-NOR,18,18.0,0.0,0.0,0.0,0.0
France,Normandie,2021-01-05,FR,FR-NOR,184,184.0,0.0,0.01,0.01,0.0
France,Normandie,2021-01-06,FR,FR-NOR,1530,1530.0,0.0,0.05,0.05,0.0
France,Normandie,2021-01-07,FR,FR-NOR,4033,4033.0,0.0,0.12,0.12,0.0
France,Normandie,2021-01-08,FR,FR-NOR,7321,7321.0,0.0,0.22,0.22,0.0
France,Normandie,2021-01-09,FR,FR-NOR,8633,8633.0,0.0,0.26,0.26,0.0
France,Normandie,2021-01-10,FR,FR-NOR,9328,9328.0,0.0,0.28,0.28,0.0
France,Normandie,2021-01-11,FR,FR-NOR,12335,12335.0,0.0,0.37,0.37,0.0
France,Normandie,2021-01-12,FR,FR-NOR,16078,16078.0,0.0,0.48,0.48,0.0
France,Normandie,2021-01-13,FR,FR-NOR,20118,20118.0,0.0,0.6,0.6,0.0
France,Normandie,2021-01-14,FR,FR-NOR,27489,27489.0,0.0,0.83,0.83,0.0
France,Normandie,2021-01-15,FR,FR-NOR,33301,33301.0,0.0,1.0,1.0,0.0
France,Normandie,2021-01-16,FR,FR-NOR,35355,35355.0,0.0,1.06,1.06,0.0
France,Normandie,2021-01-17,FR,FR-NOR,39260,39260.0,0.0,1.18,1.18,0.0
France,Normandie,2021-01-18,FR,FR-NOR,47461,47461.0,0.0,1.43,1.43,0.0
France,Normandie,2021-01-19,FR,FR-NOR,54193,54193.0,0.0,1.63,1.63,0.0
France,Normandie,2021-01-20,FR,FR-NOR,60251,60251.0,0.0,1.81,1.81,0.0
France,Normandie,2021-01-21,FR,FR-NOR,65965,65965.0,0.0,1.98,1.98,0.0
France,Normandie,2021-01-22,FR,FR-NOR,71184,71184.0,0.0,2.14,2.14,0.0
France,Normandie,2021-01-23,FR,FR-NOR,73156,73156.0,0.0,2.2,2.2,0.0
France,Normandie,2021-01-24,FR,FR-NOR,74579,74579.0,0.0,2.24,2.24,0.0
France,Normandie,2021-01-25,FR,FR-NOR,80423,80423.0,0.0,2.41,2.41,0.0
France,Normandie,2021-01-26,FR,FR-NOR,85424,84702.0,722.0,2.56,2.54,0.02
France,Normandie,2021-01-27,FR,FR-NOR,89954,88470.0,1484.0,2.7,2.66,0.04
France,Normandie,2021-01-28,FR,FR-NOR,94373,92006.0,2367.0,2.83,2.76,0.07
France,Normandie,2021-01-29,FR,FR-NOR,98953,95301.0,3652.0,2.97,2.86,0.11
France,Normandie,2021-01-30,FR,FR-NOR,100842,96678.0,4164.0,3.03,2.9,0.13
France,Normandie,2021-01-31,FR,FR-NOR,101217,96930.0,4287.0,3.04,2.91,0.13
France,Normandie,2021-02-01,FR,FR-NOR,105681,99755.0,5926.0,3.17,3.0,0.18
France,Normandie,2021-02-02,FR,FR-NOR,111228,102920.0,8308.0,3.34,3.09,0.25
France,Normandie,2021-02-03,FR,FR-NOR,116858,105893.0,10965.0,3.51,3.18,0.33
France,Normandie,2021-02-04,FR,FR-NOR,125839,109640.0,16199.0,3.78,3.29,0.49
France,Normandie,2021-02-05,FR,FR-NOR,133937,113453.0,20484.0,4.02,3.41,0.62
France,Normandie,2021-02-06,FR,FR-NOR,136546,114525.0,22021.0,4.1,3.44,0.66
France,Normandie,2021-02-07,FR,FR-NOR,139208,115168.0,24040.0,4.18,3.46,0.72
France,Normandie,2021-02-08,FR,FR-NOR,149714,118942.0,30772.0,4.5,3.57,0.92
France,Normandie,2021-02-09,FR,FR-NOR,159447,122723.0,36724.0,4.79,3.68,1.1
France,Normandie,2021-02-10,FR,FR-NOR,168490,126724.0,41766.0,5.06,3.8,1.25
France,Normandie,2021-02-11,FR,FR-NOR,177770,131181.0,46589.0,5.34,3.94,1.4
France,Nouvelle-Aquitaine,2020-12-29,FR,FR-NAQ,2,2.0,0.0,0.0,0.0,0.0
France,Nouvelle-Aquitaine,2021-01-04,FR,FR-NAQ,90,90.0,0.0,0.0,0.0,0.0
France,Nouvelle-Aquitaine,2021-01-05,FR,FR-NAQ,213,213.0,0.0,0.0,0.0,0.0
France,Nouvelle-Aquitaine,2021-01-06,FR,FR-NAQ,917,917.0,0.0,0.02,0.02,0.0
France,Nouvelle-Aquitaine,2021-01-07,FR,FR-NAQ,5681,5681.0,0.0,0.1,0.1,0.0
France,Nouvelle-Aquitaine,2021-01-08,FR,FR-NAQ,10879,10879.0,0.0,0.18,0.18,0.0
France,Nouvelle-Aquitaine,2021-01-09,FR,FR-NAQ,11707,11707.0,0.0,0.2,0.2,0.0
France,Nouvelle-Aquitaine,2021-01-10,FR,FR-NAQ,12180,12180.0,0.0,0.2,0.2,0.0
France,Nouvelle-Aquitaine,2021-01-11,FR,FR-NAQ,15494,15494.0,0.0,0.26,0.26,0.0
France,Nouvelle-Aquitaine,2021-01-12,FR,FR-NAQ,21202,21202.0,0.0,0.36,0.36,0.0
France,Nouvelle-Aquitaine,2021-01-13,FR,FR-NAQ,27415,27415.0,0.0,0.46,0.46,0.0
France,Nouvelle-Aquitaine,2021-01-14,FR,FR-NAQ,34990,34990.0,0.0,0.59,0.59,0.0
France,Nouvelle-Aquitaine,2021-01-15,FR,FR-NAQ,41824,41824.0,0.0,0.7,0.7,0.0
France,Nouvelle-Aquitaine,2021-01-16,FR,FR-NAQ,43298,43298.0,0.0,0.73,0.73,0.0
France,Nouvelle-Aquitaine,2021-01-17,FR,FR-NAQ,43703,43703.0,0.0,0.73,0.73,0.0
France,Nouvelle-Aquitaine,2021-01-18,FR,FR-NAQ,50134,50134.0,0.0,0.84,0.84,0.0
France,Nouvelle-Aquitaine,2021-01-19,FR,FR-NAQ,63482,63482.0,0.0,1.07,1.07,0.0
France,Nouvelle-Aquitaine,2021-01-20,FR,FR-NAQ,77966,77966.0,0.0,1.31,1.31,0.0
France,Nouvelle-Aquitaine,2021-01-21,FR,FR-NAQ,93911,93911.0,0.0,1.58,1.58,0.0
France,Nouvelle-Aquitaine,2021-01-22,FR,FR-NAQ,106262,106262.0,0.0,1.78,1.78,0.0
France,Nouvelle-Aquitaine,2021-01-23,FR,FR-NAQ,110615,110615.0,0.0,1.86,1.86,0.0
France,Nouvelle-Aquitaine,2021-01-24,FR,FR-NAQ,111287,111287.0,0.0,1.87,1.87,0.0
France,Nouvelle-Aquitaine,2021-01-25,FR,FR-NAQ,119950,119950.0,0.0,2.01,2.01,0.0
