location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Austria,Niederosterreich,2021-03-19,AT,AT-3,235892,171550,64342,14.01,10.19,3.82
Austria,Niederosterreich,2021-03-20,AT,AT-3,254331,188350,65981,15.1,11.18,3.92
Austria,Niederosterreich,2021-03-21,AT,AT-3,256834,189598,67236,15.25,11.26,3.99
Austria,Niederosterreich,2021-03-22,AT,AT-3,262025,194383,67642,15.56,11.54,4.02
Austria,Niederosterreich,2021-03-23,AT,AT-3,268535,199051,69484,15.94,11.82,4.13
Austria,Oberosterreich,2020-12-27,AT,AT-4,11,11,0,0.0,0.0,0.0
Austria,Oberosterreich,2020-12-28,AT,AT-4,15,15,0,0.0,0.0,0.0
Austria,Oberosterreich,2020-12-29,AT,AT-4,52,52,0,0.0,0.0,0.0
Austria,Oberosterreich,2020-12-30,AT,AT-4,61,61,0,0.0,0.0,0.0
Austria,Oberosterreich,2021-01-01,AT,AT-4,63,63,0,0.0,0.0,0.0
Austria,Oberosterreich,2021-01-04,AT,AT-4,116,116,0,0.01,0.01,0.0
Austria,Oberosterreich,2021-01-05,AT,AT-4,465,465,0,0.03,0.03,0.0
Austria,Oberosterreich,2021-01-07,AT,AT-4,578,578,0,0.04,0.04,0.0
Austria,Oberosterreich,2021-01-08,AT,AT-4,1042,1042,0,0.07,0.07,0.0
Austria,Oberosterreich,2021-01-09,AT,AT-4,1092,1092,0,0.07,0.07,0.0
Austria,Oberosterreich,2021-01-10,AT,AT-4,1104,1104,0,0.07,0.07,0.0
Austria,Oberosterreich,2021-01-11,AT,AT-4,1248,1248,0,0.08,0.08,0.0
Austria,Oberosterreich,2021-01-12,AT,AT-4,3180,3180,0,0.21,0.21,0.0
Austria,Oberosterreich,2021-01-13,AT,AT-4,6655,6655,0,0.45,0.45,0.0
Austria,Oberosterreich,2021-01-14,AT,AT-4,10307,10307,0,0.69,0.69,0.0
Austria,Oberosterreich,2021-01-15,AT,AT-4,12241,12241,0,0.82,0.82,0.0
Austria,Oberosterreich,2021-01-16,AT,AT-4,12405,12405,0,0.83,0.83,0.0
Austria,Oberosterreich,2021-01-17,AT,AT-4,12491,12491,0,0.84,0.84,0.0
Austria,Oberosterreich,2021-01-18,AT,AT-4,13395,13394,1,0.9,0.9,0.0
Austria,Oberosterreich,2021-01-19,AT,AT-4,19411,19404,7,1.3,1.3,0.0
Austria,Oberosterreich,2021-01-20,AT,AT-4,24251,24189,62,1.63,1.62,0.0
Austria,Oberosterreich,2021-01-21,AT,AT-4,29638,29575,63,1.99,1.98,0.0
Austria,Oberosterreich,2021-01-22,AT,AT-4,32388,32322,66,2.17,2.17,0.0
Austria,Oberosterreich,2021-01-23,AT,AT-4,33034,32968,66,2.22,2.21,0.0
Austria,Oberosterreich,2021-01-24,AT,AT-4,33433,33366,67,2.24,2.24,0.0
Austria,Oberosterreich,2021-01-25,AT,AT-4,33652,33585,67,2.26,2.25,0.0
Austria,Oberosterreich,2021-01-26,AT,AT-4,36222,36150,72,2.43,2.43,0.0
Austria,Oberosterreich,2021-01-27,AT,AT-4,38893,38613,280,2.61,2.59,0.02
Austria,Oberosterreich,2021-01-28,AT,AT-4,41526,40958,568,2.79,2.75,0.04
Austria,Oberosterreich,2021-01-29,AT,AT-4,43905,42935,970,2.95,2.88,0.07
Austria,Oberosterreich,2021-01-30,AT,AT-4,44809,43821,988,3.01,2.94,0.07
Austria,Oberosterreich,2021-01-31,AT,AT-4,45065,44074,991,3.02,2.96,0.07
Austria,Oberosterreich,2021-02-01,AT,AT-4,45178,44095,1083,3.03,2.96,0.07
Austria,Oberosterreich,2021-02-02,AT,AT-4,45357,44113,1244,3.04,2.96,0.08
Austria,Oberosterreich,2021-02-03,AT,AT-4,49240,44292,4948,3.3,2.97,0.33
Austria,Oberosterreich,2021-02-04,AT,AT-4,53902,44576,9326,3.62,2.99,0.63
Austria,Oberosterreich,2021-02-05,AT,AT-4,56744,44893,11851,3.81,3.01,0.8
Austria,Oberosterreich,2021-02-06,AT,AT-4,56914,44904,12010,3.82,3.01,0.81
Austria,Oberosterreich,2021-02-07,AT,AT-4,56930,44904,12026,3.82,3.01,0.81
Austria,Oberosterreich,2021-02-08,AT,AT-4,57044,44912,12132,3.83,3.01,0.81
Austria,Oberosterreich,2021-02-09,AT,AT-4,58811,44956,13855,3.95,3.02,0.93
Austria,Oberosterreich,2021-02-10,AT,AT-4,60546,45003,15543,4.06,3.02,1.04
Austria,Oberosterreich,2021-02-11,AT,AT-4,65935,46162,19773,4.42,3.1,1.33
Austria,Oberosterreich,2021-02-12,AT,AT-4,73628,47500,26128,4.94,3.19,1.75
Austria,Oberosterreich,2021-02-13,AT,AT-4,76711,49096,27615,5.15,3.29,1.85
Austria,Oberosterreich,2021-02-14,AT,AT-4,77281,49278,28003,5.19,3.31,1.88
Austria,Oberosterreich,2021-02-15,AT,AT-4,78550,49736,28814,5.27,3.34,1.93
Austria,Oberosterreich,2021-02-16,AT,AT-4,81392,50354,31038,5.46,3.38,2.08
Austria,Oberosterreich,2021-02-17,AT,AT-4,84462,51296,33166,5.67,3.44,2.23
Austria,Oberosterreich,2021-02-18,AT,AT-4,87846,52950,34896,5.89,3.55,2.34
Austria,Oberosterreich,2021-02-19,AT,AT-4,92904,53965,38939,6.23,3.62,2.61
Austria,Oberosterreich,2021-02-20,AT,AT-4,94152,54065,40087,6.32,3.63,2.69
Austria,Oberosterreich,2021-02-21,AT,AT-4,94412,54104,40308,6.34,3.63,2.7
Austria,Oberosterreich,2021-02-22,AT,AT-4,95118,54561,40557,6.38,3.66,2.72
Austria,Oberosterreich,2021-02-23,AT,AT-4,98544,56958,41586,6.61,3.82,2.79
Austria,Oberosterreich,2021-02-24,AT,AT-4,101396,59187,42209,6.8,3.97,2.83
Austria,Oberosterreich,2021-02-25,AT,AT-4,106365,63408,42957,7.14,4.25,2.88
Austria,Oberosterreich,2021-02-26,AT,AT-4,112980,69368,43612,7.58,4.65,2.93
Austria,Oberosterreich,2021-02-27,AT,AT-4,116103,72350,43753,7.79,4.85,2.94
Austria,Oberosterreich,2021-02-28,AT,AT-4,116665,72834,43831,7.83,4.89,2.94
Austria,Oberosterreich,2021-03-01,AT,AT-4,117213,73379,43834,7.87,4.92,2.94
Austria,Oberosterreich,2021-03-02,AT,AT-4,119571,75667,43904,8.02,5.08,2.95
Austria,Oberosterreich,2021-03-03,AT,AT-4,122668,78615,44053,8.23,5.28,2.96
Austria,Oberosterreich,2021-03-04,AT,AT-4,126202,82008,44194,8.47,5.5,2.97
Austria,Oberosterreich,2021-03-05,AT,AT-4,132962,88666,44296,8.92,5.95,2.97
Austria,Oberosterreich,2021-03-06,AT,AT-4,136301,91957,44344,9.15,6.17,2.98
Austria,Oberosterreich,2021-03-07,AT,AT-4,136631,92240,44391,9.17,6.19,2.98
Austria,Oberosterreich,2021-03-08,AT,AT-4,137688,93295,44393,9.24,6.26,2.98
Austria,Oberosterreich,2021-03-09,AT,AT-4,144128,99606,44522,9.67,6.68,2.99
Austria,Oberosterreich,2021-03-10,AT,AT-4,150155,105549,44606,10.08,7.08,2.99
Austria,Oberosterreich,2021-03-11,AT,AT-4,159479,114684,44795,10.7,7.7,3.01
Austria,Oberosterreich,2021-03-12,AT,AT-4,168137,123116,45021,11.28,8.26,3.02
Austria,Oberosterreich,2021-03-13,AT,AT-4,172224,127127,45097,11.56,8.53,3.03
Austria,Oberosterreich,2021-03-14,AT,AT-4,173140,128041,45099,11.62,8.59,3.03
Austria,Oberosterreich,2021-03-15,AT,AT-4,174091,128896,45195,11.68,8.65,3.03
Austria,Oberosterreich,2021-03-16,AT,AT-4,177101,130360,46741,11.88,8.75,3.14
Austria,Oberosterreich,2021-03-17,AT,AT-4,183242,135158,48084,12.3,9.07,3.23
Austria,Oberosterreich,2021-03-18,AT,AT-4,192043,142197,49846,12.89,9.54,3.34
Austria,Oberosterreich,2021-03-19,AT,AT-4,201964,149963,52001,13.55,10.06,3.49
Austria,Oberosterreich,2021-03-20,AT,AT-4,205551,152425,53126,13.79,10.23,3.56
Austria,Oberosterreich,2021-03-21,AT,AT-4,206632,153018,53614,13.87,10.27,3.6
Austria,Oberosterreich,2021-03-22,AT,AT-4,208247,154529,53718,13.97,10.37,3.6
Austria,Oberosterreich,2021-03-23,AT,AT-4,212647,157565,55082,14.27,10.57,3.7
Austria,Salzburg,2020-12-27,AT,AT-5,84,84,0,0.02,0.02,0.0
Austria,Salzburg,2020-12-28,AT,AT-5,86,86,0,0.02,0.02,0.0
Austria,Salzburg,2020-12-30,AT,AT-5,97,97,0,0.02,0.02,0.0
Austria,Salzburg,2021-01-04,AT,AT-5,143,143,0,0.03,0.03,0.0
Austria,Salzburg,2021-01-05,AT,AT-5,276,276,0,0.05,0.05,0.0
Austria,Salzburg,2021-01-06,AT,AT-5,327,327,0,0.06,0.06,0.0
Austria,Salzburg,2021-01-07,AT,AT-5,887,887,0,0.16,0.16,0.0
Austria,Salzburg,2021-01-08,AT,AT-5,2359,2359,0,0.42,0.42,0.0
Austria,Salzburg,2021-01-09,AT,AT-5,2579,2579,0,0.46,0.46,0.0
Austria,Salzburg,2021-01-10,AT,AT-5,2617,2617,0,0.47,0.47,0.0
Austria,Salzburg,2021-01-11,AT,AT-5,3121,3121,0,0.56,0.56,0.0
Austria,Salzburg,2021-01-12,AT,AT-5,3866,3866,0,0.69,0.69,0.0
Austria,Salzburg,2021-01-13,AT,AT-5,4452,4452,0,0.8,0.8,0.0
Austria,Salzburg,2021-01-14,AT,AT-5,5532,5532,0,0.99,0.99,0.0
Austria,Salzburg,2021-01-15,AT,AT-5,6893,6890,3,1.23,1.23,0.0
Austria,Salzburg,2021-01-16,AT,AT-5,7023,7020,3,1.26,1.26,0.0
Austria,Salzburg,2021-01-17,AT,AT-5,7040,7037,3,1.26,1.26,0.0
Austria,Salzburg,2021-01-18,AT,AT-5,7416,7326,90,1.33,1.31,0.02
Austria,Salzburg,2021-01-19,AT,AT-5,9023,8932,91,1.62,1.6,0.02
Austria,Salzburg,2021-01-20,AT,AT-5,9901,9799,102,1.77,1.75,0.02
Austria,Salzburg,2021-01-21,AT,AT-5,11466,11363,103,2.05,2.03,0.02
Austria,Salzburg,2021-01-22,AT,AT-5,11952,11849,103,2.14,2.12,0.02
Austria,Salzburg,2021-01-23,AT,AT-5,12099,11996,103,2.17,2.15,0.02
Austria,Salzburg,2021-01-25,AT,AT-5,12321,12119,202,2.21,2.17,0.04
Austria,Salzburg,2021-01-26,AT,AT-5,12566,12268,298,2.25,2.2,0.05
Austria,Salzburg,2021-01-27,AT,AT-5,12795,12472,323,2.29,2.23,0.06
Austria,Salzburg,2021-01-28,AT,AT-5,13448,12619,829,2.41,2.26,0.15
Austria,Salzburg,2021-01-29,AT,AT-5,14422,12805,1617,2.58,2.29,0.29
Austria,Salzburg,2021-01-30,AT,AT-5,14560,12816,1744,2.61,2.3,0.31
Austria,Salzburg,2021-01-31,AT,AT-5,14604,12824,1780,2.62,2.3,0.32
Austria,Salzburg,2021-02-01,AT,AT-5,15032,12841,2191,2.69,2.3,0.39
Austria,Salzburg,2021-02-02,AT,AT-5,16123,12886,3237,2.89,2.31,0.58
Austria,Salzburg,2021-02-03,AT,AT-5,16997,12918,4079,3.04,2.31,0.73
Austria,Salzburg,2021-02-04,AT,AT-5,18361,13037,5324,3.29,2.33,0.95
Austria,Salzburg,2021-02-05,AT,AT-5,19904,13193,6711,3.56,2.36,1.2
Austria,Salzburg,2021-02-06,AT,AT-5,20001,13194,6807,3.58,2.36,1.22
Austria,Salzburg,2021-02-07,AT,AT-5,20015,13194,6821,3.58,2.36,1.22
Austria,Salzburg,2021-02-08,AT,AT-5,20281,13214,7067,3.63,2.37,1.27
Austria,Salzburg,2021-02-09,AT,AT-5,22032,13489,8543,3.95,2.42,1.53
Austria,Salzburg,2021-02-10,AT,AT-5,23248,13810,9438,4.16,2.47,1.69
Austria,Salzburg,2021-02-11,AT,AT-5,24614,13995,10619,4.41,2.51,1.9
Austria,Salzburg,2021-02-12,AT,AT-5,25577,14064,11513,4.58,2.52,2.06
Austria,Salzburg,2021-02-13,AT,AT-5,25736,14085,11651,4.61,2.52,2.09
Austria,Salzburg,2021-02-14,AT,AT-5,25738,14086,11652,4.61,2.52,2.09
Austria,Salzburg,2021-02-15,AT,AT-5,25941,14164,11777,4.65,2.54,2.11
Austria,Salzburg,2021-02-16,AT,AT-5,26305,14387,11918,4.71,2.58,2.13
Austria,Salzburg,2021-02-17,AT,AT-5,26711,14614,12097,4.78,2.62,2.17
Austria,Salzburg,2021-02-18,AT,AT-5,27577,15330,12247,4.94,2.75,2.19
Austria,Salzburg,2021-02-19,AT,AT-5,29502,17111,12391,5.28,3.06,2.22
Austria,Salzburg,2021-02-20,AT,AT-5,30269,17866,12403,5.42,3.2,2.22
Austria,Salzburg,2021-02-21,AT,AT-5,30458,18053,12405,5.45,3.23,2.22
Austria,Salzburg,2021-02-22,AT,AT-5,31299,18869,12430,5.61,3.38,2.23
Austria,Salzburg,2021-02-23,AT,AT-5,32622,20173,12449,5.84,3.61,2.23
Austria,Salzburg,2021-02-24,AT,AT-5,33714,21248,12466,6.04,3.81,2.23
Austria,Salzburg,2021-02-25,AT,AT-5,35205,22691,12514,6.3,4.06,2.24
Austria,Salzburg,2021-02-26,AT,AT-5,37047,24313,12734,6.63,4.35,2.28
Austria,Salzburg,2021-02-27,AT,AT-5,37774,25038,12736,6.76,4.48,2.28
Austria,Salzburg,2021-02-28,AT,AT-5,37798,25048,12750,6.77,4.49,2.28
Austria,Salzburg,2021-03-01,AT,AT-5,38617,25861,12756,6.92,4.63,2.28
Austria,Salzburg,2021-03-02,AT,AT-5,41161,28371,12790,7.37,5.08,2.29
Austria,Salzburg,2021-03-03,AT,AT-5,43752,30783,12969,7.84,5.51,2.32
Austria,Salzburg,2021-03-04,AT,AT-5,46110,33122,12988,8.26,5.93,2.33
Austria,Salzburg,2021-03-05,AT,AT-5,48072,34925,13147,8.61,6.25,2.35
Austria,Salzburg,2021-03-06,AT,AT-5,48354,35203,13151,8.66,6.3,2.36
Austria,Salzburg,2021-03-07,AT,AT-5,48381,35230,13151,8.66,6.31,2.36
Austria,Salzburg,2021-03-08,AT,AT-5,48778,35627,13151,8.74,6.38,2.36
Austria,Salzburg,2021-03-09,AT,AT-5,51525,38140,13385,9.23,6.83,2.4
Austria,Salzburg,2021-03-10,AT,AT-5,53956,40403,13553,9.66,7.24,2.43
Austria,Salzburg,2021-03-11,AT,AT-5,56191,42392,13799,10.06,7.59,2.47
Austria,Salzburg,2021-03-12,AT,AT-5,59432,45141,14291,10.64,8.08,2.56
Austria,Salzburg,2021-03-13,AT,AT-5,61242,46900,14342,10.97,8.4,2.57
Austria,Salzburg,2021-03-14,AT,AT-5,61731,47389,14342,11.05,8.49,2.57
Austria,Salzburg,2021-03-15,AT,AT-5,63076,48556,14520,11.3,8.7,2.6
Austria,Salzburg,2021-03-16,AT,AT-5,65652,50530,15122,11.76,9.05,2.71
Austria,Salzburg,2021-03-17,AT,AT-5,68356,52646,15710,12.24,9.43,2.81
Austria,Salzburg,2021-03-18,AT,AT-5,70982,54541,16441,12.71,9.77,2.94
Austria,Salzburg,2021-03-19,AT,AT-5,73672,56667,17005,13.19,10.15,3.05
Austria,Salzburg,2021-03-20,AT,AT-5,73977,56760,17217,13.25,10.16,3.08
Austria,Salzburg,2021-03-21,AT,AT-5,73984,56765,17219,13.25,10.17,3.08
Austria,Salzburg,2021-03-22,AT,AT-5,74411,56922,17489,13.33,10.19,3.13
Austria,Salzburg,2021-03-23,AT,AT-5,76748,57347,19401,13.74,10.27,3.47
Austria,Steiermark,2020-12-27,AT,AT-6,14,14,0,0.0,0.0,0.0
Austria,Steiermark,2020-12-28,AT,AT-6,20,20,0,0.0,0.0,0.0
Austria,Steiermark,2020-12-29,AT,AT-6,54,54,0,0.0,0.0,0.0
Austria,Steiermark,2020-12-30,AT,AT-6,58,58,0,0.0,0.0,0.0
Austria,Steiermark,2021-01-02,AT,AT-6,59,59,0,0.0,0.0,0.0
Austria,Steiermark,2021-01-04,AT,AT-6,61,61,0,0.0,0.0,0.0
Austria,Steiermark,2021-01-05,AT,AT-6,64,64,0,0.01,0.01,0.0
Austria,Steiermark,2021-01-06,AT,AT-6,67,67,0,0.01,0.01,0.0
Austria,Steiermark,2021-01-07,AT,AT-6,168,168,0,0.01,0.01,0.0
Austria,Steiermark,2021-01-08,AT,AT-6,3079,3079,0,0.25,0.25,0.0
Austria,Steiermark,2021-01-09,AT,AT-6,3300,3300,0,0.26,0.26,0.0
Austria,Steiermark,2021-01-10,AT,AT-6,3313,3313,0,0.27,0.27,0.0
Austria,Steiermark,2021-01-11,AT,AT-6,3925,3925,0,0.31,0.31,0.0
Austria,Steiermark,2021-01-12,AT,AT-6,5371,5371,0,0.43,0.43,0.0
Austria,Steiermark,2021-01-13,AT,AT-6,7196,7196,0,0.58,0.58,0.0
Austria,Steiermark,2021-01-14,AT,AT-6,9980,9980,0,0.8,0.8,0.0
Austria,Steiermark,2021-01-15,AT,AT-6,14354,14354,0,1.15,1.15,0.0
Austria,Steiermark,2021-01-16,AT,AT-6,15039,15039,0,1.21,1.21,0.0
Austria,Steiermark,2021-01-17,AT,AT-6,15127,15126,1,1.21,1.21,0.0
Austria,Steiermark,2021-01-18,AT,AT-6,16951,16945,6,1.36,1.36,0.0
Austria,Steiermark,2021-01-19,AT,AT-6,22098,22047,51,1.77,1.77,0.0
Austria,Steiermark,2021-01-20,AT,AT-6,26271,26216,55,2.11,2.1,0.0
Austria,Steiermark,2021-01-21,AT,AT-6,28799,28744,55,2.31,2.31,0.0
Austria,Steiermark,2021-01-22,AT,AT-6,30253,30191,62,2.43,2.42,0.0
Austria,Steiermark,2021-01-23,AT,AT-6,30361,30298,63,2.44,2.43,0.01
Austria,Steiermark,2021-01-24,AT,AT-6,30378,30315,63,2.44,2.43,0.01
Austria,Steiermark,2021-01-25,AT,AT-6,30611,30547,64,2.46,2.45,0.01
Austria,Steiermark,2021-01-26,AT,AT-6,32151,32040,111,2.58,2.57,0.01
Austria,Steiermark,2021-01-27,AT,AT-6,32669,32558,111,2.62,2.61,0.01
Austria,Steiermark,2021-01-28,AT,AT-6,33670,33497,173,2.7,2.69,0.01
Austria,Steiermark,2021-01-29,AT,AT-6,36271,33953,2318,2.91,2.72,0.19
Austria,Steiermark,2021-01-30,AT,AT-6,36617,34050,2567,2.94,2.73,0.21
Austria,Steiermark,2021-01-31,AT,AT-6,36630,34054,2576,2.94,2.73,0.21
Austria,Steiermark,2021-02-01,AT,AT-6,37056,34159,2897,2.97,2.74,0.23
Austria,Steiermark,2021-02-02,AT,AT-6,39180,34305,4875,3.14,2.75,0.39
Austria,Steiermark,2021-02-03,AT,AT-6,41345,34673,6672,3.32,2.78,0.54
Austria,Steiermark,2021-02-04,AT,AT-6,43852,35011,8841,3.52,2.81,0.71
Austria,Steiermark,2021-02-05,AT,AT-6,47711,35434,12277,3.83,2.84,0.99
Austria,Steiermark,2021-02-06,AT,AT-6,48394,35518,12876,3.88,2.85,1.03
Austria,Steiermark,2021-02-07,AT,AT-6,48530,35538,12992,3.89,2.85,1.04
Austria,Steiermark,2021-02-08,AT,AT-6,50147,35614,14533,4.02,2.86,1.17
Austria,Steiermark,2021-02-09,AT,AT-6,54214,35807,18407,4.35,2.87,1.48
Austria,Steiermark,2021-02-10,AT,AT-6,58572,36410,22162,4.7,2.92,1.78
Austria,Steiermark,2021-02-11,AT,AT-6,62787,37339,25448,5.04,3.0,2.04
Austria,Steiermark,2021-02-12,AT,AT-6,66589,38502,28087,5.34,3.09,2.25
Austria,Steiermark,2021-02-13,AT,AT-6,66915,38621,28294,5.37,3.1,2.27
Austria,Steiermark,2021-02-14,AT,AT-6,66937,38633,28304,5.37,3.1,2.27
Austria,Steiermark,2021-02-15,AT,AT-6,67923,39199,28724,5.45,3.14,2.3
Austria,Steiermark,2021-02-16,AT,AT-6,69550,39834,29716,5.58,3.2,2.38
Austria,Steiermark,2021-02-17,AT,AT-6,71471,40509,30962,5.73,3.25,2.48
Austria,Steiermark,2021-02-18,AT,AT-6,73609,41466,32143,5.91,3.33,2.58
Austria,Steiermark,2021-02-19,AT,AT-6,75430,43011,32419,6.05,3.45,2.6
Austria,Steiermark,2021-02-20,AT,AT-6,76478,44034,32444,6.14,3.53,2.6
Austria,Steiermark,2021-02-21,AT,AT-6,76537,44081,32456,6.14,3.54,2.6
Austria,Steiermark,2021-02-22,AT,AT-6,77569,45058,32511,6.22,3.62,2.61
Austria,Steiermark,2021-02-23,AT,AT-6,78894,46082,32812,6.33,3.7,2.63
Austria,Steiermark,2021-02-24,AT,AT-6,80232,47112,33120,6.44,3.78,2.66
Austria,Steiermark,2021-02-25,AT,AT-6,81554,48134,33420,6.54,3.86,2.68
Austria,Steiermark,2021-02-26,AT,AT-6,84388,50493,33895,6.77,4.05,2.72
Austria,Steiermark,2021-02-27,AT,AT-6,88441,54516,33925,7.1,4.37,2.72
Austria,Steiermark,2021-02-28,AT,AT-6,90022,56093,33929,7.22,4.5,2.72
Austria,Steiermark,2021-03-01,AT,AT-6,90667,56625,34042,7.27,4.54,2.73
Austria,Steiermark,2021-03-02,AT,AT-6,100239,66008,34231,8.04,5.3,2.75
Austria,Steiermark,2021-03-03,AT,AT-6,107898,73356,34542,8.66,5.89,2.77
Austria,Steiermark,2021-03-04,AT,AT-6,113751,78784,34967,9.13,6.32,2.81
Austria,Steiermark,2021-03-05,AT,AT-6,119657,84304,35353,9.6,6.76,2.84
Austria,Steiermark,2021-03-06,AT,AT-6,123298,87895,35403,9.89,7.05,2.84
Austria,Steiermark,2021-03-07,AT,AT-6,123752,88301,35451,9.93,7.08,2.84
Austria,Steiermark,2021-03-08,AT,AT-6,124423,88937,35486,9.98,7.14,2.85
Austria,Steiermark,2021-03-09,AT,AT-6,125518,89812,35706,10.07,7.21,2.86
Austria,Steiermark,2021-03-10,AT,AT-6,126859,90834,36025,10.18,7.29,2.89
Austria,Steiermark,2021-03-11,AT,AT-6,128121,91929,36192,10.28,7.38,2.9
Austria,Steiermark,2021-03-12,AT,AT-6,131912,95558,36354,10.58,7.67,2.92
Austria,Steiermark,2021-03-13,AT,AT-6,134512,97417,37095,10.79,7.82,2.98
Austria,Steiermark,2021-03-14,AT,AT-6,134661,97546,37115,10.8,7.83,2.98
Austria,Steiermark,2021-03-15,AT,AT-6,134849,97658,37191,10.82,7.84,2.98
Austria,Steiermark,2021-03-16,AT,AT-6,135852,98362,37490,10.9,7.89,3.01
Austria,Steiermark,2021-03-17,AT,AT-6,137038,99402,37636,10.99,7.98,3.02
Austria,Steiermark,2021-03-18,AT,AT-6,137672,99869,37803,11.05,8.01,3.03
Austria,Steiermark,2021-03-19,AT,AT-6,149484,111518,37966,11.99,8.95,3.05
Austria,Steiermark,2021-03-20,AT,AT-6,154259,116277,37982,12.38,9.33,3.05
Austria,Steiermark,2021-03-21,AT,AT-6,154299,116315,37984,12.38,9.33,3.05
Austria,Steiermark,2021-03-22,AT,AT-6,154623,116490,38133,12.41,9.35,3.06
Austria,Steiermark,2021-03-23,AT,AT-6,162915,117482,45433,13.07,9.43,3.65
Austria,Tirol,2020-12-27,AT,AT-7,14,14,0,0.0,0.0,0.0
Austria,Tirol,2020-12-28,AT,AT-7,95,95,0,0.01,0.01,0.0
Austria,Tirol,2021-01-02,AT,AT-7,97,97,0,0.01,0.01,0.0
Austria,Tirol,2021-01-03,AT,AT-7,98,98,0,0.01,0.01,0.0
Austria,Tirol,2021-01-04,AT,AT-7,101,101,0,0.01,0.01,0.0
Austria,Tirol,2021-01-05,AT,AT-7,461,461,0,0.06,0.06,0.0
Austria,Tirol,2021-01-06,AT,AT-7,462,462,0,0.06,0.06,0.0
Austria,Tirol,2021-01-07,AT,AT-7,670,670,0,0.09,0.09,0.0
Austria,Tirol,2021-01-08,AT,AT-7,1016,1016,0,0.13,0.13,0.0
Austria,Tirol,2021-01-09,AT,AT-7,1062,1062,0,0.14,0.14,0.0
Austria,Tirol,2021-01-10,AT,AT-7,1078,1078,0,0.14,0.14,0.0
Austria,Tirol,2021-01-11,AT,AT-7,1200,1200,0,0.16,0.16,0.0
Austria,Tirol,2021-01-12,AT,AT-7,3770,3770,0,0.5,0.5,0.0
Austria,Tirol,2021-01-13,AT,AT-7,5703,5703,0,0.75,0.75,0.0
Austria,Tirol,2021-01-14,AT,AT-7,7739,7739,0,1.02,1.02,0.0
Austria,Tirol,2021-01-15,AT,AT-7,9388,9388,0,1.24,1.24,0.0
Austria,Tirol,2021-01-16,AT,AT-7,9541,9540,1,1.26,1.26,0.0
Austria,Tirol,2021-01-17,AT,AT-7,10002,10000,2,1.32,1.32,0.0
Austria,Tirol,2021-01-18,AT,AT-7,10181,10179,2,1.34,1.34,0.0
Austria,Tirol,2021-01-19,AT,AT-7,12038,11943,95,1.59,1.58,0.01
Austria,Tirol,2021-01-20,AT,AT-7,13585,13490,95,1.79,1.78,0.01
Austria,Tirol,2021-01-21,AT,AT-7,14123,14028,95,1.86,1.85,0.01
Austria,Tirol,2021-01-22,AT,AT-7,14488,14391,97,1.91,1.9,0.01
Austria,Tirol,2021-01-23,AT,AT-7,14726,14628,98,1.94,1.93,0.01
Austria,Tirol,2021-01-24,AT,AT-7,14727,14628,99,1.94,1.93,0.01
Austria,Tirol,2021-01-25,AT,AT-7,14951,14850,101,1.97,1.96,0.01
Austria,Tirol,2021-01-26,AT,AT-7,15948,15847,101,2.1,2.09,0.01
Austria,Tirol,2021-01-27,AT,AT-7,16402,16224,178,2.16,2.14,0.02
Austria,Tirol,2021-01-28,AT,AT-7,17118,16722,396,2.26,2.21,0.05
Austria,Tirol,2021-01-29,AT,AT-7,18003,17216,787,2.38,2.27,0.1
Austria,Tirol,2021-01-30,AT,AT-7,18016,17217,799,2.38,2.27,0.11
Austria,Tirol,2021-01-31,AT,AT-7,18027,17219,808,2.38,2.27,0.11
Austria,Tirol,2021-02-01,AT,AT-7,18196,17329,867,2.4,2.29,0.11
Austria,Tirol,2021-02-02,AT,AT-7,20532,17502,3030,2.71,2.31,0.4
Austria,Tirol,2021-02-03,AT,AT-7,22433,17633,4800,2.96,2.33,0.63
Austria,Tirol,2021-02-04,AT,AT-7,24460,17856,6604,3.23,2.36,0.87
Austria,Tirol,2021-02-05,AT,AT-7,26308,18099,8209,3.47,2.39,1.08
Austria,Tirol,2021-02-06,AT,AT-7,26655,18169,8486,3.52,2.4,1.12
Austria,Tirol,2021-02-07,AT,AT-7,26875,18186,8689,3.55,2.4,1.15
Austria,Tirol,2021-02-08,AT,AT-7,26989,18205,8784,3.56,2.4,1.16
Austria,Tirol,2021-02-09,AT,AT-7,28549,18317,10232,3.77,2.42,1.35
Austria,Tirol,2021-02-10,AT,AT-7,30037,18391,11646,3.96,2.43,1.54
Austria,Tirol,2021-02-11,AT,AT-7,30619,18531,12088,4.04,2.45,1.6
Austria,Tirol,2021-02-12,AT,AT-7,31413,18815,12598,4.15,2.48,1.66
Austria,Tirol,2021-02-13,AT,AT-7,31648,18956,12692,4.18,2.5,1.68
Austria,Tirol,2021-02-14,AT,AT-7,31735,18966,12769,4.19,2.5,1.69
Austria,Tirol,2021-02-15,AT,AT-7,31783,18972,12811,4.2,2.5,1.69
Austria,Tirol,2021-02-16,AT,AT-7,33347,20084,13263,4.4,2.65,1.75
Austria,Tirol,2021-02-17,AT,AT-7,35033,21313,13720,4.62,2.81,1.81
Austria,Tirol,2021-02-18,AT,AT-7,37458,23303,14155,4.94,3.08,1.87
