location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
France,Bretagne,2021-02-01,FR,FR-BRE,85332,82357.0,2975.0,2.57,2.48,0.09
France,Bretagne,2021-02-02,FR,FR-BRE,90928,85959.0,4969.0,2.74,2.59,0.15
France,Bretagne,2021-02-03,FR,FR-BRE,96377,89252.0,7125.0,2.9,2.69,0.21
France,Bretagne,2021-02-04,FR,FR-BRE,105256,95883.0,9373.0,3.17,2.89,0.28
France,Centre-Val de Loire,2020-12-28,FR,FR-CVL,7,7.0,0.0,0.0,0.0,0.0
France,Centre-Val de Loire,2020-12-29,FR,FR-CVL,14,14.0,0.0,0.0,0.0,0.0
France,Centre-Val de Loire,2021-01-04,FR,FR-CVL,18,18.0,0.0,0.0,0.0,0.0
France,Centre-Val de Loire,2021-01-05,FR,FR-CVL,181,181.0,0.0,0.01,0.01,0.0
France,Centre-Val de Loire,2021-01-06,FR,FR-CVL,490,490.0,0.0,0.02,0.02,0.0
France,Centre-Val de Loire,2021-01-07,FR,FR-CVL,964,964.0,0.0,0.04,0.04,0.0
France,Centre-Val de Loire,2021-01-08,FR,FR-CVL,1882,1882.0,0.0,0.07,0.07,0.0
France,Centre-Val de Loire,2021-01-09,FR,FR-CVL,2384,2384.0,0.0,0.09,0.09,0.0
France,Centre-Val de Loire,2021-01-10,FR,FR-CVL,2779,2779.0,0.0,0.11,0.11,0.0
France,Centre-Val de Loire,2021-01-11,FR,FR-CVL,4031,4031.0,0.0,0.16,0.16,0.0
France,Centre-Val de Loire,2021-01-12,FR,FR-CVL,6564,6564.0,0.0,0.25,0.25,0.0
France,Centre-Val de Loire,2021-01-13,FR,FR-CVL,8617,8617.0,0.0,0.33,0.33,0.0
France,Centre-Val de Loire,2021-01-14,FR,FR-CVL,11037,11037.0,0.0,0.43,0.43,0.0
France,Centre-Val de Loire,2021-01-15,FR,FR-CVL,13022,13022.0,0.0,0.51,0.51,0.0
France,Centre-Val de Loire,2021-01-16,FR,FR-CVL,13755,13755.0,0.0,0.53,0.53,0.0
France,Centre-Val de Loire,2021-01-17,FR,FR-CVL,14067,14067.0,0.0,0.55,0.55,0.0
France,Centre-Val de Loire,2021-01-18,FR,FR-CVL,17210,17210.0,0.0,0.67,0.67,0.0
France,Centre-Val de Loire,2021-01-19,FR,FR-CVL,23170,23170.0,0.0,0.9,0.9,0.0
France,Centre-Val de Loire,2021-01-20,FR,FR-CVL,29970,29970.0,0.0,1.16,1.16,0.0
France,Centre-Val de Loire,2021-01-21,FR,FR-CVL,37153,37153.0,0.0,1.44,1.44,0.0
France,Centre-Val de Loire,2021-01-22,FR,FR-CVL,42039,42039.0,0.0,1.63,1.63,0.0
France,Centre-Val de Loire,2021-01-23,FR,FR-CVL,43226,43226.0,0.0,1.68,1.68,0.0
France,Centre-Val de Loire,2021-01-24,FR,FR-CVL,43449,43449.0,0.0,1.69,1.69,0.0
France,Centre-Val de Loire,2021-01-25,FR,FR-CVL,46355,46355.0,0.0,1.8,1.8,0.0
France,Centre-Val de Loire,2021-01-26,FR,FR-CVL,50832,50832.0,0.0,1.97,1.97,0.0
France,Centre-Val de Loire,2021-01-27,FR,FR-CVL,56061,55686.0,375.0,2.18,2.16,0.01
France,Centre-Val de Loire,2021-01-28,FR,FR-CVL,61678,60903.0,775.0,2.39,2.36,0.03
France,Centre-Val de Loire,2021-01-29,FR,FR-CVL,65578,64083.0,1495.0,2.55,2.49,0.06
France,Centre-Val de Loire,2021-01-30,FR,FR-CVL,67058,65169.0,1889.0,2.6,2.53,0.07
France,Centre-Val de Loire,2021-01-31,FR,FR-CVL,67737,65480.0,2257.0,2.63,2.54,0.09
France,Centre-Val de Loire,2021-02-01,FR,FR-CVL,70751,67583.0,3168.0,2.75,2.62,0.12
France,Centre-Val de Loire,2021-02-02,FR,FR-CVL,75721,70675.0,5046.0,2.94,2.74,0.2
France,Centre-Val de Loire,2021-02-03,FR,FR-CVL,80900,74093.0,6807.0,3.14,2.88,0.26
France,Centre-Val de Loire,2021-02-04,FR,FR-CVL,86193,77722.0,8471.0,3.35,3.02,0.33
France,Corse,2021-01-04,FR,FR-COR,2,2.0,0.0,,,
France,Corse,2021-01-06,FR,FR-COR,55,55.0,0.0,,,
France,Corse,2021-01-07,FR,FR-COR,383,383.0,0.0,,,
France,Corse,2021-01-08,FR,FR-COR,680,680.0,0.0,,,
France,Corse,2021-01-09,FR,FR-COR,756,756.0,0.0,,,
France,Corse,2021-01-10,FR,FR-COR,789,789.0,0.0,,,
France,Corse,2021-01-11,FR,FR-COR,912,912.0,0.0,,,
France,Corse,2021-01-12,FR,FR-COR,1108,1108.0,0.0,,,
France,Corse,2021-01-13,FR,FR-COR,1293,1293.0,0.0,,,
France,Corse,2021-01-14,FR,FR-COR,1539,1539.0,0.0,,,
France,Corse,2021-01-15,FR,FR-COR,1898,1898.0,0.0,,,
France,Corse,2021-01-16,FR,FR-COR,2093,2093.0,0.0,,,
France,Corse,2021-01-17,FR,FR-COR,2152,2152.0,0.0,,,
France,Corse,2021-01-18,FR,FR-COR,2613,2613.0,0.0,,,
France,Corse,2021-01-19,FR,FR-COR,3495,3495.0,0.0,,,
France,Corse,2021-01-20,FR,FR-COR,4292,4292.0,0.0,,,
France,Corse,2021-01-21,FR,FR-COR,5080,5080.0,0.0,,,
France,Corse,2021-01-22,FR,FR-COR,5781,5781.0,0.0,,,
France,Corse,2021-01-23,FR,FR-COR,6022,6022.0,0.0,,,
France,Corse,2021-01-24,FR,FR-COR,6166,6166.0,0.0,,,
France,Corse,2021-01-25,FR,FR-COR,6520,6520.0,0.0,,,
France,Corse,2021-01-26,FR,FR-COR,7307,7291.0,16.0,,,
France,Corse,2021-01-27,FR,FR-COR,7979,7908.0,71.0,,,
France,Corse,2021-01-28,FR,FR-COR,8883,8593.0,290.0,,,
France,Corse,2021-01-29,FR,FR-COR,9705,9186.0,519.0,,,
France,Corse,2021-01-30,FR,FR-COR,9981,9388.0,593.0,,,
France,Corse,2021-01-31,FR,FR-COR,10147,9543.0,604.0,,,
France,Corse,2021-02-01,FR,FR-COR,10629,9878.0,751.0,,,
France,Corse,2021-02-02,FR,FR-COR,11509,10568.0,941.0,,,
France,Corse,2021-02-03,FR,FR-COR,12369,11264.0,1105.0,,,
France,Corse,2021-02-04,FR,FR-COR,13400,11995.0,1405.0,,,
France,Grand-Est,2020-12-31,FR,FR-GES,10,10.0,0.0,0.0,0.0,0.0
France,Grand-Est,2021-01-04,FR,FR-GES,213,213.0,0.0,0.0,0.0,0.0
France,Grand-Est,2021-01-05,FR,FR-GES,964,964.0,0.0,0.02,0.02,0.0
France,Grand-Est,2021-01-06,FR,FR-GES,2187,2187.0,0.0,0.04,0.04,0.0
France,Grand-Est,2021-01-07,FR,FR-GES,4510,4510.0,0.0,0.08,0.08,0.0
France,Grand-Est,2021-01-08,FR,FR-GES,7438,7438.0,0.0,0.13,0.13,0.0
France,Grand-Est,2021-01-09,FR,FR-GES,8328,8328.0,0.0,0.15,0.15,0.0
France,Grand-Est,2021-01-10,FR,FR-GES,8538,8538.0,0.0,0.15,0.15,0.0
France,Grand-Est,2021-01-11,FR,FR-GES,11344,11344.0,0.0,0.2,0.2,0.0
France,Grand-Est,2021-01-12,FR,FR-GES,16206,16206.0,0.0,0.29,0.29,0.0
France,Grand-Est,2021-01-13,FR,FR-GES,23218,23218.0,0.0,0.42,0.42,0.0
France,Grand-Est,2021-01-14,FR,FR-GES,31601,31601.0,0.0,0.57,0.57,0.0
France,Grand-Est,2021-01-15,FR,FR-GES,37545,37545.0,0.0,0.68,0.68,0.0
France,Grand-Est,2021-01-16,FR,FR-GES,39109,39109.0,0.0,0.7,0.7,0.0
France,Grand-Est,2021-01-17,FR,FR-GES,39979,39979.0,0.0,0.72,0.72,0.0
France,Grand-Est,2021-01-18,FR,FR-GES,48241,48241.0,0.0,0.87,0.87,0.0
France,Grand-Est,2021-01-19,FR,FR-GES,58158,58158.0,0.0,1.05,1.05,0.0
France,Grand-Est,2021-01-20,FR,FR-GES,68366,68366.0,0.0,1.23,1.23,0.0
France,Grand-Est,2021-01-21,FR,FR-GES,79100,79100.0,0.0,1.43,1.43,0.0
France,Grand-Est,2021-01-22,FR,FR-GES,88138,88138.0,0.0,1.59,1.59,0.0
France,Grand-Est,2021-01-23,FR,FR-GES,91176,91176.0,0.0,1.64,1.64,0.0
France,Grand-Est,2021-01-24,FR,FR-GES,92729,92729.0,0.0,1.67,1.67,0.0
France,Grand-Est,2021-01-25,FR,FR-GES,98850,98850.0,0.0,1.78,1.78,0.0
France,Grand-Est,2021-01-26,FR,FR-GES,105156,104312.0,844.0,1.89,1.88,0.02
France,Grand-Est,2021-01-27,FR,FR-GES,112647,111228.0,1419.0,2.03,2.0,0.03
France,Grand-Est,2021-01-28,FR,FR-GES,121808,119305.0,2503.0,2.19,2.15,0.05
France,Grand-Est,2021-01-29,FR,FR-GES,129829,125551.0,4278.0,2.34,2.26,0.08
France,Grand-Est,2021-01-30,FR,FR-GES,132566,127805.0,4761.0,2.39,2.3,0.09
France,Grand-Est,2021-01-31,FR,FR-GES,133842,129030.0,4812.0,2.41,2.33,0.09
France,Grand-Est,2021-02-01,FR,FR-GES,141997,134843.0,7154.0,2.56,2.43,0.13
France,Grand-Est,2021-02-02,FR,FR-GES,152122,141183.0,10939.0,2.74,2.54,0.2
France,Grand-Est,2021-02-03,FR,FR-GES,162492,147047.0,15445.0,2.93,2.65,0.28
France,Grand-Est,2021-02-04,FR,FR-GES,176481,153944.0,22537.0,3.18,2.77,0.41
France,Guadeloupe,2021-01-12,FR,FR-GP,20,20.0,0.0,0.01,0.01,0.0
France,Guadeloupe,2021-01-13,FR,FR-GP,26,26.0,0.0,0.01,0.01,0.0
France,Guadeloupe,2021-01-14,FR,FR-GP,50,50.0,0.0,0.01,0.01,0.0
France,Guadeloupe,2021-01-15,FR,FR-GP,74,74.0,0.0,0.02,0.02,0.0
France,Guadeloupe,2021-01-18,FR,FR-GP,103,103.0,0.0,0.03,0.03,0.0
France,Guadeloupe,2021-01-19,FR,FR-GP,154,154.0,0.0,0.04,0.04,0.0
France,Guadeloupe,2021-01-20,FR,FR-GP,196,196.0,0.0,0.05,0.05,0.0
France,Guadeloupe,2021-01-21,FR,FR-GP,252,252.0,0.0,0.06,0.06,0.0
France,Guadeloupe,2021-01-22,FR,FR-GP,287,287.0,0.0,0.07,0.07,0.0
France,Guadeloupe,2021-01-25,FR,FR-GP,355,355.0,0.0,0.09,0.09,0.0
France,Guadeloupe,2021-01-26,FR,FR-GP,420,420.0,0.0,0.11,0.11,0.0
France,Guadeloupe,2021-01-27,FR,FR-GP,548,548.0,0.0,0.14,0.14,0.0
France,Guadeloupe,2021-01-28,FR,FR-GP,637,635.0,2.0,0.16,0.16,0.0
France,Guadeloupe,2021-01-29,FR,FR-GP,709,707.0,2.0,0.18,0.18,0.0
France,Guadeloupe,2021-02-01,FR,FR-GP,820,815.0,5.0,0.21,0.21,0.0
France,Guadeloupe,2021-02-02,FR,FR-GP,923,894.0,29.0,0.24,0.23,0.01
France,Guadeloupe,2021-02-03,FR,FR-GP,1008,978.0,30.0,0.26,0.25,0.01
France,Guadeloupe,2021-02-04,FR,FR-GP,1195,1140.0,55.0,0.31,0.29,0.01
France,Guyane,2021-01-13,FR,FR-GF,29,29.0,0.0,0.01,0.01,0.0
France,Guyane,2021-01-13,FR,FR-GF,29,29.0,0.0,0.01,0.01,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75.0,0.0,0.03,0.03,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75.0,0.0,0.03,0.03,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109.0,0.0,0.04,0.04,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109.0,0.0,0.04,0.04,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126.0,0.0,0.04,0.04,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126.0,0.0,0.05,0.05,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187.0,0.0,0.07,0.07,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187.0,0.0,0.07,0.07,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328.0,0.0,0.12,0.12,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328.0,0.0,0.12,0.12,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447.0,0.0,0.16,0.16,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447.0,0.0,0.17,0.17,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560.0,0.0,0.2,0.2,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560.0,0.0,0.21,0.21,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635.0,0.0,0.22,0.22,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635.0,0.0,0.24,0.24,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691.0,0.0,0.24,0.24,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691.0,0.0,0.26,0.26,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787.0,0.0,0.28,0.28,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787.0,0.0,0.29,0.29,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891.0,0.0,0.32,0.32,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891.0,0.0,0.33,0.33,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976.0,2.0,0.35,0.35,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976.0,2.0,0.36,0.36,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078.0,4.0,0.38,0.38,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078.0,4.0,0.4,0.4,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140.0,4.0,0.4,0.4,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140.0,4.0,0.43,0.42,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261.0,8.0,0.45,0.45,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261.0,8.0,0.47,0.47,0.0
France,Guyane,2021-02-03,FR,FR-GF,1376,1361.0,15.0,0.49,0.48,0.01
France,Guyane,2021-02-03,FR,FR-GF,1376,1361.0,15.0,0.51,0.51,0.01
France,Guyane,2021-02-04,FR,FR-GF,1473,1432.0,41.0,0.52,0.51,0.01
France,Guyane,2021-02-04,FR,FR-GF,1473,1432.0,41.0,0.55,0.53,0.02
France,Hauts-de-France,2020-12-28,FR,FR-HDF,25,25.0,0.0,0.0,0.0,0.0
France,Hauts-de-France,2020-12-29,FR,FR-HDF,37,37.0,0.0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-04,FR,FR-HDF,116,116.0,0.0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-05,FR,FR-HDF,408,408.0,0.0,0.01,0.01,0.0
France,Hauts-de-France,2021-01-06,FR,FR-HDF,1186,1186.0,0.0,0.02,0.02,0.0
France,Hauts-de-France,2021-01-07,FR,FR-HDF,3552,3552.0,0.0,0.06,0.06,0.0
France,Hauts-de-France,2021-01-08,FR,FR-HDF,6525,6525.0,0.0,0.11,0.11,0.0
France,Hauts-de-France,2021-01-09,FR,FR-HDF,7468,7468.0,0.0,0.12,0.12,0.0
France,Hauts-de-France,2021-01-10,FR,FR-HDF,8099,8099.0,0.0,0.13,0.13,0.0
France,Hauts-de-France,2021-01-11,FR,FR-HDF,11149,11149.0,0.0,0.19,0.19,0.0
France,Hauts-de-France,2021-01-12,FR,FR-HDF,15696,15696.0,0.0,0.26,0.26,0.0
France,Hauts-de-France,2021-01-13,FR,FR-HDF,20237,20237.0,0.0,0.34,0.34,0.0
France,Hauts-de-France,2021-01-14,FR,FR-HDF,25339,25339.0,0.0,0.42,0.42,0.0
France,Hauts-de-France,2021-01-15,FR,FR-HDF,30052,30052.0,0.0,0.5,0.5,0.0
France,Hauts-de-France,2021-01-16,FR,FR-HDF,31602,31602.0,0.0,0.53,0.53,0.0
France,Hauts-de-France,2021-01-17,FR,FR-HDF,32455,32455.0,0.0,0.54,0.54,0.0
France,Hauts-de-France,2021-01-18,FR,FR-HDF,39102,39102.0,0.0,0.65,0.65,0.0
France,Hauts-de-France,2021-01-19,FR,FR-HDF,48514,48514.0,0.0,0.81,0.81,0.0
France,Hauts-de-France,2021-01-20,FR,FR-HDF,58150,58150.0,0.0,0.97,0.97,0.0
France,Hauts-de-France,2021-01-21,FR,FR-HDF,70056,70056.0,0.0,1.17,1.17,0.0
France,Hauts-de-France,2021-01-22,FR,FR-HDF,79378,79378.0,0.0,1.32,1.32,0.0
France,Hauts-de-France,2021-01-23,FR,FR-HDF,82551,82551.0,0.0,1.37,1.37,0.0
France,Hauts-de-France,2021-01-24,FR,FR-HDF,83632,83632.0,0.0,1.39,1.39,0.0
France,Hauts-de-France,2021-01-25,FR,FR-HDF,90037,90037.0,0.0,1.5,1.5,0.0
France,Hauts-de-France,2021-01-26,FR,FR-HDF,97275,96876.0,399.0,1.62,1.61,0.01
France,Hauts-de-France,2021-01-27,FR,FR-HDF,102460,101555.0,905.0,1.71,1.69,0.02
France,Hauts-de-France,2021-01-28,FR,FR-HDF,111351,108923.0,2428.0,1.85,1.81,0.04
France,Hauts-de-France,2021-01-29,FR,FR-HDF,117743,113482.0,4261.0,1.96,1.89,0.07
France,Hauts-de-France,2021-01-30,FR,FR-HDF,118576,113905.0,4671.0,1.98,1.9,0.08
France,Hauts-de-France,2021-01-31,FR,FR-HDF,118728,113983.0,4745.0,1.98,1.9,0.08
France,Hauts-de-France,2021-02-01,FR,FR-HDF,121610,115060.0,6550.0,2.03,1.92,0.11
France,Hauts-de-France,2021-02-02,FR,FR-HDF,126449,116751.0,9698.0,2.11,1.94,0.16
France,Hauts-de-France,2021-02-03,FR,FR-HDF,133394,120538.0,12856.0,2.22,2.01,0.21
France,Hauts-de-France,2021-02-04,FR,FR-HDF,141265,124779.0,16486.0,2.35,2.08,0.27
France,Ile-de-France,2020-12-27,FR,FR-IDF,9,9.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-28,FR,FR-IDF,10,10.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-29,FR,FR-IDF,50,50.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-30,FR,FR-IDF,124,124.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2020-12-31,FR,FR-IDF,160,160.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-01,FR,FR-IDF,169,169.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-02,FR,FR-IDF,209,209.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-03,FR,FR-IDF,281,281.0,0.0,0.0,0.0,0.0
France,Ile-de-France,2021-01-04,FR,FR-IDF,804,804.0,0.0,0.01,0.01,0.0
France,Ile-de-France,2021-01-05,FR,FR-IDF,2499,2499.0,0.0,0.02,0.02,0.0
France,Ile-de-France,2021-01-06,FR,FR-IDF,4882,4882.0,0.0,0.04,0.04,0.0
France,Ile-de-France,2021-01-07,FR,FR-IDF,8986,8986.0,0.0,0.07,0.07,0.0
France,Ile-de-France,2021-01-08,FR,FR-IDF,14359,14359.0,0.0,0.12,0.12,0.0
France,Ile-de-France,2021-01-09,FR,FR-IDF,16079,16079.0,0.0,0.13,0.13,0.0
France,Ile-de-France,2021-01-10,FR,FR-IDF,17646,17646.0,0.0,0.14,0.14,0.0
France,Ile-de-France,2021-01-11,FR,FR-IDF,22877,22877.0,0.0,0.19,0.19,0.0
France,Ile-de-France,2021-01-12,FR,FR-IDF,30063,30063.0,0.0,0.25,0.25,0.0
France,Ile-de-France,2021-01-13,FR,FR-IDF,36984,36984.0,0.0,0.3,0.3,0.0
France,Ile-de-France,2021-01-14,FR,FR-IDF,44246,44246.0,0.0,0.36,0.36,0.0
France,Ile-de-France,2021-01-15,FR,FR-IDF,50364,50364.0,0.0,0.41,0.41,0.0
France,Ile-de-France,2021-01-16,FR,FR-IDF,51925,51925.0,0.0,0.43,0.43,0.0
France,Ile-de-France,2021-01-17,FR,FR-IDF,52549,52549.0,0.0,0.43,0.43,0.0
France,Ile-de-France,2021-01-18,FR,FR-IDF,62468,62468.0,0.0,0.51,0.51,0.0
France,Ile-de-France,2021-01-19,FR,FR-IDF,76070,76070.0,0.0,0.62,0.62,0.0
France,Ile-de-France,2021-01-20,FR,FR-IDF,91873,91873.0,0.0,0.75,0.75,0.0
France,Ile-de-France,2021-01-21,FR,FR-IDF,110630,110630.0,0.0,0.91,0.91,0.0
France,Ile-de-France,2021-01-22,FR,FR-IDF,125278,125278.0,0.0,1.03,1.03,0.0
France,Ile-de-France,2021-01-23,FR,FR-IDF,129650,129650.0,0.0,1.06,1.06,0.0
France,Ile-de-France,2021-01-24,FR,FR-IDF,130612,130612.0,0.0,1.07,1.07,0.0
France,Ile-de-France,2021-01-25,FR,FR-IDF,138467,138467.0,0.0,1.14,1.14,0.0
France,Ile-de-France,2021-01-26,FR,FR-IDF,150376,149616.0,760.0,1.24,1.23,0.01
France,Ile-de-France,2021-01-27,FR,FR-IDF,165478,164075.0,1403.0,1.36,1.35,0.01
France,Ile-de-France,2021-01-28,FR,FR-IDF,184104,181871.0,2233.0,1.51,1.49,0.02
France,Ile-de-France,2021-01-29,FR,FR-IDF,198669,195171.0,3498.0,1.63,1.6,0.03
France,Ile-de-France,2021-01-30,FR,FR-IDF,202888,199315.0,3573.0,1.67,1.64,0.03
France,Ile-de-France,2021-01-31,FR,FR-IDF,204055,200463.0,3592.0,1.68,1.65,0.03
France,Ile-de-France,2021-02-01,FR,FR-IDF,214520,209046.0,5474.0,1.76,1.72,0.04
France,Ile-de-France,2021-02-02,FR,FR-IDF,226862,218641.0,8221.0,1.86,1.8,0.07
France,Ile-de-France,2021-02-03,FR,FR-IDF,240209,228273.0,11936.0,1.97,1.87,0.1
France,Ile-de-France,2021-02-04,FR,FR-IDF,254824,238345.0,16479.0,2.09,1.96,0.14
France,La Reunion,2021-01-05,FR,FR-RE,1,1.0,0.0,0.0,0.0,0.0
France,La Reunion,2021-01-15,FR,FR-RE,126,126.0,0.0,0.01,0.01,0.0
France,La Reunion,2021-01-16,FR,FR-RE,146,146.0,0.0,0.02,0.02,0.0
France,La Reunion,2021-01-18,FR,FR-RE,195,195.0,0.0,0.02,0.02,0.0
France,La Reunion,2021-01-19,FR,FR-RE,561,561.0,0.0,0.07,0.07,0.0
France,La Reunion,2021-01-20,FR,FR-RE,908,908.0,0.0,0.11,0.11,0.0
France,La Reunion,2021-01-21,FR,FR-RE,1419,1419.0,0.0,0.17,0.17,0.0
France,La Reunion,2021-01-22,FR,FR-RE,1793,1793.0,0.0,0.21,0.21,0.0
France,La Reunion,2021-01-23,FR,FR-RE,1865,1865.0,0.0,0.22,0.22,0.0
France,La Reunion,2021-01-25,FR,FR-RE,2110,2110.0,0.0,0.25,0.25,0.0
France,La Reunion,2021-01-26,FR,FR-RE,2456,2455.0,1.0,0.29,0.29,0.0
France,La Reunion,2021-01-27,FR,FR-RE,2713,2712.0,1.0,0.32,0.32,0.0
France,La Reunion,2021-01-28,FR,FR-RE,3015,3015.0,0.0,0.35,0.35,0.0
France,La Reunion,2021-01-29,FR,FR-RE,3310,3308.0,2.0,0.39,0.39,0.0
France,La Reunion,2021-01-30,FR,FR-RE,3582,3580.0,2.0,0.42,0.42,0.0
France,La Reunion,2021-02-01,FR,FR-RE,3812,3807.0,5.0,0.45,0.44,0.0
France,La Reunion,2021-02-02,FR,FR-RE,4241,4232.0,9.0,0.5,0.49,0.0
France,La Reunion,2021-02-03,FR,FR-RE,4723,4714.0,9.0,0.55,0.55,0.0
France,La Reunion,2021-02-04,FR,FR-RE,5210,5201.0,9.0,0.61,0.61,0.0
France,Martinique,2021-01-06,FR,FR-MQ,5,5.0,0.0,0.0,0.0,0.0
France,Martinique,2021-01-07,FR,FR-MQ,36,36.0,0.0,0.01,0.01,0.0
France,Martinique,2021-01-08,FR,FR-MQ,113,113.0,0.0,0.03,0.03,0.0
France,Martinique,2021-01-09,FR,FR-MQ,133,133.0,0.0,0.04,0.04,0.0
France,Martinique,2021-01-11,FR,FR-MQ,247,247.0,0.0,0.07,0.07,0.0
France,Martinique,2021-01-12,FR,FR-MQ,322,322.0,0.0,0.09,0.09,0.0
France,Martinique,2021-01-13,FR,FR-MQ,381,381.0,0.0,0.1,0.1,0.0
France,Martinique,2021-01-14,FR,FR-MQ,461,461.0,0.0,0.12,0.12,0.0
France,Martinique,2021-01-15,FR,FR-MQ,579,579.0,0.0,0.16,0.16,0.0
France,Martinique,2021-01-16,FR,FR-MQ,628,628.0,0.0,0.17,0.17,0.0
France,Martinique,2021-01-18,FR,FR-MQ,773,773.0,0.0,0.21,0.21,0.0
France,Martinique,2021-01-19,FR,FR-MQ,896,896.0,0.0,0.24,0.24,0.0
France,Martinique,2021-01-20,FR,FR-MQ,1052,1052.0,0.0,0.28,0.28,0.0
France,Martinique,2021-01-21,FR,FR-MQ,1218,1218.0,0.0,0.33,0.33,0.0
France,Martinique,2021-01-22,FR,FR-MQ,1365,1365.0,0.0,0.37,0.37,0.0
France,Martinique,2021-01-23,FR,FR-MQ,1421,1421.0,0.0,0.38,0.38,0.0
France,Martinique,2021-01-25,FR,FR-MQ,1567,1567.0,0.0,0.42,0.42,0.0
France,Martinique,2021-01-26,FR,FR-MQ,1679,1678.0,1.0,0.45,0.45,0.0
France,Martinique,2021-01-27,FR,FR-MQ,1838,1832.0,6.0,0.49,0.49,0.0
France,Martinique,2021-01-28,FR,FR-MQ,1952,1935.0,17.0,0.52,0.52,0.0
France,Martinique,2021-01-29,FR,FR-MQ,2098,2040.0,58.0,0.56,0.55,0.02
France,Martinique,2021-01-30,FR,FR-MQ,2163,2089.0,74.0,0.58,0.56,0.02
France,Martinique,2021-02-01,FR,FR-MQ,2393,2242.0,151.0,0.64,0.6,0.04
France,Martinique,2021-02-02,FR,FR-MQ,2649,2410.0,239.0,0.71,0.65,0.06
France,Martinique,2021-02-03,FR,FR-MQ,2850,2530.0,320.0,0.76,0.68,0.09
France,Martinique,2021-02-04,FR,FR-MQ,3099,2707.0,392.0,0.83,0.73,0.11
France,Mayotte,2021-01-25,FR,FR-YT,49,49.0,0.0,0.02,0.02,0.0
France,Mayotte,2021-01-26,FR,FR-YT,83,83.0,0.0,0.03,0.03,0.0
France,Mayotte,2021-01-27,FR,FR-YT,185,185.0,0.0,0.07,0.07,0.0
France,Mayotte,2021-01-28,FR,FR-YT,207,207.0,0.0,0.08,0.08,0.0
France,Mayotte,2021-01-29,FR,FR-YT,240,239.0,1.0,0.09,0.09,0.0
France,Mayotte,2021-01-30,FR,FR-YT,479,478.0,1.0,0.19,0.19,0.0
France,Mayotte,2021-02-01,FR,FR-YT,543,542.0,1.0,0.21,0.21,0.0
France,Mayotte,2021-02-02,FR,FR-YT,655,654.0,1.0,0.26,0.25,0.0
France,Mayotte,2021-02-03,FR,FR-YT,718,717.0,1.0,0.28,0.28,0.0
France,Mayotte,2021-02-04,FR,FR-YT,928,927.0,1.0,0.36,0.36,0.0
France,Normandie,2020-12-29,FR,FR-NOR,1,1.0,0.0,0.0,0.0,0.0
France,Normandie,2020-12-31,FR,FR-NOR,2,2.0,0.0,0.0,0.0,0.0
France,Normandie,2021-01-04,FR,FR-NOR,18,18.0,0.0,0.0,0.0,0.0
France,Normandie,2021-01-05,FR,FR-NOR,184,184.0,0.0,0.01,0.01,0.0
France,Normandie,2021-01-06,FR,FR-NOR,1530,1530.0,0.0,0.05,0.05,0.0
