location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Liberecky kraj,2021-01-17,CZ,CZ-51,3000,3000,0,0.68,0.68,0.0
Czechia,Liberecky kraj,2021-01-18,CZ,CZ-51,3380,3380,0,0.76,0.76,0.0
Czechia,Liberecky kraj,2021-01-19,CZ,CZ-51,3906,3906,0,0.88,0.88,0.0
Czechia,Liberecky kraj,2021-01-20,CZ,CZ-51,4586,4586,0,1.03,1.03,0.0
Czechia,Liberecky kraj,2021-01-21,CZ,CZ-51,5478,5478,0,1.23,1.23,0.0
Czechia,Liberecky kraj,2021-01-22,CZ,CZ-51,6257,6257,0,1.41,1.41,0.0
Czechia,Liberecky kraj,2021-01-23,CZ,CZ-51,6287,6287,0,1.42,1.42,0.0
Czechia,Liberecky kraj,2021-01-25,CZ,CZ-51,6568,6501,67,1.48,1.47,0.02
Czechia,Liberecky kraj,2021-01-26,CZ,CZ-51,6886,6685,201,1.55,1.51,0.05
Czechia,Liberecky kraj,2021-01-27,CZ,CZ-51,7239,6801,438,1.63,1.53,0.1
Czechia,Liberecky kraj,2021-01-28,CZ,CZ-51,7595,6930,665,1.71,1.56,0.15
Czechia,Liberecky kraj,2021-01-29,CZ,CZ-51,7933,7122,811,1.79,1.61,0.18
Czechia,Liberecky kraj,2021-02-01,CZ,CZ-51,8380,7231,1149,1.89,1.63,0.26
Czechia,Liberecky kraj,2021-02-02,CZ,CZ-51,8977,7466,1511,2.02,1.68,0.34
Czechia,Liberecky kraj,2021-02-03,CZ,CZ-51,9471,7611,1860,2.13,1.72,0.42
Czechia,Liberecky kraj,2021-02-04,CZ,CZ-51,10092,7725,2367,2.27,1.74,0.53
Czechia,Liberecky kraj,2021-02-05,CZ,CZ-51,10869,8046,2823,2.45,1.81,0.64
Czechia,Liberecky kraj,2021-02-08,CZ,CZ-51,11378,8189,3189,2.56,1.85,0.72
Czechia,Liberecky kraj,2021-02-09,CZ,CZ-51,12175,8400,3775,2.74,1.89,0.85
Czechia,Liberecky kraj,2021-02-10,CZ,CZ-51,12934,8486,4448,2.92,1.91,1.0
Czechia,Liberecky kraj,2021-02-11,CZ,CZ-51,13931,8705,5226,3.14,1.96,1.18
Czechia,Liberecky kraj,2021-02-12,CZ,CZ-51,14840,8986,5854,3.34,2.03,1.32
Czechia,Liberecky kraj,2021-02-13,CZ,CZ-51,14870,8987,5883,3.35,2.03,1.33
Czechia,Liberecky kraj,2021-02-15,CZ,CZ-51,15373,9283,6090,3.46,2.09,1.37
Czechia,Liberecky kraj,2021-02-16,CZ,CZ-51,15980,9714,6266,3.6,2.19,1.41
Czechia,Liberecky kraj,2021-02-17,CZ,CZ-51,16431,10045,6386,3.7,2.26,1.44
Czechia,Liberecky kraj,2021-02-18,CZ,CZ-51,16818,10313,6505,3.79,2.32,1.47
Czechia,Liberecky kraj,2021-02-19,CZ,CZ-51,17227,10507,6720,3.88,2.37,1.51
Czechia,Liberecky kraj,2021-02-20,CZ,CZ-51,17287,10567,6720,3.9,2.38,1.51
Czechia,Liberecky kraj,2021-02-22,CZ,CZ-51,17942,11118,6824,4.04,2.51,1.54
Czechia,Liberecky kraj,2021-02-23,CZ,CZ-51,18734,11775,6959,4.22,2.65,1.57
Czechia,Liberecky kraj,2021-02-24,CZ,CZ-51,19626,12589,7037,4.42,2.84,1.59
Czechia,Liberecky kraj,2021-02-25,CZ,CZ-51,20693,13561,7132,4.66,3.06,1.61
Czechia,Liberecky kraj,2021-02-26,CZ,CZ-51,21815,14578,7237,4.92,3.29,1.63
Czechia,Liberecky kraj,2021-02-27,CZ,CZ-51,22246,15008,7238,5.01,3.38,1.63
Czechia,Liberecky kraj,2021-02-28,CZ,CZ-51,22714,15476,7238,5.12,3.49,1.63
Czechia,Liberecky kraj,2021-03-01,CZ,CZ-51,24225,16904,7321,5.46,3.81,1.65
Czechia,Liberecky kraj,2021-03-02,CZ,CZ-51,25709,18300,7409,5.79,4.12,1.67
Czechia,Liberecky kraj,2021-03-03,CZ,CZ-51,27302,19780,7522,6.15,4.46,1.7
Czechia,Liberecky kraj,2021-03-04,CZ,CZ-51,29115,21407,7708,6.56,4.82,1.74
Czechia,Liberecky kraj,2021-03-05,CZ,CZ-51,30872,22881,7991,6.96,5.16,1.8
Czechia,Liberecky kraj,2021-03-06,CZ,CZ-51,31481,23490,7991,7.1,5.29,1.8
Czechia,Liberecky kraj,2021-03-07,CZ,CZ-51,31972,23980,7992,7.21,5.4,1.8
Czechia,Liberecky kraj,2021-03-08,CZ,CZ-51,33756,25540,8216,7.61,5.76,1.85
Czechia,Liberecky kraj,2021-03-09,CZ,CZ-51,35373,26882,8491,7.97,6.06,1.91
Czechia,Liberecky kraj,2021-03-10,CZ,CZ-51,37074,28446,8628,8.36,6.41,1.94
Czechia,Liberecky kraj,2021-03-11,CZ,CZ-51,39081,30192,8889,8.81,6.8,2.0
Czechia,Liberecky kraj,2021-03-12,CZ,CZ-51,40471,31327,9144,9.12,7.06,2.06
Czechia,Liberecky kraj,2021-03-13,CZ,CZ-51,40697,31492,9205,9.17,7.1,2.07
Czechia,Liberecky kraj,2021-03-14,CZ,CZ-51,40844,31638,9206,9.21,7.13,2.07
Czechia,Liberecky kraj,2021-03-15,CZ,CZ-51,42262,32522,9740,9.53,7.33,2.2
Czechia,Liberecky kraj,2021-03-16,CZ,CZ-51,43837,33338,10499,9.88,7.51,2.37
Czechia,Liberecky kraj,2021-03-17,CZ,CZ-51,45312,34162,11150,10.21,7.7,2.51
Czechia,Liberecky kraj,2021-03-18,CZ,CZ-51,46818,35147,11671,10.55,7.92,2.63
Czechia,Liberecky kraj,2021-03-19,CZ,CZ-51,48336,36117,12219,10.89,8.14,2.75
Czechia,Liberecky kraj,2021-03-20,CZ,CZ-51,48731,36259,12472,10.98,8.17,2.81
Czechia,Liberecky kraj,2021-03-21,CZ,CZ-51,49137,36383,12754,11.07,8.2,2.87
Czechia,Liberecky kraj,2021-03-22,CZ,CZ-51,50686,37133,13553,11.42,8.37,3.05
Czechia,Liberecky kraj,2021-03-23,CZ,CZ-51,52357,37996,14361,11.8,8.56,3.24
Czechia,Liberecky kraj,2021-03-24,CZ,CZ-51,54029,38775,15254,12.18,8.74,3.44
Czechia,Liberecky kraj,2021-03-25,CZ,CZ-51,55843,39565,16278,12.59,8.92,3.67
Czechia,Liberecky kraj,2021-03-26,CZ,CZ-51,57470,40253,17217,12.95,9.07,3.88
Czechia,Liberecky kraj,2021-03-27,CZ,CZ-51,57977,40283,17694,13.07,9.08,3.99
Czechia,Liberecky kraj,2021-03-28,CZ,CZ-51,58359,40287,18072,13.15,9.08,4.07
Czechia,Liberecky kraj,2021-03-29,CZ,CZ-51,60052,40649,19403,13.53,9.16,4.37
Czechia,Liberecky kraj,2021-03-30,CZ,CZ-51,61847,41172,20675,13.94,9.28,4.66
Czechia,Liberecky kraj,2021-03-31,CZ,CZ-51,63917,41797,22120,14.41,9.42,4.99
Czechia,Liberecky kraj,2021-04-01,CZ,CZ-51,66218,42523,23695,14.92,9.58,5.34
Czechia,Liberecky kraj,2021-04-02,CZ,CZ-51,67078,42723,24355,15.12,9.63,5.49
Czechia,Moravskoslezsky kraj,2020-12-27,CZ,CZ-80,1,1,0,0.0,0.0,0.0
Czechia,Moravskoslezsky kraj,2020-12-29,CZ,CZ-80,307,307,0,0.03,0.03,0.0
Czechia,Moravskoslezsky kraj,2020-12-30,CZ,CZ-80,791,791,0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2020-12-31,CZ,CZ-80,815,815,0,0.07,0.07,0.0
Czechia,Moravskoslezsky kraj,2021-01-04,CZ,CZ-80,1467,1467,0,0.12,0.12,0.0
Czechia,Moravskoslezsky kraj,2021-01-05,CZ,CZ-80,2338,2338,0,0.19,0.19,0.0
Czechia,Moravskoslezsky kraj,2021-01-06,CZ,CZ-80,3129,3129,0,0.26,0.26,0.0
Czechia,Moravskoslezsky kraj,2021-01-07,CZ,CZ-80,3790,3790,0,0.32,0.32,0.0
Czechia,Moravskoslezsky kraj,2021-01-08,CZ,CZ-80,4205,4205,0,0.35,0.35,0.0
Czechia,Moravskoslezsky kraj,2021-01-09,CZ,CZ-80,4217,4217,0,0.35,0.35,0.0
Czechia,Moravskoslezsky kraj,2021-01-11,CZ,CZ-80,5242,5242,0,0.44,0.44,0.0
Czechia,Moravskoslezsky kraj,2021-01-12,CZ,CZ-80,6321,6321,0,0.53,0.53,0.0
Czechia,Moravskoslezsky kraj,2021-01-13,CZ,CZ-80,7583,7583,0,0.63,0.63,0.0
Czechia,Moravskoslezsky kraj,2021-01-14,CZ,CZ-80,9629,9629,0,0.8,0.8,0.0
Czechia,Moravskoslezsky kraj,2021-01-15,CZ,CZ-80,10957,10957,0,0.91,0.91,0.0
Czechia,Moravskoslezsky kraj,2021-01-16,CZ,CZ-80,11285,11285,0,0.94,0.94,0.0
Czechia,Moravskoslezsky kraj,2021-01-17,CZ,CZ-80,11586,11586,0,0.97,0.97,0.0
Czechia,Moravskoslezsky kraj,2021-01-18,CZ,CZ-80,12631,12630,1,1.05,1.05,0.0
Czechia,Moravskoslezsky kraj,2021-01-19,CZ,CZ-80,14726,14500,226,1.23,1.21,0.02
Czechia,Moravskoslezsky kraj,2021-01-20,CZ,CZ-80,17842,17431,411,1.49,1.45,0.03
Czechia,Moravskoslezsky kraj,2021-01-21,CZ,CZ-80,20600,20162,438,1.72,1.68,0.04
Czechia,Moravskoslezsky kraj,2021-01-22,CZ,CZ-80,22576,21917,659,1.88,1.83,0.05
Czechia,Moravskoslezsky kraj,2021-01-23,CZ,CZ-80,22941,22282,659,1.91,1.86,0.05
Czechia,Moravskoslezsky kraj,2021-01-24,CZ,CZ-80,23221,22561,660,1.93,1.88,0.05
Czechia,Moravskoslezsky kraj,2021-01-25,CZ,CZ-80,24484,23335,1149,2.04,1.94,0.1
Czechia,Moravskoslezsky kraj,2021-01-26,CZ,CZ-80,26242,24200,2042,2.19,2.02,0.17
Czechia,Moravskoslezsky kraj,2021-01-27,CZ,CZ-80,27738,25041,2697,2.31,2.09,0.22
Czechia,Moravskoslezsky kraj,2021-01-28,CZ,CZ-80,29071,25838,3233,2.42,2.15,0.27
Czechia,Moravskoslezsky kraj,2021-01-29,CZ,CZ-80,30325,26652,3673,2.53,2.22,0.31
Czechia,Moravskoslezsky kraj,2021-01-30,CZ,CZ-80,30367,26692,3675,2.53,2.22,0.31
Czechia,Moravskoslezsky kraj,2021-01-31,CZ,CZ-80,30389,26714,3675,2.53,2.23,0.31
Czechia,Moravskoslezsky kraj,2021-02-01,CZ,CZ-80,31763,27253,4510,2.65,2.27,0.38
Czechia,Moravskoslezsky kraj,2021-02-02,CZ,CZ-80,33182,27602,5580,2.76,2.3,0.46
Czechia,Moravskoslezsky kraj,2021-02-03,CZ,CZ-80,34349,27917,6432,2.86,2.33,0.54
Czechia,Moravskoslezsky kraj,2021-02-04,CZ,CZ-80,36215,28457,7758,3.02,2.37,0.65
Czechia,Moravskoslezsky kraj,2021-02-05,CZ,CZ-80,37648,29278,8370,3.14,2.44,0.7
Czechia,Moravskoslezsky kraj,2021-02-06,CZ,CZ-80,37662,29291,8371,3.14,2.44,0.7
Czechia,Moravskoslezsky kraj,2021-02-07,CZ,CZ-80,37878,29297,8581,3.16,2.44,0.71
Czechia,Moravskoslezsky kraj,2021-02-08,CZ,CZ-80,39101,29770,9331,3.26,2.48,0.78
Czechia,Moravskoslezsky kraj,2021-02-09,CZ,CZ-80,40658,30282,10376,3.39,2.52,0.86
Czechia,Moravskoslezsky kraj,2021-02-10,CZ,CZ-80,42693,30790,11903,3.56,2.56,0.99
Czechia,Moravskoslezsky kraj,2021-02-11,CZ,CZ-80,46329,31487,14842,3.86,2.62,1.24
Czechia,Moravskoslezsky kraj,2021-02-12,CZ,CZ-80,49000,32162,16838,4.08,2.68,1.4
Czechia,Moravskoslezsky kraj,2021-02-13,CZ,CZ-80,49741,32328,17413,4.14,2.69,1.45
Czechia,Moravskoslezsky kraj,2021-02-14,CZ,CZ-80,50108,32342,17766,4.17,2.69,1.48
Czechia,Moravskoslezsky kraj,2021-02-15,CZ,CZ-80,51197,32669,18528,4.26,2.72,1.54
Czechia,Moravskoslezsky kraj,2021-02-16,CZ,CZ-80,52842,33147,19695,4.4,2.76,1.64
Czechia,Moravskoslezsky kraj,2021-02-17,CZ,CZ-80,55546,33841,21705,4.63,2.82,1.81
Czechia,Moravskoslezsky kraj,2021-02-18,CZ,CZ-80,58229,34846,23383,4.85,2.9,1.95
Czechia,Moravskoslezsky kraj,2021-02-19,CZ,CZ-80,59989,35718,24271,5.0,2.98,2.02
Czechia,Moravskoslezsky kraj,2021-02-20,CZ,CZ-80,60072,35759,24313,5.0,2.98,2.03
Czechia,Moravskoslezsky kraj,2021-02-21,CZ,CZ-80,60098,35763,24335,5.01,2.98,2.03
Czechia,Moravskoslezsky kraj,2021-02-22,CZ,CZ-80,61016,36230,24786,5.08,3.02,2.06
Czechia,Moravskoslezsky kraj,2021-02-23,CZ,CZ-80,62404,37221,25183,5.2,3.1,2.1
Czechia,Moravskoslezsky kraj,2021-02-24,CZ,CZ-80,63824,38162,25662,5.32,3.18,2.14
Czechia,Moravskoslezsky kraj,2021-02-25,CZ,CZ-80,65416,39155,26261,5.45,3.26,2.19
Czechia,Moravskoslezsky kraj,2021-02-26,CZ,CZ-80,67378,40155,27223,5.61,3.34,2.27
Czechia,Moravskoslezsky kraj,2021-02-27,CZ,CZ-80,67393,40158,27235,5.61,3.34,2.27
Czechia,Moravskoslezsky kraj,2021-02-28,CZ,CZ-80,67465,40226,27239,5.62,3.35,2.27
Czechia,Moravskoslezsky kraj,2021-03-01,CZ,CZ-80,69125,41353,27772,5.76,3.44,2.31
Czechia,Moravskoslezsky kraj,2021-03-02,CZ,CZ-80,72275,43966,28309,6.02,3.66,2.36
Czechia,Moravskoslezsky kraj,2021-03-03,CZ,CZ-80,75642,46790,28852,6.3,3.9,2.4
Czechia,Moravskoslezsky kraj,2021-03-04,CZ,CZ-80,78753,49431,29322,6.56,4.12,2.44
Czechia,Moravskoslezsky kraj,2021-03-05,CZ,CZ-80,82621,52603,30018,6.88,4.38,2.5
Czechia,Moravskoslezsky kraj,2021-03-06,CZ,CZ-80,85219,55183,30036,7.1,4.6,2.5
Czechia,Moravskoslezsky kraj,2021-03-07,CZ,CZ-80,87203,57154,30049,7.26,4.76,2.5
Czechia,Moravskoslezsky kraj,2021-03-08,CZ,CZ-80,91885,61472,30413,7.65,5.12,2.53
Czechia,Moravskoslezsky kraj,2021-03-09,CZ,CZ-80,97223,66296,30927,8.1,5.52,2.58
Czechia,Moravskoslezsky kraj,2021-03-10,CZ,CZ-80,102887,71366,31521,8.57,5.94,2.63
Czechia,Moravskoslezsky kraj,2021-03-11,CZ,CZ-80,108324,76092,32232,9.02,6.34,2.68
Czechia,Moravskoslezsky kraj,2021-03-12,CZ,CZ-80,113436,80385,33051,9.45,6.7,2.75
Czechia,Moravskoslezsky kraj,2021-03-13,CZ,CZ-80,115437,82320,33117,9.62,6.86,2.76
Czechia,Moravskoslezsky kraj,2021-03-14,CZ,CZ-80,116601,83484,33117,9.71,6.95,2.76
Czechia,Moravskoslezsky kraj,2021-03-15,CZ,CZ-80,120416,86807,33609,10.03,7.23,2.8
Czechia,Moravskoslezsky kraj,2021-03-16,CZ,CZ-80,126110,91628,34482,10.5,7.63,2.87
Czechia,Moravskoslezsky kraj,2021-03-17,CZ,CZ-80,130969,95632,35337,10.91,7.97,2.94
Czechia,Moravskoslezsky kraj,2021-03-18,CZ,CZ-80,135952,99679,36273,11.32,8.3,3.02
Czechia,Moravskoslezsky kraj,2021-03-19,CZ,CZ-80,140888,103627,37261,11.74,8.63,3.1
Czechia,Moravskoslezsky kraj,2021-03-20,CZ,CZ-80,142119,104818,37301,11.84,8.73,3.11
Czechia,Moravskoslezsky kraj,2021-03-21,CZ,CZ-80,142815,105511,37304,11.9,8.79,3.11
Czechia,Moravskoslezsky kraj,2021-03-22,CZ,CZ-80,146074,108034,38040,12.17,9.0,3.17
Czechia,Moravskoslezsky kraj,2021-03-23,CZ,CZ-80,149804,110613,39191,12.48,9.21,3.26
Czechia,Moravskoslezsky kraj,2021-03-24,CZ,CZ-80,154142,113572,40570,12.84,9.46,3.38
Czechia,Moravskoslezsky kraj,2021-03-25,CZ,CZ-80,157930,116243,41687,13.15,9.68,3.47
Czechia,Moravskoslezsky kraj,2021-03-26,CZ,CZ-80,161861,118464,43397,13.48,9.87,3.61
Czechia,Moravskoslezsky kraj,2021-03-27,CZ,CZ-80,162859,119091,43768,13.57,9.92,3.65
Czechia,Moravskoslezsky kraj,2021-03-28,CZ,CZ-80,163393,119542,43851,13.61,9.96,3.65
Czechia,Moravskoslezsky kraj,2021-03-29,CZ,CZ-80,167106,121182,45924,13.92,10.09,3.83
Czechia,Moravskoslezsky kraj,2021-03-30,CZ,CZ-80,171702,122872,48830,14.3,10.23,4.07
Czechia,Moravskoslezsky kraj,2021-03-31,CZ,CZ-80,175843,124265,51578,14.65,10.35,4.3
Czechia,Moravskoslezsky kraj,2021-04-01,CZ,CZ-80,180202,125584,54618,15.01,10.46,4.55
Czechia,Moravskoslezsky kraj,2021-04-02,CZ,CZ-80,182348,125963,56385,15.19,10.49,4.7
Czechia,Olomoucky kraj,2020-12-31,CZ,CZ-71,211,211,0,0.03,0.03,0.0
Czechia,Olomoucky kraj,2021-01-01,CZ,CZ-71,290,290,0,0.05,0.05,0.0
Czechia,Olomoucky kraj,2021-01-02,CZ,CZ-71,368,368,0,0.06,0.06,0.0
Czechia,Olomoucky kraj,2021-01-03,CZ,CZ-71,429,429,0,0.07,0.07,0.0
Czechia,Olomoucky kraj,2021-01-04,CZ,CZ-71,683,683,0,0.11,0.11,0.0
Czechia,Olomoucky kraj,2021-01-05,CZ,CZ-71,979,979,0,0.15,0.15,0.0
Czechia,Olomoucky kraj,2021-01-06,CZ,CZ-71,1175,1175,0,0.19,0.19,0.0
Czechia,Olomoucky kraj,2021-01-07,CZ,CZ-71,1531,1531,0,0.24,0.24,0.0
Czechia,Olomoucky kraj,2021-01-08,CZ,CZ-71,2079,2079,0,0.33,0.33,0.0
Czechia,Olomoucky kraj,2021-01-09,CZ,CZ-71,2224,2224,0,0.35,0.35,0.0
Czechia,Olomoucky kraj,2021-01-10,CZ,CZ-71,2356,2356,0,0.37,0.37,0.0
Czechia,Olomoucky kraj,2021-01-11,CZ,CZ-71,3189,3189,0,0.5,0.5,0.0
Czechia,Olomoucky kraj,2021-01-12,CZ,CZ-71,3959,3959,0,0.63,0.63,0.0
Czechia,Olomoucky kraj,2021-01-13,CZ,CZ-71,4752,4752,0,0.75,0.75,0.0
Czechia,Olomoucky kraj,2021-01-14,CZ,CZ-71,5614,5614,0,0.89,0.89,0.0
Czechia,Olomoucky kraj,2021-01-15,CZ,CZ-71,6274,6274,0,0.99,0.99,0.0
Czechia,Olomoucky kraj,2021-01-16,CZ,CZ-71,6448,6448,0,1.02,1.02,0.0
Czechia,Olomoucky kraj,2021-01-17,CZ,CZ-71,6744,6744,0,1.07,1.07,0.0
Czechia,Olomoucky kraj,2021-01-18,CZ,CZ-71,7880,7880,0,1.25,1.25,0.0
Czechia,Olomoucky kraj,2021-01-19,CZ,CZ-71,8817,8817,0,1.4,1.4,0.0
Czechia,Olomoucky kraj,2021-01-20,CZ,CZ-71,9676,9676,0,1.53,1.53,0.0
Czechia,Olomoucky kraj,2021-01-21,CZ,CZ-71,10465,10304,161,1.66,1.63,0.03
Czechia,Olomoucky kraj,2021-01-22,CZ,CZ-71,11598,11348,250,1.84,1.8,0.04
Czechia,Olomoucky kraj,2021-01-23,CZ,CZ-71,11962,11625,337,1.89,1.84,0.05
Czechia,Olomoucky kraj,2021-01-24,CZ,CZ-71,12156,11785,371,1.92,1.86,0.06
Czechia,Olomoucky kraj,2021-01-25,CZ,CZ-71,13323,12733,590,2.11,2.01,0.09
Czechia,Olomoucky kraj,2021-01-26,CZ,CZ-71,14491,13603,888,2.29,2.15,0.14
Czechia,Olomoucky kraj,2021-01-27,CZ,CZ-71,15566,14478,1088,2.46,2.29,0.17
Czechia,Olomoucky kraj,2021-01-28,CZ,CZ-71,16104,14683,1421,2.55,2.32,0.22
Czechia,Olomoucky kraj,2021-01-29,CZ,CZ-71,16847,14922,1925,2.67,2.36,0.3
Czechia,Olomoucky kraj,2021-01-30,CZ,CZ-71,16923,14939,1984,2.68,2.36,0.31
Czechia,Olomoucky kraj,2021-01-31,CZ,CZ-71,17084,14971,2113,2.7,2.37,0.33
Czechia,Olomoucky kraj,2021-02-01,CZ,CZ-71,17973,15099,2874,2.84,2.39,0.45
Czechia,Olomoucky kraj,2021-02-02,CZ,CZ-71,18715,15191,3524,2.96,2.4,0.56
Czechia,Olomoucky kraj,2021-02-03,CZ,CZ-71,19637,15365,4272,3.11,2.43,0.68
Czechia,Olomoucky kraj,2021-02-04,CZ,CZ-71,20790,15670,5120,3.29,2.48,0.81
Czechia,Olomoucky kraj,2021-02-05,CZ,CZ-71,21795,15899,5896,3.45,2.52,0.93
Czechia,Olomoucky kraj,2021-02-06,CZ,CZ-71,22110,16004,6106,3.5,2.53,0.97
Czechia,Olomoucky kraj,2021-02-07,CZ,CZ-71,22434,16132,6302,3.55,2.55,1.0
Czechia,Olomoucky kraj,2021-02-08,CZ,CZ-71,23637,16483,7154,3.74,2.61,1.13
Czechia,Olomoucky kraj,2021-02-09,CZ,CZ-71,24755,16866,7889,3.92,2.67,1.25
Czechia,Olomoucky kraj,2021-02-10,CZ,CZ-71,25790,17113,8677,4.08,2.71,1.37
Czechia,Olomoucky kraj,2021-02-11,CZ,CZ-71,26877,17581,9296,4.25,2.78,1.47
Czechia,Olomoucky kraj,2021-02-12,CZ,CZ-71,27790,18161,9629,4.4,2.87,1.52
Czechia,Olomoucky kraj,2021-02-13,CZ,CZ-71,28054,18315,9739,4.44,2.9,1.54
Czechia,Olomoucky kraj,2021-02-14,CZ,CZ-71,28284,18515,9769,4.48,2.93,1.55
Czechia,Olomoucky kraj,2021-02-15,CZ,CZ-71,29305,19122,10183,4.64,3.03,1.61
Czechia,Olomoucky kraj,2021-02-16,CZ,CZ-71,30348,19814,10534,4.8,3.14,1.67
Czechia,Olomoucky kraj,2021-02-17,CZ,CZ-71,31250,20553,10697,4.94,3.25,1.69
Czechia,Olomoucky kraj,2021-02-18,CZ,CZ-71,31851,21089,10762,5.04,3.34,1.7
Czechia,Olomoucky kraj,2021-02-19,CZ,CZ-71,32853,21418,11435,5.2,3.39,1.81
Czechia,Olomoucky kraj,2021-02-20,CZ,CZ-71,33090,21473,11617,5.24,3.4,1.84
Czechia,Olomoucky kraj,2021-02-21,CZ,CZ-71,33306,21545,11761,5.27,3.41,1.86
Czechia,Olomoucky kraj,2021-02-22,CZ,CZ-71,34303,21717,12586,5.43,3.44,1.99
Czechia,Olomoucky kraj,2021-02-23,CZ,CZ-71,35568,22078,13490,5.63,3.49,2.13
Czechia,Olomoucky kraj,2021-02-24,CZ,CZ-71,36862,22535,14327,5.83,3.57,2.27
Czechia,Olomoucky kraj,2021-02-25,CZ,CZ-71,37833,23294,14539,5.99,3.69,2.3
Czechia,Olomoucky kraj,2021-02-26,CZ,CZ-71,38793,24060,14733,6.14,3.81,2.33
Czechia,Olomoucky kraj,2021-02-27,CZ,CZ-71,38917,24181,14736,6.16,3.83,2.33
Czechia,Olomoucky kraj,2021-02-28,CZ,CZ-71,38959,24216,14743,6.16,3.83,2.33
Czechia,Olomoucky kraj,2021-03-01,CZ,CZ-71,40081,25205,14876,6.34,3.99,2.35
Czechia,Olomoucky kraj,2021-03-02,CZ,CZ-71,41540,26583,14957,6.57,4.21,2.37
Czechia,Olomoucky kraj,2021-03-03,CZ,CZ-71,43193,28038,15155,6.83,4.44,2.4
Czechia,Olomoucky kraj,2021-03-04,CZ,CZ-71,45265,29826,15439,7.16,4.72,2.44
Czechia,Olomoucky kraj,2021-03-05,CZ,CZ-71,47181,31484,15697,7.47,4.98,2.48
Czechia,Olomoucky kraj,2021-03-06,CZ,CZ-71,47641,31844,15797,7.54,5.04,2.5
Czechia,Olomoucky kraj,2021-03-07,CZ,CZ-71,48074,32154,15920,7.61,5.09,2.52
Czechia,Olomoucky kraj,2021-03-08,CZ,CZ-71,49907,33616,16291,7.9,5.32,2.58
Czechia,Olomoucky kraj,2021-03-09,CZ,CZ-71,52249,35693,16556,8.27,5.65,2.62
Czechia,Olomoucky kraj,2021-03-10,CZ,CZ-71,55172,38225,16947,8.73,6.05,2.68
Czechia,Olomoucky kraj,2021-03-11,CZ,CZ-71,58386,40995,17391,9.24,6.49,2.75
Czechia,Olomoucky kraj,2021-03-12,CZ,CZ-71,61143,43209,17934,9.67,6.84,2.84
Czechia,Olomoucky kraj,2021-03-13,CZ,CZ-71,61898,43960,17938,9.79,6.96,2.84
Czechia,Olomoucky kraj,2021-03-14,CZ,CZ-71,62306,44368,17938,9.86,7.02,2.84
Czechia,Olomoucky kraj,2021-03-15,CZ,CZ-71,64498,45833,18665,10.21,7.25,2.95
Czechia,Olomoucky kraj,2021-03-16,CZ,CZ-71,67235,47829,19406,10.64,7.57,3.07
Czechia,Olomoucky kraj,2021-03-17,CZ,CZ-71,70233,50218,20015,11.11,7.95,3.17
Czechia,Olomoucky kraj,2021-03-18,CZ,CZ-71,72999,52138,20861,11.55,8.25,3.3
Czechia,Olomoucky kraj,2021-03-19,CZ,CZ-71,75534,53985,21549,11.95,8.54,3.41
Czechia,Olomoucky kraj,2021-03-20,CZ,CZ-71,76039,54481,21558,12.03,8.62,3.41
Czechia,Olomoucky kraj,2021-03-21,CZ,CZ-71,76463,54898,21565,12.1,8.69,3.41
Czechia,Olomoucky kraj,2021-03-22,CZ,CZ-71,78594,56375,22219,12.44,8.92,3.52
Czechia,Olomoucky kraj,2021-03-23,CZ,CZ-71,80714,57685,23029,12.77,9.13,3.64
Czechia,Olomoucky kraj,2021-03-24,CZ,CZ-71,82816,59099,23717,13.1,9.35,3.75
Czechia,Olomoucky kraj,2021-03-25,CZ,CZ-71,84866,60362,24504,13.43,9.55,3.88
Czechia,Olomoucky kraj,2021-03-26,CZ,CZ-71,87360,61952,25408,13.82,9.8,4.02
Czechia,Olomoucky kraj,2021-03-27,CZ,CZ-71,87987,62213,25774,13.92,9.84,4.08
Czechia,Olomoucky kraj,2021-03-28,CZ,CZ-71,88424,62322,26102,13.99,9.86,4.13
Czechia,Olomoucky kraj,2021-03-29,CZ,CZ-71,90864,63733,27131,14.38,10.08,4.29
Czechia,Olomoucky kraj,2021-03-30,CZ,CZ-71,93607,65141,28466,14.81,10.31,4.5
Czechia,Olomoucky kraj,2021-03-31,CZ,CZ-71,96619,66800,29819,15.29,10.57,4.72
Czechia,Olomoucky kraj,2021-04-01,CZ,CZ-71,100414,68823,31591,15.89,10.89,5.0
Czechia,Olomoucky kraj,2021-04-02,CZ,CZ-71,101593,69413,32180,16.07,10.98,5.09
Czechia,Pardubicky kraj,2020-12-31,CZ,CZ-53,11,11,0,0.0,0.0,0.0
Czechia,Pardubicky kraj,2021-01-02,CZ,CZ-53,12,12,0,0.0,0.0,0.0
Czechia,Pardubicky kraj,2021-01-04,CZ,CZ-53,66,66,0,0.01,0.01,0.0
Czechia,Pardubicky kraj,2021-01-05,CZ,CZ-53,159,159,0,0.03,0.03,0.0
Czechia,Pardubicky kraj,2021-01-06,CZ,CZ-53,333,333,0,0.06,0.06,0.0
Czechia,Pardubicky kraj,2021-01-07,CZ,CZ-53,498,498,0,0.1,0.1,0.0
