location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Finland,Etela-Pohjanmaa,2021-04-15,FI,FI-03,50814,48236,2578,26.44,25.1,1.34
Finland,Etela-Pohjanmaa,2021-04-16,FI,FI-03,51354,48762,2592,26.73,25.38,1.35
Finland,Etela-Pohjanmaa,2021-04-17,FI,FI-03,53506,50913,2593,27.85,26.5,1.35
Finland,Etela-Pohjanmaa,2021-04-18,FI,FI-03,53510,50917,2593,27.85,26.5,1.35
Finland,Etela-Pohjanmaa,2021-04-19,FI,FI-03,53689,51080,2609,27.94,26.58,1.36
Finland,Etela-Pohjanmaa,2021-04-20,FI,FI-03,55250,52328,2922,28.75,27.23,1.52
Finland,Etela-Pohjanmaa,2021-04-21,FI,FI-03,56836,53720,3116,29.58,27.96,1.62
Finland,Etela-Pohjanmaa,2021-04-22,FI,FI-03,58524,55314,3210,30.46,28.79,1.67
Finland,Etela-Pohjanmaa,2021-04-23,FI,FI-03,59003,55722,3281,30.71,29.0,1.71
Finland,Etela-Pohjanmaa,2021-04-24,FI,FI-03,60897,57616,3281,31.69,29.98,1.71
Finland,Etela-Pohjanmaa,2021-04-25,FI,FI-03,60898,57617,3281,31.69,29.98,1.71
Finland,Etela-Pohjanmaa,2021-04-26,FI,FI-03,60902,57620,3282,31.69,29.99,1.71
Finland,Etela-Savo,2020-12-26,FI,FI-04,0,0,0,0.0,0.0,0.0
Finland,Etela-Savo,2020-12-29,FI,FI-04,1,1,0,0.0,0.0,0.0
Finland,Etela-Savo,2020-12-30,FI,FI-04,11,11,0,0.01,0.01,0.0
Finland,Etela-Savo,2020-12-31,FI,FI-04,221,221,0,0.17,0.17,0.0
Finland,Etela-Savo,2021-01-01,FI,FI-04,286,286,0,0.22,0.22,0.0
Finland,Etela-Savo,2021-01-02,FI,FI-04,337,337,0,0.25,0.25,0.0
Finland,Etela-Savo,2021-01-04,FI,FI-04,569,569,0,0.43,0.43,0.0
Finland,Etela-Savo,2021-01-05,FI,FI-04,903,903,0,0.68,0.68,0.0
Finland,Etela-Savo,2021-01-06,FI,FI-04,917,917,0,0.69,0.69,0.0
Finland,Etela-Savo,2021-01-07,FI,FI-04,1322,1322,0,1.0,1.0,0.0
Finland,Etela-Savo,2021-01-08,FI,FI-04,1686,1686,0,1.27,1.27,0.0
Finland,Etela-Savo,2021-01-09,FI,FI-04,1687,1687,0,1.27,1.27,0.0
Finland,Etela-Savo,2021-01-10,FI,FI-04,1688,1688,0,1.27,1.27,0.0
Finland,Etela-Savo,2021-01-11,FI,FI-04,2071,2071,0,1.56,1.56,0.0
Finland,Etela-Savo,2021-01-12,FI,FI-04,2585,2585,0,1.95,1.95,0.0
Finland,Etela-Savo,2021-01-13,FI,FI-04,3170,3170,0,2.39,2.39,0.0
Finland,Etela-Savo,2021-01-14,FI,FI-04,3794,3794,0,2.86,2.86,0.0
Finland,Etela-Savo,2021-01-15,FI,FI-04,4256,4256,0,3.21,3.21,0.0
Finland,Etela-Savo,2021-01-17,FI,FI-04,4257,4257,0,3.21,3.21,0.0
Finland,Etela-Savo,2021-01-18,FI,FI-04,4695,4694,1,3.54,3.54,0.0
Finland,Etela-Savo,2021-01-19,FI,FI-04,5186,5185,1,3.91,3.91,0.0
Finland,Etela-Savo,2021-01-20,FI,FI-04,5491,5482,9,4.14,4.13,0.01
Finland,Etela-Savo,2021-01-21,FI,FI-04,5988,5850,138,4.51,4.41,0.1
Finland,Etela-Savo,2021-01-22,FI,FI-04,6158,5905,253,4.64,4.45,0.19
Finland,Etela-Savo,2021-01-24,FI,FI-04,6159,5906,253,4.64,4.45,0.19
Finland,Etela-Savo,2021-01-25,FI,FI-04,6421,5947,474,4.84,4.48,0.36
Finland,Etela-Savo,2021-01-26,FI,FI-04,6813,6003,810,5.13,4.52,0.61
Finland,Etela-Savo,2021-01-27,FI,FI-04,6897,6045,852,5.2,4.56,0.64
Finland,Etela-Savo,2021-01-28,FI,FI-04,7410,6166,1244,5.58,4.65,0.94
Finland,Etela-Savo,2021-01-29,FI,FI-04,7785,6197,1588,5.87,4.67,1.2
Finland,Etela-Savo,2021-01-31,FI,FI-04,7786,6197,1589,5.87,4.67,1.2
Finland,Etela-Savo,2021-02-01,FI,FI-04,8007,6214,1793,6.03,4.68,1.35
Finland,Etela-Savo,2021-02-02,FI,FI-04,8319,6262,2057,6.27,4.72,1.55
Finland,Etela-Savo,2021-02-03,FI,FI-04,8736,6279,2457,6.58,4.73,1.85
Finland,Etela-Savo,2021-02-04,FI,FI-04,9055,6296,2759,6.82,4.74,2.08
Finland,Etela-Savo,2021-02-05,FI,FI-04,9281,6381,2900,6.99,4.81,2.19
Finland,Etela-Savo,2021-02-06,FI,FI-04,9299,6381,2918,7.01,4.81,2.2
Finland,Etela-Savo,2021-02-07,FI,FI-04,9300,6381,2919,7.01,4.81,2.2
Finland,Etela-Savo,2021-02-08,FI,FI-04,9507,6509,2998,7.16,4.91,2.26
Finland,Etela-Savo,2021-02-09,FI,FI-04,9825,6813,3012,7.4,5.13,2.27
Finland,Etela-Savo,2021-02-10,FI,FI-04,10258,7216,3042,7.73,5.44,2.29
Finland,Etela-Savo,2021-02-11,FI,FI-04,10938,7817,3121,8.24,5.89,2.35
Finland,Etela-Savo,2021-02-12,FI,FI-04,11287,8152,3135,8.51,6.14,2.36
Finland,Etela-Savo,2021-02-15,FI,FI-04,11584,8449,3135,8.73,6.37,2.36
Finland,Etela-Savo,2021-02-16,FI,FI-04,11993,8850,3143,9.04,6.67,2.37
Finland,Etela-Savo,2021-02-17,FI,FI-04,12600,9452,3148,9.5,7.12,2.37
Finland,Etela-Savo,2021-02-18,FI,FI-04,13762,10599,3163,10.37,7.99,2.38
Finland,Etela-Savo,2021-02-19,FI,FI-04,14579,11399,3180,10.99,8.59,2.4
Finland,Etela-Savo,2021-02-22,FI,FI-04,15087,11905,3182,11.37,8.97,2.4
Finland,Etela-Savo,2021-02-23,FI,FI-04,15530,12347,3183,11.7,9.3,2.4
Finland,Etela-Savo,2021-02-24,FI,FI-04,16202,13017,3185,12.21,9.81,2.4
Finland,Etela-Savo,2021-02-25,FI,FI-04,16987,13800,3187,12.8,10.4,2.4
Finland,Etela-Savo,2021-02-26,FI,FI-04,17421,14232,3189,13.13,10.73,2.4
Finland,Etela-Savo,2021-03-01,FI,FI-04,17568,14379,3189,13.24,10.84,2.4
Finland,Etela-Savo,2021-03-02,FI,FI-04,17851,14661,3190,13.45,11.05,2.4
Finland,Etela-Savo,2021-03-03,FI,FI-04,18557,15364,3193,13.98,11.58,2.41
Finland,Etela-Savo,2021-03-04,FI,FI-04,19921,16727,3194,15.01,12.61,2.41
Finland,Etela-Savo,2021-03-05,FI,FI-04,20870,17669,3201,15.73,13.32,2.41
Finland,Etela-Savo,2021-03-08,FI,FI-04,21210,18009,3201,15.98,13.57,2.41
Finland,Etela-Savo,2021-03-09,FI,FI-04,21798,18595,3203,16.43,14.01,2.41
Finland,Etela-Savo,2021-03-10,FI,FI-04,22723,19515,3208,17.12,14.71,2.42
Finland,Etela-Savo,2021-03-11,FI,FI-04,24031,20821,3210,18.11,15.69,2.42
Finland,Etela-Savo,2021-03-12,FI,FI-04,24840,21625,3215,18.72,16.3,2.42
Finland,Etela-Savo,2021-03-13,FI,FI-04,24841,21626,3215,18.72,16.3,2.42
Finland,Etela-Savo,2021-03-15,FI,FI-04,25288,22071,3217,19.06,16.63,2.42
Finland,Etela-Savo,2021-03-16,FI,FI-04,25739,22521,3218,19.4,16.97,2.43
Finland,Etela-Savo,2021-03-17,FI,FI-04,26176,22955,3221,19.73,17.3,2.43
Finland,Etela-Savo,2021-03-18,FI,FI-04,26984,23759,3225,20.34,17.9,2.43
Finland,Etela-Savo,2021-03-19,FI,FI-04,27446,24218,3228,20.68,18.25,2.43
Finland,Etela-Savo,2021-03-22,FI,FI-04,27626,24398,3228,20.82,18.39,2.43
Finland,Etela-Savo,2021-03-23,FI,FI-04,27953,24725,3228,21.07,18.63,2.43
Finland,Etela-Savo,2021-03-24,FI,FI-04,28749,25521,3228,21.67,19.23,2.43
Finland,Etela-Savo,2021-03-25,FI,FI-04,30351,27120,3231,22.87,20.44,2.43
Finland,Etela-Savo,2021-03-26,FI,FI-04,31713,28456,3257,23.9,21.44,2.45
Finland,Etela-Savo,2021-03-27,FI,FI-04,31808,28551,3257,23.97,21.52,2.45
Finland,Etela-Savo,2021-03-28,FI,FI-04,31867,28610,3257,24.02,21.56,2.45
Finland,Etela-Savo,2021-03-29,FI,FI-04,32789,29531,3258,24.71,22.25,2.46
Finland,Etela-Savo,2021-03-30,FI,FI-04,33572,30306,3266,25.3,22.84,2.46
Finland,Etela-Savo,2021-03-31,FI,FI-04,34609,31342,3267,26.08,23.62,2.46
Finland,Etela-Savo,2021-04-01,FI,FI-04,36015,32709,3306,27.14,24.65,2.49
Finland,Etela-Savo,2021-04-03,FI,FI-04,36049,32743,3306,27.17,24.68,2.49
Finland,Etela-Savo,2021-04-06,FI,FI-04,36842,33195,3647,27.76,25.02,2.75
Finland,Etela-Savo,2021-04-07,FI,FI-04,37838,34001,3837,28.52,25.62,2.89
Finland,Etela-Savo,2021-04-08,FI,FI-04,39459,35200,4259,29.74,26.53,3.21
Finland,Etela-Savo,2021-04-09,FI,FI-04,40894,36480,4414,30.82,27.49,3.33
Finland,Etela-Savo,2021-04-10,FI,FI-04,41633,37219,4414,31.37,28.05,3.33
Finland,Etela-Savo,2021-04-11,FI,FI-04,41986,37572,4414,31.64,28.31,3.33
Finland,Etela-Savo,2021-04-12,FI,FI-04,43313,38604,4709,32.64,29.09,3.55
Finland,Etela-Savo,2021-04-13,FI,FI-04,45013,39999,5014,33.92,30.14,3.78
Finland,Etela-Savo,2021-04-14,FI,FI-04,46310,41093,5217,34.9,30.97,3.93
Finland,Etela-Savo,2021-04-15,FI,FI-04,47794,42378,5416,36.02,31.94,4.08
Finland,Etela-Savo,2021-04-16,FI,FI-04,49249,43750,5499,37.11,32.97,4.14
Finland,Etela-Savo,2021-04-17,FI,FI-04,49514,44015,5499,37.31,33.17,4.14
Finland,Etela-Savo,2021-04-19,FI,FI-04,50270,44743,5527,37.88,33.72,4.17
Finland,Etela-Savo,2021-04-20,FI,FI-04,51507,45955,5552,38.82,34.63,4.18
Finland,Etela-Savo,2021-04-21,FI,FI-04,52693,47111,5582,39.71,35.5,4.21
Finland,Etela-Savo,2021-04-22,FI,FI-04,54705,49044,5661,41.23,36.96,4.27
Finland,Etela-Savo,2021-04-23,FI,FI-04,56297,50609,5688,42.43,38.14,4.29
Finland,Etela-Savo,2021-04-24,FI,FI-04,56525,50837,5688,42.6,38.31,4.29
Finland,Etela-Savo,2021-04-26,FI,FI-04,57029,51329,5700,42.98,38.68,4.3
Finland,Kainuu,2020-12-26,FI,FI-05,0,0,0,0.0,0.0,0.0
Finland,Kainuu,2020-12-28,FI,FI-05,1,1,0,0.0,0.0,0.0
Finland,Kainuu,2020-12-30,FI,FI-05,2,2,0,0.0,0.0,0.0
Finland,Kainuu,2020-12-31,FI,FI-05,4,4,0,0.01,0.01,0.0
Finland,Kainuu,2021-01-05,FI,FI-05,98,98,0,0.14,0.14,0.0
Finland,Kainuu,2021-01-07,FI,FI-05,269,269,0,0.38,0.38,0.0
Finland,Kainuu,2021-01-08,FI,FI-05,392,392,0,0.55,0.55,0.0
Finland,Kainuu,2021-01-11,FI,FI-05,394,394,0,0.55,0.55,0.0
Finland,Kainuu,2021-01-12,FI,FI-05,578,578,0,0.81,0.81,0.0
Finland,Kainuu,2021-01-13,FI,FI-05,806,806,0,1.12,1.12,0.0
Finland,Kainuu,2021-01-14,FI,FI-05,1203,1203,0,1.68,1.68,0.0
Finland,Kainuu,2021-01-15,FI,FI-05,1401,1401,0,1.95,1.95,0.0
Finland,Kainuu,2021-01-16,FI,FI-05,1402,1402,0,1.96,1.96,0.0
Finland,Kainuu,2021-01-18,FI,FI-05,1471,1471,0,2.05,2.05,0.0
Finland,Kainuu,2021-01-19,FI,FI-05,1605,1605,0,2.24,2.24,0.0
Finland,Kainuu,2021-01-20,FI,FI-05,1693,1693,0,2.36,2.36,0.0
Finland,Kainuu,2021-01-21,FI,FI-05,1767,1765,2,2.47,2.46,0.0
Finland,Kainuu,2021-01-22,FI,FI-05,1771,1769,2,2.47,2.47,0.0
Finland,Kainuu,2021-01-25,FI,FI-05,1897,1894,3,2.65,2.64,0.0
Finland,Kainuu,2021-01-26,FI,FI-05,2122,1997,125,2.96,2.79,0.17
Finland,Kainuu,2021-01-27,FI,FI-05,2124,1999,125,2.96,2.79,0.17
Finland,Kainuu,2021-01-28,FI,FI-05,2250,2023,227,3.14,2.82,0.32
Finland,Kainuu,2021-01-29,FI,FI-05,2406,2050,356,3.36,2.86,0.5
Finland,Kainuu,2021-02-01,FI,FI-05,2442,2054,388,3.41,2.87,0.54
Finland,Kainuu,2021-02-02,FI,FI-05,2607,2062,545,3.64,2.88,0.76
Finland,Kainuu,2021-02-03,FI,FI-05,2860,2065,795,3.99,2.88,1.11
Finland,Kainuu,2021-02-04,FI,FI-05,3220,2072,1148,4.49,2.89,1.6
Finland,Kainuu,2021-02-05,FI,FI-05,3361,2093,1268,4.69,2.92,1.77
Finland,Kainuu,2021-02-08,FI,FI-05,3393,2118,1275,4.73,2.95,1.78
Finland,Kainuu,2021-02-09,FI,FI-05,3472,2190,1282,4.84,3.06,1.79
Finland,Kainuu,2021-02-10,FI,FI-05,3673,2390,1283,5.12,3.33,1.79
Finland,Kainuu,2021-02-11,FI,FI-05,4296,3011,1285,5.99,4.2,1.79
Finland,Kainuu,2021-02-12,FI,FI-05,4760,3473,1287,6.64,4.84,1.8
Finland,Kainuu,2021-02-15,FI,FI-05,4938,3651,1287,6.89,5.09,1.8
Finland,Kainuu,2021-02-16,FI,FI-05,5173,3885,1288,7.22,5.42,1.8
Finland,Kainuu,2021-02-17,FI,FI-05,5439,4151,1288,7.59,5.79,1.8
Finland,Kainuu,2021-02-18,FI,FI-05,5904,4612,1292,8.24,6.43,1.8
Finland,Kainuu,2021-02-19,FI,FI-05,6384,5088,1296,8.91,7.1,1.81
Finland,Kainuu,2021-02-22,FI,FI-05,6572,5276,1296,9.17,7.36,1.81
Finland,Kainuu,2021-02-23,FI,FI-05,6729,5432,1297,9.39,7.58,1.81
Finland,Kainuu,2021-02-24,FI,FI-05,6862,5565,1297,9.57,7.76,1.81
Finland,Kainuu,2021-02-25,FI,FI-05,7255,5956,1299,10.12,8.31,1.81
Finland,Kainuu,2021-02-26,FI,FI-05,7426,6127,1299,10.36,8.55,1.81
Finland,Kainuu,2021-03-01,FI,FI-05,7471,6172,1299,10.42,8.61,1.81
Finland,Kainuu,2021-03-02,FI,FI-05,7553,6254,1299,10.54,8.72,1.81
Finland,Kainuu,2021-03-03,FI,FI-05,7654,6355,1299,10.68,8.87,1.81
Finland,Kainuu,2021-03-04,FI,FI-05,8069,6769,1300,11.26,9.44,1.81
Finland,Kainuu,2021-03-05,FI,FI-05,8803,7500,1303,12.28,10.46,1.82
Finland,Kainuu,2021-03-06,FI,FI-05,8827,7524,1303,12.31,10.5,1.82
Finland,Kainuu,2021-03-07,FI,FI-05,8850,7547,1303,12.35,10.53,1.82
Finland,Kainuu,2021-03-08,FI,FI-05,9015,7712,1303,12.58,10.76,1.82
Finland,Kainuu,2021-03-09,FI,FI-05,9208,7901,1307,12.85,11.02,1.82
Finland,Kainuu,2021-03-10,FI,FI-05,9378,8071,1307,13.08,11.26,1.82
Finland,Kainuu,2021-03-11,FI,FI-05,9709,8402,1307,13.54,11.72,1.82
Finland,Kainuu,2021-03-12,FI,FI-05,10125,8817,1308,14.12,12.3,1.82
Finland,Kainuu,2021-03-15,FI,FI-05,10365,9057,1308,14.46,12.63,1.82
Finland,Kainuu,2021-03-16,FI,FI-05,10672,9363,1309,14.89,13.06,1.83
Finland,Kainuu,2021-03-17,FI,FI-05,10996,9687,1309,15.34,13.51,1.83
Finland,Kainuu,2021-03-18,FI,FI-05,11417,10108,1309,15.93,14.1,1.83
Finland,Kainuu,2021-03-19,FI,FI-05,12014,10703,1311,16.76,14.93,1.83
Finland,Kainuu,2021-03-22,FI,FI-05,12131,10820,1311,16.92,15.09,1.83
Finland,Kainuu,2021-03-23,FI,FI-05,12144,10833,1311,16.94,15.11,1.83
Finland,Kainuu,2021-03-24,FI,FI-05,12551,11240,1311,17.51,15.68,1.83
Finland,Kainuu,2021-03-25,FI,FI-05,13307,11736,1571,18.56,16.37,2.19
Finland,Kainuu,2021-03-26,FI,FI-05,13993,12327,1666,19.52,17.2,2.32
Finland,Kainuu,2021-03-29,FI,FI-05,14298,12632,1666,19.95,17.62,2.32
Finland,Kainuu,2021-03-30,FI,FI-05,14874,13206,1668,20.75,18.42,2.33
Finland,Kainuu,2021-03-31,FI,FI-05,15492,13823,1669,21.61,19.28,2.33
Finland,Kainuu,2021-04-01,FI,FI-05,16089,14419,1670,22.44,20.11,2.33
Finland,Kainuu,2021-04-03,FI,FI-05,16090,14420,1670,22.45,20.12,2.33
Finland,Kainuu,2021-04-06,FI,FI-05,16309,14639,1670,22.75,20.42,2.33
Finland,Kainuu,2021-04-07,FI,FI-05,17029,15354,1675,23.76,21.42,2.34
Finland,Kainuu,2021-04-08,FI,FI-05,17767,16030,1737,24.79,22.36,2.42
Finland,Kainuu,2021-04-09,FI,FI-05,18187,16404,1783,25.37,22.88,2.49
Finland,Kainuu,2021-04-10,FI,FI-05,18188,16405,1783,25.37,22.89,2.49
Finland,Kainuu,2021-04-12,FI,FI-05,18521,16736,1785,25.84,23.35,2.49
Finland,Kainuu,2021-04-13,FI,FI-05,19091,17274,1817,26.63,24.1,2.53
Finland,Kainuu,2021-04-14,FI,FI-05,19458,17600,1858,27.14,24.55,2.59
Finland,Kainuu,2021-04-15,FI,FI-05,20114,18237,1877,28.06,25.44,2.62
Finland,Kainuu,2021-04-16,FI,FI-05,20720,18793,1927,28.91,26.22,2.69
Finland,Kainuu,2021-04-19,FI,FI-05,21063,19120,1943,29.38,26.67,2.71
Finland,Kainuu,2021-04-20,FI,FI-05,21708,19652,2056,30.28,27.42,2.87
Finland,Kainuu,2021-04-21,FI,FI-05,22175,20107,2068,30.93,28.05,2.88
Finland,Kainuu,2021-04-22,FI,FI-05,22815,20704,2111,31.83,28.88,2.94
Finland,Kainuu,2021-04-23,FI,FI-05,23546,21371,2175,32.85,29.81,3.03
Finland,Kainuu,2021-04-24,FI,FI-05,23547,21372,2175,32.85,29.81,3.03
Finland,Kainuu,2021-04-26,FI,FI-05,24018,21827,2191,33.51,30.45,3.06
Finland,Kanta-Hame,2020-12-26,FI,FI-06,0,0,0,0.0,0.0,0.0
Finland,Kanta-Hame,2020-12-28,FI,FI-06,2,2,0,0.0,0.0,0.0
Finland,Kanta-Hame,2020-12-29,FI,FI-06,7,7,0,0.0,0.0,0.0
Finland,Kanta-Hame,2020-12-30,FI,FI-06,10,10,0,0.01,0.01,0.0
Finland,Kanta-Hame,2020-12-31,FI,FI-06,179,179,0,0.1,0.1,0.0
Finland,Kanta-Hame,2021-01-04,FI,FI-06,210,210,0,0.12,0.12,0.0
Finland,Kanta-Hame,2021-01-05,FI,FI-06,335,335,0,0.2,0.2,0.0
Finland,Kanta-Hame,2021-01-07,FI,FI-06,445,445,0,0.26,0.26,0.0
Finland,Kanta-Hame,2021-01-08,FI,FI-06,586,586,0,0.34,0.34,0.0
Finland,Kanta-Hame,2021-01-11,FI,FI-06,616,616,0,0.36,0.36,0.0
Finland,Kanta-Hame,2021-01-12,FI,FI-06,814,814,0,0.48,0.48,0.0
Finland,Kanta-Hame,2021-01-13,FI,FI-06,872,872,0,0.51,0.51,0.0
Finland,Kanta-Hame,2021-01-14,FI,FI-06,1135,1135,0,0.66,0.66,0.0
Finland,Kanta-Hame,2021-01-15,FI,FI-06,1317,1317,0,0.77,0.77,0.0
Finland,Kanta-Hame,2021-01-18,FI,FI-06,1361,1359,2,0.8,0.8,0.0
Finland,Kanta-Hame,2021-01-19,FI,FI-06,1588,1583,5,0.93,0.93,0.0
Finland,Kanta-Hame,2021-01-20,FI,FI-06,1739,1729,10,1.02,1.01,0.01
Finland,Kanta-Hame,2021-01-21,FI,FI-06,2092,1917,175,1.23,1.12,0.1
Finland,Kanta-Hame,2021-01-22,FI,FI-06,2291,2115,176,1.34,1.24,0.1
Finland,Kanta-Hame,2021-01-23,FI,FI-06,2293,2117,176,1.34,1.24,0.1
Finland,Kanta-Hame,2021-01-25,FI,FI-06,2457,2252,205,1.44,1.32,0.12
Finland,Kanta-Hame,2021-01-26,FI,FI-06,2818,2494,324,1.65,1.46,0.19
Finland,Kanta-Hame,2021-01-27,FI,FI-06,3120,2795,325,1.83,1.64,0.19
Finland,Kanta-Hame,2021-01-28,FI,FI-06,3532,3107,425,2.07,1.82,0.25
Finland,Kanta-Hame,2021-01-29,FI,FI-06,4086,3524,562,2.39,2.06,0.33
Finland,Kanta-Hame,2021-02-01,FI,FI-06,4110,3532,578,2.41,2.07,0.34
Finland,Kanta-Hame,2021-02-02,FI,FI-06,4423,3671,752,2.59,2.15,0.44
Finland,Kanta-Hame,2021-02-03,FI,FI-06,4850,4038,812,2.84,2.37,0.48
Finland,Kanta-Hame,2021-02-04,FI,FI-06,5468,4402,1066,3.2,2.58,0.62
Finland,Kanta-Hame,2021-02-05,FI,FI-06,6074,4842,1232,3.56,2.84,0.72
Finland,Kanta-Hame,2021-02-08,FI,FI-06,6156,4896,1260,3.61,2.87,0.74
Finland,Kanta-Hame,2021-02-09,FI,FI-06,6341,5054,1287,3.72,2.96,0.75
Finland,Kanta-Hame,2021-02-10,FI,FI-06,6787,5379,1408,3.98,3.15,0.82
Finland,Kanta-Hame,2021-02-11,FI,FI-06,7571,6027,1544,4.44,3.53,0.9
Finland,Kanta-Hame,2021-02-12,FI,FI-06,8104,6398,1706,4.75,3.75,1.0
Finland,Kanta-Hame,2021-02-15,FI,FI-06,8307,6486,1821,4.87,3.8,1.07
Finland,Kanta-Hame,2021-02-16,FI,FI-06,8521,6614,1907,4.99,3.88,1.12
Finland,Kanta-Hame,2021-02-17,FI,FI-06,9138,7032,2106,5.35,4.12,1.23
Finland,Kanta-Hame,2021-02-18,FI,FI-06,10551,8149,2402,6.18,4.77,1.41
Finland,Kanta-Hame,2021-02-19,FI,FI-06,11733,8979,2754,6.87,5.26,1.61
Finland,Kanta-Hame,2021-02-20,FI,FI-06,12335,9581,2754,7.23,5.61,1.61
Finland,Kanta-Hame,2021-02-22,FI,FI-06,12760,9976,2784,7.48,5.84,1.63
Finland,Kanta-Hame,2021-02-23,FI,FI-06,13075,10253,2822,7.66,6.01,1.65
Finland,Kanta-Hame,2021-02-24,FI,FI-06,13725,10704,3021,8.04,6.27,1.77
Finland,Kanta-Hame,2021-02-25,FI,FI-06,15265,12060,3205,8.94,7.07,1.88
Finland,Kanta-Hame,2021-02-26,FI,FI-06,16231,12843,3388,9.51,7.52,1.99
Finland,Kanta-Hame,2021-02-27,FI,FI-06,16314,12926,3388,9.56,7.57,1.99
Finland,Kanta-Hame,2021-03-01,FI,FI-06,16538,13146,3392,9.69,7.7,1.99
Finland,Kanta-Hame,2021-03-02,FI,FI-06,16777,13378,3399,9.83,7.84,1.99
Finland,Kanta-Hame,2021-03-03,FI,FI-06,17374,13960,3414,10.18,8.18,2.0
Finland,Kanta-Hame,2021-03-04,FI,FI-06,19238,15821,3417,11.27,9.27,2.0
Finland,Kanta-Hame,2021-03-05,FI,FI-06,20443,16950,3493,11.98,9.93,2.05
Finland,Kanta-Hame,2021-03-06,FI,FI-06,20905,17412,3493,12.25,10.2,2.05
Finland,Kanta-Hame,2021-03-08,FI,FI-06,21175,17682,3493,12.41,10.36,2.05
Finland,Kanta-Hame,2021-03-09,FI,FI-06,21666,18173,3493,12.69,10.65,2.05
Finland,Kanta-Hame,2021-03-10,FI,FI-06,22260,18759,3501,13.04,10.99,2.05
Finland,Kanta-Hame,2021-03-11,FI,FI-06,23514,20008,3506,13.78,11.72,2.05
Finland,Kanta-Hame,2021-03-12,FI,FI-06,24716,21205,3511,14.48,12.42,2.06
Finland,Kanta-Hame,2021-03-13,FI,FI-06,25457,21946,3511,14.92,12.86,2.06
Finland,Kanta-Hame,2021-03-15,FI,FI-06,25726,22215,3511,15.07,13.02,2.06
Finland,Kanta-Hame,2021-03-16,FI,FI-06,26076,22565,3511,15.28,13.22,2.06
Finland,Kanta-Hame,2021-03-17,FI,FI-06,26507,22987,3520,15.53,13.47,2.06
Finland,Kanta-Hame,2021-03-18,FI,FI-06,27953,24431,3522,16.38,14.31,2.06
Finland,Kanta-Hame,2021-03-19,FI,FI-06,28851,25328,3523,16.9,14.84,2.06
Finland,Kanta-Hame,2021-03-20,FI,FI-06,29134,25611,3523,17.07,15.01,2.06
Finland,Kanta-Hame,2021-03-22,FI,FI-06,29150,25627,3523,17.08,15.01,2.06
Finland,Kanta-Hame,2021-03-23,FI,FI-06,29172,25648,3524,17.09,15.03,2.06
Finland,Kanta-Hame,2021-03-24,FI,FI-06,29847,26319,3528,17.49,15.42,2.07
Finland,Kanta-Hame,2021-03-25,FI,FI-06,31871,28337,3534,18.67,16.6,2.07
Finland,Kanta-Hame,2021-03-26,FI,FI-06,33593,30049,3544,19.68,17.61,2.08
Finland,Kanta-Hame,2021-03-27,FI,FI-06,34253,30709,3544,20.07,17.99,2.08
Finland,Kanta-Hame,2021-03-28,FI,FI-06,34263,30719,3544,20.07,18.0,2.08
Finland,Kanta-Hame,2021-03-29,FI,FI-06,34566,31020,3546,20.25,18.17,2.08
Finland,Kanta-Hame,2021-03-30,FI,FI-06,35087,31540,3547,20.56,18.48,2.08
Finland,Kanta-Hame,2021-03-31,FI,FI-06,36721,33168,3553,21.51,19.43,2.08
Finland,Kanta-Hame,2021-04-01,FI,FI-06,38762,35199,3563,22.71,20.62,2.09
Finland,Kanta-Hame,2021-04-02,FI,FI-06,38763,35200,3563,22.71,20.62,2.09
Finland,Kanta-Hame,2021-04-03,FI,FI-06,38867,35304,3563,22.77,20.68,2.09
Finland,Kanta-Hame,2021-04-06,FI,FI-06,39068,35503,3565,22.89,20.8,2.09
Finland,Kanta-Hame,2021-04-07,FI,FI-06,39235,35669,3566,22.99,20.9,2.09
Finland,Kanta-Hame,2021-04-08,FI,FI-06,41079,37484,3595,24.07,21.96,2.11
Finland,Kanta-Hame,2021-04-09,FI,FI-06,42991,39374,3617,25.19,23.07,2.12
Finland,Kanta-Hame,2021-04-10,FI,FI-06,44592,40973,3619,26.13,24.01,2.12
Finland,Kanta-Hame,2021-04-11,FI,FI-06,44594,40975,3619,26.13,24.01,2.12
Finland,Kanta-Hame,2021-04-12,FI,FI-06,45325,41690,3635,26.56,24.43,2.13
Finland,Kanta-Hame,2021-04-13,FI,FI-06,45677,42003,3674,26.76,24.61,2.15
Finland,Kanta-Hame,2021-04-14,FI,FI-06,46350,42548,3802,27.16,24.93,2.23
Finland,Kanta-Hame,2021-04-15,FI,FI-06,49071,45222,3849,28.75,26.5,2.26
Finland,Kanta-Hame,2021-04-16,FI,FI-06,51153,47222,3931,29.97,27.67,2.3
Finland,Kanta-Hame,2021-04-17,FI,FI-06,52669,48733,3936,30.86,28.55,2.31
Finland,Kanta-Hame,2021-04-19,FI,FI-06,52947,49007,3940,31.02,28.71,2.31
Finland,Kanta-Hame,2021-04-20,FI,FI-06,53786,49774,4012,31.51,29.16,2.35
Finland,Kanta-Hame,2021-04-21,FI,FI-06,55393,51301,4092,32.45,30.06,2.4
Finland,Kanta-Hame,2021-04-22,FI,FI-06,57647,53494,4153,33.78,31.34,2.43
