location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Czechia,Pardubicky kraj,2021-03-29,CZ,CZ-53,67663,47561,20102,12.95,9.1,3.85
Czechia,Plzensky kraj,2020-12-31,CZ,CZ-32,15,15,0,0.0,0.0,0.0
Czechia,Plzensky kraj,2021-01-01,CZ,CZ-32,52,52,0,0.01,0.01,0.0
Czechia,Plzensky kraj,2021-01-02,CZ,CZ-32,110,110,0,0.02,0.02,0.0
Czechia,Plzensky kraj,2021-01-03,CZ,CZ-32,149,149,0,0.03,0.03,0.0
Czechia,Plzensky kraj,2021-01-04,CZ,CZ-32,227,227,0,0.04,0.04,0.0
Czechia,Plzensky kraj,2021-01-05,CZ,CZ-32,420,420,0,0.07,0.07,0.0
Czechia,Plzensky kraj,2021-01-06,CZ,CZ-32,696,696,0,0.12,0.12,0.0
Czechia,Plzensky kraj,2021-01-07,CZ,CZ-32,1080,1080,0,0.18,0.18,0.0
Czechia,Plzensky kraj,2021-01-08,CZ,CZ-32,1393,1393,0,0.24,0.24,0.0
Czechia,Plzensky kraj,2021-01-09,CZ,CZ-32,1689,1689,0,0.29,0.29,0.0
Czechia,Plzensky kraj,2021-01-10,CZ,CZ-32,1900,1900,0,0.32,0.32,0.0
Czechia,Plzensky kraj,2021-01-11,CZ,CZ-32,2649,2649,0,0.45,0.45,0.0
Czechia,Plzensky kraj,2021-01-12,CZ,CZ-32,3493,3493,0,0.59,0.59,0.0
Czechia,Plzensky kraj,2021-01-13,CZ,CZ-32,4337,4337,0,0.74,0.74,0.0
Czechia,Plzensky kraj,2021-01-14,CZ,CZ-32,4915,4915,0,0.83,0.83,0.0
Czechia,Plzensky kraj,2021-01-15,CZ,CZ-32,5817,5817,0,0.99,0.99,0.0
Czechia,Plzensky kraj,2021-01-16,CZ,CZ-32,6066,6066,0,1.03,1.03,0.0
Czechia,Plzensky kraj,2021-01-17,CZ,CZ-32,6125,6125,0,1.04,1.04,0.0
Czechia,Plzensky kraj,2021-01-18,CZ,CZ-32,6773,6773,0,1.15,1.15,0.0
Czechia,Plzensky kraj,2021-01-19,CZ,CZ-32,7588,7588,0,1.29,1.29,0.0
Czechia,Plzensky kraj,2021-01-20,CZ,CZ-32,8164,8164,0,1.38,1.38,0.0
Czechia,Plzensky kraj,2021-01-21,CZ,CZ-32,9067,9067,0,1.54,1.54,0.0
Czechia,Plzensky kraj,2021-01-22,CZ,CZ-32,9701,9701,0,1.64,1.64,0.0
Czechia,Plzensky kraj,2021-01-23,CZ,CZ-32,9977,9977,0,1.69,1.69,0.0
Czechia,Plzensky kraj,2021-01-24,CZ,CZ-32,10351,10351,0,1.75,1.75,0.0
Czechia,Plzensky kraj,2021-01-25,CZ,CZ-32,11110,11109,1,1.88,1.88,0.0
Czechia,Plzensky kraj,2021-01-26,CZ,CZ-32,11984,11983,1,2.03,2.03,0.0
Czechia,Plzensky kraj,2021-01-27,CZ,CZ-32,12640,12639,1,2.14,2.14,0.0
Czechia,Plzensky kraj,2021-01-28,CZ,CZ-32,13228,13183,45,2.24,2.23,0.01
Czechia,Plzensky kraj,2021-01-29,CZ,CZ-32,13492,13447,45,2.29,2.28,0.01
Czechia,Plzensky kraj,2021-02-01,CZ,CZ-32,13709,13458,251,2.32,2.28,0.04
Czechia,Plzensky kraj,2021-02-02,CZ,CZ-32,14032,13473,559,2.38,2.28,0.09
Czechia,Plzensky kraj,2021-02-03,CZ,CZ-32,14427,13551,876,2.45,2.3,0.15
Czechia,Plzensky kraj,2021-02-04,CZ,CZ-32,14854,13604,1250,2.52,2.31,0.21
Czechia,Plzensky kraj,2021-02-05,CZ,CZ-32,15198,13605,1593,2.58,2.31,0.27
Czechia,Plzensky kraj,2021-02-06,CZ,CZ-32,15396,13607,1789,2.61,2.31,0.3
Czechia,Plzensky kraj,2021-02-07,CZ,CZ-32,15515,13607,1908,2.63,2.31,0.32
Czechia,Plzensky kraj,2021-02-08,CZ,CZ-32,16672,13610,3062,2.83,2.31,0.52
Czechia,Plzensky kraj,2021-02-09,CZ,CZ-32,17475,13619,3856,2.96,2.31,0.65
Czechia,Plzensky kraj,2021-02-10,CZ,CZ-32,18268,13638,4630,3.1,2.31,0.78
Czechia,Plzensky kraj,2021-02-11,CZ,CZ-32,19351,13914,5437,3.28,2.36,0.92
Czechia,Plzensky kraj,2021-02-12,CZ,CZ-32,20517,14010,6507,3.48,2.37,1.1
Czechia,Plzensky kraj,2021-02-13,CZ,CZ-32,20937,14016,6921,3.55,2.38,1.17
Czechia,Plzensky kraj,2021-02-14,CZ,CZ-32,21193,14020,7173,3.59,2.38,1.22
Czechia,Plzensky kraj,2021-02-15,CZ,CZ-32,22426,14148,8278,3.8,2.4,1.4
Czechia,Plzensky kraj,2021-02-16,CZ,CZ-32,24048,14604,9444,4.08,2.48,1.6
Czechia,Plzensky kraj,2021-02-17,CZ,CZ-32,25100,15009,10091,4.25,2.54,1.71
Czechia,Plzensky kraj,2021-02-18,CZ,CZ-32,26121,15283,10838,4.43,2.59,1.84
Czechia,Plzensky kraj,2021-02-19,CZ,CZ-32,27049,15784,11265,4.59,2.68,1.91
Czechia,Plzensky kraj,2021-02-20,CZ,CZ-32,27101,15833,11268,4.59,2.68,1.91
Czechia,Plzensky kraj,2021-02-21,CZ,CZ-32,27210,15903,11307,4.61,2.7,1.92
Czechia,Plzensky kraj,2021-02-22,CZ,CZ-32,28508,16870,11638,4.83,2.86,1.97
Czechia,Plzensky kraj,2021-02-23,CZ,CZ-32,29989,17936,12053,5.08,3.04,2.04
Czechia,Plzensky kraj,2021-02-24,CZ,CZ-32,31459,18958,12501,5.33,3.21,2.12
Czechia,Plzensky kraj,2021-02-25,CZ,CZ-32,33236,20217,13019,5.63,3.43,2.21
Czechia,Plzensky kraj,2021-02-26,CZ,CZ-32,34814,21535,13279,5.9,3.65,2.25
Czechia,Plzensky kraj,2021-02-27,CZ,CZ-32,34908,21629,13279,5.92,3.67,2.25
Czechia,Plzensky kraj,2021-02-28,CZ,CZ-32,35012,21733,13279,5.94,3.68,2.25
Czechia,Plzensky kraj,2021-03-01,CZ,CZ-32,36333,23030,13303,6.16,3.9,2.26
Czechia,Plzensky kraj,2021-03-02,CZ,CZ-32,37914,24601,13313,6.43,4.17,2.26
Czechia,Plzensky kraj,2021-03-03,CZ,CZ-32,40034,26630,13404,6.79,4.51,2.27
Czechia,Plzensky kraj,2021-03-04,CZ,CZ-32,42021,28549,13472,7.12,4.84,2.28
Czechia,Plzensky kraj,2021-03-05,CZ,CZ-32,43967,30471,13496,7.45,5.17,2.29
Czechia,Plzensky kraj,2021-03-06,CZ,CZ-32,44185,30685,13500,7.49,5.2,2.29
Czechia,Plzensky kraj,2021-03-07,CZ,CZ-32,44389,30889,13500,7.52,5.24,2.29
Czechia,Plzensky kraj,2021-03-08,CZ,CZ-32,46497,32934,13563,7.88,5.58,2.3
Czechia,Plzensky kraj,2021-03-09,CZ,CZ-32,49201,35581,13620,8.34,6.03,2.31
Czechia,Plzensky kraj,2021-03-10,CZ,CZ-32,51813,38113,13700,8.78,6.46,2.32
Czechia,Plzensky kraj,2021-03-11,CZ,CZ-32,54386,40214,14172,9.22,6.82,2.4
Czechia,Plzensky kraj,2021-03-12,CZ,CZ-32,57363,42897,14466,9.72,7.27,2.45
Czechia,Plzensky kraj,2021-03-13,CZ,CZ-32,57986,43468,14518,9.83,7.37,2.46
Czechia,Plzensky kraj,2021-03-14,CZ,CZ-32,58226,43647,14579,9.87,7.4,2.47
Czechia,Plzensky kraj,2021-03-15,CZ,CZ-32,59489,44403,15086,10.08,7.53,2.56
Czechia,Plzensky kraj,2021-03-16,CZ,CZ-32,61772,45725,16047,10.47,7.75,2.72
Czechia,Plzensky kraj,2021-03-17,CZ,CZ-32,64231,47284,16947,10.89,8.02,2.87
Czechia,Plzensky kraj,2021-03-18,CZ,CZ-32,66543,48743,17800,11.28,8.26,3.02
Czechia,Plzensky kraj,2021-03-19,CZ,CZ-32,68871,49958,18913,11.68,8.47,3.21
Czechia,Plzensky kraj,2021-03-20,CZ,CZ-32,69471,50460,19011,11.78,8.55,3.22
Czechia,Plzensky kraj,2021-03-21,CZ,CZ-32,69742,50634,19108,11.82,8.58,3.24
Czechia,Plzensky kraj,2021-03-22,CZ,CZ-32,72084,51916,20168,12.22,8.8,3.42
Czechia,Plzensky kraj,2021-03-23,CZ,CZ-32,74713,53449,21264,12.67,9.06,3.6
Czechia,Plzensky kraj,2021-03-24,CZ,CZ-32,77440,54738,22702,13.13,9.28,3.85
Czechia,Plzensky kraj,2021-03-25,CZ,CZ-32,79947,56111,23836,13.55,9.51,4.04
Czechia,Plzensky kraj,2021-03-26,CZ,CZ-32,82950,58205,24745,14.06,9.87,4.19
Czechia,Plzensky kraj,2021-03-27,CZ,CZ-32,84139,59266,24873,14.26,10.05,4.22
Czechia,Plzensky kraj,2021-03-28,CZ,CZ-32,84386,59357,25029,14.31,10.06,4.24
Czechia,Plzensky kraj,2021-03-29,CZ,CZ-32,86687,60102,26585,14.7,10.19,4.51
Czechia,"Praha, Hlavni mesto",2020-12-27,CZ,CZ-10,1176,1176,0,0.09,0.09,0.0
Czechia,"Praha, Hlavni mesto",2020-12-28,CZ,CZ-10,2495,2495,0,0.19,0.19,0.0
Czechia,"Praha, Hlavni mesto",2020-12-29,CZ,CZ-10,3841,3841,0,0.29,0.29,0.0
Czechia,"Praha, Hlavni mesto",2020-12-30,CZ,CZ-10,5259,5259,0,0.4,0.4,0.0
Czechia,"Praha, Hlavni mesto",2020-12-31,CZ,CZ-10,5517,5517,0,0.42,0.42,0.0
Czechia,"Praha, Hlavni mesto",2021-01-02,CZ,CZ-10,5926,5926,0,0.45,0.45,0.0
Czechia,"Praha, Hlavni mesto",2021-01-03,CZ,CZ-10,6280,6280,0,0.47,0.47,0.0
Czechia,"Praha, Hlavni mesto",2021-01-04,CZ,CZ-10,7453,7453,0,0.56,0.56,0.0
Czechia,"Praha, Hlavni mesto",2021-01-05,CZ,CZ-10,8595,8595,0,0.65,0.65,0.0
Czechia,"Praha, Hlavni mesto",2021-01-06,CZ,CZ-10,10283,10283,0,0.78,0.78,0.0
Czechia,"Praha, Hlavni mesto",2021-01-07,CZ,CZ-10,12104,12104,0,0.91,0.91,0.0
Czechia,"Praha, Hlavni mesto",2021-01-08,CZ,CZ-10,14795,14795,0,1.12,1.12,0.0
Czechia,"Praha, Hlavni mesto",2021-01-09,CZ,CZ-10,15437,15437,0,1.17,1.17,0.0
Czechia,"Praha, Hlavni mesto",2021-01-10,CZ,CZ-10,16133,16133,0,1.22,1.22,0.0
Czechia,"Praha, Hlavni mesto",2021-01-11,CZ,CZ-10,18712,18712,0,1.41,1.41,0.0
Czechia,"Praha, Hlavni mesto",2021-01-12,CZ,CZ-10,21649,21649,0,1.63,1.63,0.0
Czechia,"Praha, Hlavni mesto",2021-01-13,CZ,CZ-10,24635,24635,0,1.86,1.86,0.0
Czechia,"Praha, Hlavni mesto",2021-01-14,CZ,CZ-10,27810,27810,0,2.1,2.1,0.0
Czechia,"Praha, Hlavni mesto",2021-01-15,CZ,CZ-10,31401,31401,0,2.37,2.37,0.0
Czechia,"Praha, Hlavni mesto",2021-01-16,CZ,CZ-10,33103,33103,0,2.5,2.5,0.0
Czechia,"Praha, Hlavni mesto",2021-01-17,CZ,CZ-10,34992,34365,627,2.64,2.6,0.05
Czechia,"Praha, Hlavni mesto",2021-01-18,CZ,CZ-10,39444,37632,1812,2.98,2.84,0.14
Czechia,"Praha, Hlavni mesto",2021-01-19,CZ,CZ-10,43771,40704,3067,3.31,3.07,0.23
Czechia,"Praha, Hlavni mesto",2021-01-20,CZ,CZ-10,47764,43670,4094,3.61,3.3,0.31
Czechia,"Praha, Hlavni mesto",2021-01-21,CZ,CZ-10,51492,47006,4486,3.89,3.55,0.34
Czechia,"Praha, Hlavni mesto",2021-01-22,CZ,CZ-10,54628,49980,4648,4.13,3.77,0.35
Czechia,"Praha, Hlavni mesto",2021-01-23,CZ,CZ-10,55663,50757,4906,4.2,3.83,0.37
Czechia,"Praha, Hlavni mesto",2021-01-24,CZ,CZ-10,56905,51516,5389,4.3,3.89,0.41
Czechia,"Praha, Hlavni mesto",2021-01-25,CZ,CZ-10,59917,53317,6600,4.52,4.03,0.5
Czechia,"Praha, Hlavni mesto",2021-01-26,CZ,CZ-10,62719,55211,7508,4.74,4.17,0.57
Czechia,"Praha, Hlavni mesto",2021-01-27,CZ,CZ-10,65639,57085,8554,4.96,4.31,0.65
Czechia,"Praha, Hlavni mesto",2021-01-28,CZ,CZ-10,68172,58537,9635,5.15,4.42,0.73
Czechia,"Praha, Hlavni mesto",2021-01-29,CZ,CZ-10,71152,59929,11223,5.37,4.53,0.85
Czechia,"Praha, Hlavni mesto",2021-01-30,CZ,CZ-10,72059,60373,11686,5.44,4.56,0.88
Czechia,"Praha, Hlavni mesto",2021-01-31,CZ,CZ-10,73024,60818,12206,5.51,4.59,0.92
Czechia,"Praha, Hlavni mesto",2021-02-01,CZ,CZ-10,76217,62041,14176,5.76,4.68,1.07
Czechia,"Praha, Hlavni mesto",2021-02-02,CZ,CZ-10,79368,63275,16093,5.99,4.78,1.22
Czechia,"Praha, Hlavni mesto",2021-02-03,CZ,CZ-10,82870,64354,18516,6.26,4.86,1.4
Czechia,"Praha, Hlavni mesto",2021-02-04,CZ,CZ-10,86205,65372,20833,6.51,4.94,1.57
Czechia,"Praha, Hlavni mesto",2021-02-05,CZ,CZ-10,89170,66455,22715,6.73,5.02,1.72
Czechia,"Praha, Hlavni mesto",2021-02-06,CZ,CZ-10,90909,66843,24066,6.86,5.05,1.82
Czechia,"Praha, Hlavni mesto",2021-02-07,CZ,CZ-10,92646,67237,25409,7.0,5.08,1.92
Czechia,"Praha, Hlavni mesto",2021-02-08,CZ,CZ-10,96344,67815,28529,7.28,5.12,2.15
Czechia,"Praha, Hlavni mesto",2021-02-09,CZ,CZ-10,100522,68417,32105,7.59,5.17,2.42
Czechia,"Praha, Hlavni mesto",2021-02-10,CZ,CZ-10,105095,69030,36065,7.94,5.21,2.72
Czechia,"Praha, Hlavni mesto",2021-02-11,CZ,CZ-10,109971,69700,40271,8.3,5.26,3.04
Czechia,"Praha, Hlavni mesto",2021-02-12,CZ,CZ-10,114332,70653,43679,8.63,5.34,3.3
Czechia,"Praha, Hlavni mesto",2021-02-13,CZ,CZ-10,115301,70903,44398,8.71,5.35,3.35
Czechia,"Praha, Hlavni mesto",2021-02-14,CZ,CZ-10,115877,71148,44729,8.75,5.37,3.38
Czechia,"Praha, Hlavni mesto",2021-02-15,CZ,CZ-10,119052,71983,47069,8.99,5.44,3.55
Czechia,"Praha, Hlavni mesto",2021-02-16,CZ,CZ-10,121725,72727,48998,9.19,5.49,3.7
Czechia,"Praha, Hlavni mesto",2021-02-17,CZ,CZ-10,124568,73856,50712,9.41,5.58,3.83
Czechia,"Praha, Hlavni mesto",2021-02-18,CZ,CZ-10,127557,75119,52438,9.63,5.67,3.96
Czechia,"Praha, Hlavni mesto",2021-02-19,CZ,CZ-10,130814,76593,54221,9.88,5.78,4.09
Czechia,"Praha, Hlavni mesto",2021-02-20,CZ,CZ-10,131666,76712,54954,9.94,5.79,4.15
Czechia,"Praha, Hlavni mesto",2021-02-21,CZ,CZ-10,132447,76884,55563,10.0,5.81,4.2
Czechia,"Praha, Hlavni mesto",2021-02-22,CZ,CZ-10,134989,78202,56787,10.19,5.91,4.29
Czechia,"Praha, Hlavni mesto",2021-02-23,CZ,CZ-10,138102,79707,58395,10.43,6.02,4.41
Czechia,"Praha, Hlavni mesto",2021-02-24,CZ,CZ-10,141303,81443,59860,10.67,6.15,4.52
Czechia,"Praha, Hlavni mesto",2021-02-25,CZ,CZ-10,144154,83154,61000,10.89,6.28,4.61
Czechia,"Praha, Hlavni mesto",2021-02-26,CZ,CZ-10,147702,85440,62262,11.15,6.45,4.7
Czechia,"Praha, Hlavni mesto",2021-02-27,CZ,CZ-10,148652,86029,62623,11.23,6.5,4.73
Czechia,"Praha, Hlavni mesto",2021-02-28,CZ,CZ-10,149440,86432,63008,11.28,6.53,4.76
Czechia,"Praha, Hlavni mesto",2021-03-01,CZ,CZ-10,152966,89188,63778,11.55,6.73,4.82
Czechia,"Praha, Hlavni mesto",2021-03-02,CZ,CZ-10,157519,92915,64604,11.89,7.02,4.88
Czechia,"Praha, Hlavni mesto",2021-03-03,CZ,CZ-10,163177,97681,65496,12.32,7.38,4.95
Czechia,"Praha, Hlavni mesto",2021-03-04,CZ,CZ-10,167938,101628,66310,12.68,7.67,5.01
Czechia,"Praha, Hlavni mesto",2021-03-05,CZ,CZ-10,171690,104507,67183,12.96,7.89,5.07
Czechia,"Praha, Hlavni mesto",2021-03-06,CZ,CZ-10,173164,105722,67442,13.08,7.98,5.09
Czechia,"Praha, Hlavni mesto",2021-03-07,CZ,CZ-10,174204,106486,67718,13.15,8.04,5.11
Czechia,"Praha, Hlavni mesto",2021-03-08,CZ,CZ-10,177593,109031,68562,13.41,8.23,5.18
Czechia,"Praha, Hlavni mesto",2021-03-09,CZ,CZ-10,182853,113535,69318,13.81,8.57,5.23
Czechia,"Praha, Hlavni mesto",2021-03-10,CZ,CZ-10,188797,118547,70250,14.26,8.95,5.3
Czechia,"Praha, Hlavni mesto",2021-03-11,CZ,CZ-10,194879,123594,71285,14.72,9.33,5.38
Czechia,"Praha, Hlavni mesto",2021-03-12,CZ,CZ-10,200984,128393,72591,15.18,9.7,5.48
Czechia,"Praha, Hlavni mesto",2021-03-13,CZ,CZ-10,203862,131099,72763,15.39,9.9,5.49
Czechia,"Praha, Hlavni mesto",2021-03-14,CZ,CZ-10,206222,132870,73352,15.57,10.03,5.54
Czechia,"Praha, Hlavni mesto",2021-03-15,CZ,CZ-10,211814,137299,74515,15.99,10.37,5.63
Czechia,"Praha, Hlavni mesto",2021-03-16,CZ,CZ-10,218973,143211,75762,16.54,10.81,5.72
Czechia,"Praha, Hlavni mesto",2021-03-17,CZ,CZ-10,226163,149072,77091,17.08,11.26,5.82
Czechia,"Praha, Hlavni mesto",2021-03-18,CZ,CZ-10,233362,154965,78397,17.62,11.7,5.92
Czechia,"Praha, Hlavni mesto",2021-03-19,CZ,CZ-10,240120,160130,79990,18.13,12.09,6.04
Czechia,"Praha, Hlavni mesto",2021-03-20,CZ,CZ-10,244069,163432,80637,18.43,12.34,6.09
Czechia,"Praha, Hlavni mesto",2021-03-21,CZ,CZ-10,247053,165931,81122,18.66,12.53,6.13
Czechia,"Praha, Hlavni mesto",2021-03-22,CZ,CZ-10,253234,170675,82559,19.12,12.89,6.23
Czechia,"Praha, Hlavni mesto",2021-03-23,CZ,CZ-10,259851,175578,84273,19.62,13.26,6.36
Czechia,"Praha, Hlavni mesto",2021-03-24,CZ,CZ-10,266749,180463,86286,20.14,13.63,6.52
Czechia,"Praha, Hlavni mesto",2021-03-25,CZ,CZ-10,273397,185212,88185,20.65,13.99,6.66
Czechia,"Praha, Hlavni mesto",2021-03-26,CZ,CZ-10,280202,189278,90924,21.16,14.29,6.87
Czechia,"Praha, Hlavni mesto",2021-03-27,CZ,CZ-10,283705,191670,92035,21.42,14.47,6.95
Czechia,"Praha, Hlavni mesto",2021-03-28,CZ,CZ-10,286839,194166,92673,21.66,14.66,7.0
Czechia,"Praha, Hlavni mesto",2021-03-29,CZ,CZ-10,292301,197127,95174,22.07,14.89,7.19
Czechia,Stredocesky kraj,2020-12-31,CZ,CZ-20,18,18,0,0.0,0.0,0.0
Czechia,Stredocesky kraj,2021-01-02,CZ,CZ-20,251,251,0,0.02,0.02,0.0
Czechia,Stredocesky kraj,2021-01-04,CZ,CZ-20,376,376,0,0.03,0.03,0.0
Czechia,Stredocesky kraj,2021-01-05,CZ,CZ-20,644,644,0,0.05,0.05,0.0
Czechia,Stredocesky kraj,2021-01-06,CZ,CZ-20,1087,1087,0,0.08,0.08,0.0
Czechia,Stredocesky kraj,2021-01-07,CZ,CZ-20,1595,1595,0,0.12,0.12,0.0
Czechia,Stredocesky kraj,2021-01-08,CZ,CZ-20,2762,2762,0,0.2,0.2,0.0
Czechia,Stredocesky kraj,2021-01-09,CZ,CZ-20,2954,2954,0,0.21,0.21,0.0
Czechia,Stredocesky kraj,2021-01-10,CZ,CZ-20,3018,3018,0,0.22,0.22,0.0
Czechia,Stredocesky kraj,2021-01-11,CZ,CZ-20,3737,3737,0,0.27,0.27,0.0
Czechia,Stredocesky kraj,2021-01-12,CZ,CZ-20,5060,5060,0,0.37,0.37,0.0
Czechia,Stredocesky kraj,2021-01-13,CZ,CZ-20,6240,6240,0,0.45,0.45,0.0
Czechia,Stredocesky kraj,2021-01-14,CZ,CZ-20,7339,7339,0,0.53,0.53,0.0
Czechia,Stredocesky kraj,2021-01-15,CZ,CZ-20,8378,8378,0,0.6,0.6,0.0
Czechia,Stredocesky kraj,2021-01-18,CZ,CZ-20,9675,9675,0,0.7,0.7,0.0
Czechia,Stredocesky kraj,2021-01-19,CZ,CZ-20,10661,10661,0,0.77,0.77,0.0
Czechia,Stredocesky kraj,2021-01-20,CZ,CZ-20,11781,11781,0,0.85,0.85,0.0
Czechia,Stredocesky kraj,2021-01-21,CZ,CZ-20,12976,12959,17,0.94,0.94,0.0
Czechia,Stredocesky kraj,2021-01-22,CZ,CZ-20,14453,14436,17,1.04,1.04,0.0
Czechia,Stredocesky kraj,2021-01-23,CZ,CZ-20,14693,14460,233,1.06,1.04,0.02
Czechia,Stredocesky kraj,2021-01-25,CZ,CZ-20,15598,15247,351,1.13,1.1,0.03
Czechia,Stredocesky kraj,2021-01-26,CZ,CZ-20,16932,16362,570,1.22,1.18,0.04
Czechia,Stredocesky kraj,2021-01-27,CZ,CZ-20,18203,17199,1004,1.31,1.24,0.07
Czechia,Stredocesky kraj,2021-01-28,CZ,CZ-20,19072,17781,1291,1.38,1.28,0.09
Czechia,Stredocesky kraj,2021-01-29,CZ,CZ-20,20799,18369,2430,1.5,1.33,0.18
Czechia,Stredocesky kraj,2021-01-30,CZ,CZ-20,20910,18436,2474,1.51,1.33,0.18
Czechia,Stredocesky kraj,2021-01-31,CZ,CZ-20,21058,18492,2566,1.52,1.34,0.19
Czechia,Stredocesky kraj,2021-02-01,CZ,CZ-20,21977,18820,3157,1.59,1.36,0.23
Czechia,Stredocesky kraj,2021-02-02,CZ,CZ-20,23331,19000,4331,1.68,1.37,0.31
Czechia,Stredocesky kraj,2021-02-03,CZ,CZ-20,24516,19202,5314,1.77,1.39,0.38
Czechia,Stredocesky kraj,2021-02-04,CZ,CZ-20,26153,19808,6345,1.89,1.43,0.46
Czechia,Stredocesky kraj,2021-02-05,CZ,CZ-20,27827,20383,7444,2.01,1.47,0.54
Czechia,Stredocesky kraj,2021-02-06,CZ,CZ-20,27959,20488,7471,2.02,1.48,0.54
Czechia,Stredocesky kraj,2021-02-07,CZ,CZ-20,28036,20565,7471,2.02,1.48,0.54
Czechia,Stredocesky kraj,2021-02-08,CZ,CZ-20,29970,21176,8794,2.16,1.53,0.63
Czechia,Stredocesky kraj,2021-02-09,CZ,CZ-20,31902,22040,9862,2.3,1.59,0.71
Czechia,Stredocesky kraj,2021-02-10,CZ,CZ-20,33669,22812,10857,2.43,1.65,0.78
Czechia,Stredocesky kraj,2021-02-11,CZ,CZ-20,35824,23862,11962,2.59,1.72,0.86
Czechia,Stredocesky kraj,2021-02-12,CZ,CZ-20,38274,25031,13243,2.76,1.81,0.96
Czechia,Stredocesky kraj,2021-02-13,CZ,CZ-20,38635,25392,13243,2.79,1.83,0.96
Czechia,Stredocesky kraj,2021-02-14,CZ,CZ-20,38854,25610,13244,2.81,1.85,0.96
Czechia,Stredocesky kraj,2021-02-15,CZ,CZ-20,40786,26872,13914,2.94,1.94,1.0
Czechia,Stredocesky kraj,2021-02-16,CZ,CZ-20,42949,28149,14800,3.1,2.03,1.07
Czechia,Stredocesky kraj,2021-02-17,CZ,CZ-20,45276,29882,15394,3.27,2.16,1.11
Czechia,Stredocesky kraj,2021-02-18,CZ,CZ-20,47548,31564,15984,3.43,2.28,1.15
Czechia,Stredocesky kraj,2021-02-19,CZ,CZ-20,50113,33510,16603,3.62,2.42,1.2
Czechia,Stredocesky kraj,2021-02-20,CZ,CZ-20,50623,34011,16612,3.65,2.46,1.2
Czechia,Stredocesky kraj,2021-02-21,CZ,CZ-20,50721,34109,16612,3.66,2.46,1.2
Czechia,Stredocesky kraj,2021-02-22,CZ,CZ-20,52803,35712,17091,3.81,2.58,1.23
Czechia,Stredocesky kraj,2021-02-23,CZ,CZ-20,55162,37828,17334,3.98,2.73,1.25
Czechia,Stredocesky kraj,2021-02-24,CZ,CZ-20,57518,39883,17635,4.15,2.88,1.27
Czechia,Stredocesky kraj,2021-02-25,CZ,CZ-20,59679,41557,18122,4.31,3.0,1.31
Czechia,Stredocesky kraj,2021-02-26,CZ,CZ-20,61932,43338,18594,4.47,3.13,1.34
Czechia,Stredocesky kraj,2021-02-27,CZ,CZ-20,62512,43905,18607,4.51,3.17,1.34
Czechia,Stredocesky kraj,2021-02-28,CZ,CZ-20,62656,44049,18607,4.52,3.18,1.34
Czechia,Stredocesky kraj,2021-03-01,CZ,CZ-20,66683,47679,19004,4.81,3.44,1.37
Czechia,Stredocesky kraj,2021-03-02,CZ,CZ-20,71182,51993,19189,5.14,3.75,1.39
Czechia,Stredocesky kraj,2021-03-03,CZ,CZ-20,75619,56204,19415,5.46,4.06,1.4
Czechia,Stredocesky kraj,2021-03-04,CZ,CZ-20,80248,60391,19857,5.79,4.36,1.43
Czechia,Stredocesky kraj,2021-03-05,CZ,CZ-20,85033,64590,20443,6.14,4.66,1.48
Czechia,Stredocesky kraj,2021-03-06,CZ,CZ-20,86052,65503,20549,6.21,4.73,1.48
Czechia,Stredocesky kraj,2021-03-07,CZ,CZ-20,86943,66279,20664,6.28,4.79,1.49
Czechia,Stredocesky kraj,2021-03-08,CZ,CZ-20,91666,70492,21174,6.62,5.09,1.53
Czechia,Stredocesky kraj,2021-03-09,CZ,CZ-20,96912,74919,21993,7.0,5.41,1.59
Czechia,Stredocesky kraj,2021-03-10,CZ,CZ-20,103150,80133,23017,7.45,5.79,1.66
Czechia,Stredocesky kraj,2021-03-11,CZ,CZ-20,109929,85981,23948,7.94,6.21,1.73
Czechia,Stredocesky kraj,2021-03-12,CZ,CZ-20,116511,91451,25060,8.41,6.6,1.81
Czechia,Stredocesky kraj,2021-03-13,CZ,CZ-20,118608,93077,25531,8.56,6.72,1.84
Czechia,Stredocesky kraj,2021-03-14,CZ,CZ-20,119695,93960,25735,8.64,6.78,1.86
Czechia,Stredocesky kraj,2021-03-15,CZ,CZ-20,124999,97924,27075,9.02,7.07,1.95
Czechia,Stredocesky kraj,2021-03-16,CZ,CZ-20,130089,101945,28144,9.39,7.36,2.03
Czechia,Stredocesky kraj,2021-03-17,CZ,CZ-20,134606,105956,28650,9.72,7.65,2.07
Czechia,Stredocesky kraj,2021-03-18,CZ,CZ-20,138790,109505,29285,10.02,7.91,2.11
Czechia,Stredocesky kraj,2021-03-19,CZ,CZ-20,142818,112319,30499,10.31,8.11,2.2
Czechia,Stredocesky kraj,2021-03-20,CZ,CZ-20,144163,113252,30911,10.41,8.18,2.23
Czechia,Stredocesky kraj,2021-03-21,CZ,CZ-20,144423,113420,31003,10.43,8.19,2.24
Czechia,Stredocesky kraj,2021-03-22,CZ,CZ-20,148703,115750,32953,10.74,8.36,2.38
Czechia,Stredocesky kraj,2021-03-23,CZ,CZ-20,153292,118732,34560,11.07,8.57,2.5
Czechia,Stredocesky kraj,2021-03-24,CZ,CZ-20,157048,120817,36231,11.34,8.72,2.62
