location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
France,La Reunion,2021-02-02,FR,FR-RE,4241,4232,9,0.5,0.49,0.0
France,La Reunion,2021-02-03,FR,FR-RE,4723,4714,9,0.55,0.55,0.0
France,La Reunion,2021-02-04,FR,FR-RE,5210,5201,9,0.61,0.61,0.0
France,La Reunion,2021-02-05,FR,FR-RE,5792,5690,102,0.68,0.66,0.01
France,La Reunion,2021-02-06,FR,FR-RE,6214,6109,105,0.73,0.71,0.01
France,La Reunion,2021-02-07,FR,FR-RE,6222,6109,113,0.73,0.71,0.01
France,La Reunion,2021-02-08,FR,FR-RE,6707,6562,145,0.78,0.77,0.02
France,La Reunion,2021-02-09,FR,FR-RE,7536,7301,235,0.88,0.85,0.03
France,La Reunion,2021-02-10,FR,FR-RE,8252,7932,320,0.96,0.93,0.04
France,La Reunion,2021-02-11,FR,FR-RE,8905,8501,404,1.04,0.99,0.05
France,La Reunion,2021-02-12,FR,FR-RE,9681,9183,498,1.13,1.07,0.06
France,La Reunion,2021-02-13,FR,FR-RE,10447,9883,564,1.22,1.15,0.07
France,La Reunion,2021-02-14,FR,FR-RE,10569,10005,564,1.23,1.17,0.07
France,La Reunion,2021-02-15,FR,FR-RE,11295,10609,686,1.32,1.24,0.08
France,La Reunion,2021-02-16,FR,FR-RE,12602,11383,1219,1.47,1.33,0.14
France,La Reunion,2021-02-17,FR,FR-RE,13719,12142,1577,1.6,1.42,0.18
France,La Reunion,2021-02-18,FR,FR-RE,14798,12808,1990,1.73,1.5,0.23
France,Martinique,2021-01-06,FR,FR-MQ,5,5,0,0.0,0.0,0.0
France,Martinique,2021-01-07,FR,FR-MQ,36,36,0,0.01,0.01,0.0
France,Martinique,2021-01-08,FR,FR-MQ,113,113,0,0.03,0.03,0.0
France,Martinique,2021-01-09,FR,FR-MQ,133,133,0,0.04,0.04,0.0
France,Martinique,2021-01-11,FR,FR-MQ,247,247,0,0.07,0.07,0.0
France,Martinique,2021-01-12,FR,FR-MQ,322,322,0,0.09,0.09,0.0
France,Martinique,2021-01-13,FR,FR-MQ,381,381,0,0.1,0.1,0.0
France,Martinique,2021-01-14,FR,FR-MQ,461,461,0,0.12,0.12,0.0
France,Martinique,2021-01-15,FR,FR-MQ,579,579,0,0.16,0.16,0.0
France,Martinique,2021-01-16,FR,FR-MQ,628,628,0,0.17,0.17,0.0
France,Martinique,2021-01-18,FR,FR-MQ,773,773,0,0.21,0.21,0.0
France,Martinique,2021-01-19,FR,FR-MQ,896,896,0,0.24,0.24,0.0
France,Martinique,2021-01-20,FR,FR-MQ,1052,1052,0,0.28,0.28,0.0
France,Martinique,2021-01-21,FR,FR-MQ,1218,1218,0,0.33,0.33,0.0
France,Martinique,2021-01-22,FR,FR-MQ,1365,1365,0,0.37,0.37,0.0
France,Martinique,2021-01-23,FR,FR-MQ,1421,1421,0,0.38,0.38,0.0
France,Martinique,2021-01-25,FR,FR-MQ,1567,1567,0,0.42,0.42,0.0
France,Martinique,2021-01-26,FR,FR-MQ,1679,1678,1,0.45,0.45,0.0
France,Martinique,2021-01-27,FR,FR-MQ,1838,1832,6,0.49,0.49,0.0
France,Martinique,2021-01-28,FR,FR-MQ,1952,1935,17,0.52,0.52,0.0
France,Martinique,2021-01-29,FR,FR-MQ,2098,2040,58,0.56,0.55,0.02
France,Martinique,2021-01-30,FR,FR-MQ,2163,2089,74,0.58,0.56,0.02
France,Martinique,2021-02-01,FR,FR-MQ,2393,2242,151,0.64,0.6,0.04
France,Martinique,2021-02-02,FR,FR-MQ,2649,2410,239,0.71,0.65,0.06
France,Martinique,2021-02-03,FR,FR-MQ,2850,2530,320,0.76,0.68,0.09
France,Martinique,2021-02-04,FR,FR-MQ,3099,2707,392,0.83,0.73,0.11
France,Martinique,2021-02-05,FR,FR-MQ,3331,2843,488,0.89,0.76,0.13
France,Martinique,2021-02-06,FR,FR-MQ,3391,2877,514,0.91,0.77,0.14
France,Martinique,2021-02-07,FR,FR-MQ,3416,2902,514,0.92,0.78,0.14
France,Martinique,2021-02-08,FR,FR-MQ,3618,3027,591,0.97,0.81,0.16
France,Martinique,2021-02-09,FR,FR-MQ,3888,3219,669,1.04,0.86,0.18
France,Martinique,2021-02-10,FR,FR-MQ,4126,3366,760,1.11,0.9,0.2
France,Martinique,2021-02-11,FR,FR-MQ,4382,3520,862,1.18,0.94,0.23
France,Martinique,2021-02-12,FR,FR-MQ,4635,3645,990,1.24,0.98,0.27
France,Martinique,2021-02-13,FR,FR-MQ,4686,3660,1026,1.26,0.98,0.28
France,Martinique,2021-02-15,FR,FR-MQ,4809,3716,1093,1.29,1.0,0.29
France,Martinique,2021-02-16,FR,FR-MQ,4831,3737,1094,1.3,1.0,0.29
France,Martinique,2021-02-17,FR,FR-MQ,4839,3742,1097,1.3,1.0,0.29
France,Martinique,2021-02-18,FR,FR-MQ,5039,3816,1223,1.35,1.02,0.33
France,Mayotte,2021-01-25,FR,FR-YT,49,49,0,0.02,0.02,0.0
France,Mayotte,2021-01-26,FR,FR-YT,83,83,0,0.03,0.03,0.0
France,Mayotte,2021-01-27,FR,FR-YT,185,185,0,0.07,0.07,0.0
France,Mayotte,2021-01-28,FR,FR-YT,207,207,0,0.08,0.08,0.0
France,Mayotte,2021-01-29,FR,FR-YT,240,239,1,0.09,0.09,0.0
France,Mayotte,2021-01-30,FR,FR-YT,479,478,1,0.19,0.19,0.0
France,Mayotte,2021-02-01,FR,FR-YT,543,542,1,0.21,0.21,0.0
France,Mayotte,2021-02-02,FR,FR-YT,655,654,1,0.26,0.25,0.0
France,Mayotte,2021-02-03,FR,FR-YT,718,717,1,0.28,0.28,0.0
France,Mayotte,2021-02-04,FR,FR-YT,928,927,1,0.36,0.36,0.0
France,Mayotte,2021-02-05,FR,FR-YT,1146,1145,1,0.45,0.45,0.0
France,Mayotte,2021-02-06,FR,FR-YT,1228,1227,1,0.48,0.48,0.0
France,Mayotte,2021-02-08,FR,FR-YT,1307,1304,3,0.51,0.51,0.0
France,Mayotte,2021-02-09,FR,FR-YT,1429,1426,3,0.56,0.56,0.0
France,Mayotte,2021-02-10,FR,FR-YT,1682,1678,4,0.66,0.65,0.0
France,Mayotte,2021-02-11,FR,FR-YT,1899,1895,4,0.74,0.74,0.0
France,Mayotte,2021-02-12,FR,FR-YT,2247,2242,5,0.88,0.87,0.0
France,Mayotte,2021-02-13,FR,FR-YT,2307,2302,5,0.9,0.9,0.0
France,Mayotte,2021-02-15,FR,FR-YT,2509,2503,6,0.98,0.98,0.0
France,Mayotte,2021-02-16,FR,FR-YT,2986,2977,9,1.16,1.16,0.0
France,Mayotte,2021-02-17,FR,FR-YT,3322,3313,9,1.3,1.29,0.0
France,Mayotte,2021-02-18,FR,FR-YT,3497,3487,10,1.36,1.36,0.0
France,Normandie,2020-12-29,FR,FR-NOR,1,1,0,0.0,0.0,0.0
France,Normandie,2020-12-31,FR,FR-NOR,2,2,0,0.0,0.0,0.0
France,Normandie,2021-01-04,FR,FR-NOR,18,18,0,0.0,0.0,0.0
France,Normandie,2021-01-05,FR,FR-NOR,184,184,0,0.01,0.01,0.0
France,Normandie,2021-01-06,FR,FR-NOR,1530,1530,0,0.05,0.05,0.0
France,Normandie,2021-01-07,FR,FR-NOR,4033,4033,0,0.12,0.12,0.0
France,Normandie,2021-01-08,FR,FR-NOR,7321,7321,0,0.22,0.22,0.0
France,Normandie,2021-01-09,FR,FR-NOR,8633,8633,0,0.26,0.26,0.0
France,Normandie,2021-01-10,FR,FR-NOR,9328,9328,0,0.28,0.28,0.0
France,Normandie,2021-01-11,FR,FR-NOR,12335,12335,0,0.37,0.37,0.0
France,Normandie,2021-01-12,FR,FR-NOR,16078,16078,0,0.48,0.48,0.0
France,Normandie,2021-01-13,FR,FR-NOR,20118,20118,0,0.6,0.6,0.0
France,Normandie,2021-01-14,FR,FR-NOR,27489,27489,0,0.83,0.83,0.0
France,Normandie,2021-01-15,FR,FR-NOR,33301,33301,0,1.0,1.0,0.0
France,Normandie,2021-01-16,FR,FR-NOR,35355,35355,0,1.06,1.06,0.0
France,Normandie,2021-01-17,FR,FR-NOR,39260,39260,0,1.18,1.18,0.0
France,Normandie,2021-01-18,FR,FR-NOR,47461,47461,0,1.43,1.43,0.0
France,Normandie,2021-01-19,FR,FR-NOR,54193,54193,0,1.63,1.63,0.0
France,Normandie,2021-01-20,FR,FR-NOR,60251,60251,0,1.81,1.81,0.0
France,Normandie,2021-01-21,FR,FR-NOR,65965,65965,0,1.98,1.98,0.0
France,Normandie,2021-01-22,FR,FR-NOR,71184,71184,0,2.14,2.14,0.0
France,Normandie,2021-01-23,FR,FR-NOR,73156,73156,0,2.2,2.2,0.0
France,Normandie,2021-01-24,FR,FR-NOR,74579,74579,0,2.24,2.24,0.0
France,Normandie,2021-01-25,FR,FR-NOR,80423,80423,0,2.41,2.41,0.0
France,Normandie,2021-01-26,FR,FR-NOR,85424,84702,722,2.56,2.54,0.02
France,Normandie,2021-01-27,FR,FR-NOR,89954,88470,1484,2.7,2.66,0.04
France,Normandie,2021-01-28,FR,FR-NOR,94373,92006,2367,2.83,2.76,0.07
France,Normandie,2021-01-29,FR,FR-NOR,98953,95301,3652,2.97,2.86,0.11
France,Normandie,2021-01-30,FR,FR-NOR,100842,96678,4164,3.03,2.9,0.13
France,Normandie,2021-01-31,FR,FR-NOR,101217,96930,4287,3.04,2.91,0.13
France,Normandie,2021-02-01,FR,FR-NOR,105681,99755,5926,3.17,3.0,0.18
France,Normandie,2021-02-02,FR,FR-NOR,111228,102920,8308,3.34,3.09,0.25
France,Normandie,2021-02-03,FR,FR-NOR,116858,105893,10965,3.51,3.18,0.33
France,Normandie,2021-02-04,FR,FR-NOR,125839,109640,16199,3.78,3.29,0.49
France,Normandie,2021-02-05,FR,FR-NOR,133937,113453,20484,4.02,3.41,0.62
France,Normandie,2021-02-06,FR,FR-NOR,136546,114525,22021,4.1,3.44,0.66
France,Normandie,2021-02-07,FR,FR-NOR,139208,115168,24040,4.18,3.46,0.72
France,Normandie,2021-02-08,FR,FR-NOR,149714,118942,30772,4.5,3.57,0.92
France,Normandie,2021-02-09,FR,FR-NOR,159447,122723,36724,4.79,3.68,1.1
France,Normandie,2021-02-10,FR,FR-NOR,168490,126724,41766,5.06,3.8,1.25
France,Normandie,2021-02-11,FR,FR-NOR,177770,131181,46589,5.34,3.94,1.4
France,Normandie,2021-02-12,FR,FR-NOR,186613,135477,51136,5.6,4.07,1.54
France,Normandie,2021-02-13,FR,FR-NOR,189314,136612,52702,5.68,4.1,1.58
France,Normandie,2021-02-14,FR,FR-NOR,191092,137010,54082,5.74,4.11,1.62
France,Normandie,2021-02-15,FR,FR-NOR,199877,139571,60306,6.0,4.19,1.81
France,Normandie,2021-02-16,FR,FR-NOR,208423,142526,65897,6.26,4.28,1.98
France,Normandie,2021-02-17,FR,FR-NOR,214929,144521,70408,6.45,4.34,2.11
France,Normandie,2021-02-18,FR,FR-NOR,221781,147119,74662,6.66,4.42,2.24
France,Nouvelle-Aquitaine,2020-12-29,FR,FR-NAQ,2,2,0,0.0,0.0,0.0
France,Nouvelle-Aquitaine,2021-01-04,FR,FR-NAQ,90,90,0,0.0,0.0,0.0
France,Nouvelle-Aquitaine,2021-01-05,FR,FR-NAQ,213,213,0,0.0,0.0,0.0
France,Nouvelle-Aquitaine,2021-01-06,FR,FR-NAQ,917,917,0,0.02,0.02,0.0
France,Nouvelle-Aquitaine,2021-01-07,FR,FR-NAQ,5681,5681,0,0.1,0.1,0.0
France,Nouvelle-Aquitaine,2021-01-08,FR,FR-NAQ,10879,10879,0,0.18,0.18,0.0
France,Nouvelle-Aquitaine,2021-01-09,FR,FR-NAQ,11707,11707,0,0.2,0.2,0.0
France,Nouvelle-Aquitaine,2021-01-10,FR,FR-NAQ,12180,12180,0,0.2,0.2,0.0
France,Nouvelle-Aquitaine,2021-01-11,FR,FR-NAQ,15494,15494,0,0.26,0.26,0.0
France,Nouvelle-Aquitaine,2021-01-12,FR,FR-NAQ,21202,21202,0,0.36,0.36,0.0
France,Nouvelle-Aquitaine,2021-01-13,FR,FR-NAQ,27415,27415,0,0.46,0.46,0.0
France,Nouvelle-Aquitaine,2021-01-14,FR,FR-NAQ,34990,34990,0,0.59,0.59,0.0
France,Nouvelle-Aquitaine,2021-01-15,FR,FR-NAQ,41824,41824,0,0.7,0.7,0.0
France,Nouvelle-Aquitaine,2021-01-16,FR,FR-NAQ,43298,43298,0,0.73,0.73,0.0
France,Nouvelle-Aquitaine,2021-01-17,FR,FR-NAQ,43703,43703,0,0.73,0.73,0.0
France,Nouvelle-Aquitaine,2021-01-18,FR,FR-NAQ,50134,50134,0,0.84,0.84,0.0
France,Nouvelle-Aquitaine,2021-01-19,FR,FR-NAQ,63482,63482,0,1.07,1.07,0.0
France,Nouvelle-Aquitaine,2021-01-20,FR,FR-NAQ,77966,77966,0,1.31,1.31,0.0
France,Nouvelle-Aquitaine,2021-01-21,FR,FR-NAQ,93911,93911,0,1.58,1.58,0.0
France,Nouvelle-Aquitaine,2021-01-22,FR,FR-NAQ,106262,106262,0,1.78,1.78,0.0
France,Nouvelle-Aquitaine,2021-01-23,FR,FR-NAQ,110615,110615,0,1.86,1.86,0.0
France,Nouvelle-Aquitaine,2021-01-24,FR,FR-NAQ,111287,111287,0,1.87,1.87,0.0
France,Nouvelle-Aquitaine,2021-01-25,FR,FR-NAQ,119950,119950,0,2.01,2.01,0.0
France,Nouvelle-Aquitaine,2021-01-26,FR,FR-NAQ,131726,130896,830,2.21,2.2,0.01
France,Nouvelle-Aquitaine,2021-01-27,FR,FR-NAQ,143941,142352,1589,2.42,2.39,0.03
France,Nouvelle-Aquitaine,2021-01-28,FR,FR-NAQ,158285,154286,3999,2.66,2.59,0.07
France,Nouvelle-Aquitaine,2021-01-29,FR,FR-NAQ,170460,163517,6943,2.86,2.74,0.12
France,Nouvelle-Aquitaine,2021-01-30,FR,FR-NAQ,174186,166758,7428,2.92,2.8,0.12
France,Nouvelle-Aquitaine,2021-01-31,FR,FR-NAQ,175297,167455,7842,2.94,2.81,0.13
France,Nouvelle-Aquitaine,2021-02-01,FR,FR-NAQ,184171,173744,10427,3.09,2.92,0.18
France,Nouvelle-Aquitaine,2021-02-02,FR,FR-NAQ,198187,183487,14700,3.33,3.08,0.25
France,Nouvelle-Aquitaine,2021-02-03,FR,FR-NAQ,211902,192923,18979,3.56,3.24,0.32
France,Nouvelle-Aquitaine,2021-02-04,FR,FR-NAQ,228777,204032,24745,3.84,3.43,0.42
France,Nouvelle-Aquitaine,2021-02-05,FR,FR-NAQ,241958,211889,30069,4.06,3.56,0.5
France,Nouvelle-Aquitaine,2021-02-06,FR,FR-NAQ,245497,214340,31157,4.12,3.6,0.52
France,Nouvelle-Aquitaine,2021-02-07,FR,FR-NAQ,246341,214946,31395,4.14,3.61,0.53
France,Nouvelle-Aquitaine,2021-02-08,FR,FR-NAQ,255412,220431,34981,4.29,3.7,0.59
France,Nouvelle-Aquitaine,2021-02-09,FR,FR-NAQ,270746,227788,42958,4.55,3.82,0.72
France,Nouvelle-Aquitaine,2021-02-10,FR,FR-NAQ,287124,235539,51585,4.82,3.95,0.87
France,Nouvelle-Aquitaine,2021-02-11,FR,FR-NAQ,305590,243868,61722,5.13,4.09,1.04
France,Nouvelle-Aquitaine,2021-02-12,FR,FR-NAQ,322179,251715,70464,5.41,4.23,1.18
France,Nouvelle-Aquitaine,2021-02-13,FR,FR-NAQ,325873,253676,72197,5.47,4.26,1.21
France,Nouvelle-Aquitaine,2021-02-14,FR,FR-NAQ,326533,253976,72557,5.48,4.26,1.22
France,Nouvelle-Aquitaine,2021-02-15,FR,FR-NAQ,338356,258046,80310,5.68,4.33,1.35
France,Nouvelle-Aquitaine,2021-02-16,FR,FR-NAQ,353670,262925,90745,5.94,4.41,1.52
France,Nouvelle-Aquitaine,2021-02-17,FR,FR-NAQ,369951,268006,101945,6.21,4.5,1.71
France,Nouvelle-Aquitaine,2021-02-18,FR,FR-NAQ,388161,273472,114689,6.52,4.59,1.93
France,Occitanie,2020-12-31,FR,FR-OCC,1,1,0,0.0,0.0,0.0
France,Occitanie,2021-01-03,FR,FR-OCC,2,2,0,0.0,0.0,0.0
France,Occitanie,2021-01-04,FR,FR-OCC,60,60,0,0.0,0.0,0.0
France,Occitanie,2021-01-05,FR,FR-OCC,527,527,0,0.01,0.01,0.0
France,Occitanie,2021-01-06,FR,FR-OCC,1298,1298,0,0.02,0.02,0.0
France,Occitanie,2021-01-07,FR,FR-OCC,3767,3767,0,0.06,0.06,0.0
France,Occitanie,2021-01-08,FR,FR-OCC,6863,6863,0,0.12,0.12,0.0
France,Occitanie,2021-01-09,FR,FR-OCC,8349,8349,0,0.14,0.14,0.0
France,Occitanie,2021-01-10,FR,FR-OCC,8858,8858,0,0.15,0.15,0.0
France,Occitanie,2021-01-11,FR,FR-OCC,12109,12109,0,0.21,0.21,0.0
France,Occitanie,2021-01-12,FR,FR-OCC,17347,17347,0,0.3,0.3,0.0
France,Occitanie,2021-01-13,FR,FR-OCC,23358,23358,0,0.4,0.4,0.0
France,Occitanie,2021-01-14,FR,FR-OCC,31865,31865,0,0.55,0.55,0.0
France,Occitanie,2021-01-15,FR,FR-OCC,38606,38606,0,0.66,0.66,0.0
France,Occitanie,2021-01-16,FR,FR-OCC,40460,40460,0,0.69,0.69,0.0
France,Occitanie,2021-01-17,FR,FR-OCC,41124,41124,0,0.7,0.7,0.0
France,Occitanie,2021-01-18,FR,FR-OCC,48430,48430,0,0.83,0.83,0.0
France,Occitanie,2021-01-19,FR,FR-OCC,59003,59003,0,1.01,1.01,0.0
France,Occitanie,2021-01-20,FR,FR-OCC,71991,71991,0,1.23,1.23,0.0
France,Occitanie,2021-01-21,FR,FR-OCC,87622,87622,0,1.5,1.5,0.0
France,Occitanie,2021-01-22,FR,FR-OCC,98903,98903,0,1.69,1.69,0.0
France,Occitanie,2021-01-23,FR,FR-OCC,102704,102704,0,1.76,1.76,0.0
France,Occitanie,2021-01-24,FR,FR-OCC,103411,103411,0,1.77,1.77,0.0
France,Occitanie,2021-01-25,FR,FR-OCC,110945,110945,0,1.9,1.9,0.0
France,Occitanie,2021-01-26,FR,FR-OCC,120458,120458,0,2.06,2.06,0.0
France,Occitanie,2021-01-27,FR,FR-OCC,131589,130587,1002,2.25,2.23,0.02
France,Occitanie,2021-01-28,FR,FR-OCC,142579,140093,2486,2.44,2.4,0.04
France,Occitanie,2021-01-29,FR,FR-OCC,152069,147614,4455,2.6,2.53,0.08
France,Occitanie,2021-01-30,FR,FR-OCC,155919,150701,5218,2.67,2.58,0.09
France,Occitanie,2021-01-31,FR,FR-OCC,156917,151433,5484,2.68,2.59,0.09
France,Occitanie,2021-02-01,FR,FR-OCC,164999,156944,8055,2.82,2.69,0.14
France,Occitanie,2021-02-02,FR,FR-OCC,179061,167045,12016,3.06,2.86,0.21
France,Occitanie,2021-02-03,FR,FR-OCC,192198,176153,16045,3.29,3.01,0.27
France,Occitanie,2021-02-04,FR,FR-OCC,208170,186166,22004,3.56,3.18,0.38
France,Occitanie,2021-02-05,FR,FR-OCC,220738,193848,26890,3.78,3.32,0.46
France,Occitanie,2021-02-06,FR,FR-OCC,224532,196601,27931,3.84,3.36,0.48
France,Occitanie,2021-02-07,FR,FR-OCC,225752,197331,28421,3.86,3.38,0.49
France,Occitanie,2021-02-08,FR,FR-OCC,235313,202391,32922,4.03,3.46,0.56
France,Occitanie,2021-02-09,FR,FR-OCC,248495,208832,39663,4.25,3.57,0.68
France,Occitanie,2021-02-10,FR,FR-OCC,264731,215909,48822,4.53,3.69,0.84
France,Occitanie,2021-02-11,FR,FR-OCC,283642,224191,59451,4.85,3.84,1.02
France,Occitanie,2021-02-12,FR,FR-OCC,299312,232294,67018,5.12,3.97,1.15
France,Occitanie,2021-02-13,FR,FR-OCC,304293,235037,69256,5.21,4.02,1.18
France,Occitanie,2021-02-14,FR,FR-OCC,305836,235597,70239,5.23,4.03,1.2
France,Occitanie,2021-02-15,FR,FR-OCC,315915,239272,76643,5.4,4.09,1.31
France,Occitanie,2021-02-16,FR,FR-OCC,329027,243794,85233,5.63,4.17,1.46
France,Occitanie,2021-02-17,FR,FR-OCC,343162,248379,94783,5.87,4.25,1.62
France,Occitanie,2021-02-18,FR,FR-OCC,358958,254345,104613,6.14,4.35,1.79
France,Pays-de-la-Loire,2021-01-03,FR,FR-PDL,1,1,0,0.0,0.0,0.0
France,Pays-de-la-Loire,2021-01-04,FR,FR-PDL,35,35,0,0.0,0.0,0.0
France,Pays-de-la-Loire,2021-01-05,FR,FR-PDL,199,199,0,0.01,0.01,0.0
France,Pays-de-la-Loire,2021-01-06,FR,FR-PDL,496,496,0,0.01,0.01,0.0
France,Pays-de-la-Loire,2021-01-07,FR,FR-PDL,1241,1241,0,0.03,0.03,0.0
France,Pays-de-la-Loire,2021-01-08,FR,FR-PDL,2717,2717,0,0.07,0.07,0.0
France,Pays-de-la-Loire,2021-01-09,FR,FR-PDL,3761,3761,0,0.1,0.1,0.0
France,Pays-de-la-Loire,2021-01-10,FR,FR-PDL,4401,4401,0,0.12,0.12,0.0
France,Pays-de-la-Loire,2021-01-11,FR,FR-PDL,6509,6509,0,0.17,0.17,0.0
France,Pays-de-la-Loire,2021-01-12,FR,FR-PDL,9423,9423,0,0.25,0.25,0.0
France,Pays-de-la-Loire,2021-01-13,FR,FR-PDL,12154,12154,0,0.32,0.32,0.0
France,Pays-de-la-Loire,2021-01-14,FR,FR-PDL,15186,15186,0,0.4,0.4,0.0
France,Pays-de-la-Loire,2021-01-15,FR,FR-PDL,17976,17976,0,0.48,0.48,0.0
France,Pays-de-la-Loire,2021-01-16,FR,FR-PDL,18816,18816,0,0.5,0.5,0.0
France,Pays-de-la-Loire,2021-01-17,FR,FR-PDL,19312,19312,0,0.51,0.51,0.0
France,Pays-de-la-Loire,2021-01-18,FR,FR-PDL,22429,22429,0,0.6,0.6,0.0
France,Pays-de-la-Loire,2021-01-19,FR,FR-PDL,28548,28548,0,0.76,0.76,0.0
France,Pays-de-la-Loire,2021-01-20,FR,FR-PDL,36159,36159,0,0.96,0.96,0.0
France,Pays-de-la-Loire,2021-01-21,FR,FR-PDL,47429,47429,0,1.26,1.26,0.0
France,Pays-de-la-Loire,2021-01-22,FR,FR-PDL,54269,54269,0,1.44,1.44,0.0
France,Pays-de-la-Loire,2021-01-23,FR,FR-PDL,55930,55930,0,1.49,1.49,0.0
France,Pays-de-la-Loire,2021-01-24,FR,FR-PDL,56104,56104,0,1.49,1.49,0.0
France,Pays-de-la-Loire,2021-01-25,FR,FR-PDL,59025,59025,0,1.57,1.57,0.0
France,Pays-de-la-Loire,2021-01-26,FR,FR-PDL,65785,65546,239,1.75,1.74,0.01
France,Pays-de-la-Loire,2021-01-27,FR,FR-PDL,72879,72497,382,1.94,1.93,0.01
France,Pays-de-la-Loire,2021-01-28,FR,FR-PDL,82388,81637,751,2.19,2.17,0.02
France,Pays-de-la-Loire,2021-01-29,FR,FR-PDL,88622,86975,1647,2.36,2.31,0.04
France,Pays-de-la-Loire,2021-01-30,FR,FR-PDL,90135,88220,1915,2.4,2.35,0.05
France,Pays-de-la-Loire,2021-01-31,FR,FR-PDL,90650,88423,2227,2.41,2.35,0.06
France,Pays-de-la-Loire,2021-02-01,FR,FR-PDL,94619,91211,3408,2.52,2.43,0.09
France,Pays-de-la-Loire,2021-02-02,FR,FR-PDL,99680,94428,5252,2.65,2.51,0.14
France,Pays-de-la-Loire,2021-02-03,FR,FR-PDL,104614,97207,7407,2.78,2.59,0.2
France,Pays-de-la-Loire,2021-02-04,FR,FR-PDL,109991,100458,9533,2.93,2.67,0.25
France,Pays-de-la-Loire,2021-02-05,FR,FR-PDL,115241,103538,11703,3.07,2.76,0.31
France,Pays-de-la-Loire,2021-02-06,FR,FR-PDL,116912,104549,12363,3.11,2.78,0.33
France,Pays-de-la-Loire,2021-02-07,FR,FR-PDL,117355,104699,12656,3.12,2.79,0.34
France,Pays-de-la-Loire,2021-02-08,FR,FR-PDL,121525,106780,14745,3.23,2.84,0.39
France,Pays-de-la-Loire,2021-02-09,FR,FR-PDL,128736,110315,18421,3.43,2.94,0.49
France,Pays-de-la-Loire,2021-02-10,FR,FR-PDL,136781,113637,23144,3.64,3.02,0.62
France,Pays-de-la-Loire,2021-02-11,FR,FR-PDL,151561,119195,32366,4.03,3.17,0.86
France,Pays-de-la-Loire,2021-02-12,FR,FR-PDL,161351,123903,37448,4.29,3.3,1.0
France,Pays-de-la-Loire,2021-02-13,FR,FR-PDL,163810,125132,38678,4.36,3.33,1.03
France,Pays-de-la-Loire,2021-02-14,FR,FR-PDL,164510,125292,39218,4.38,3.33,1.04
France,Pays-de-la-Loire,2021-02-15,FR,FR-PDL,170292,127590,42702,4.53,3.4,1.14
France,Pays-de-la-Loire,2021-02-16,FR,FR-PDL,181138,131773,49365,4.82,3.51,1.31
France,Pays-de-la-Loire,2021-02-17,FR,FR-PDL,192023,135771,56252,5.11,3.61,1.5
France,Pays-de-la-Loire,2021-02-18,FR,FR-PDL,207430,141992,65438,5.52,3.78,1.74
France,Provence-Alpes-Cote-d'Azur,2020-12-31,FR,FR-PAC,19,19,0,0.0,0.0,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-04,FR,FR-PAC,142,142,0,0.0,0.0,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-05,FR,FR-PAC,374,374,0,0.01,0.01,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-06,FR,FR-PAC,752,752,0,0.01,0.01,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-07,FR,FR-PAC,1951,1951,0,0.04,0.04,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-08,FR,FR-PAC,3294,3294,0,0.07,0.07,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-09,FR,FR-PAC,3586,3586,0,0.07,0.07,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-10,FR,FR-PAC,3593,3593,0,0.07,0.07,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-11,FR,FR-PAC,5362,5362,0,0.11,0.11,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-12,FR,FR-PAC,9785,9785,0,0.19,0.19,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-13,FR,FR-PAC,13617,13617,0,0.27,0.27,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-14,FR,FR-PAC,18077,18077,0,0.36,0.36,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-15,FR,FR-PAC,22137,22137,0,0.44,0.44,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-16,FR,FR-PAC,23515,23515,0,0.47,0.47,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-17,FR,FR-PAC,23744,23744,0,0.47,0.47,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-18,FR,FR-PAC,29246,29246,0,0.58,0.58,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-19,FR,FR-PAC,40823,40823,0,0.81,0.81,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-20,FR,FR-PAC,50716,50716,0,1.01,1.01,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-21,FR,FR-PAC,60959,60959,0,1.21,1.21,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-22,FR,FR-PAC,69434,69434,0,1.38,1.38,0.0
France,Provence-Alpes-Cote-d'Azur,2021-01-23,FR,FR-PAC,71917,71917,0,1.43,1.43,0.0
