location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Brazil,Paraiba,2021-03-06,BR,BR-PB,191417,141573,49844,4.76,3.52,1.24
Brazil,Paraiba,2021-03-07,BR,BR-PB,193251,143024,50227,4.8,3.55,1.25
Brazil,Paraiba,2021-03-08,BR,BR-PB,202701,150505,52196,5.04,3.74,1.3
Brazil,Paraiba,2021-03-09,BR,BR-PB,210143,156689,53454,5.22,3.89,1.33
Brazil,Paraiba,2021-03-10,BR,BR-PB,210611,157102,53509,5.23,3.9,1.33
Brazil,Paraiba,2021-03-11,BR,BR-PB,230526,173520,57006,5.73,4.31,1.42
Brazil,Paraiba,2021-03-12,BR,BR-PB,241405,182530,58875,6.0,4.53,1.46
Brazil,Paraiba,2021-03-13,BR,BR-PB,248572,188605,59967,6.17,4.69,1.49
Brazil,Paraiba,2021-03-14,BR,BR-PB,250142,189827,60315,6.21,4.72,1.5
Brazil,Paraiba,2021-03-15,BR,BR-PB,257572,195841,61731,6.4,4.86,1.53
Brazil,Paraiba,2021-03-16,BR,BR-PB,273063,208774,64289,6.78,5.19,1.6
Brazil,Paraiba,2021-03-17,BR,BR-PB,281623,216061,65562,7.0,5.37,1.63
Brazil,Paraiba,2021-03-18,BR,BR-PB,298495,230168,68327,7.41,5.72,1.7
Brazil,Paraiba,2021-03-19,BR,BR-PB,310950,241224,69726,7.72,5.99,1.73
Brazil,Paraiba,2021-03-20,BR,BR-PB,315159,245173,69986,7.83,6.09,1.74
Brazil,Paraiba,2021-03-21,BR,BR-PB,320966,250594,70372,7.97,6.23,1.75
Brazil,Paraiba,2021-03-22,BR,BR-PB,336171,262764,73407,8.35,6.53,1.82
Brazil,Paraiba,2021-03-23,BR,BR-PB,356539,280930,75609,8.86,6.98,1.88
Brazil,Paraiba,2021-03-24,BR,BR-PB,371650,294327,77323,9.23,7.31,1.92
Brazil,Paraiba,2021-03-25,BR,BR-PB,391202,311740,79462,9.72,7.74,1.97
Brazil,Paraiba,2021-03-26,BR,BR-PB,406324,324939,81385,10.09,8.07,2.02
Brazil,Paraiba,2021-03-27,BR,BR-PB,427466,344181,83285,10.62,8.55,2.07
Brazil,Paraiba,2021-03-28,BR,BR-PB,436087,352366,83721,10.83,8.75,2.08
Brazil,Paraiba,2021-03-29,BR,BR-PB,448450,363405,85045,11.14,9.03,2.11
Brazil,Paraiba,2021-03-30,BR,BR-PB,451497,366096,85401,11.22,9.09,2.12
Brazil,Paraiba,2021-03-31,BR,BR-PB,460981,374555,86426,11.45,9.3,2.15
Brazil,Paraiba,2021-04-01,BR,BR-PB,503426,409700,93726,12.51,10.18,2.33
Brazil,Paraiba,2021-04-02,BR,BR-PB,507783,413239,94544,12.61,10.27,2.35
Brazil,Paraiba,2021-04-03,BR,BR-PB,518123,420741,97382,12.87,10.45,2.42
Brazil,Paraiba,2021-04-04,BR,BR-PB,524605,425719,98886,13.03,10.58,2.46
Brazil,Paraiba,2021-04-05,BR,BR-PB,540667,438325,102342,13.43,10.89,2.54
Brazil,Paraiba,2021-04-06,BR,BR-PB,555501,448511,106990,13.8,11.14,2.66
Brazil,Paraiba,2021-04-07,BR,BR-PB,574906,461598,113308,14.28,11.47,2.81
Brazil,Paraiba,2021-04-08,BR,BR-PB,606582,480125,126457,15.07,11.93,3.14
Brazil,Paraiba,2021-04-09,BR,BR-PB,617048,485622,131426,15.33,12.06,3.26
Brazil,Paraiba,2021-04-10,BR,BR-PB,648454,506981,141473,16.11,12.59,3.51
Brazil,Paraiba,2021-04-11,BR,BR-PB,651423,508413,143010,16.18,12.63,3.55
Brazil,Paraiba,2021-04-12,BR,BR-PB,663403,513510,149893,16.48,12.76,3.72
Brazil,Paraiba,2021-04-13,BR,BR-PB,676148,519767,156381,16.8,12.91,3.88
Brazil,Paraiba,2021-04-14,BR,BR-PB,714939,543781,171158,17.76,13.51,4.25
Brazil,Paraiba,2021-04-15,BR,BR-PB,738622,559665,178957,18.35,13.9,4.45
Brazil,Paraiba,2021-04-16,BR,BR-PB,741431,561983,179448,18.42,13.96,4.46
Brazil,Paraiba,2021-04-17,BR,BR-PB,768836,577263,191573,19.1,14.34,4.76
Brazil,Paraiba,2021-04-18,BR,BR-PB,771628,578608,193020,19.17,14.37,4.79
Brazil,Paraiba,2021-04-19,BR,BR-PB,786459,583738,202721,19.54,14.5,5.04
Brazil,Paraiba,2021-04-20,BR,BR-PB,789047,585154,203893,19.6,14.54,5.06
Brazil,Paraiba,2021-04-22,BR,BR-PB,789590,585430,204160,19.61,14.54,5.07
Brazil,Paraiba,2021-04-23,BR,BR-PB,859845,614956,244889,21.36,15.28,6.08
Brazil,Paraiba,2021-04-24,BR,BR-PB,866293,617290,249003,21.52,15.33,6.19
Brazil,Paraiba,2021-04-25,BR,BR-PB,869776,618730,251046,21.61,15.37,6.24
Brazil,Paraiba,2021-04-26,BR,BR-PB,883540,623494,260046,21.95,15.49,6.46
Brazil,Paraiba,2021-04-27,BR,BR-PB,904819,630361,274458,22.48,15.66,6.82
Brazil,Paraiba,2021-04-28,BR,BR-PB,912245,632579,279666,22.66,15.71,6.95
Brazil,Paraiba,2021-04-29,BR,BR-PB,931249,641045,290204,23.13,15.92,7.21
Brazil,Paraiba,2021-04-30,BR,BR-PB,947476,646839,300637,23.54,16.07,7.47
Brazil,Paraiba,2021-05-01,BR,BR-PB,961606,654378,307228,23.89,16.26,7.63
Brazil,Paraiba,2021-05-02,BR,BR-PB,965107,656098,309009,23.97,16.3,7.68
Brazil,Paraiba,2021-05-03,BR,BR-PB,971089,658552,312537,24.12,16.36,7.76
Brazil,Paraiba,2021-05-04,BR,BR-PB,980654,663342,317312,24.36,16.48,7.88
Brazil,Paraiba,2021-05-05,BR,BR-PB,994452,670745,323707,24.7,16.66,8.04
Brazil,Paraiba,2021-05-06,BR,BR-PB,1032670,702276,330394,25.65,17.45,8.21
Brazil,Paraiba,2021-05-07,BR,BR-PB,1074680,711330,363350,26.7,17.67,9.03
Brazil,Paraiba,2021-05-08,BR,BR-PB,1077519,713119,364400,26.77,17.71,9.05
Brazil,Paraiba,2021-05-09,BR,BR-PB,1079999,714343,365656,26.83,17.75,9.08
Brazil,Paraiba,2021-05-10,BR,BR-PB,1080851,714927,365924,26.85,17.76,9.09
Brazil,Paraiba,2021-05-11,BR,BR-PB,1100277,728362,371915,27.33,18.09,9.24
Brazil,Paraiba,2021-05-12,BR,BR-PB,1110225,734522,375703,27.58,18.25,9.33
Brazil,Paraiba,2021-05-13,BR,BR-PB,1122616,743101,379515,27.89,18.46,9.43
Brazil,Paraiba,2021-05-14,BR,BR-PB,1141980,758102,383878,28.37,18.83,9.54
Brazil,Paraiba,2021-05-15,BR,BR-PB,1150042,764346,385696,28.57,18.99,9.58
Brazil,Paraiba,2021-05-16,BR,BR-PB,1151614,765563,386051,28.61,19.02,9.59
Brazil,Paraiba,2021-05-17,BR,BR-PB,1158579,771147,387432,28.78,19.16,9.62
Brazil,Paraiba,2021-05-18,BR,BR-PB,1166479,777689,388790,28.98,19.32,9.66
Brazil,Paraiba,2021-05-19,BR,BR-PB,1177061,786443,390618,29.24,19.54,9.7
Brazil,Paraiba,2021-05-20,BR,BR-PB,1188230,795175,393055,29.52,19.75,9.76
Brazil,Paraiba,2021-05-21,BR,BR-PB,1203052,802241,400811,29.89,19.93,9.96
Brazil,Paraiba,2021-05-22,BR,BR-PB,1210906,805685,405221,30.08,20.01,10.07
Brazil,Paraiba,2021-05-23,BR,BR-PB,1215510,807417,408093,30.19,20.06,10.14
Brazil,Paraiba,2021-05-24,BR,BR-PB,1217644,807980,409664,30.25,20.07,10.18
Brazil,Paraiba,2021-05-25,BR,BR-PB,1237177,819664,417513,30.73,20.36,10.37
Brazil,Paraiba,2021-05-26,BR,BR-PB,1250662,827784,422878,31.07,20.56,10.5
Brazil,Paraiba,2021-05-27,BR,BR-PB,1260860,834264,426596,31.32,20.72,10.6
Brazil,Paraiba,2021-05-28,BR,BR-PB,1268424,839136,429288,31.51,20.85,10.66
Brazil,Paraiba,2021-05-29,BR,BR-PB,1274764,843299,431465,31.67,20.95,10.72
Brazil,Paraiba,2021-05-30,BR,BR-PB,1276160,844460,431700,31.7,20.98,10.72
Brazil,Paraiba,2021-05-31,BR,BR-PB,1279348,846656,432692,31.78,21.03,10.75
Brazil,Paraiba,2021-06-01,BR,BR-PB,1292876,857888,434988,32.12,21.31,10.81
Brazil,Paraiba,2021-06-02,BR,BR-PB,1299770,863354,436416,32.29,21.45,10.84
Brazil,Paraiba,2021-06-03,BR,BR-PB,1319283,878239,441044,32.77,21.82,10.96
Brazil,Paraiba,2021-06-04,BR,BR-PB,1333629,888773,444856,33.13,22.08,11.05
Brazil,Parana,2021-01-18,BR,BR-PR,8,8,0,0.0,0.0,0.0
Brazil,Parana,2021-01-19,BR,BR-PR,163,163,0,0.0,0.0,0.0
Brazil,Parana,2021-01-20,BR,BR-PR,3807,3807,0,0.03,0.03,0.0
Brazil,Parana,2021-01-22,BR,BR-PR,57200,57200,0,0.51,0.51,0.0
Brazil,Parana,2021-01-26,BR,BR-PR,76517,76517,0,0.68,0.68,0.0
Brazil,Parana,2021-01-27,BR,BR-PR,99973,99973,0,0.88,0.88,0.0
Brazil,Parana,2021-01-28,BR,BR-PR,113829,113829,0,1.01,1.01,0.0
Brazil,Parana,2021-01-29,BR,BR-PR,136226,136226,0,1.2,1.2,0.0
Brazil,Parana,2021-02-01,BR,BR-PR,150434,150434,0,1.33,1.33,0.0
Brazil,Parana,2021-02-02,BR,BR-PR,158780,158780,0,1.4,1.4,0.0
Brazil,Parana,2021-02-03,BR,BR-PR,164687,164687,0,1.45,1.45,0.0
Brazil,Parana,2021-02-04,BR,BR-PR,184204,184204,0,1.63,1.63,0.0
Brazil,Parana,2021-02-05,BR,BR-PR,198310,198310,0,1.75,1.75,0.0
Brazil,Parana,2021-02-08,BR,BR-PR,212935,212935,0,1.88,1.88,0.0
Brazil,Parana,2021-02-09,BR,BR-PR,215798,215798,0,1.91,1.91,0.0
Brazil,Parana,2021-02-10,BR,BR-PR,225044,225044,0,1.99,1.99,0.0
Brazil,Parana,2021-02-11,BR,BR-PR,218050,218050,0,1.93,1.93,0.0
Brazil,Parana,2021-02-12,BR,BR-PR,239862,239862,0,2.12,2.12,0.0
Brazil,Parana,2021-02-15,BR,BR-PR,266874,257305,9569,2.36,2.27,0.08
Brazil,Parana,2021-02-17,BR,BR-PR,293283,267652,25631,2.59,2.36,0.23
Brazil,Parana,2021-02-18,BR,BR-PR,308972,271275,37697,2.73,2.4,0.33
Brazil,Parana,2021-02-19,BR,BR-PR,331260,277707,53553,2.93,2.45,0.47
Brazil,Parana,2021-02-22,BR,BR-PR,354453,284460,69993,3.13,2.51,0.62
Brazil,Parana,2021-02-23,BR,BR-PR,364633,286837,77796,3.22,2.53,0.69
Brazil,Parana,2021-02-24,BR,BR-PR,380019,286837,93182,3.36,2.53,0.82
Brazil,Parana,2021-02-25,BR,BR-PR,389549,293419,96130,3.44,2.59,0.85
Brazil,Parana,2021-02-26,BR,BR-PR,396049,297611,98438,3.5,2.63,0.87
Brazil,Parana,2021-03-01,BR,BR-PR,401290,298809,102481,3.54,2.64,0.91
Brazil,Parana,2021-03-02,BR,BR-PR,430281,317461,112820,3.8,2.8,1.0
Brazil,Parana,2021-03-03,BR,BR-PR,435839,323019,112820,3.85,2.85,1.0
Brazil,Parana,2021-03-04,BR,BR-PR,448148,331934,116214,3.96,2.93,1.03
Brazil,Parana,2021-03-05,BR,BR-PR,455608,337063,118545,4.02,2.98,1.05
Brazil,Parana,2021-03-06,BR,BR-PR,494854,376309,118545,4.37,3.32,1.05
Brazil,Parana,2021-03-08,BR,BR-PR,517520,394448,123072,4.57,3.48,1.09
Brazil,Parana,2021-03-09,BR,BR-PR,545966,413611,132355,4.82,3.65,1.17
Brazil,Parana,2021-03-10,BR,BR-PR,581544,438661,142883,5.14,3.87,1.26
Brazil,Parana,2021-03-11,BR,BR-PR,600421,450589,149832,5.3,3.98,1.32
Brazil,Parana,2021-03-12,BR,BR-PR,613088,458954,154134,5.42,4.05,1.36
Brazil,Parana,2021-03-15,BR,BR-PR,638456,479024,159432,5.64,4.23,1.41
Brazil,Parana,2021-03-16,BR,BR-PR,679615,506333,173282,6.0,4.47,1.53
Brazil,Parana,2021-03-17,BR,BR-PR,707103,524035,183068,6.25,4.63,1.62
Brazil,Parana,2021-03-18,BR,BR-PR,724154,535815,188339,6.4,4.73,1.66
Brazil,Parana,2021-03-19,BR,BR-PR,744765,553088,191677,6.58,4.89,1.69
Brazil,Parana,2021-03-20,BR,BR-PR,751879,558968,192911,6.64,4.94,1.7
Brazil,Parana,2021-03-21,BR,BR-PR,753414,560461,192953,6.66,4.95,1.7
Brazil,Parana,2021-03-22,BR,BR-PR,778169,582991,195178,6.87,5.15,1.72
Brazil,Parana,2021-03-23,BR,BR-PR,807926,610174,197752,7.14,5.39,1.75
Brazil,Parana,2021-03-24,BR,BR-PR,838820,636964,201856,7.41,5.63,1.78
Brazil,Parana,2021-03-25,BR,BR-PR,909990,704727,205263,8.04,6.23,1.81
Brazil,Parana,2021-03-26,BR,BR-PR,958813,750616,208197,8.47,6.63,1.84
Brazil,Parana,2021-03-27,BR,BR-PR,973913,764610,209303,8.6,6.75,1.85
Brazil,Parana,2021-03-28,BR,BR-PR,1002683,792734,209949,8.86,7.0,1.85
Brazil,Parana,2021-03-29,BR,BR-PR,1147424,933834,213590,10.14,8.25,1.89
Brazil,Parana,2021-03-30,BR,BR-PR,1229632,1007115,222517,10.86,8.9,1.97
Brazil,Parana,2021-03-31,BR,BR-PR,1315056,1083307,231749,11.62,9.57,2.05
Brazil,Parana,2021-04-01,BR,BR-PR,1369638,1127451,242187,12.1,9.96,2.14
Brazil,Parana,2021-04-02,BR,BR-PR,1385816,1141897,243919,12.24,10.09,2.15
Brazil,Parana,2021-04-03,BR,BR-PR,1395286,1150429,244857,12.32,10.16,2.16
Brazil,Parana,2021-04-04,BR,BR-PR,1397949,1152914,245035,12.35,10.18,2.16
Brazil,Parana,2021-04-05,BR,BR-PR,1451382,1197982,253400,12.82,10.58,2.24
Brazil,Parana,2021-04-06,BR,BR-PR,1481568,1214126,267442,13.09,10.72,2.36
Brazil,Parana,2021-04-07,BR,BR-PR,1521328,1232512,288816,13.44,10.89,2.55
Brazil,Parana,2021-04-08,BR,BR-PR,1561554,1249270,312284,13.79,11.04,2.76
Brazil,Parana,2021-04-09,BR,BR-PR,1577119,1256722,320397,13.93,11.1,2.83
Brazil,Parana,2021-04-10,BR,BR-PR,1588182,1263904,324278,14.03,11.16,2.86
Brazil,Parana,2021-04-11,BR,BR-PR,1594085,1268481,325604,14.08,11.2,2.88
Brazil,Parana,2021-04-12,BR,BR-PR,1643355,1305029,338326,14.52,11.53,2.99
Brazil,Parana,2021-04-13,BR,BR-PR,1681773,1328164,353609,14.86,11.73,3.12
Brazil,Parana,2021-04-14,BR,BR-PR,1716691,1341601,375090,15.16,11.85,3.31
Brazil,Parana,2021-04-15,BR,BR-PR,1744154,1350397,393757,15.41,11.93,3.48
Brazil,Parana,2021-04-16,BR,BR-PR,1770432,1358518,411914,15.64,12.0,3.64
Brazil,Parana,2021-04-17,BR,BR-PR,1782138,1361204,420934,15.74,12.02,3.72
Brazil,Parana,2021-04-18,BR,BR-PR,1800363,1373605,426758,15.9,12.13,3.77
Brazil,Parana,2021-04-19,BR,BR-PR,1911510,1430471,481039,16.88,12.64,4.25
Brazil,Parana,2021-04-20,BR,BR-PR,1987181,1458539,528642,17.55,12.88,4.67
Brazil,Parana,2021-04-21,BR,BR-PR,2020220,1471232,548988,17.85,13.0,4.85
Brazil,Parana,2021-04-22,BR,BR-PR,2112005,1505762,606243,18.66,13.3,5.36
Brazil,Parana,2021-04-23,BR,BR-PR,2194655,1527612,667043,19.39,13.49,5.89
Brazil,Parana,2021-04-24,BR,BR-PR,2225134,1533821,691313,19.66,13.55,6.11
Brazil,Parana,2021-04-25,BR,BR-PR,2244329,1541413,702916,19.82,13.62,6.21
Brazil,Parana,2021-04-26,BR,BR-PR,2459735,1616851,842884,21.73,14.28,7.45
Brazil,Parana,2021-04-27,BR,BR-PR,2562363,1658881,903482,22.63,14.65,7.98
Brazil,Parana,2021-04-28,BR,BR-PR,2638432,1698462,939970,23.31,15.0,8.3
Brazil,Parana,2021-04-29,BR,BR-PR,2696865,1726540,970325,23.82,15.25,8.57
Brazil,Parana,2021-04-30,BR,BR-PR,2734766,1744225,990541,24.16,15.41,8.75
Brazil,Parana,2021-05-01,BR,BR-PR,2744923,1749167,995756,24.25,15.45,8.8
Brazil,Parana,2021-05-02,BR,BR-PR,2757175,1757529,999646,24.35,15.52,8.83
Brazil,Parana,2021-05-03,BR,BR-PR,2809244,1797845,1011399,24.81,15.88,8.93
Brazil,Parana,2021-05-04,BR,BR-PR,2860917,1836734,1024183,25.27,16.22,9.05
Brazil,Parana,2021-05-05,BR,BR-PR,2907125,1871663,1035462,25.68,16.53,9.15
Brazil,Parana,2021-05-06,BR,BR-PR,2941137,1896262,1044875,25.98,16.75,9.23
Brazil,Parana,2021-05-07,BR,BR-PR,2967409,1917810,1049599,26.21,16.94,9.27
Brazil,Parana,2021-05-08,BR,BR-PR,2975669,1923765,1051904,26.28,16.99,9.29
Brazil,Parana,2021-05-09,BR,BR-PR,2976225,1924302,1051923,26.29,17.0,9.29
Brazil,Parana,2021-05-10,BR,BR-PR,2991581,1935441,1056140,26.43,17.1,9.33
Brazil,Parana,2021-05-11,BR,BR-PR,3109685,2030154,1079531,27.47,17.93,9.54
Brazil,Parana,2021-05-12,BR,BR-PR,3132592,2049592,1083000,27.67,18.1,9.57
Brazil,Parana,2021-05-13,BR,BR-PR,3168926,2080122,1088804,27.99,18.37,9.62
Brazil,Parana,2021-05-14,BR,BR-PR,3200264,2101159,1099105,28.27,18.56,9.71
Brazil,Parana,2021-05-17,BR,BR-PR,3255059,2145274,1109785,28.75,18.95,9.8
Brazil,Parana,2021-05-18,BR,BR-PR,3282539,2166528,1116011,29.0,19.14,9.86
Brazil,Parana,2021-05-19,BR,BR-PR,3295027,2176065,1118962,29.11,19.22,9.88
Brazil,Parana,2021-05-20,BR,BR-PR,3358986,2235397,1123589,29.67,19.75,9.92
Brazil,Parana,2021-05-21,BR,BR-PR,3403144,2272564,1130580,30.06,20.07,9.99
Brazil,Parana,2021-05-22,BR,BR-PR,3405547,2274541,1131006,30.08,20.09,9.99
Brazil,Parana,2021-05-23,BR,BR-PR,3407832,2276512,1131320,30.1,20.11,9.99
Brazil,Parana,2021-05-24,BR,BR-PR,3424772,2290993,1133779,30.25,20.24,10.01
Brazil,Parana,2021-05-25,BR,BR-PR,3440635,2304295,1136340,30.39,20.35,10.04
Brazil,Parana,2021-05-26,BR,BR-PR,3452998,2314460,1138538,30.5,20.44,10.06
Brazil,Parana,2021-05-27,BR,BR-PR,3467627,2326355,1141272,30.63,20.55,10.08
Brazil,Parana,2021-05-28,BR,BR-PR,3485923,2342837,1143086,30.79,20.69,10.1
Brazil,Parana,2021-05-29,BR,BR-PR,3487430,2344122,1143308,30.81,20.71,10.1
Brazil,Parana,2021-05-30,BR,BR-PR,3487550,2344237,1143313,30.81,20.71,10.1
Brazil,Parana,2021-05-31,BR,BR-PR,3498434,2354084,1144350,30.9,20.79,10.11
Brazil,Parana,2021-06-01,BR,BR-PR,3505996,2360814,1145182,30.97,20.85,10.12
Brazil,Parana,2021-06-02,BR,BR-PR,3821739,2616117,1205622,33.76,23.11,10.65
Brazil,Parana,2021-06-04,BR,BR-PR,3898895,2681429,1217466,34.44,23.69,10.75
Brazil,Pernambuco,2021-01-18,BR,BR-PE,10,10,0,0.0,0.0,0.0
Brazil,Pernambuco,2021-01-20,BR,BR-PE,1100,1100,0,0.01,0.01,0.0
Brazil,Pernambuco,2021-01-21,BR,BR-PE,4848,4848,0,0.05,0.05,0.0
Brazil,Pernambuco,2021-01-22,BR,BR-PE,34336,34336,0,0.36,0.36,0.0
Brazil,Pernambuco,2021-01-25,BR,BR-PE,43441,43441,0,0.46,0.46,0.0
Brazil,Pernambuco,2021-01-26,BR,BR-PE,51118,51118,0,0.54,0.54,0.0
Brazil,Pernambuco,2021-01-27,BR,BR-PE,63180,63180,0,0.67,0.67,0.0
Brazil,Pernambuco,2021-01-28,BR,BR-PE,75552,75552,0,0.8,0.8,0.0
Brazil,Pernambuco,2021-01-29,BR,BR-PE,96274,96274,0,1.02,1.02,0.0
Brazil,Pernambuco,2021-02-01,BR,BR-PE,118733,118733,0,1.25,1.25,0.0
Brazil,Pernambuco,2021-02-02,BR,BR-PE,136107,136107,0,1.44,1.44,0.0
Brazil,Pernambuco,2021-02-03,BR,BR-PE,148632,148632,0,1.57,1.57,0.0
Brazil,Pernambuco,2021-02-04,BR,BR-PE,161566,161566,0,1.71,1.71,0.0
Brazil,Pernambuco,2021-02-05,BR,BR-PE,173510,171548,1962,1.83,1.81,0.02
Brazil,Pernambuco,2021-02-06,BR,BR-PE,191702,189175,2527,2.02,2.0,0.03
Brazil,Pernambuco,2021-02-07,BR,BR-PE,192010,189362,2648,2.03,2.0,0.03
Brazil,Pernambuco,2021-02-08,BR,BR-PE,200541,195191,5350,2.12,2.06,0.06
Brazil,Pernambuco,2021-02-09,BR,BR-PE,207064,199604,7460,2.19,2.11,0.08
Brazil,Pernambuco,2021-02-10,BR,BR-PE,220461,205164,15297,2.33,2.17,0.16
Brazil,Pernambuco,2021-02-11,BR,BR-PE,230373,211961,18412,2.43,2.24,0.19
Brazil,Pernambuco,2021-02-12,BR,BR-PE,247652,220728,26924,2.61,2.33,0.28
Brazil,Pernambuco,2021-02-13,BR,BR-PE,253515,223082,30433,2.68,2.35,0.32
Brazil,Pernambuco,2021-02-14,BR,BR-PE,254669,223207,31462,2.69,2.36,0.33
Brazil,Pernambuco,2021-02-15,BR,BR-PE,264238,227385,36853,2.79,2.4,0.39
Brazil,Pernambuco,2021-02-16,BR,BR-PE,272864,229060,43804,2.88,2.42,0.46
Brazil,Pernambuco,2021-02-17,BR,BR-PE,286386,234010,52376,3.02,2.47,0.55
Brazil,Pernambuco,2021-02-18,BR,BR-PE,309220,251570,57650,3.26,2.66,0.61
Brazil,Pernambuco,2021-02-19,BR,BR-PE,323027,257019,66008,3.41,2.71,0.7
Brazil,Pernambuco,2021-02-20,BR,BR-PE,328310,258440,69870,3.47,2.73,0.74
Brazil,Pernambuco,2021-02-21,BR,BR-PE,329925,259031,70894,3.48,2.73,0.75
Brazil,Pernambuco,2021-02-22,BR,BR-PE,341186,264973,76213,3.6,2.8,0.8
Brazil,Pernambuco,2021-02-23,BR,BR-PE,354132,268846,85286,3.74,2.84,0.9
Brazil,Pernambuco,2021-02-24,BR,BR-PE,366767,274376,92391,3.87,2.9,0.98
Brazil,Pernambuco,2021-02-25,BR,BR-PE,375475,277598,97877,3.96,2.93,1.03
Brazil,Pernambuco,2021-02-26,BR,BR-PE,441152,321000,120152,4.66,3.39,1.27
Brazil,Pernambuco,2021-02-27,BR,BR-PE,397950,289930,108020,4.2,3.06,1.14
Brazil,Pernambuco,2021-02-28,BR,BR-PE,399563,290594,108969,4.22,3.07,1.15
Brazil,Pernambuco,2021-03-01,BR,BR-PE,416634,305012,111622,4.4,3.22,1.18
Brazil,Pernambuco,2021-03-02,BR,BR-PE,431804,317513,114291,4.56,3.35,1.21
Brazil,Pernambuco,2021-03-03,BR,BR-PE,449749,332497,117252,4.75,3.51,1.24
Brazil,Pernambuco,2021-03-04,BR,BR-PE,467611,347573,120038,4.94,3.67,1.27
Brazil,Pernambuco,2021-03-05,BR,BR-PE,481055,353440,127615,5.08,3.73,1.35
Brazil,Pernambuco,2021-03-06,BR,BR-PE,498612,364212,134400,5.26,3.84,1.42
Brazil,Pernambuco,2021-03-07,BR,BR-PE,505649,368520,137129,5.34,3.89,1.45
Brazil,Pernambuco,2021-03-08,BR,BR-PE,523141,381061,142080,5.52,4.02,1.5
Brazil,Pernambuco,2021-03-09,BR,BR-PE,544908,397649,147259,5.75,4.2,1.55
Brazil,Pernambuco,2021-03-10,BR,BR-PE,553887,402826,151061,5.85,4.25,1.59
Brazil,Pernambuco,2021-03-11,BR,BR-PE,570493,419432,151061,6.02,4.43,1.59
Brazil,Pernambuco,2021-03-12,BR,BR-PE,593540,432557,160983,6.27,4.57,1.7
Brazil,Pernambuco,2021-03-13,BR,BR-PE,599508,436374,163134,6.33,4.61,1.72
Brazil,Pernambuco,2021-03-14,BR,BR-PE,605213,441346,163867,6.39,4.66,1.73
Brazil,Pernambuco,2021-03-15,BR,BR-PE,626598,457496,169102,6.61,4.83,1.79
Brazil,Pernambuco,2021-03-16,BR,BR-PE,642824,471077,171747,6.79,4.97,1.81
Brazil,Pernambuco,2021-03-17,BR,BR-PE,654528,479348,175180,6.91,5.06,1.85
Brazil,Pernambuco,2021-03-18,BR,BR-PE,668634,489363,179271,7.06,5.17,1.89
Brazil,Pernambuco,2021-03-19,BR,BR-PE,676612,496204,180408,7.14,5.24,1.9
Brazil,Pernambuco,2021-03-20,BR,BR-PE,679348,498772,180576,7.17,5.27,1.91
Brazil,Pernambuco,2021-03-21,BR,BR-PE,694543,508799,185744,7.33,5.37,1.96
Brazil,Pernambuco,2021-03-22,BR,BR-PE,711312,521075,190237,7.51,5.5,2.01
Brazil,Pernambuco,2021-03-23,BR,BR-PE,734361,542935,191426,7.75,5.73,2.02
Brazil,Pernambuco,2021-03-24,BR,BR-PE,789266,593985,195281,8.33,6.27,2.06
Brazil,Pernambuco,2021-03-25,BR,BR-PE,819863,615010,204853,8.65,6.49,2.16
Brazil,Pernambuco,2021-03-26,BR,BR-PE,877523,668535,208988,9.26,7.06,2.21
Brazil,Pernambuco,2021-03-28,BR,BR-PE,932984,717391,215593,9.85,7.57,2.28
Brazil,Pernambuco,2021-03-29,BR,BR-PE,969740,746104,223636,10.24,7.88,2.36
Brazil,Pernambuco,2021-03-30,BR,BR-PE,1005497,775526,229971,10.61,8.19,2.43
Brazil,Pernambuco,2021-03-31,BR,BR-PE,1075625,840379,235246,11.35,8.87,2.48
Brazil,Pernambuco,2021-04-01,BR,BR-PE,1105005,864211,240794,11.66,9.12,2.54
Brazil,Pernambuco,2021-04-02,BR,BR-PE,1129310,883435,245875,11.92,9.33,2.6
Brazil,Pernambuco,2021-04-03,BR,BR-PE,1139437,892645,246792,12.03,9.42,2.61
Brazil,Pernambuco,2021-04-04,BR,BR-PE,1140192,893348,246844,12.04,9.43,2.61
Brazil,Pernambuco,2021-04-05,BR,BR-PE,1170481,910871,259610,12.36,9.62,2.74
Brazil,Pernambuco,2021-04-06,BR,BR-PE,1211237,943558,267679,12.79,9.96,2.83
Brazil,Pernambuco,2021-04-07,BR,BR-PE,1254562,977207,277355,13.24,10.32,2.93
Brazil,Pernambuco,2021-04-08,BR,BR-PE,1274254,991876,282378,13.45,10.47,2.98
Brazil,Pernambuco,2021-04-09,BR,BR-PE,1327076,1029180,297896,14.01,10.86,3.14
Brazil,Pernambuco,2021-04-10,BR,BR-PE,1343606,1038111,305495,14.18,10.96,3.22
Brazil,Pernambuco,2021-04-11,BR,BR-PE,1385697,1070518,315179,14.63,11.3,3.33
Brazil,Pernambuco,2021-04-12,BR,BR-PE,1409013,1086058,322955,14.87,11.46,3.41
Brazil,Pernambuco,2021-04-13,BR,BR-PE,1435231,1104112,331119,15.15,11.66,3.5
Brazil,Pernambuco,2021-04-14,BR,BR-PE,1485082,1129171,355911,15.68,11.92,3.76
Brazil,Pernambuco,2021-04-15,BR,BR-PE,1519547,1144274,375273,16.04,12.08,3.96
