location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Canada,Ontario,2021-01-11,CA,CA-ON,122105,122105,0,0.86,0.86,0.0
Canada,Ontario,2021-01-12,CA,CA-ON,133553,130530,3023,0.94,0.91,0.02
Canada,Ontario,2021-01-13,CA,CA-ON,144784,140395,4389,1.01,0.98,0.03
Canada,Ontario,2021-01-14,CA,CA-ON,159021,152374,6647,1.11,1.07,0.05
Canada,Ontario,2021-01-15,CA,CA-ON,174630,166083,8547,1.22,1.16,0.06
Canada,Ontario,2021-01-16,CA,CA-ON,189090,179423,9667,1.32,1.26,0.07
Canada,Ontario,2021-01-17,CA,CA-ON,200097,189240,10857,1.4,1.33,0.08
Canada,Ontario,2021-01-18,CA,CA-ON,209788,198912,10876,1.47,1.39,0.08
Canada,Ontario,2021-01-19,CA,CA-ON,224134,211329,12805,1.57,1.48,0.09
Canada,Ontario,2021-01-20,CA,CA-ON,237918,221737,16181,1.67,1.55,0.11
Canada,Ontario,2021-01-21,CA,CA-ON,253817,233704,20113,1.78,1.64,0.14
Canada,Ontario,2021-01-22,CA,CA-ON,264985,240339,24646,1.86,1.68,0.17
Canada,Ontario,2021-01-23,CA,CA-ON,276146,247192,28954,1.93,1.73,0.2
Canada,Ontario,2021-01-24,CA,CA-ON,280573,249132,31441,1.96,1.74,0.22
Canada,Ontario,2021-01-25,CA,CA-ON,286110,250482,35628,2.0,1.75,0.25
Canada,Ontario,2021-01-26,CA,CA-ON,295817,254174,41643,2.07,1.78,0.29
Canada,Ontario,2021-01-27,CA,CA-ON,305330,257100,48230,2.14,1.8,0.34
Canada,Ontario,2021-01-28,CA,CA-ON,317240,261954,55286,2.22,1.83,0.39
Canada,Ontario,2021-01-29,CA,CA-ON,327455,265776,61679,2.29,1.86,0.43
Canada,Ontario,2021-01-30,CA,CA-ON,336828,269041,67787,2.36,1.88,0.47
Canada,Ontario,2021-01-31,CA,CA-ON,339644,270795,68849,2.38,1.9,0.48
Canada,Ontario,2021-02-01,CA,CA-ON,341900,271607,70293,2.39,1.9,0.49
Canada,Ontario,2021-02-02,CA,CA-ON,344615,272558,72057,2.41,1.91,0.5
Canada,Ontario,2021-02-03,CA,CA-ON,348331,273337,74994,2.44,1.91,0.53
Canada,Ontario,2021-02-04,CA,CA-ON,355055,274078,80977,2.49,1.92,0.57
Canada,Ontario,2021-02-05,CA,CA-ON,362749,274918,87831,2.54,1.93,0.62
Canada,Ontario,2021-02-06,CA,CA-ON,372666,277093,95573,2.61,1.94,0.67
Canada,Ontario,2021-02-07,CA,CA-ON,379184,277440,101744,2.66,1.94,0.71
Canada,Ontario,2021-02-08,CA,CA-ON,386171,280008,106163,2.7,1.96,0.74
Canada,Ontario,2021-02-09,CA,CA-ON,398633,283104,115529,2.79,1.98,0.81
Canada,Ontario,2021-02-10,CA,CA-ON,412119,286394,125725,2.89,2.01,0.88
Canada,Ontario,2021-02-11,CA,CA-ON,426836,289848,136988,2.99,2.03,0.96
Canada,Ontario,2021-02-12,CA,CA-ON,442441,291159,151282,3.1,2.04,1.06
Canada,Ontario,2021-02-13,CA,CA-ON,456947,292640,164307,3.2,2.05,1.15
Canada,Ontario,2021-02-14,CA,CA-ON,467626,292983,174643,3.27,2.05,1.22
Canada,Prince Edward Island,2020-12-14,CA,CA-PE,0,0,0,0.0,0.0,0.0
Canada,Prince Edward Island,2020-12-16,CA,CA-PE,140,140,0,0.09,0.09,0.0
Canada,Prince Edward Island,2020-12-17,CA,CA-PE,344,344,0,0.23,0.23,0.0
Canada,Prince Edward Island,2020-12-22,CA,CA-PE,1500,1500,0,0.98,0.98,0.0
Canada,Prince Edward Island,2020-12-31,CA,CA-PE,1950,1950,0,1.28,1.28,0.0
Canada,Prince Edward Island,2021-01-05,CA,CA-PE,2120,2120,0,1.39,1.39,0.0
Canada,Prince Edward Island,2021-01-08,CA,CA-PE,3600,3600,0,2.36,2.36,0.0
Canada,Prince Edward Island,2021-01-12,CA,CA-PE,4226,3072,1154,2.77,2.01,0.76
Canada,Prince Edward Island,2021-01-14,CA,CA-PE,5102,3948,1154,3.34,2.58,0.76
Canada,Prince Edward Island,2021-01-19,CA,CA-PE,5910,4503,1407,3.87,2.95,0.92
Canada,Prince Edward Island,2021-01-21,CA,CA-PE,6525,4726,1799,4.27,3.09,1.18
Canada,Prince Edward Island,2021-01-26,CA,CA-PE,7117,5225,1892,4.66,3.42,1.24
Canada,Prince Edward Island,2021-01-28,CA,CA-PE,7510,5278,2232,4.92,3.45,1.46
Canada,Prince Edward Island,2021-02-02,CA,CA-PE,7856,5288,2568,5.14,3.46,1.68
Canada,Prince Edward Island,2021-02-04,CA,CA-PE,8337,5300,3037,5.46,3.47,1.99
Canada,Prince Edward Island,2021-02-09,CA,CA-PE,8828,5311,3517,5.78,3.48,2.3
Canada,Prince Edward Island,2021-02-12,CA,CA-PE,9139,5352,3787,5.98,3.5,2.48
Canada,Quebec,2020-12-14,CA,CA-QC,292,292,0,0.0,0.0,0.0
Canada,Quebec,2020-12-16,CA,CA-QC,1448,1448,0,0.02,0.02,0.0
Canada,Quebec,2020-12-17,CA,CA-QC,2389,2389,0,0.03,0.03,0.0
Canada,Quebec,2020-12-18,CA,CA-QC,3290,3290,0,0.04,0.04,0.0
Canada,Quebec,2020-12-19,CA,CA-QC,4005,4005,0,0.05,0.05,0.0
Canada,Quebec,2020-12-20,CA,CA-QC,4721,4721,0,0.05,0.05,0.0
Canada,Quebec,2020-12-21,CA,CA-QC,4836,4836,0,0.06,0.06,0.0
Canada,Quebec,2020-12-22,CA,CA-QC,5338,5338,0,0.06,0.06,0.0
Canada,Quebec,2020-12-23,CA,CA-QC,7229,7229,0,0.08,0.08,0.0
Canada,Quebec,2020-12-24,CA,CA-QC,11171,11171,0,0.13,0.13,0.0
Canada,Quebec,2020-12-26,CA,CA-QC,14190,14190,0,0.16,0.16,0.0
Canada,Quebec,2020-12-27,CA,CA-QC,17582,17582,0,0.2,0.2,0.0
Canada,Quebec,2020-12-28,CA,CA-QC,20439,20439,0,0.24,0.24,0.0
Canada,Quebec,2020-12-29,CA,CA-QC,20941,20941,0,0.24,0.24,0.0
Canada,Quebec,2020-12-30,CA,CA-QC,23680,23680,0,0.28,0.28,0.0
Canada,Quebec,2020-12-31,CA,CA-QC,27622,27622,0,0.32,0.32,0.0
Canada,Quebec,2021-01-02,CA,CA-QC,27964,27964,0,0.32,0.32,0.0
Canada,Quebec,2021-01-03,CA,CA-QC,28762,28762,0,0.33,0.33,0.0
Canada,Quebec,2021-01-04,CA,CA-QC,30473,30473,0,0.35,0.35,0.0
Canada,Quebec,2021-01-05,CA,CA-QC,32763,32763,0,0.38,0.38,0.0
Canada,Quebec,2021-01-06,CA,CA-QC,38984,38984,0,0.45,0.45,0.0
Canada,Quebec,2021-01-07,CA,CA-QC,48632,48632,0,0.57,0.57,0.0
Canada,Quebec,2021-01-08,CA,CA-QC,62602,62602,0,0.73,0.73,0.0
Canada,Quebec,2021-01-09,CA,CA-QC,75123,75123,0,0.87,0.87,0.0
Canada,Quebec,2021-01-10,CA,CA-QC,84387,84387,0,0.98,0.98,0.0
Canada,Quebec,2021-01-11,CA,CA-QC,92452,92452,0,1.07,1.07,0.0
Canada,Quebec,2021-01-12,CA,CA-QC,99510,99510,0,1.16,1.16,0.0
Canada,Quebec,2021-01-13,CA,CA-QC,107365,107365,0,1.25,1.25,0.0
Canada,Quebec,2021-01-14,CA,CA-QC,115704,115704,0,1.34,1.34,0.0
Canada,Quebec,2021-01-15,CA,CA-QC,127073,127073,0,1.48,1.48,0.0
Canada,Quebec,2021-01-16,CA,CA-QC,137856,137856,0,1.6,1.6,0.0
Canada,Quebec,2021-01-17,CA,CA-QC,146694,146694,0,1.7,1.7,0.0
Canada,Quebec,2021-01-18,CA,CA-QC,153539,153539,0,1.78,1.78,0.0
Canada,Quebec,2021-01-19,CA,CA-QC,164053,164053,0,1.91,1.91,0.0
Canada,Quebec,2021-01-20,CA,CA-QC,174260,174260,0,2.03,2.03,0.0
Canada,Quebec,2021-01-21,CA,CA-QC,186210,186210,0,2.16,2.16,0.0
Canada,Quebec,2021-01-22,CA,CA-QC,200627,200627,0,2.33,2.33,0.0
Canada,Quebec,2021-01-23,CA,CA-QC,210252,210252,0,2.44,2.44,0.0
Canada,Quebec,2021-01-24,CA,CA-QC,218755,218755,0,2.54,2.54,0.0
Canada,Quebec,2021-01-25,CA,CA-QC,220715,220715,0,2.57,2.57,0.0
Canada,Quebec,2021-01-26,CA,CA-QC,224879,224879,0,2.61,2.61,0.0
Canada,Quebec,2021-01-27,CA,CA-QC,229219,229219,0,2.66,2.66,0.0
Canada,Quebec,2021-01-28,CA,CA-QC,232986,232986,0,2.71,2.71,0.0
Canada,Quebec,2021-01-29,CA,CA-QC,236057,236057,0,2.74,2.74,0.0
Canada,Quebec,2021-01-30,CA,CA-QC,238143,238143,0,2.77,2.77,0.0
Canada,Quebec,2021-01-31,CA,CA-QC,238227,238227,0,2.77,2.77,0.0
Canada,Quebec,2021-02-01,CA,CA-QC,239023,239023,0,2.78,2.78,0.0
Canada,Quebec,2021-02-02,CA,CA-QC,240830,240830,0,2.8,2.8,0.0
Canada,Quebec,2021-02-03,CA,CA-QC,241546,241546,0,2.81,2.81,0.0
Canada,Quebec,2021-02-04,CA,CA-QC,243955,243955,0,2.84,2.84,0.0
Canada,Quebec,2021-02-05,CA,CA-QC,248673,248673,0,2.89,2.89,0.0
Canada,Quebec,2021-02-06,CA,CA-QC,253904,253904,0,2.95,2.95,0.0
Canada,Quebec,2021-02-07,CA,CA-QC,256550,256550,0,2.98,2.98,0.0
Canada,Quebec,2021-02-08,CA,CA-QC,259188,259188,0,3.01,3.01,0.0
Canada,Quebec,2021-02-09,CA,CA-QC,262594,262594,0,3.05,3.05,0.0
Canada,Quebec,2021-02-10,CA,CA-QC,266590,266590,0,3.1,3.1,0.0
Canada,Quebec,2021-02-11,CA,CA-QC,272332,272332,0,3.16,3.16,0.0
Canada,Quebec,2021-02-12,CA,CA-QC,280612,280612,0,3.26,3.26,0.0
Canada,Quebec,2021-02-13,CA,CA-QC,290953,290953,0,3.38,3.38,0.0
Canada,Quebec,2021-02-14,CA,CA-QC,293944,293944,0,3.42,3.42,0.0
Canada,Saskatchewan,2020-12-14,CA,CA-SK,0,0,0,0.0,0.0,0.0
Canada,Saskatchewan,2020-12-15,CA,CA-SK,11,11,0,0.0,0.0,0.0
Canada,Saskatchewan,2020-12-17,CA,CA-SK,250,250,0,0.02,0.02,0.0
Canada,Saskatchewan,2020-12-18,CA,CA-SK,551,551,0,0.05,0.05,0.0
Canada,Saskatchewan,2020-12-21,CA,CA-SK,1285,1285,0,0.11,0.11,0.0
Canada,Saskatchewan,2020-12-22,CA,CA-SK,1519,1519,0,0.13,0.13,0.0
Canada,Saskatchewan,2020-12-23,CA,CA-SK,1597,1597,0,0.14,0.14,0.0
Canada,Saskatchewan,2020-12-24,CA,CA-SK,1786,1786,0,0.15,0.15,0.0
Canada,Saskatchewan,2020-12-29,CA,CA-SK,2371,2371,0,0.2,0.2,0.0
Canada,Saskatchewan,2020-12-30,CA,CA-SK,2942,2942,0,0.25,0.25,0.0
Canada,Saskatchewan,2020-12-31,CA,CA-SK,3458,3458,0,0.3,0.3,0.0
Canada,Saskatchewan,2021-01-02,CA,CA-SK,3722,3722,0,0.32,0.32,0.0
Canada,Saskatchewan,2021-01-03,CA,CA-SK,3866,3866,0,0.33,0.33,0.0
Canada,Saskatchewan,2021-01-04,CA,CA-SK,4013,4013,0,0.34,0.34,0.0
Canada,Saskatchewan,2021-01-05,CA,CA-SK,4254,4254,0,0.36,0.36,0.0
Canada,Saskatchewan,2021-01-06,CA,CA-SK,4524,4524,0,0.39,0.39,0.0
Canada,Saskatchewan,2021-01-07,CA,CA-SK,4832,4832,0,0.41,0.41,0.0
Canada,Saskatchewan,2021-01-08,CA,CA-SK,6015,6015,0,0.51,0.51,0.0
Canada,Saskatchewan,2021-01-09,CA,CA-SK,6964,6964,0,0.6,0.6,0.0
Canada,Saskatchewan,2021-01-10,CA,CA-SK,7929,7929,0,0.68,0.68,0.0
Canada,Saskatchewan,2021-01-11,CA,CA-SK,8948,8948,0,0.77,0.77,0.0
Canada,Saskatchewan,2021-01-12,CA,CA-SK,9880,8431,1449,0.85,0.72,0.12
Canada,Saskatchewan,2021-01-13,CA,CA-SK,10400,8951,1449,0.89,0.77,0.12
Canada,Saskatchewan,2021-01-14,CA,CA-SK,11985,10233,1752,1.03,0.88,0.15
Canada,Saskatchewan,2021-01-15,CA,CA-SK,14017,12265,1752,1.2,1.05,0.15
Canada,Saskatchewan,2021-01-16,CA,CA-SK,16927,15175,1752,1.45,1.3,0.15
Canada,Saskatchewan,2021-01-17,CA,CA-SK,20159,18407,1752,1.73,1.58,0.15
Canada,Saskatchewan,2021-01-18,CA,CA-SK,22618,20866,1752,1.94,1.79,0.15
Canada,Saskatchewan,2021-01-19,CA,CA-SK,24575,22395,2180,2.1,1.92,0.19
Canada,Saskatchewan,2021-01-20,CA,CA-SK,27233,24641,2592,2.33,2.11,0.22
Canada,Saskatchewan,2021-01-21,CA,CA-SK,29781,26727,3054,2.55,2.29,0.26
Canada,Saskatchewan,2021-01-22,CA,CA-SK,31275,27860,3415,2.68,2.39,0.29
Canada,Saskatchewan,2021-01-23,CA,CA-SK,32385,28969,3416,2.77,2.48,0.29
Canada,Saskatchewan,2021-01-24,CA,CA-SK,33039,29475,3564,2.83,2.52,0.31
Canada,Saskatchewan,2021-01-25,CA,CA-SK,33353,29640,3713,2.86,2.54,0.32
Canada,Saskatchewan,2021-01-26,CA,CA-SK,34080,30367,3713,2.92,2.6,0.32
Canada,Saskatchewan,2021-01-27,CA,CA-SK,34615,30435,4180,2.96,2.61,0.36
Canada,Saskatchewan,2021-01-28,CA,CA-SK,34672,30322,4350,2.97,2.6,0.37
Canada,Saskatchewan,2021-01-29,CA,CA-SK,35091,30520,4571,3.0,2.61,0.39
Canada,Saskatchewan,2021-01-30,CA,CA-SK,35239,30602,4637,3.02,2.62,0.4
Canada,Saskatchewan,2021-01-31,CA,CA-SK,35359,30722,4637,3.03,2.63,0.4
Canada,Saskatchewan,2021-02-01,CA,CA-SK,35447,30637,4810,3.03,2.62,0.41
Canada,Saskatchewan,2021-02-02,CA,CA-SK,35575,30692,4883,3.05,2.63,0.42
Canada,Saskatchewan,2021-02-03,CA,CA-SK,35763,30724,5039,3.06,2.63,0.43
Canada,Saskatchewan,2021-02-04,CA,CA-SK,36527,30880,5647,3.13,2.64,0.48
Canada,Saskatchewan,2021-02-05,CA,CA-SK,38710,32110,6600,3.31,2.75,0.57
Canada,Saskatchewan,2021-02-06,CA,CA-SK,41254,33097,8157,3.53,2.83,0.7
Canada,Saskatchewan,2021-02-08,CA,CA-SK,42987,34606,8381,3.68,2.96,0.72
Canada,Saskatchewan,2021-02-09,CA,CA-SK,44521,35446,9075,3.81,3.03,0.78
Canada,Saskatchewan,2021-02-10,CA,CA-SK,45371,35703,9668,3.88,3.06,0.83
Canada,Saskatchewan,2021-02-11,CA,CA-SK,46263,35895,10368,3.96,3.07,0.89
Canada,Saskatchewan,2021-02-12,CA,CA-SK,46788,35975,10813,4.01,3.08,0.93
Canada,Saskatchewan,2021-02-13,CA,CA-SK,48566,36156,12410,4.16,3.1,1.06
Canada,Saskatchewan,2021-02-14,CA,CA-SK,49645,36218,13427,4.25,3.1,1.15
Canada,Yukon,2020-12-14,CA,CA-YT,0,0,0,0.0,0.0,0.0
Canada,Yukon,2021-01-04,CA,CA-YT,50,50,0,0.12,0.12,0.0
Canada,Yukon,2021-01-07,CA,CA-YT,310,310,0,0.74,0.74,0.0
Canada,Yukon,2021-01-11,CA,CA-YT,495,495,0,1.18,1.18,0.0
Canada,Yukon,2021-01-13,CA,CA-YT,685,685,0,1.63,1.63,0.0
Canada,Yukon,2021-01-15,CA,CA-YT,1184,1184,0,2.82,2.82,0.0
Canada,Yukon,2021-01-18,CA,CA-YT,1347,1347,0,3.2,3.2,0.0
Canada,Yukon,2021-01-20,CA,CA-YT,2590,2590,0,6.16,6.16,0.0
Canada,Yukon,2021-01-21,CA,CA-YT,3160,3160,0,7.51,7.51,0.0
Canada,Yukon,2021-01-22,CA,CA-YT,3730,3730,0,8.87,8.87,0.0
Canada,Yukon,2021-01-25,CA,CA-YT,3952,3952,0,9.4,9.4,0.0
Canada,Yukon,2021-01-26,CA,CA-YT,4397,4397,0,10.46,10.46,0.0
Canada,Yukon,2021-01-27,CA,CA-YT,5170,5170,0,12.29,12.29,0.0
Canada,Yukon,2021-01-29,CA,CA-YT,6496,6496,0,15.45,15.45,0.0
Canada,Yukon,2021-02-01,CA,CA-YT,7385,7385,0,17.56,17.56,0.0
Canada,Yukon,2021-02-03,CA,CA-YT,9091,9091,0,21.62,21.62,0.0
Canada,Yukon,2021-02-04,CA,CA-YT,9931,9931,0,23.62,23.62,0.0
Canada,Yukon,2021-02-05,CA,CA-YT,10519,10519,0,25.01,25.01,0.0
Canada,Yukon,2021-02-08,CA,CA-YT,11059,11059,0,26.3,26.3,0.0
Canada,Yukon,2021-02-09,CA,CA-YT,11234,11234,0,26.71,26.71,0.0
Canada,Yukon,2021-02-10,CA,CA-YT,11344,10603,741,26.98,25.21,1.76
Canada,Yukon,2021-02-11,CA,CA-YT,11434,10604,830,27.19,25.22,1.97
Canada,Yukon,2021-02-12,CA,CA-YT,11514,10605,909,27.38,25.22,2.16
Chile,Aisen del General Carlos Ibanez del Campo,2021-01-23,CL,CL-AI,2052,2052,0,1.99,1.99,0.0
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-02,CL,CL-AI,2269,2269,0,2.2,2.2,0.0
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-03,CL,CL-AI,3578,3578,0,3.47,3.47,0.0
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-04,CL,CL-AI,4902,4902,0,4.75,4.75,0.0
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-05,CL,CL-AI,6034,6034,0,5.85,5.85,0.0
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-06,CL,CL-AI,6052,6052,0,5.87,5.87,0.0
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-08,CL,CL-AI,7933,7288,645,7.69,7.06,0.63
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-09,CL,CL-AI,10121,8441,1680,9.81,8.18,1.63
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-10,CL,CL-AI,11987,10059,1928,11.62,9.75,1.87
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-11,CL,CL-AI,13358,11356,2002,12.95,11.01,1.94
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-12,CL,CL-AI,14633,12630,2003,14.19,12.24,1.94
Chile,Aisen del General Carlos Ibanez del Campo,2021-02-13,CL,CL-AI,14667,12664,2003,14.22,12.28,1.94
Chile,Antofagasta,2021-01-23,CL,CL-AN,6109,6109,0,1.01,1.01,0.0
Chile,Antofagasta,2021-02-02,CL,CL-AN,6325,6325,0,1.04,1.04,0.0
Chile,Antofagasta,2021-02-03,CL,CL-AN,9310,9310,0,1.53,1.53,0.0
Chile,Antofagasta,2021-02-04,CL,CL-AN,12767,12767,0,2.1,2.1,0.0
Chile,Antofagasta,2021-02-05,CL,CL-AN,15817,15817,0,2.6,2.6,0.0
Chile,Antofagasta,2021-02-06,CL,CL-AN,16000,16000,0,2.63,2.63,0.0
Chile,Antofagasta,2021-02-08,CL,CL-AN,21982,19583,2399,3.62,3.22,0.39
Chile,Antofagasta,2021-02-09,CL,CL-AN,29249,24007,5242,4.81,3.95,0.86
Chile,Antofagasta,2021-02-10,CL,CL-AN,35586,29712,5874,5.86,4.89,0.97
Chile,Antofagasta,2021-02-11,CL,CL-AN,42151,36277,5874,6.94,5.97,0.97
Chile,Antofagasta,2021-02-12,CL,CL-AN,48507,42622,5885,7.98,7.02,0.97
Chile,Antofagasta,2021-02-13,CL,CL-AN,49276,43391,5885,8.11,7.14,0.97
Chile,Arica y Parinacota,2021-01-23,CL,CL-AP,2901,2901,0,1.28,1.28,0.0
Chile,Arica y Parinacota,2021-02-02,CL,CL-AP,2978,2978,0,1.32,1.32,0.0
Chile,Arica y Parinacota,2021-02-03,CL,CL-AP,4419,4419,0,1.95,1.95,0.0
Chile,Arica y Parinacota,2021-02-04,CL,CL-AP,7156,7156,0,3.17,3.17,0.0
Chile,Arica y Parinacota,2021-02-05,CL,CL-AP,9546,9546,0,4.22,4.22,0.0
Chile,Arica y Parinacota,2021-02-06,CL,CL-AP,9839,9839,0,4.35,4.35,0.0
Chile,Arica y Parinacota,2021-02-07,CL,CL-AP,9872,9872,0,4.37,4.37,0.0
Chile,Arica y Parinacota,2021-02-08,CL,CL-AP,13088,12279,809,5.79,5.43,0.36
Chile,Arica y Parinacota,2021-02-09,CL,CL-AP,16456,14512,1944,7.28,6.42,0.86
Chile,Arica y Parinacota,2021-02-10,CL,CL-AP,19547,16961,2586,8.65,7.5,1.14
Chile,Arica y Parinacota,2021-02-11,CL,CL-AP,22094,19464,2630,9.77,8.61,1.16
Chile,Arica y Parinacota,2021-02-12,CL,CL-AP,24846,22216,2630,10.99,9.83,1.16
Chile,Arica y Parinacota,2021-02-13,CL,CL-AP,24876,22246,2630,11.0,9.84,1.16
Chile,Atacama,2021-01-23,CL,CL-AT,3807,3806,1,1.33,1.33,0.0
Chile,Atacama,2021-01-25,CL,CL-AT,3808,3807,1,1.33,1.33,0.0
Chile,Atacama,2021-01-26,CL,CL-AT,3811,3810,1,1.33,1.33,0.0
Chile,Atacama,2021-02-02,CL,CL-AT,3819,3812,7,1.33,1.33,0.0
Chile,Atacama,2021-02-03,CL,CL-AT,9381,9374,7,3.28,3.28,0.0
Chile,Atacama,2021-02-04,CL,CL-AT,14961,14954,7,5.23,5.23,0.0
Chile,Atacama,2021-02-05,CL,CL-AT,19589,19582,7,6.85,6.84,0.0
Chile,Atacama,2021-02-06,CL,CL-AT,19727,19720,7,6.89,6.89,0.0
Chile,Atacama,2021-02-08,CL,CL-AT,23758,23258,500,8.3,8.13,0.17
Chile,Atacama,2021-02-09,CL,CL-AT,27208,25645,1563,9.51,8.96,0.55
Chile,Atacama,2021-02-10,CL,CL-AT,30134,27853,2281,10.53,9.73,0.8
Chile,Atacama,2021-02-11,CL,CL-AT,32688,29764,2924,11.42,10.4,1.02
Chile,Atacama,2021-02-12,CL,CL-AT,34806,31806,3000,12.16,11.11,1.05
Chile,Atacama,2021-02-13,CL,CL-AT,34930,31930,3000,12.21,11.16,1.05
Chile,Biobio,2021-01-23,CL,CL-BI,4110,2146,1964,0.26,0.14,0.13
Chile,Biobio,2021-02-02,CL,CL-BI,8271,6307,1964,0.53,0.41,0.13
Chile,Biobio,2021-02-03,CL,CL-BI,29765,27801,1964,1.91,1.79,0.13
Chile,Biobio,2021-02-04,CL,CL-BI,47973,46009,1964,3.08,2.96,0.13
Chile,Biobio,2021-02-05,CL,CL-BI,64164,62200,1964,4.12,4.0,0.13
Chile,Biobio,2021-02-06,CL,CL-BI,68294,66330,1964,4.39,4.26,0.13
Chile,Biobio,2021-02-07,CL,CL-BI,70914,68950,1964,4.56,4.43,0.13
Chile,Biobio,2021-02-08,CL,CL-BI,93768,91804,1964,6.02,5.9,0.13
Chile,Biobio,2021-02-09,CL,CL-BI,120870,118875,1995,7.76,7.64,0.13
Chile,Biobio,2021-02-10,CL,CL-BI,151578,149503,2075,9.74,9.6,0.13
Chile,Biobio,2021-02-11,CL,CL-BI,180005,177893,2112,11.56,11.43,0.14
Chile,Biobio,2021-02-12,CL,CL-BI,201484,199366,2118,12.94,12.81,0.14
Chile,Biobio,2021-02-13,CL,CL-BI,204451,202333,2118,13.13,13.0,0.14
Chile,Biobio,2021-02-14,CL,CL-BI,205623,203505,2118,13.21,13.07,0.14
Chile,Coquimbo,2021-01-23,CL,CL-CO,8764,8764,0,1.16,1.16,0.0
Chile,Coquimbo,2021-02-03,CL,CL-CO,12761,12761,0,1.68,1.68,0.0
Chile,Coquimbo,2021-02-04,CL,CL-CO,17548,17548,0,2.32,2.32,0.0
Chile,Coquimbo,2021-02-05,CL,CL-CO,22329,22329,0,2.95,2.95,0.0
Chile,Coquimbo,2021-02-06,CL,CL-CO,22337,22337,0,2.95,2.95,0.0
Chile,Coquimbo,2021-02-08,CL,CL-CO,32672,30045,2627,4.31,3.97,0.35
Chile,Coquimbo,2021-02-09,CL,CL-CO,45066,38776,6290,5.95,5.12,0.83
Chile,Coquimbo,2021-02-10,CL,CL-CO,56659,48761,7898,7.48,6.44,1.04
Chile,Coquimbo,2021-02-11,CL,CL-CO,66558,58168,8390,8.79,7.68,1.11
Chile,Coquimbo,2021-02-12,CL,CL-CO,75105,66706,8399,9.91,8.81,1.11
Chile,Coquimbo,2021-02-13,CL,CL-CO,75611,67178,8433,9.98,8.87,1.11
Chile,La Araucania,2021-01-23,CL,CL-AR,1419,722,697,0.15,0.08,0.07
Chile,La Araucania,2021-02-02,CL,CL-AR,1639,942,697,0.17,0.1,0.07
Chile,La Araucania,2021-02-03,CL,CL-AR,14037,13340,697,1.47,1.39,0.07
Chile,La Araucania,2021-02-04,CL,CL-AR,23149,22452,697,2.42,2.35,0.07
Chile,La Araucania,2021-02-05,CL,CL-AR,31203,30506,697,3.26,3.19,0.07
Chile,La Araucania,2021-02-06,CL,CL-AR,32332,31635,697,3.38,3.3,0.07
Chile,La Araucania,2021-02-08,CL,CL-AR,43499,42802,697,4.54,4.47,0.07
Chile,La Araucania,2021-02-09,CL,CL-AR,57869,57172,697,6.05,5.97,0.07
Chile,La Araucania,2021-02-10,CL,CL-AR,72642,71945,697,7.59,7.52,0.07
Chile,La Araucania,2021-02-11,CL,CL-AR,86853,86156,697,9.07,9.0,0.07
Chile,La Araucania,2021-02-12,CL,CL-AR,100705,100008,697,10.52,10.45,0.07
Chile,La Araucania,2021-02-13,CL,CL-AR,102830,102133,697,10.74,10.67,0.07
Chile,Libertador General Bernardo O'Higgins,2021-01-23,CL,CL-LI,11620,11620,0,1.27,1.27,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-02,CL,CL-LI,11863,11863,0,1.3,1.3,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-03,CL,CL-LI,18901,18901,0,2.07,2.07,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-04,CL,CL-LI,28223,28223,0,3.09,3.09,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-05,CL,CL-LI,37094,37093,1,4.06,4.06,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-06,CL,CL-LI,38212,38211,1,4.18,4.18,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-07,CL,CL-LI,38279,38278,1,4.19,4.19,0.0
Chile,Libertador General Bernardo O'Higgins,2021-02-08,CL,CL-LI,50503,47991,2512,5.52,5.25,0.27
Chile,Libertador General Bernardo O'Higgins,2021-02-09,CL,CL-LI,65012,57064,7948,7.11,6.24,0.87
Chile,Libertador General Bernardo O'Higgins,2021-02-10,CL,CL-LI,79559,69432,10127,8.7,7.59,1.11
Chile,Libertador General Bernardo O'Higgins,2021-02-11,CL,CL-LI,91397,80126,11271,9.99,8.76,1.23
Chile,Libertador General Bernardo O'Higgins,2021-02-12,CL,CL-LI,102018,90665,11353,11.15,9.91,1.24
Chile,Libertador General Bernardo O'Higgins,2021-02-13,CL,CL-LI,103212,91859,11353,11.29,10.04,1.24
Chile,Libertador General Bernardo O'Higgins,2021-02-14,CL,CL-LI,103231,91878,11353,11.29,10.05,1.24
