location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Brazil,Distrito Federal,2021-03-05,BR,BR-DF,212695,154825,57870,7.0,5.09,1.9
Brazil,Distrito Federal,2021-03-06,BR,BR-DF,213428,155481,57947,7.02,5.12,1.91
Brazil,Distrito Federal,2021-03-08,BR,BR-DF,216790,157364,59426,7.13,5.18,1.96
Brazil,Distrito Federal,2021-03-09,BR,BR-DF,219822,158380,61442,7.23,5.21,2.02
Brazil,Distrito Federal,2021-03-10,BR,BR-DF,222830,159540,63290,7.33,5.25,2.08
Brazil,Distrito Federal,2021-03-11,BR,BR-DF,230948,166368,64580,7.6,5.47,2.12
Brazil,Distrito Federal,2021-03-12,BR,BR-DF,235299,169603,65696,7.74,5.58,2.16
Brazil,Distrito Federal,2021-03-13,BR,BR-DF,235484,169719,65765,7.75,5.58,2.16
Brazil,Distrito Federal,2021-03-15,BR,BR-DF,236010,169916,66094,7.76,5.59,2.17
Brazil,Distrito Federal,2021-03-16,BR,BR-DF,238176,171757,66419,7.84,5.65,2.19
Brazil,Distrito Federal,2021-03-17,BR,BR-DF,239661,172444,67217,7.89,5.67,2.21
Brazil,Distrito Federal,2021-03-18,BR,BR-DF,256214,188171,68043,8.43,6.19,2.24
Brazil,Distrito Federal,2021-03-19,BR,BR-DF,262234,193359,68875,8.63,6.36,2.27
Brazil,Distrito Federal,2021-03-20,BR,BR-DF,263138,194190,68948,8.66,6.39,2.27
Brazil,Distrito Federal,2021-03-21,BR,BR-DF,263621,194619,69002,8.67,6.4,2.27
Brazil,Distrito Federal,2021-03-22,BR,BR-DF,282994,213284,69710,9.31,7.02,2.29
Brazil,Distrito Federal,2021-03-23,BR,BR-DF,298790,228491,70299,9.83,7.52,2.31
Brazil,Distrito Federal,2021-03-24,BR,BR-DF,305391,234536,70855,10.05,7.72,2.33
Brazil,Distrito Federal,2021-03-25,BR,BR-DF,309136,237417,71719,10.17,7.81,2.36
Brazil,Distrito Federal,2021-03-26,BR,BR-DF,332396,259877,72519,10.94,8.55,2.39
Brazil,Distrito Federal,2021-03-27,BR,BR-DF,343368,270748,72620,11.3,8.91,2.39
Brazil,Distrito Federal,2021-03-28,BR,BR-DF,354930,279059,75871,11.68,9.18,2.5
Brazil,Distrito Federal,2021-03-29,BR,BR-DF,366011,290140,75871,12.04,9.55,2.5
Brazil,Distrito Federal,2021-03-30,BR,BR-DF,373827,297956,75871,12.3,9.8,2.5
Brazil,Distrito Federal,2021-03-31,BR,BR-DF,379606,302384,77222,12.49,9.95,2.54
Brazil,Distrito Federal,2021-04-01,BR,BR-DF,384899,303535,81364,12.66,9.99,2.68
Brazil,Distrito Federal,2021-04-03,BR,BR-DF,386809,305406,81403,12.73,10.05,2.68
Brazil,Distrito Federal,2021-04-05,BR,BR-DF,396532,312231,84301,13.05,10.27,2.77
Brazil,Distrito Federal,2021-04-06,BR,BR-DF,400977,313763,87214,13.19,10.32,2.87
Brazil,Distrito Federal,2021-04-07,BR,BR-DF,408166,317777,90389,13.43,10.46,2.97
Brazil,Distrito Federal,2021-04-08,BR,BR-DF,413819,318010,95809,13.61,10.46,3.15
Brazil,Distrito Federal,2021-04-09,BR,BR-DF,422233,323446,98787,13.89,10.64,3.25
Brazil,Distrito Federal,2021-04-10,BR,BR-DF,426203,326242,99961,14.02,10.73,3.29
Brazil,Distrito Federal,2021-04-11,BR,BR-DF,426656,326408,100248,14.04,10.74,3.3
Brazil,Distrito Federal,2021-04-12,BR,BR-DF,433942,329639,104303,14.28,10.85,3.43
Brazil,Distrito Federal,2021-04-13,BR,BR-DF,442002,332992,109010,14.54,10.96,3.59
Brazil,Distrito Federal,2021-04-14,BR,BR-DF,451283,335485,115798,14.85,11.04,3.81
Brazil,Distrito Federal,2021-04-15,BR,BR-DF,465479,337449,128030,15.31,11.1,4.21
Brazil,Distrito Federal,2021-04-16,BR,BR-DF,482634,346897,135737,15.88,11.41,4.47
Brazil,Distrito Federal,2021-04-17,BR,BR-DF,497528,357299,140229,16.37,11.76,4.61
Brazil,Distrito Federal,2021-04-18,BR,BR-DF,500611,360178,140433,16.47,11.85,4.62
Brazil,Distrito Federal,2021-04-19,BR,BR-DF,526946,367394,159552,17.34,12.09,5.25
Brazil,Distrito Federal,2021-04-20,BR,BR-DF,546113,370929,175184,17.97,12.2,5.76
Brazil,Distrito Federal,2021-04-21,BR,BR-DF,549269,371394,177875,18.07,12.22,5.85
Brazil,Distrito Federal,2021-04-22,BR,BR-DF,566412,375706,190706,18.64,12.36,6.27
Brazil,Distrito Federal,2021-04-23,BR,BR-DF,593510,385908,207602,19.53,12.7,6.83
Brazil,Distrito Federal,2021-04-24,BR,BR-DF,610636,398019,212617,20.09,13.1,7.0
Brazil,Distrito Federal,2021-04-25,BR,BR-DF,615250,400838,214412,20.24,13.19,7.05
Brazil,Distrito Federal,2021-04-26,BR,BR-DF,637343,411870,225473,20.97,13.55,7.42
Brazil,Distrito Federal,2021-04-27,BR,BR-DF,657062,421232,235830,21.62,13.86,7.76
Brazil,Distrito Federal,2021-04-28,BR,BR-DF,665685,423457,242228,21.9,13.93,7.97
Brazil,Distrito Federal,2021-04-29,BR,BR-DF,671179,424833,246346,22.08,13.98,8.1
Brazil,Distrito Federal,2021-04-30,BR,BR-DF,699027,448434,250593,23.0,14.75,8.24
Brazil,Distrito Federal,2021-05-01,BR,BR-DF,706311,454877,251434,23.24,14.97,8.27
Brazil,Distrito Federal,2021-05-02,BR,BR-DF,708907,456551,252356,23.32,15.02,8.3
Brazil,Distrito Federal,2021-05-03,BR,BR-DF,725343,463418,261925,23.86,15.25,8.62
Brazil,Distrito Federal,2021-05-04,BR,BR-DF,734991,464834,270157,24.18,15.29,8.89
Brazil,Distrito Federal,2021-05-06,BR,BR-DF,768023,490919,277104,25.27,16.15,9.12
Brazil,Distrito Federal,2021-05-07,BR,BR-DF,780301,501729,278572,25.67,16.51,9.17
Brazil,Distrito Federal,2021-05-08,BR,BR-DF,789119,510269,278850,25.96,16.79,9.17
Brazil,Distrito Federal,2021-05-09,BR,BR-DF,791958,513019,278939,26.06,16.88,9.18
Brazil,Distrito Federal,2021-05-10,BR,BR-DF,803841,522560,281281,26.45,17.19,9.25
Brazil,Distrito Federal,2021-05-11,BR,BR-DF,816884,532323,284561,26.88,17.51,9.36
Brazil,Distrito Federal,2021-05-12,BR,BR-DF,820486,534548,285938,26.99,17.59,9.41
Brazil,Distrito Federal,2021-05-13,BR,BR-DF,829451,541313,288138,27.29,17.81,9.48
Brazil,Distrito Federal,2021-05-14,BR,BR-DF,841165,551153,290012,27.67,18.13,9.54
Brazil,Distrito Federal,2021-05-15,BR,BR-DF,844839,553916,290923,27.8,18.22,9.57
Brazil,Espirito Santo,2021-01-18,BR,BR-ES,6,6,0,0.0,0.0,0.0
Brazil,Espirito Santo,2021-01-20,BR,BR-ES,3489,3489,0,0.09,0.09,0.0
Brazil,Espirito Santo,2021-01-21,BR,BR-ES,5110,5110,0,0.13,0.13,0.0
Brazil,Espirito Santo,2021-01-22,BR,BR-ES,9797,9797,0,0.25,0.25,0.0
Brazil,Espirito Santo,2021-01-25,BR,BR-ES,10656,10656,0,0.27,0.27,0.0
Brazil,Espirito Santo,2021-01-26,BR,BR-ES,21744,21744,0,0.56,0.56,0.0
Brazil,Espirito Santo,2021-01-27,BR,BR-ES,29602,29602,0,0.76,0.76,0.0
Brazil,Espirito Santo,2021-01-28,BR,BR-ES,41126,41126,0,1.06,1.06,0.0
Brazil,Espirito Santo,2021-01-29,BR,BR-ES,50945,50945,0,1.31,1.31,0.0
Brazil,Espirito Santo,2021-02-01,BR,BR-ES,54568,54568,0,1.4,1.4,0.0
Brazil,Espirito Santo,2021-02-02,BR,BR-ES,62367,62367,0,1.61,1.61,0.0
Brazil,Espirito Santo,2021-02-03,BR,BR-ES,66391,66391,0,1.71,1.71,0.0
Brazil,Espirito Santo,2021-02-04,BR,BR-ES,69791,69791,0,1.8,1.8,0.0
Brazil,Espirito Santo,2021-02-05,BR,BR-ES,74537,74537,0,1.92,1.92,0.0
Brazil,Espirito Santo,2021-02-08,BR,BR-ES,81063,81063,0,2.09,2.09,0.0
Brazil,Espirito Santo,2021-02-09,BR,BR-ES,84725,84725,0,2.18,2.18,0.0
Brazil,Espirito Santo,2021-02-10,BR,BR-ES,87836,87836,0,2.26,2.26,0.0
Brazil,Espirito Santo,2021-02-11,BR,BR-ES,91333,91333,0,2.35,2.35,0.0
Brazil,Espirito Santo,2021-02-12,BR,BR-ES,98952,98952,0,2.55,2.55,0.0
Brazil,Espirito Santo,2021-02-14,BR,BR-ES,98952,98887,65,2.55,2.55,0.0
Brazil,Espirito Santo,2021-02-16,BR,BR-ES,101406,101331,75,2.61,2.61,0.0
Brazil,Espirito Santo,2021-02-17,BR,BR-ES,101892,101713,179,2.62,2.62,0.0
Brazil,Espirito Santo,2021-02-18,BR,BR-ES,105595,105133,462,2.72,2.71,0.01
Brazil,Espirito Santo,2021-02-19,BR,BR-ES,110109,105780,4329,2.83,2.72,0.11
Brazil,Espirito Santo,2021-02-22,BR,BR-ES,118799,108515,10284,3.06,2.79,0.26
Brazil,Espirito Santo,2021-02-23,BR,BR-ES,124678,111041,13637,3.21,2.86,0.35
Brazil,Espirito Santo,2021-02-24,BR,BR-ES,129700,113742,15958,3.34,2.93,0.41
Brazil,Espirito Santo,2021-02-25,BR,BR-ES,135967,117035,18932,3.5,3.01,0.49
Brazil,Espirito Santo,2021-02-26,BR,BR-ES,139772,118135,21637,3.6,3.04,0.56
Brazil,Espirito Santo,2021-03-01,BR,BR-ES,145523,119732,25791,3.75,3.08,0.66
Brazil,Espirito Santo,2021-03-02,BR,BR-ES,152425,123933,28492,3.92,3.19,0.73
Brazil,Espirito Santo,2021-03-03,BR,BR-ES,160144,129359,30785,4.12,3.33,0.79
Brazil,Espirito Santo,2021-03-04,BR,BR-ES,170079,136627,33452,4.38,3.52,0.86
Brazil,Espirito Santo,2021-03-05,BR,BR-ES,173557,139159,34398,4.47,3.58,0.89
Brazil,Espirito Santo,2021-03-08,BR,BR-ES,193233,151188,42045,4.97,3.89,1.08
Brazil,Espirito Santo,2021-03-09,BR,BR-ES,196876,153596,43280,5.07,3.95,1.11
Brazil,Espirito Santo,2021-03-10,BR,BR-ES,201669,156199,45470,5.19,4.02,1.17
Brazil,Espirito Santo,2021-03-11,BR,BR-ES,211489,162146,49343,5.44,4.17,1.27
Brazil,Espirito Santo,2021-03-12,BR,BR-ES,221600,167304,54296,5.7,4.31,1.4
Brazil,Espirito Santo,2021-03-15,BR,BR-ES,236574,178420,58154,6.09,4.59,1.5
Brazil,Espirito Santo,2021-03-16,BR,BR-ES,245854,184423,61431,6.33,4.75,1.58
Brazil,Espirito Santo,2021-03-17,BR,BR-ES,252744,188954,63790,6.51,4.86,1.64
Brazil,Espirito Santo,2021-03-18,BR,BR-ES,261525,194940,66585,6.73,5.02,1.71
Brazil,Espirito Santo,2021-03-19,BR,BR-ES,267418,199649,67769,6.88,5.14,1.74
Brazil,Espirito Santo,2021-03-22,BR,BR-ES,292348,220338,72010,7.52,5.67,1.85
Brazil,Espirito Santo,2021-03-23,BR,BR-ES,302419,227890,74529,7.78,5.87,1.92
Brazil,Espirito Santo,2021-03-24,BR,BR-ES,313254,235850,77404,8.06,6.07,1.99
Brazil,Espirito Santo,2021-03-25,BR,BR-ES,324342,244813,79529,8.35,6.3,2.05
Brazil,Espirito Santo,2021-03-26,BR,BR-ES,345683,262743,82940,8.9,6.76,2.13
Brazil,Espirito Santo,2021-03-29,BR,BR-ES,387778,301076,86702,9.98,7.75,2.23
Brazil,Espirito Santo,2021-03-30,BR,BR-ES,393400,305791,87609,10.13,7.87,2.26
Brazil,Espirito Santo,2021-03-31,BR,BR-ES,399593,310989,88604,10.29,8.0,2.28
Brazil,Espirito Santo,2021-04-01,BR,BR-ES,437277,344651,92626,11.26,8.87,2.38
Brazil,Espirito Santo,2021-04-02,BR,BR-ES,452568,359031,93537,11.65,9.24,2.41
Brazil,Espirito Santo,2021-04-03,BR,BR-ES,461337,367541,93796,11.87,9.46,2.41
Brazil,Espirito Santo,2021-04-04,BR,BR-ES,469475,375413,94062,12.08,9.66,2.42
Brazil,Espirito Santo,2021-04-05,BR,BR-ES,479303,383547,95756,12.34,9.87,2.46
Brazil,Espirito Santo,2021-04-06,BR,BR-ES,500589,401045,99544,12.89,10.32,2.56
Brazil,Espirito Santo,2021-04-07,BR,BR-ES,519836,417551,102285,13.38,10.75,2.63
Brazil,Espirito Santo,2021-04-08,BR,BR-ES,553212,446889,106323,14.24,11.5,2.74
Brazil,Espirito Santo,2021-04-10,BR,BR-ES,605120,491005,114115,15.58,12.64,2.94
Brazil,Espirito Santo,2021-04-11,BR,BR-ES,617378,502904,114474,15.89,12.94,2.95
Brazil,Espirito Santo,2021-04-12,BR,BR-ES,620303,505276,115027,15.97,13.01,2.96
Brazil,Espirito Santo,2021-04-13,BR,BR-ES,628873,511937,116936,16.19,13.18,3.01
Brazil,Espirito Santo,2021-04-14,BR,BR-ES,658926,534650,124276,16.96,13.76,3.2
Brazil,Espirito Santo,2021-04-15,BR,BR-ES,679963,551069,128894,17.5,14.18,3.32
Brazil,Espirito Santo,2021-04-16,BR,BR-ES,694681,562096,132585,17.88,14.47,3.41
Brazil,Espirito Santo,2021-04-17,BR,BR-ES,733311,587097,146214,18.88,15.11,3.76
Brazil,Espirito Santo,2021-04-18,BR,BR-ES,741525,593299,148226,19.09,15.27,3.82
Brazil,Espirito Santo,2021-04-19,BR,BR-ES,749541,598822,150719,19.29,15.41,3.88
Brazil,Espirito Santo,2021-04-20,BR,BR-ES,765349,608652,156697,19.7,15.67,4.03
Brazil,Espirito Santo,2021-04-22,BR,BR-ES,765479,608733,156746,19.7,15.67,4.03
Brazil,Espirito Santo,2021-04-23,BR,BR-ES,827196,637260,189936,21.29,16.4,4.89
Brazil,Espirito Santo,2021-04-24,BR,BR-ES,857623,649098,208525,22.07,16.71,5.37
Brazil,Espirito Santo,2021-04-25,BR,BR-ES,862237,651642,210595,22.19,16.77,5.42
Brazil,Espirito Santo,2021-04-26,BR,BR-ES,871032,655267,215765,22.42,16.87,5.55
Brazil,Espirito Santo,2021-04-27,BR,BR-ES,887261,662586,224675,22.84,17.05,5.78
Brazil,Espirito Santo,2021-04-28,BR,BR-ES,903798,670524,233274,23.26,17.26,6.0
Brazil,Espirito Santo,2021-04-29,BR,BR-ES,918635,677106,241529,23.65,17.43,6.22
Brazil,Espirito Santo,2021-04-30,BR,BR-ES,930485,682865,247620,23.95,17.58,6.37
Brazil,Espirito Santo,2021-05-01,BR,BR-ES,937296,685850,251446,24.13,17.65,6.47
Brazil,Espirito Santo,2021-05-03,BR,BR-ES,941476,687971,253505,24.23,17.71,6.53
Brazil,Espirito Santo,2021-05-04,BR,BR-ES,955092,695946,259146,24.58,17.91,6.67
Brazil,Espirito Santo,2021-05-05,BR,BR-ES,963179,701619,261560,24.79,18.06,6.73
Brazil,Espirito Santo,2021-05-06,BR,BR-ES,973834,707565,266269,25.07,18.21,6.85
Brazil,Espirito Santo,2021-05-07,BR,BR-ES,992884,722677,270207,25.56,18.6,6.96
Brazil,Espirito Santo,2021-05-08,BR,BR-ES,995144,724937,270207,25.61,18.66,6.96
Brazil,Espirito Santo,2021-05-10,BR,BR-ES,998929,728389,270540,25.71,18.75,6.96
Brazil,Espirito Santo,2021-05-11,BR,BR-ES,1019508,744904,274604,26.24,19.17,7.07
Brazil,Espirito Santo,2021-05-12,BR,BR-ES,1038566,758963,279603,26.73,19.54,7.2
Brazil,Espirito Santo,2021-05-13,BR,BR-ES,1060008,776449,283559,27.28,19.99,7.3
Brazil,Espirito Santo,2021-05-14,BR,BR-ES,1075443,789050,286393,27.68,20.31,7.37
Brazil,Goias,2021-01-18,BR,BR-GO,2,2,0,0.0,0.0,0.0
Brazil,Goias,2021-01-21,BR,BR-GO,1587,1587,0,0.02,0.02,0.0
Brazil,Goias,2021-01-22,BR,BR-GO,4166,4166,0,0.06,0.06,0.0
Brazil,Goias,2021-01-25,BR,BR-GO,6233,6233,0,0.09,0.09,0.0
Brazil,Goias,2021-01-26,BR,BR-GO,10892,10892,0,0.16,0.16,0.0
Brazil,Goias,2021-01-27,BR,BR-GO,12756,12756,0,0.19,0.19,0.0
Brazil,Goias,2021-01-28,BR,BR-GO,15558,15558,0,0.23,0.23,0.0
Brazil,Goias,2021-01-29,BR,BR-GO,75496,75496,0,1.11,1.11,0.0
Brazil,Goias,2021-02-01,BR,BR-GO,80628,80628,0,1.19,1.19,0.0
Brazil,Goias,2021-02-02,BR,BR-GO,84525,84525,0,1.25,1.25,0.0
Brazil,Goias,2021-02-03,BR,BR-GO,100617,100617,0,1.48,1.48,0.0
Brazil,Goias,2021-02-04,BR,BR-GO,113729,113729,0,1.68,1.68,0.0
Brazil,Goias,2021-02-05,BR,BR-GO,125437,125437,0,1.85,1.85,0.0
Brazil,Goias,2021-02-08,BR,BR-GO,133201,133201,0,1.96,1.96,0.0
Brazil,Goias,2021-02-09,BR,BR-GO,134461,134461,0,1.98,1.98,0.0
Brazil,Goias,2021-02-10,BR,BR-GO,138196,138196,0,2.04,2.04,0.0
Brazil,Goias,2021-02-11,BR,BR-GO,152619,152619,0,2.25,2.25,0.0
Brazil,Goias,2021-02-12,BR,BR-GO,164444,164444,0,2.43,2.43,0.0
Brazil,Goias,2021-02-14,BR,BR-GO,166173,164444,1729,2.45,2.43,0.03
Brazil,Goias,2021-02-15,BR,BR-GO,179605,177062,2543,2.65,2.61,0.04
Brazil,Goias,2021-02-16,BR,BR-GO,181345,177763,3582,2.68,2.62,0.05
Brazil,Goias,2021-02-17,BR,BR-GO,191319,185670,5649,2.82,2.74,0.08
Brazil,Goias,2021-02-18,BR,BR-GO,196711,186335,10376,2.9,2.75,0.15
Brazil,Goias,2021-02-19,BR,BR-GO,203610,187456,16154,3.0,2.77,0.24
Brazil,Goias,2021-02-20,BR,BR-GO,206074,187456,18618,3.04,2.77,0.27
Brazil,Goias,2021-02-21,BR,BR-GO,206528,187456,19072,3.05,2.77,0.28
Brazil,Goias,2021-02-22,BR,BR-GO,211325,187456,23869,3.12,2.77,0.35
Brazil,Goias,2021-02-23,BR,BR-GO,216782,187456,29326,3.2,2.77,0.43
Brazil,Goias,2021-02-24,BR,BR-GO,219322,187578,31744,3.24,2.77,0.47
Brazil,Goias,2021-02-25,BR,BR-GO,226398,188045,38353,3.34,2.77,0.57
Brazil,Goias,2021-02-26,BR,BR-GO,230811,188108,42703,3.4,2.77,0.63
Brazil,Goias,2021-02-27,BR,BR-GO,231628,188108,43520,3.42,2.77,0.64
Brazil,Goias,2021-02-28,BR,BR-GO,232202,188108,44094,3.43,2.77,0.65
Brazil,Goias,2021-03-01,BR,BR-GO,248387,202718,45669,3.66,2.99,0.67
Brazil,Goias,2021-03-02,BR,BR-GO,253318,205657,47661,3.74,3.03,0.7
Brazil,Goias,2021-03-03,BR,BR-GO,272002,219746,52256,4.01,3.24,0.77
Brazil,Goias,2021-03-04,BR,BR-GO,286788,231947,54841,4.23,3.42,0.81
Brazil,Goias,2021-03-05,BR,BR-GO,300269,242473,57796,4.43,3.58,0.85
Brazil,Goias,2021-03-06,BR,BR-GO,301065,242473,58592,4.44,3.58,0.86
Brazil,Goias,2021-03-07,BR,BR-GO,301485,242473,59012,4.45,3.58,0.87
Brazil,Goias,2021-03-08,BR,BR-GO,310703,250719,59984,4.58,3.7,0.88
Brazil,Goias,2021-03-09,BR,BR-GO,324939,262881,62058,4.79,3.88,0.92
Brazil,Goias,2021-03-10,BR,BR-GO,337693,270147,67546,4.98,3.99,1.0
Brazil,Goias,2021-03-11,BR,BR-GO,344829,274737,70092,5.09,4.05,1.03
Brazil,Goias,2021-03-12,BR,BR-GO,355328,279056,76272,5.24,4.12,1.13
Brazil,Goias,2021-03-13,BR,BR-GO,358572,279056,79516,5.29,4.12,1.17
Brazil,Goias,2021-03-14,BR,BR-GO,358909,279056,79853,5.29,4.12,1.18
Brazil,Goias,2021-03-15,BR,BR-GO,371976,287850,84126,5.49,4.25,1.24
Brazil,Goias,2021-03-16,BR,BR-GO,390423,301631,88792,5.76,4.45,1.31
Brazil,Goias,2021-03-17,BR,BR-GO,404544,310110,94434,5.97,4.57,1.39
Brazil,Goias,2021-03-18,BR,BR-GO,416068,316766,99302,6.14,4.67,1.46
Brazil,Goias,2021-03-19,BR,BR-GO,427557,324481,103076,6.31,4.79,1.52
Brazil,Goias,2021-03-20,BR,BR-GO,428734,324481,104253,6.32,4.79,1.54
Brazil,Goias,2021-03-21,BR,BR-GO,429065,324481,104584,6.33,4.79,1.54
Brazil,Goias,2021-03-22,BR,BR-GO,442209,335186,107023,6.52,4.94,1.58
Brazil,Goias,2021-03-23,BR,BR-GO,464743,353300,111443,6.86,5.21,1.64
Brazil,Goias,2021-03-24,BR,BR-GO,488313,374511,113802,7.2,5.52,1.68
Brazil,Goias,2021-03-25,BR,BR-GO,519663,403563,116100,7.67,5.95,1.71
Brazil,Goias,2021-03-26,BR,BR-GO,548160,429612,118548,8.09,6.34,1.75
Brazil,Goias,2021-03-27,BR,BR-GO,549460,429612,119848,8.11,6.34,1.77
Brazil,Goias,2021-03-28,BR,BR-GO,549667,429612,120055,8.11,6.34,1.77
Brazil,Goias,2021-03-29,BR,BR-GO,575381,453949,121432,8.49,6.7,1.79
Brazil,Goias,2021-03-30,BR,BR-GO,598326,476595,121731,8.83,7.03,1.8
Brazil,Goias,2021-03-31,BR,BR-GO,609768,487180,122588,9.0,7.19,1.81
Brazil,Goias,2021-04-01,BR,BR-GO,614398,487180,127218,9.06,7.19,1.88
Brazil,Goias,2021-04-04,BR,BR-GO,616364,487180,129184,9.09,7.19,1.91
Brazil,Goias,2021-04-05,BR,BR-GO,667388,536502,130886,9.85,7.91,1.93
Brazil,Goias,2021-04-06,BR,BR-GO,686318,550918,135400,10.12,8.13,2.0
Brazil,Goias,2021-04-07,BR,BR-GO,706295,565676,140619,10.42,8.34,2.07
Brazil,Goias,2021-04-08,BR,BR-GO,744115,592613,151502,10.98,8.74,2.23
Brazil,Goias,2021-04-09,BR,BR-GO,768392,611695,156697,11.34,9.02,2.31
Brazil,Goias,2021-04-10,BR,BR-GO,776081,611695,164386,11.45,9.02,2.43
Brazil,Goias,2021-04-11,BR,BR-GO,788317,615253,173064,11.63,9.08,2.55
Brazil,Goias,2021-04-12,BR,BR-GO,816614,633430,183184,12.05,9.34,2.7
Brazil,Goias,2021-04-13,BR,BR-GO,837530,647300,190230,12.36,9.55,2.81
Brazil,Goias,2021-04-14,BR,BR-GO,879230,677918,201312,12.97,10.0,2.97
Brazil,Goias,2021-04-15,BR,BR-GO,908124,697957,210167,13.4,10.3,3.1
Brazil,Goias,2021-04-16,BR,BR-GO,929645,710028,219617,13.71,10.47,3.24
Brazil,Goias,2021-04-17,BR,BR-GO,959916,725546,234370,14.16,10.7,3.46
Brazil,Goias,2021-04-18,BR,BR-GO,966516,730489,236027,14.26,10.78,3.48
Brazil,Goias,2021-04-19,BR,BR-GO,1002775,750769,252006,14.79,11.08,3.72
Brazil,Goias,2021-04-21,BR,BR-GO,1002922,750834,252088,14.8,11.08,3.72
Brazil,Goias,2021-04-22,BR,BR-GO,1015070,757337,257733,14.97,11.17,3.8
Brazil,Goias,2021-04-23,BR,BR-GO,1100616,797339,303277,16.24,11.76,4.47
Brazil,Goias,2021-04-26,BR,BR-GO,1101139,797668,303471,16.24,11.77,4.48
Brazil,Goias,2021-04-27,BR,BR-GO,1245632,859159,386473,18.38,12.67,5.7
Brazil,Goias,2021-04-28,BR,BR-GO,1285305,874785,410520,18.96,12.9,6.06
Brazil,Goias,2021-04-29,BR,BR-GO,1332649,894025,438624,19.66,13.19,6.47
Brazil,Goias,2021-04-30,BR,BR-GO,1373962,913224,460738,20.27,13.47,6.8
Brazil,Goias,2021-05-01,BR,BR-GO,1387365,920204,467161,20.47,13.57,6.89
Brazil,Goias,2021-05-03,BR,BR-GO,1422584,940140,482444,20.99,13.87,7.12
Brazil,Goias,2021-05-04,BR,BR-GO,1444101,952742,491359,21.3,14.05,7.25
Brazil,Goias,2021-05-05,BR,BR-GO,1489953,983866,506087,21.98,14.51,7.47
Brazil,Goias,2021-05-06,BR,BR-GO,1528007,1009069,518938,22.54,14.89,7.66
Brazil,Goias,2021-05-07,BR,BR-GO,1554472,1026945,527527,22.93,15.15,7.78
Brazil,Goias,2021-05-08,BR,BR-GO,1554598,1027024,527574,22.93,15.15,7.78
Brazil,Goias,2021-05-09,BR,BR-GO,1557325,1028846,528479,22.97,15.18,7.8
Brazil,Goias,2021-05-10,BR,BR-GO,1559746,1029545,530201,23.01,15.19,7.82
Brazil,Goias,2021-05-11,BR,BR-GO,1593322,1053018,540304,23.5,15.53,7.97
Brazil,Goias,2021-05-12,BR,BR-GO,1648231,1093901,554330,24.31,16.14,8.18
Brazil,Goias,2021-05-13,BR,BR-GO,1675921,1115197,560724,24.72,16.45,8.27
Brazil,Goias,2021-05-14,BR,BR-GO,1698809,1132095,566714,25.06,16.7,8.36
Brazil,Goias,2021-05-15,BR,BR-GO,1721730,1148640,573090,25.4,16.94,8.45
Brazil,Goias,2021-05-16,BR,BR-GO,1722318,1148955,573363,25.41,16.95,8.46
Brazil,Maranhao,2021-01-18,BR,BR-MA,5,5,0,0.0,0.0,0.0
Brazil,Maranhao,2021-01-21,BR,BR-MA,3894,3894,0,0.06,0.06,0.0
Brazil,Maranhao,2021-01-22,BR,BR-MA,15348,15348,0,0.22,0.22,0.0
Brazil,Maranhao,2021-01-24,BR,BR-MA,21491,21491,0,0.31,0.31,0.0
Brazil,Maranhao,2021-01-25,BR,BR-MA,22798,22798,0,0.33,0.33,0.0
Brazil,Maranhao,2021-01-26,BR,BR-MA,31953,31953,0,0.46,0.46,0.0
Brazil,Maranhao,2021-01-27,BR,BR-MA,44515,44515,0,0.64,0.64,0.0
Brazil,Maranhao,2021-01-29,BR,BR-MA,55495,55495,0,0.79,0.79,0.0
Brazil,Maranhao,2021-01-30,BR,BR-MA,56435,56435,0,0.81,0.81,0.0
Brazil,Maranhao,2021-02-02,BR,BR-MA,65040,65040,0,0.93,0.93,0.0
Brazil,Maranhao,2021-02-03,BR,BR-MA,71497,71497,0,1.02,1.02,0.0
Brazil,Maranhao,2021-02-05,BR,BR-MA,82797,82797,0,1.18,1.18,0.0
Brazil,Maranhao,2021-02-06,BR,BR-MA,83328,83328,0,1.19,1.19,0.0
Brazil,Maranhao,2021-02-07,BR,BR-MA,84759,84759,0,1.21,1.21,0.0
Brazil,Maranhao,2021-02-08,BR,BR-MA,87760,87760,0,1.25,1.25,0.0
Brazil,Maranhao,2021-02-09,BR,BR-MA,92981,91768,1213,1.33,1.31,0.02
Brazil,Maranhao,2021-02-10,BR,BR-MA,98307,95507,2800,1.4,1.36,0.04
Brazil,Maranhao,2021-02-11,BR,BR-MA,102380,97952,4428,1.46,1.4,0.06
Brazil,Maranhao,2021-02-12,BR,BR-MA,108422,100740,7682,1.55,1.44,0.11
Brazil,Maranhao,2021-02-15,BR,BR-MA,112708,102378,10330,1.61,1.46,0.15
Brazil,Maranhao,2021-02-16,BR,BR-MA,135116,124536,10580,1.93,1.78,0.15
Brazil,Maranhao,2021-02-17,BR,BR-MA,142591,127747,14844,2.04,1.82,0.21
Brazil,Maranhao,2021-02-18,BR,BR-MA,149165,130797,18368,2.13,1.87,0.26
Brazil,Maranhao,2021-02-20,BR,BR-MA,156287,134123,22164,2.23,1.92,0.32
Brazil,Maranhao,2021-02-22,BR,BR-MA,157074,134786,22288,2.24,1.93,0.32
