location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
Belgium,Brussels,2021-01-07,BE,BE-BRU,2672,2672,0,0.22,0.22,0.0
Belgium,Brussels,2021-01-08,BE,BE-BRU,3908,3908,0,0.32,0.32,0.0
Belgium,Brussels,2021-01-09,BE,BE-BRU,3910,3910,0,0.32,0.32,0.0
Belgium,Brussels,2021-01-10,BE,BE-BRU,3921,3921,0,0.32,0.32,0.0
Belgium,Brussels,2021-01-11,BE,BE-BRU,3932,3932,0,0.32,0.32,0.0
Belgium,Brussels,2021-01-12,BE,BE-BRU,5023,5023,0,0.41,0.41,0.0
Belgium,Brussels,2021-01-13,BE,BE-BRU,8365,8365,0,0.69,0.69,0.0
Belgium,Brussels,2021-01-14,BE,BE-BRU,10082,10082,0,0.83,0.83,0.0
Belgium,Brussels,2021-01-15,BE,BE-BRU,10898,10898,0,0.89,0.89,0.0
Belgium,Brussels,2021-01-16,BE,BE-BRU,10915,10915,0,0.9,0.9,0.0
Belgium,Brussels,2021-01-17,BE,BE-BRU,10919,10919,0,0.9,0.9,0.0
Belgium,Brussels,2021-01-18,BE,BE-BRU,11047,11047,0,0.91,0.91,0.0
Belgium,Brussels,2021-01-19,BE,BE-BRU,12379,12324,55,1.02,1.01,0.0
Belgium,Brussels,2021-01-20,BE,BE-BRU,13286,13227,59,1.09,1.09,0.0
Belgium,Brussels,2021-01-21,BE,BE-BRU,14318,14259,59,1.18,1.17,0.0
Belgium,Brussels,2021-01-22,BE,BE-BRU,15232,15172,60,1.25,1.25,0.0
Belgium,Brussels,2021-01-23,BE,BE-BRU,15382,15322,60,1.26,1.26,0.0
Belgium,Brussels,2021-01-24,BE,BE-BRU,15386,15326,60,1.26,1.26,0.0
Belgium,Brussels,2021-01-25,BE,BE-BRU,15689,15629,60,1.29,1.28,0.0
Belgium,Brussels,2021-01-26,BE,BE-BRU,16852,16118,734,1.38,1.32,0.06
Belgium,Brussels,2021-01-27,BE,BE-BRU,18657,16982,1675,1.53,1.39,0.14
Belgium,Brussels,2021-01-28,BE,BE-BRU,20211,17700,2511,1.66,1.45,0.21
Belgium,Brussels,2021-01-29,BE,BE-BRU,21936,18407,3529,1.8,1.51,0.29
Belgium,Brussels,2021-01-30,BE,BE-BRU,22049,18490,3559,1.81,1.52,0.29
Belgium,Brussels,2021-01-31,BE,BE-BRU,22061,18498,3563,1.81,1.52,0.29
Belgium,Brussels,2021-02-01,BE,BE-BRU,22245,18676,3569,1.83,1.53,0.29
Belgium,Brussels,2021-02-02,BE,BE-BRU,23559,19235,4324,1.93,1.58,0.35
Belgium,Brussels,2021-02-03,BE,BE-BRU,27675,20318,7357,2.27,1.67,0.6
Belgium,Brussels,2021-02-04,BE,BE-BRU,30128,21027,9101,2.47,1.73,0.75
Belgium,Brussels,2021-02-05,BE,BE-BRU,31677,21608,10069,2.6,1.77,0.83
Belgium,Brussels,2021-02-06,BE,BE-BRU,31893,21804,10089,2.62,1.79,0.83
Belgium,Brussels,2021-02-07,BE,BE-BRU,31916,21827,10089,2.62,1.79,0.83
Belgium,Brussels,2021-02-08,BE,BE-BRU,32322,22136,10186,2.65,1.82,0.84
Belgium,Brussels,2021-02-09,BE,BE-BRU,33836,22712,11124,2.78,1.86,0.91
Belgium,Brussels,2021-02-10,BE,BE-BRU,35112,23197,11915,2.88,1.9,0.98
Belgium,Brussels,2021-02-11,BE,BE-BRU,36307,23499,12808,2.98,1.93,1.05
Belgium,Brussels,2021-02-12,BE,BE-BRU,37295,23833,13462,3.06,1.96,1.11
Belgium,Brussels,2021-02-13,BE,BE-BRU,37379,23877,13502,3.07,1.96,1.11
Belgium,Brussels,2021-02-14,BE,BE-BRU,37381,23877,13504,3.07,1.96,1.11
Belgium,Brussels,2021-02-15,BE,BE-BRU,37768,24001,13767,3.1,1.97,1.13
Belgium,Brussels,2021-02-16,BE,BE-BRU,38703,24398,14305,3.18,2.0,1.17
Belgium,Brussels,2021-02-17,BE,BE-BRU,40174,25028,15146,3.3,2.05,1.24
Belgium,Brussels,2021-02-18,BE,BE-BRU,41666,25810,15856,3.42,2.12,1.3
Belgium,Brussels,2021-02-19,BE,BE-BRU,43259,26678,16581,3.55,2.19,1.36
Belgium,Brussels,2021-02-20,BE,BE-BRU,43625,26918,16707,3.58,2.21,1.37
Belgium,Brussels,2021-02-21,BE,BE-BRU,43647,26922,16725,3.58,2.21,1.37
Belgium,Brussels,2021-02-22,BE,BE-BRU,44307,27388,16919,3.64,2.25,1.39
Belgium,Brussels,2021-02-23,BE,BE-BRU,45188,27910,17278,3.71,2.29,1.42
Belgium,Brussels,2021-02-24,BE,BE-BRU,46845,28617,18228,3.85,2.35,1.5
Belgium,Brussels,2021-02-25,BE,BE-BRU,48342,29498,18844,3.97,2.42,1.55
Belgium,Brussels,2021-02-26,BE,BE-BRU,50150,30758,19392,4.12,2.52,1.59
Belgium,Brussels,2021-02-27,BE,BE-BRU,50706,31266,19440,4.16,2.57,1.6
Belgium,Brussels,2021-02-28,BE,BE-BRU,50721,31280,19441,4.16,2.57,1.6
Belgium,Brussels,2021-03-01,BE,BE-BRU,51766,32170,19596,4.25,2.64,1.61
Belgium,Brussels,2021-03-02,BE,BE-BRU,53463,33546,19917,4.39,2.75,1.63
Belgium,Brussels,2021-03-03,BE,BE-BRU,55872,35798,20074,4.59,2.94,1.65
Belgium,Brussels,2021-03-04,BE,BE-BRU,58149,37940,20209,4.77,3.11,1.66
Belgium,Brussels,2021-03-05,BE,BE-BRU,60051,39735,20316,4.93,3.26,1.67
Belgium,Brussels,2021-03-06,BE,BE-BRU,61396,40815,20581,5.04,3.35,1.69
Belgium,Brussels,2021-03-07,BE,BE-BRU,61406,40825,20581,5.04,3.35,1.69
Belgium,Brussels,2021-03-08,BE,BE-BRU,61871,41161,20710,5.08,3.38,1.7
Belgium,Flanders,2020-12-28,BE,BE-VLG,123,123,0,0.0,0.0,0.0
Belgium,Flanders,2020-12-29,BE,BE-VLG,124,124,0,0.0,0.0,0.0
Belgium,Flanders,2020-12-30,BE,BE-VLG,596,596,0,0.01,0.01,0.0
Belgium,Flanders,2020-12-31,BE,BE-VLG,605,605,0,0.01,0.01,0.0
Belgium,Flanders,2021-01-01,BE,BE-VLG,606,606,0,0.01,0.01,0.0
Belgium,Flanders,2021-01-04,BE,BE-VLG,609,609,0,0.01,0.01,0.0
Belgium,Flanders,2021-01-05,BE,BE-VLG,647,647,0,0.01,0.01,0.0
Belgium,Flanders,2021-01-06,BE,BE-VLG,1563,1563,0,0.02,0.02,0.0
Belgium,Flanders,2021-01-07,BE,BE-VLG,3709,3709,0,0.06,0.06,0.0
Belgium,Flanders,2021-01-08,BE,BE-VLG,6691,6691,0,0.1,0.1,0.0
Belgium,Flanders,2021-01-09,BE,BE-VLG,9855,9855,0,0.15,0.15,0.0
Belgium,Flanders,2021-01-10,BE,BE-VLG,10204,10204,0,0.15,0.15,0.0
Belgium,Flanders,2021-01-11,BE,BE-VLG,13966,13966,0,0.21,0.21,0.0
Belgium,Flanders,2021-01-12,BE,BE-VLG,21944,21944,0,0.33,0.33,0.0
Belgium,Flanders,2021-01-13,BE,BE-VLG,31954,31954,0,0.48,0.48,0.0
Belgium,Flanders,2021-01-14,BE,BE-VLG,46360,46360,0,0.7,0.7,0.0
Belgium,Flanders,2021-01-15,BE,BE-VLG,62202,62202,0,0.94,0.94,0.0
Belgium,Flanders,2021-01-16,BE,BE-VLG,66985,66985,0,1.01,1.01,0.0
Belgium,Flanders,2021-01-17,BE,BE-VLG,70257,70257,0,1.06,1.06,0.0
Belgium,Flanders,2021-01-18,BE,BE-VLG,76818,76709,109,1.16,1.16,0.0
Belgium,Flanders,2021-01-19,BE,BE-VLG,88250,88131,119,1.33,1.33,0.0
Belgium,Flanders,2021-01-20,BE,BE-VLG,102956,102418,538,1.55,1.54,0.01
Belgium,Flanders,2021-01-21,BE,BE-VLG,122753,122215,538,1.85,1.84,0.01
Belgium,Flanders,2021-01-22,BE,BE-VLG,145013,144445,568,2.19,2.18,0.01
Belgium,Flanders,2021-01-23,BE,BE-VLG,152598,152023,575,2.3,2.29,0.01
Belgium,Flanders,2021-01-24,BE,BE-VLG,154367,153792,575,2.33,2.32,0.01
Belgium,Flanders,2021-01-25,BE,BE-VLG,163355,162780,575,2.46,2.46,0.01
Belgium,Flanders,2021-01-26,BE,BE-VLG,170240,169624,616,2.57,2.56,0.01
Belgium,Flanders,2021-01-27,BE,BE-VLG,179727,178336,1391,2.71,2.69,0.02
Belgium,Flanders,2021-01-28,BE,BE-VLG,191887,188445,3442,2.89,2.84,0.05
Belgium,Flanders,2021-01-29,BE,BE-VLG,202103,195738,6365,3.05,2.95,0.1
Belgium,Flanders,2021-01-30,BE,BE-VLG,206226,197113,9113,3.11,2.97,0.14
Belgium,Flanders,2021-01-31,BE,BE-VLG,206986,197630,9356,3.12,2.98,0.14
Belgium,Flanders,2021-02-01,BE,BE-VLG,213653,200773,12880,3.22,3.03,0.19
Belgium,Flanders,2021-02-02,BE,BE-VLG,226629,206643,19986,3.42,3.12,0.3
Belgium,Flanders,2021-02-03,BE,BE-VLG,240854,211066,29788,3.63,3.18,0.45
Belgium,Flanders,2021-02-04,BE,BE-VLG,258590,215072,43518,3.9,3.24,0.66
Belgium,Flanders,2021-02-05,BE,BE-VLG,276508,218106,58402,4.17,3.29,0.88
Belgium,Flanders,2021-02-06,BE,BE-VLG,281785,218863,62922,4.25,3.3,0.95
Belgium,Flanders,2021-02-07,BE,BE-VLG,284856,219139,65717,4.3,3.31,0.99
Belgium,Flanders,2021-02-08,BE,BE-VLG,292591,220269,72322,4.41,3.32,1.09
Belgium,Flanders,2021-02-09,BE,BE-VLG,305969,223329,82640,4.62,3.37,1.25
Belgium,Flanders,2021-02-10,BE,BE-VLG,320273,225324,94949,4.83,3.4,1.43
Belgium,Flanders,2021-02-11,BE,BE-VLG,340260,227076,113184,5.13,3.43,1.71
Belgium,Flanders,2021-02-12,BE,BE-VLG,363169,228569,134600,5.48,3.45,2.03
Belgium,Flanders,2021-02-13,BE,BE-VLG,370915,228880,142035,5.6,3.45,2.14
Belgium,Flanders,2021-02-14,BE,BE-VLG,372704,228929,143775,5.62,3.45,2.17
Belgium,Flanders,2021-02-15,BE,BE-VLG,382852,229677,153175,5.78,3.46,2.31
Belgium,Flanders,2021-02-16,BE,BE-VLG,391586,231971,159615,5.91,3.5,2.41
Belgium,Flanders,2021-02-17,BE,BE-VLG,404547,236710,167837,6.1,3.57,2.53
Belgium,Flanders,2021-02-18,BE,BE-VLG,422400,243956,178444,6.37,3.68,2.69
Belgium,Flanders,2021-02-19,BE,BE-VLG,444118,257864,186254,6.7,3.89,2.81
Belgium,Flanders,2021-02-20,BE,BE-VLG,449125,261569,187556,6.78,3.95,2.83
Belgium,Flanders,2021-02-21,BE,BE-VLG,451161,263420,187741,6.81,3.97,2.83
Belgium,Flanders,2021-02-22,BE,BE-VLG,460875,271494,189381,6.95,4.1,2.86
Belgium,Flanders,2021-02-23,BE,BE-VLG,474505,281334,193171,7.16,4.24,2.91
Belgium,Flanders,2021-02-24,BE,BE-VLG,488013,291992,196021,7.36,4.4,2.96
Belgium,Flanders,2021-02-25,BE,BE-VLG,509369,309472,199897,7.68,4.67,3.02
Belgium,Flanders,2021-02-26,BE,BE-VLG,530065,327828,202237,8.0,4.95,3.05
Belgium,Flanders,2021-02-27,BE,BE-VLG,532913,330086,202827,8.04,4.98,3.06
Belgium,Flanders,2021-02-28,BE,BE-VLG,533672,330626,203046,8.05,4.99,3.06
Belgium,Flanders,2021-03-01,BE,BE-VLG,542116,337046,205070,8.18,5.08,3.09
Belgium,Flanders,2021-03-02,BE,BE-VLG,556027,348008,208019,8.39,5.25,3.14
Belgium,Flanders,2021-03-03,BE,BE-VLG,572254,362297,209957,8.63,5.47,3.17
Belgium,Flanders,2021-03-04,BE,BE-VLG,600155,388305,211850,9.05,5.86,3.2
Belgium,Flanders,2021-03-05,BE,BE-VLG,623509,409815,213694,9.41,6.18,3.22
Belgium,Flanders,2021-03-06,BE,BE-VLG,628379,414609,213770,9.48,6.25,3.22
Belgium,Flanders,2021-03-07,BE,BE-VLG,629468,415548,213920,9.5,6.27,3.23
Belgium,Flanders,2021-03-08,BE,BE-VLG,634102,419873,214229,9.57,6.33,3.23
Belgium,Wallonia,2020-12-28,BE,BE-WAL,119,119,0,0.0,0.0,0.0
Belgium,Wallonia,2020-12-30,BE,BE-WAL,120,120,0,0.0,0.0,0.0
Belgium,Wallonia,2021-01-01,BE,BE-WAL,126,126,0,0.0,0.0,0.0
Belgium,Wallonia,2021-01-05,BE,BE-WAL,961,961,0,0.03,0.03,0.0
Belgium,Wallonia,2021-01-06,BE,BE-WAL,2880,2880,0,0.08,0.08,0.0
Belgium,Wallonia,2021-01-07,BE,BE-WAL,7778,7778,0,0.21,0.21,0.0
Belgium,Wallonia,2021-01-08,BE,BE-WAL,12663,12663,0,0.35,0.35,0.0
Belgium,Wallonia,2021-01-09,BE,BE-WAL,12700,12700,0,0.35,0.35,0.0
Belgium,Wallonia,2021-01-10,BE,BE-WAL,12737,12737,0,0.35,0.35,0.0
Belgium,Wallonia,2021-01-11,BE,BE-WAL,14338,14338,0,0.39,0.39,0.0
Belgium,Wallonia,2021-01-12,BE,BE-WAL,20610,20610,0,0.57,0.57,0.0
Belgium,Wallonia,2021-01-13,BE,BE-WAL,28214,28214,0,0.77,0.77,0.0
Belgium,Wallonia,2021-01-14,BE,BE-WAL,35013,35013,0,0.96,0.96,0.0
Belgium,Wallonia,2021-01-15,BE,BE-WAL,41396,41396,0,1.14,1.14,0.0
Belgium,Wallonia,2021-01-16,BE,BE-WAL,41728,41728,0,1.14,1.14,0.0
Belgium,Wallonia,2021-01-17,BE,BE-WAL,41735,41735,0,1.14,1.14,0.0
Belgium,Wallonia,2021-01-18,BE,BE-WAL,45813,45813,0,1.26,1.26,0.0
Belgium,Wallonia,2021-01-19,BE,BE-WAL,52101,51985,116,1.43,1.43,0.0
Belgium,Wallonia,2021-01-20,BE,BE-WAL,57397,57281,116,1.57,1.57,0.0
Belgium,Wallonia,2021-01-21,BE,BE-WAL,66000,65884,116,1.81,1.81,0.0
Belgium,Wallonia,2021-01-22,BE,BE-WAL,71852,71735,117,1.97,1.97,0.0
Belgium,Wallonia,2021-01-23,BE,BE-WAL,72306,72189,117,1.98,1.98,0.0
Belgium,Wallonia,2021-01-24,BE,BE-WAL,72404,72287,117,1.99,1.98,0.0
Belgium,Wallonia,2021-01-25,BE,BE-WAL,74167,74050,117,2.03,2.03,0.0
Belgium,Wallonia,2021-01-26,BE,BE-WAL,78231,77416,815,2.15,2.12,0.02
Belgium,Wallonia,2021-01-27,BE,BE-WAL,82871,80497,2374,2.27,2.21,0.07
Belgium,Wallonia,2021-01-28,BE,BE-WAL,91299,84821,6478,2.5,2.33,0.18
Belgium,Wallonia,2021-01-29,BE,BE-WAL,99299,88425,10874,2.72,2.43,0.3
Belgium,Wallonia,2021-01-30,BE,BE-WAL,99515,88547,10968,2.73,2.43,0.3
Belgium,Wallonia,2021-01-31,BE,BE-WAL,99641,88593,11048,2.73,2.43,0.3
Belgium,Wallonia,2021-02-01,BE,BE-WAL,100290,89170,11120,2.75,2.45,0.31
Belgium,Wallonia,2021-02-02,BE,BE-WAL,108681,92306,16375,2.98,2.53,0.45
Belgium,Wallonia,2021-02-03,BE,BE-WAL,119165,96066,23099,3.27,2.64,0.63
Belgium,Wallonia,2021-02-04,BE,BE-WAL,130601,99964,30637,3.58,2.74,0.84
Belgium,Wallonia,2021-02-05,BE,BE-WAL,140392,103714,36678,3.85,2.85,1.01
Belgium,Wallonia,2021-02-06,BE,BE-WAL,141242,103989,37253,3.87,2.85,1.02
Belgium,Wallonia,2021-02-07,BE,BE-WAL,141262,103990,37272,3.88,2.85,1.02
Belgium,Wallonia,2021-02-08,BE,BE-WAL,142907,104806,38101,3.92,2.88,1.05
Belgium,Wallonia,2021-02-09,BE,BE-WAL,154414,108738,45676,4.24,2.98,1.25
Belgium,Wallonia,2021-02-10,BE,BE-WAL,163308,112528,50780,4.48,3.09,1.39
Belgium,Wallonia,2021-02-11,BE,BE-WAL,176852,117954,58898,4.85,3.24,1.62
Belgium,Wallonia,2021-02-12,BE,BE-WAL,185912,122093,63819,5.1,3.35,1.75
Belgium,Wallonia,2021-02-13,BE,BE-WAL,186479,122302,64177,5.12,3.36,1.76
Belgium,Wallonia,2021-02-14,BE,BE-WAL,186598,122326,64272,5.12,3.36,1.76
Belgium,Wallonia,2021-02-15,BE,BE-WAL,189089,123281,65808,5.19,3.38,1.81
Belgium,Wallonia,2021-02-16,BE,BE-WAL,193676,124886,68790,5.31,3.43,1.89
Belgium,Wallonia,2021-02-17,BE,BE-WAL,198363,126531,71832,5.44,3.47,1.97
Belgium,Wallonia,2021-02-18,BE,BE-WAL,205281,129190,76091,5.63,3.54,2.09
Belgium,Wallonia,2021-02-19,BE,BE-WAL,211424,131678,79746,5.8,3.61,2.19
Belgium,Wallonia,2021-02-20,BE,BE-WAL,211573,131689,79884,5.8,3.61,2.19
Belgium,Wallonia,2021-02-21,BE,BE-WAL,211643,131702,79941,5.81,3.61,2.19
Belgium,Wallonia,2021-02-22,BE,BE-WAL,213509,132728,80781,5.86,3.64,2.22
Belgium,Wallonia,2021-02-23,BE,BE-WAL,218040,134320,83720,5.98,3.68,2.3
Belgium,Wallonia,2021-02-24,BE,BE-WAL,224076,136752,87324,6.15,3.75,2.4
Belgium,Wallonia,2021-02-25,BE,BE-WAL,231224,140776,90448,6.34,3.86,2.48
Belgium,Wallonia,2021-02-26,BE,BE-WAL,238554,145042,93512,6.54,3.98,2.57
Belgium,Wallonia,2021-02-27,BE,BE-WAL,239336,145733,93603,6.57,4.0,2.57
Belgium,Wallonia,2021-02-28,BE,BE-WAL,239381,145778,93603,6.57,4.0,2.57
Belgium,Wallonia,2021-03-01,BE,BE-WAL,242667,148659,94008,6.66,4.08,2.58
Belgium,Wallonia,2021-03-02,BE,BE-WAL,248675,151850,96825,6.82,4.17,2.66
Belgium,Wallonia,2021-03-03,BE,BE-WAL,255296,155821,99475,7.0,4.27,2.73
Belgium,Wallonia,2021-03-04,BE,BE-WAL,266865,163192,103673,7.32,4.48,2.84
Belgium,Wallonia,2021-03-05,BE,BE-WAL,278427,171726,106701,7.64,4.71,2.93
Belgium,Wallonia,2021-03-06,BE,BE-WAL,280024,173243,106781,7.68,4.75,2.93
Belgium,Wallonia,2021-03-07,BE,BE-WAL,280171,173365,106806,7.69,4.76,2.93
Belgium,Wallonia,2021-03-08,BE,BE-WAL,283716,176701,107015,7.78,4.85,2.94
Brazil,Acre,2021-01-18,BR,BR-AC,0,0,0,0.0,0.0,0.0
Brazil,Acre,2021-01-19,BR,BR-AC,4,4,0,0.0,0.0,0.0
Brazil,Acre,2021-01-25,BR,BR-AC,3985,3985,0,0.45,0.45,0.0
Brazil,Acre,2021-01-29,BR,BR-AC,5249,5249,0,0.6,0.6,0.0
Brazil,Acre,2021-02-01,BR,BR-AC,5799,5799,0,0.66,0.66,0.0
Brazil,Acre,2021-02-03,BR,BR-AC,7229,7229,0,0.82,0.82,0.0
Brazil,Acre,2021-02-04,BR,BR-AC,7747,7747,0,0.88,0.88,0.0
Brazil,Acre,2021-02-05,BR,BR-AC,7900,7900,0,0.9,0.9,0.0
Brazil,Acre,2021-02-06,BR,BR-AC,9654,9654,0,1.09,1.09,0.0
Brazil,Acre,2021-02-07,BR,BR-AC,10020,10020,0,1.14,1.14,0.0
Brazil,Acre,2021-02-08,BR,BR-AC,10918,10918,0,1.24,1.24,0.0
Brazil,Acre,2021-02-09,BR,BR-AC,11519,11519,0,1.31,1.31,0.0
Brazil,Acre,2021-02-10,BR,BR-AC,11924,11924,0,1.35,1.35,0.0
Brazil,Acre,2021-02-11,BR,BR-AC,12080,12076,4,1.37,1.37,0.0
Brazil,Acre,2021-02-12,BR,BR-AC,12403,12310,93,1.41,1.4,0.01
Brazil,Acre,2021-02-13,BR,BR-AC,12401,12301,100,1.41,1.39,0.01
Brazil,Acre,2021-02-14,BR,BR-AC,12776,12619,157,1.45,1.43,0.02
Brazil,Acre,2021-02-15,BR,BR-AC,12955,12745,210,1.47,1.45,0.02
Brazil,Acre,2021-02-16,BR,BR-AC,13149,12934,215,1.49,1.47,0.02
Brazil,Acre,2021-02-17,BR,BR-AC,14664,14196,468,1.66,1.61,0.05
Brazil,Acre,2021-02-18,BR,BR-AC,15919,14952,967,1.81,1.7,0.11
Brazil,Acre,2021-02-19,BR,BR-AC,17390,15846,1544,1.97,1.8,0.18
Brazil,Acre,2021-02-20,BR,BR-AC,18288,16321,1967,2.07,1.85,0.22
Brazil,Acre,2021-02-21,BR,BR-AC,18580,16611,1969,2.11,1.88,0.22
Brazil,Acre,2021-02-22,BR,BR-AC,19029,16780,2249,2.16,1.9,0.26
Brazil,Acre,2021-02-23,BR,BR-AC,20364,17547,2817,2.31,1.99,0.32
Brazil,Acre,2021-02-24,BR,BR-AC,21037,17933,3104,2.39,2.03,0.35
Brazil,Acre,2021-02-25,BR,BR-AC,21667,18403,3264,2.46,2.09,0.37
Brazil,Acre,2021-02-26,BR,BR-AC,22653,19059,3594,2.57,2.16,0.41
Brazil,Acre,2021-02-28,BR,BR-AC,23424,19685,3739,2.66,2.23,0.42
Brazil,Acre,2021-03-01,BR,BR-AC,24050,20151,3899,2.73,2.28,0.44
Brazil,Acre,2021-03-03,BR,BR-AC,25593,21219,4374,2.9,2.41,0.5
Brazil,Acre,2021-03-04,BR,BR-AC,27570,22833,4737,3.13,2.59,0.54
Brazil,Acre,2021-03-05,BR,BR-AC,29070,24180,4890,3.3,2.74,0.55
Brazil,Acre,2021-03-06,BR,BR-AC,29794,24856,4938,3.38,2.82,0.56
Brazil,Acre,2021-03-07,BR,BR-AC,30300,25343,4957,3.44,2.87,0.56
Brazil,Acre,2021-03-08,BR,BR-AC,30390,25433,4957,3.45,2.88,0.56
Brazil,Alagoas,2021-01-18,BR,BR-AL,0,0,0,0.0,0.0,0.0
Brazil,Alagoas,2021-01-19,BR,BR-AL,7,7,0,0.0,0.0,0.0
Brazil,Alagoas,2021-01-20,BR,BR-AL,307,307,0,0.01,0.01,0.0
Brazil,Alagoas,2021-01-22,BR,BR-AL,7591,7591,0,0.23,0.23,0.0
Brazil,Alagoas,2021-01-23,BR,BR-AL,12121,12121,0,0.36,0.36,0.0
Brazil,Alagoas,2021-01-24,BR,BR-AL,16409,16409,0,0.49,0.49,0.0
Brazil,Alagoas,2021-01-26,BR,BR-AL,33450,33450,0,1.01,1.01,0.0
Brazil,Alagoas,2021-01-28,BR,BR-AL,37436,37436,0,1.13,1.13,0.0
Brazil,Alagoas,2021-01-29,BR,BR-AL,40636,40636,0,1.22,1.22,0.0
Brazil,Alagoas,2021-01-31,BR,BR-AL,44136,44136,0,1.33,1.33,0.0
Brazil,Alagoas,2021-02-02,BR,BR-AL,53136,53136,0,1.6,1.6,0.0
Brazil,Alagoas,2021-02-03,BR,BR-AL,55200,55200,0,1.66,1.66,0.0
Brazil,Alagoas,2021-02-04,BR,BR-AL,60123,60123,0,1.81,1.81,0.0
Brazil,Alagoas,2021-02-05,BR,BR-AL,62223,62223,0,1.87,1.87,0.0
Brazil,Alagoas,2021-02-06,BR,BR-AL,65620,65620,0,1.97,1.97,0.0
Brazil,Alagoas,2021-02-07,BR,BR-AL,67315,67315,0,2.03,2.03,0.0
Brazil,Alagoas,2021-02-08,BR,BR-AL,67515,67515,0,2.03,2.03,0.0
Brazil,Alagoas,2021-02-09,BR,BR-AL,68330,68330,0,2.06,2.06,0.0
Brazil,Alagoas,2021-02-10,BR,BR-AL,72461,72457,4,2.18,2.18,0.0
Brazil,Alagoas,2021-02-11,BR,BR-AL,76805,74890,1915,2.31,2.25,0.06
Brazil,Alagoas,2021-02-12,BR,BR-AL,79565,76743,2822,2.39,2.31,0.08
Brazil,Alagoas,2021-02-18,BR,BR-AL,90259,86687,3572,2.72,2.61,0.11
Brazil,Alagoas,2021-02-20,BR,BR-AL,92713,89141,3572,2.79,2.68,0.11
Brazil,Alagoas,2021-02-21,BR,BR-AL,93597,89141,4456,2.82,2.68,0.13
Brazil,Alagoas,2021-02-22,BR,BR-AL,94564,90108,4456,2.85,2.71,0.13
Brazil,Alagoas,2021-02-23,BR,BR-AL,95488,90108,5380,2.87,2.71,0.16
Brazil,Alagoas,2021-02-24,BR,BR-AL,96548,90519,6029,2.91,2.72,0.18
Brazil,Alagoas,2021-02-25,BR,BR-AL,97553,90701,6852,2.94,2.73,0.21
Brazil,Alagoas,2021-02-26,BR,BR-AL,100152,92749,7403,3.01,2.79,0.22
Brazil,Alagoas,2021-02-27,BR,BR-AL,101892,94489,7403,3.07,2.84,0.22
Brazil,Alagoas,2021-02-28,BR,BR-AL,102643,95240,7403,3.09,2.87,0.22
Brazil,Alagoas,2021-03-01,BR,BR-AL,106173,98239,7934,3.2,2.96,0.24
Brazil,Alagoas,2021-03-02,BR,BR-AL,107704,99303,8401,3.24,2.99,0.25
Brazil,Alagoas,2021-03-03,BR,BR-AL,138632,108562,30070,4.17,3.27,0.9
Brazil,Alagoas,2021-03-04,BR,BR-AL,147624,115325,32299,4.44,3.47,0.97
Brazil,Alagoas,2021-03-05,BR,BR-AL,154116,119711,34405,4.64,3.6,1.04
Brazil,Alagoas,2021-03-06,BR,BR-AL,157082,121706,35376,4.73,3.66,1.06
Brazil,Alagoas,2021-03-07,BR,BR-AL,158428,122028,36400,4.77,3.67,1.1
Brazil,Alagoas,2021-03-08,BR,BR-AL,161170,124729,36441,4.85,3.75,1.1
Brazil,Amapa,2021-01-18,BR,BR-AP,0,0,0,0.0,0.0,0.0
Brazil,Amapa,2021-01-19,BR,BR-AP,3,3,0,0.0,0.0,0.0
Brazil,Amapa,2021-01-21,BR,BR-AP,645,645,0,0.08,0.08,0.0
Brazil,Amapa,2021-01-24,BR,BR-AP,1677,1677,0,0.21,0.21,0.0
Brazil,Amapa,2021-01-26,BR,BR-AP,3466,3466,0,0.43,0.43,0.0
Brazil,Amapa,2021-01-28,BR,BR-AP,4817,4817,0,0.6,0.6,0.0
Brazil,Amapa,2021-02-01,BR,BR-AP,6517,6517,0,0.82,0.82,0.0
Brazil,Amapa,2021-02-04,BR,BR-AP,9287,9287,0,1.16,1.16,0.0
Brazil,Amapa,2021-02-08,BR,BR-AP,10864,10864,0,1.36,1.36,0.0
Brazil,Amapa,2021-02-11,BR,BR-AP,15968,15968,0,2.0,2.0,0.0
Brazil,Amapa,2021-02-12,BR,BR-AP,16083,16083,0,2.02,2.02,0.0
Brazil,Amapa,2021-02-13,BR,BR-AP,17143,16847,296,2.15,2.11,0.04
Brazil,Amapa,2021-02-16,BR,BR-AP,17219,16923,296,2.16,2.12,0.04
Brazil,Amapa,2021-02-17,BR,BR-AP,20432,19314,1118,2.56,2.42,0.14
Brazil,Amapa,2021-02-19,BR,BR-AP,23701,22385,1316,2.97,2.81,0.16
Brazil,Amapa,2021-02-20,BR,BR-AP,24749,23398,1351,3.1,2.93,0.17
Brazil,Amapa,2021-02-23,BR,BR-AP,25832,24150,1682,3.24,3.03,0.21
Brazil,Amapa,2021-02-24,BR,BR-AP,26034,24310,1724,3.26,3.05,0.22
Brazil,Amapa,2021-02-25,BR,BR-AP,27850,24921,2929,3.49,3.12,0.37
Brazil,Amapa,2021-03-01,BR,BR-AP,27963,25002,2961,3.51,3.13,0.37
Brazil,Amapa,2021-03-04,BR,BR-AP,28928,25633,3295,3.63,3.21,0.41
Brazil,Amapa,2021-03-05,BR,BR-AP,28951,25656,3295,3.63,3.22,0.41
