location,region,date,location_iso,region_iso,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_100,people_vaccinated_per_100,people_fully_vaccinated_per_100
France,Grand-Est,2021-04-23,FR,FR-GES,1674613,1184229,490384,30.17,21.34,8.84
France,Grand-Est,2021-04-24,FR,FR-GES,1700096,1201305,498791,30.63,21.64,8.99
France,Grand-Est,2021-04-26,FR,FR-GES,1758626,1223342,535284,31.68,22.04,9.64
France,Grand-Est,2021-04-27,FR,FR-GES,1794691,1244806,549885,32.33,22.43,9.91
France,Grand-Est,2021-04-28,FR,FR-GES,1833160,1268605,564555,33.03,22.86,10.17
France,Grand-Est,2021-04-29,FR,FR-GES,1878498,1297240,581258,33.84,23.37,10.47
France,Grand-Est,2021-04-30,FR,FR-GES,1928066,1331098,596968,34.74,23.98,10.76
France,Grand-Est,2021-05-01,FR,FR-GES,1949574,1345690,603884,35.12,24.24,10.88
France,Grand-Est,2021-05-02,FR,FR-GES,1961497,1353685,607812,35.34,24.39,10.95
France,Grand-Est,2021-05-03,FR,FR-GES,1998121,1377914,620207,36.0,24.83,11.17
France,Grand-Est,2021-05-04,FR,FR-GES,2042374,1404900,637474,36.8,25.31,11.49
France,Grand-Est,2021-05-05,FR,FR-GES,2092467,1435826,656641,37.7,25.87,11.83
France,Grand-Est,2021-05-06,FR,FR-GES,2150001,1472585,677416,38.74,26.53,12.2
France,Grand-Est,2021-05-07,FR,FR-GES,2211070,1508862,702208,39.84,27.18,12.65
France,Grand-Est,2021-05-08,FR,FR-GES,2232279,1523695,708584,40.22,27.45,12.77
France,Grand-Est,2021-05-09,FR,FR-GES,2246389,1534919,711470,40.47,27.65,12.82
France,Grand-Est,2021-05-10,FR,FR-GES,2292588,1560207,732381,41.3,28.11,13.2
France,Grand-Est,2021-05-11,FR,FR-GES,2349969,1594634,755335,42.34,28.73,13.61
France,Grand-Est,2021-05-12,FR,FR-GES,2410564,1631252,779312,43.43,29.39,14.04
France,Guadeloupe,2021-01-12,FR,FR-GP,20,20,0,0.01,0.01,0.0
France,Guadeloupe,2021-01-13,FR,FR-GP,26,26,0,0.01,0.01,0.0
France,Guadeloupe,2021-01-14,FR,FR-GP,50,50,0,0.01,0.01,0.0
France,Guadeloupe,2021-01-15,FR,FR-GP,74,74,0,0.02,0.02,0.0
France,Guadeloupe,2021-01-18,FR,FR-GP,103,103,0,0.03,0.03,0.0
France,Guadeloupe,2021-01-19,FR,FR-GP,154,154,0,0.04,0.04,0.0
France,Guadeloupe,2021-01-20,FR,FR-GP,196,196,0,0.05,0.05,0.0
France,Guadeloupe,2021-01-21,FR,FR-GP,252,252,0,0.07,0.07,0.0
France,Guadeloupe,2021-01-22,FR,FR-GP,287,287,0,0.07,0.07,0.0
France,Guadeloupe,2021-01-25,FR,FR-GP,355,355,0,0.09,0.09,0.0
France,Guadeloupe,2021-01-26,FR,FR-GP,420,420,0,0.11,0.11,0.0
France,Guadeloupe,2021-01-27,FR,FR-GP,548,548,0,0.14,0.14,0.0
France,Guadeloupe,2021-01-28,FR,FR-GP,637,635,2,0.16,0.16,0.0
France,Guadeloupe,2021-01-29,FR,FR-GP,709,707,2,0.18,0.18,0.0
France,Guadeloupe,2021-02-01,FR,FR-GP,820,815,5,0.21,0.21,0.0
France,Guadeloupe,2021-02-02,FR,FR-GP,923,894,29,0.24,0.23,0.01
France,Guadeloupe,2021-02-03,FR,FR-GP,1008,978,30,0.26,0.25,0.01
France,Guadeloupe,2021-02-04,FR,FR-GP,1195,1140,55,0.31,0.29,0.01
France,Guadeloupe,2021-02-05,FR,FR-GP,1353,1273,80,0.35,0.33,0.02
France,Guadeloupe,2021-02-06,FR,FR-GP,1360,1279,81,0.35,0.33,0.02
France,Guadeloupe,2021-02-08,FR,FR-GP,1503,1402,101,0.39,0.36,0.03
France,Guadeloupe,2021-02-09,FR,FR-GP,1663,1536,127,0.43,0.4,0.03
France,Guadeloupe,2021-02-10,FR,FR-GP,1783,1628,155,0.46,0.42,0.04
France,Guadeloupe,2021-02-11,FR,FR-GP,2027,1764,263,0.52,0.46,0.07
France,Guadeloupe,2021-02-12,FR,FR-GP,2211,1919,292,0.57,0.5,0.08
France,Guadeloupe,2021-02-13,FR,FR-GP,2213,1920,293,0.57,0.5,0.08
France,Guadeloupe,2021-02-14,FR,FR-GP,2288,1960,328,0.59,0.51,0.08
France,Guadeloupe,2021-02-15,FR,FR-GP,2417,2046,371,0.62,0.53,0.1
France,Guadeloupe,2021-02-16,FR,FR-GP,2418,2047,371,0.62,0.53,0.1
France,Guadeloupe,2021-02-17,FR,FR-GP,2327,1957,370,0.6,0.5,0.1
France,Guadeloupe,2021-02-18,FR,FR-GP,2465,2081,384,0.64,0.54,0.1
France,Guadeloupe,2021-02-19,FR,FR-GP,2608,2205,403,0.67,0.57,0.1
France,Guadeloupe,2021-02-22,FR,FR-GP,2834,2384,450,0.73,0.62,0.12
France,Guadeloupe,2021-02-23,FR,FR-GP,3141,2572,569,0.81,0.66,0.15
France,Guadeloupe,2021-02-24,FR,FR-GP,3475,2786,689,0.9,0.72,0.18
France,Guadeloupe,2021-02-25,FR,FR-GP,3849,3050,799,0.99,0.79,0.21
France,Guadeloupe,2021-02-26,FR,FR-GP,4141,3250,891,1.07,0.84,0.23
France,Guadeloupe,2021-03-01,FR,FR-GP,4264,3293,971,1.1,0.85,0.25
France,Guadeloupe,2021-03-02,FR,FR-GP,4598,3514,1084,1.19,0.91,0.28
France,Guadeloupe,2021-03-03,FR,FR-GP,4836,3637,1199,1.25,0.94,0.31
France,Guadeloupe,2021-03-04,FR,FR-GP,5077,3801,1276,1.31,0.98,0.33
France,Guadeloupe,2021-03-05,FR,FR-GP,5460,4034,1426,1.41,1.04,0.37
France,Guadeloupe,2021-03-06,FR,FR-GP,5607,4180,1427,1.45,1.08,0.37
France,Guadeloupe,2021-03-08,FR,FR-GP,5818,4288,1530,1.5,1.11,0.39
France,Guadeloupe,2021-03-09,FR,FR-GP,6129,4444,1685,1.58,1.15,0.43
France,Guadeloupe,2021-03-10,FR,FR-GP,6482,4632,1850,1.67,1.19,0.48
France,Guadeloupe,2021-03-11,FR,FR-GP,6619,4727,1892,1.71,1.22,0.49
France,Guadeloupe,2021-03-12,FR,FR-GP,7137,5037,2100,1.84,1.3,0.54
France,Guadeloupe,2021-03-13,FR,FR-GP,7192,5075,2117,1.86,1.31,0.55
France,Guadeloupe,2021-03-14,FR,FR-GP,7215,5076,2139,1.86,1.31,0.55
France,Guadeloupe,2021-03-15,FR,FR-GP,7369,5208,2161,1.9,1.34,0.56
France,Guadeloupe,2021-03-16,FR,FR-GP,7876,5627,2249,2.03,1.45,0.58
France,Guadeloupe,2021-03-17,FR,FR-GP,8124,5869,2255,2.1,1.51,0.58
France,Guadeloupe,2021-03-21,FR,FR-GP,9140,6567,2573,2.36,1.69,0.66
France,Guadeloupe,2021-03-22,FR,FR-GP,10881,7736,3145,2.81,2.0,0.81
France,Guadeloupe,2021-03-23,FR,FR-GP,11411,8074,3337,2.94,2.08,0.86
France,Guadeloupe,2021-03-24,FR,FR-GP,10276,7357,2919,2.65,1.9,0.75
France,Guadeloupe,2021-03-25,FR,FR-GP,10904,7828,3076,2.81,2.02,0.79
France,Guadeloupe,2021-03-26,FR,FR-GP,11525,8324,3201,2.97,2.15,0.83
France,Guadeloupe,2021-03-27,FR,FR-GP,11822,8578,3244,3.05,2.21,0.84
France,Guadeloupe,2021-03-28,FR,FR-GP,11827,8583,3244,3.05,2.21,0.84
France,Guadeloupe,2021-03-29,FR,FR-GP,12063,8749,3314,3.11,2.26,0.85
France,Guadeloupe,2021-03-31,FR,FR-GP,13168,9563,3605,3.4,2.47,0.93
France,Guadeloupe,2021-04-01,FR,FR-GP,13817,10022,3795,3.56,2.59,0.98
France,Guadeloupe,2021-04-07,FR,FR-GP,15052,10918,4134,3.88,2.82,1.07
France,Guadeloupe,2021-04-08,FR,FR-GP,15646,11274,4372,4.04,2.91,1.13
France,Guadeloupe,2021-04-09,FR,FR-GP,16211,11632,4579,4.18,3.0,1.18
France,Guadeloupe,2021-04-10,FR,FR-GP,16350,11767,4583,4.22,3.04,1.18
France,Guadeloupe,2021-04-11,FR,FR-GP,16383,11775,4608,4.23,3.04,1.19
France,Guadeloupe,2021-04-12,FR,FR-GP,16861,12002,4859,4.35,3.1,1.25
France,Guadeloupe,2021-04-13,FR,FR-GP,17572,12404,5168,4.53,3.2,1.33
France,Guadeloupe,2021-04-14,FR,FR-GP,18078,12687,5391,4.66,3.27,1.39
France,Guadeloupe,2021-04-15,FR,FR-GP,18859,13145,5714,4.87,3.39,1.47
France,Guadeloupe,2021-04-16,FR,FR-GP,19416,13434,5982,5.01,3.47,1.54
France,Guadeloupe,2021-04-17,FR,FR-GP,19618,13634,5984,5.06,3.52,1.54
France,Guadeloupe,2021-04-18,FR,FR-GP,19710,13712,5998,5.08,3.54,1.55
France,Guadeloupe,2021-04-19,FR,FR-GP,20246,14014,6232,5.22,3.62,1.61
France,Guadeloupe,2021-04-20,FR,FR-GP,21187,14610,6577,5.47,3.77,1.7
France,Guadeloupe,2021-04-21,FR,FR-GP,22021,15138,6883,5.68,3.91,1.78
France,Guadeloupe,2021-04-22,FR,FR-GP,23056,15853,7203,5.95,4.09,1.86
France,Guadeloupe,2021-04-23,FR,FR-GP,23843,16409,7434,6.15,4.23,1.92
France,Guadeloupe,2021-04-24,FR,FR-GP,24213,16639,7574,6.25,4.29,1.95
France,Guadeloupe,2021-04-26,FR,FR-GP,25191,17198,7993,6.5,4.44,2.06
France,Guadeloupe,2021-04-27,FR,FR-GP,25755,17530,8225,6.64,4.52,2.12
France,Guadeloupe,2021-04-28,FR,FR-GP,26383,17904,8479,6.81,4.62,2.19
France,Guadeloupe,2021-04-29,FR,FR-GP,26959,18307,8652,6.95,4.72,2.23
France,Guadeloupe,2021-04-30,FR,FR-GP,27675,18863,8812,7.14,4.87,2.27
France,Guadeloupe,2021-05-01,FR,FR-GP,27767,18908,8859,7.16,4.88,2.29
France,Guadeloupe,2021-05-02,FR,FR-GP,27797,18925,8872,7.17,4.88,2.29
France,Guadeloupe,2021-05-03,FR,FR-GP,28341,19301,9040,7.31,4.98,2.33
France,Guadeloupe,2021-05-04,FR,FR-GP,29099,19840,9259,7.51,5.12,2.39
France,Guadeloupe,2021-05-05,FR,FR-GP,30074,20567,9507,7.76,5.31,2.45
France,Guadeloupe,2021-05-06,FR,FR-GP,30794,21139,9655,7.94,5.45,2.49
France,Guadeloupe,2021-05-07,FR,FR-GP,31574,21677,9897,8.15,5.59,2.55
France,Guadeloupe,2021-05-08,FR,FR-GP,31620,21701,9919,8.16,5.6,2.56
France,Guadeloupe,2021-05-09,FR,FR-GP,31691,21763,9928,8.18,5.61,2.56
France,Guadeloupe,2021-05-10,FR,FR-GP,32527,22402,10125,8.39,5.78,2.61
France,Guadeloupe,2021-05-11,FR,FR-GP,33754,23323,10431,8.71,6.02,2.69
France,Guadeloupe,2021-05-12,FR,FR-GP,34865,24091,10774,8.99,6.21,2.78
France,Guyane,2021-01-13,FR,FR-GF,29,29,0,0.01,0.01,0.0
France,Guyane,2021-01-14,FR,FR-GF,75,75,0,0.03,0.03,0.0
France,Guyane,2021-01-15,FR,FR-GF,109,109,0,0.04,0.04,0.0
France,Guyane,2021-01-16,FR,FR-GF,126,126,0,0.05,0.05,0.0
France,Guyane,2021-01-18,FR,FR-GF,187,187,0,0.07,0.07,0.0
France,Guyane,2021-01-19,FR,FR-GF,328,328,0,0.12,0.12,0.0
France,Guyane,2021-01-20,FR,FR-GF,447,447,0,0.16,0.16,0.0
France,Guyane,2021-01-21,FR,FR-GF,560,560,0,0.2,0.2,0.0
France,Guyane,2021-01-22,FR,FR-GF,635,635,0,0.23,0.23,0.0
France,Guyane,2021-01-25,FR,FR-GF,691,691,0,0.25,0.25,0.0
France,Guyane,2021-01-26,FR,FR-GF,787,787,0,0.29,0.29,0.0
France,Guyane,2021-01-27,FR,FR-GF,891,891,0,0.32,0.32,0.0
France,Guyane,2021-01-28,FR,FR-GF,978,976,2,0.35,0.35,0.0
France,Guyane,2021-01-29,FR,FR-GF,1082,1078,4,0.39,0.39,0.0
France,Guyane,2021-02-01,FR,FR-GF,1144,1140,4,0.41,0.41,0.0
France,Guyane,2021-02-02,FR,FR-GF,1269,1261,8,0.46,0.46,0.0
France,Guyane,2021-02-03,FR,FR-GF,1376,1361,15,0.5,0.49,0.01
France,Guyane,2021-02-04,FR,FR-GF,1473,1432,41,0.53,0.52,0.01
France,Guyane,2021-02-05,FR,FR-GF,1532,1484,48,0.55,0.54,0.02
France,Guyane,2021-02-08,FR,FR-GF,1594,1533,61,0.58,0.56,0.02
France,Guyane,2021-02-09,FR,FR-GF,1733,1634,99,0.63,0.59,0.04
France,Guyane,2021-02-10,FR,FR-GF,1837,1698,139,0.67,0.61,0.05
France,Guyane,2021-02-11,FR,FR-GF,2011,1779,232,0.73,0.64,0.08
France,Guyane,2021-02-12,FR,FR-GF,2147,1853,294,0.78,0.67,0.11
France,Guyane,2021-02-15,FR,FR-GF,2251,1892,359,0.82,0.69,0.13
France,Guyane,2021-02-16,FR,FR-GF,2420,2011,409,0.88,0.73,0.15
France,Guyane,2021-02-17,FR,FR-GF,2671,2147,524,0.97,0.78,0.19
France,Guyane,2021-02-18,FR,FR-GF,2910,2246,664,1.05,0.81,0.24
France,Guyane,2021-02-19,FR,FR-GF,3074,2338,736,1.11,0.85,0.27
France,Guyane,2021-02-22,FR,FR-GF,3223,2439,784,1.17,0.88,0.28
France,Guyane,2021-02-23,FR,FR-GF,3473,2591,882,1.26,0.94,0.32
France,Guyane,2021-02-24,FR,FR-GF,3766,2765,1001,1.36,1.0,0.36
France,Guyane,2021-02-25,FR,FR-GF,4087,3002,1085,1.48,1.09,0.39
France,Guyane,2021-02-26,FR,FR-GF,4400,3248,1152,1.59,1.18,0.42
France,Guyane,2021-02-27,FR,FR-GF,4513,3360,1153,1.63,1.22,0.42
France,Guyane,2021-03-01,FR,FR-GF,4796,3559,1237,1.74,1.29,0.45
France,Guyane,2021-03-02,FR,FR-GF,5141,3800,1341,1.86,1.38,0.49
France,Guyane,2021-03-03,FR,FR-GF,5543,4078,1465,2.01,1.48,0.53
France,Guyane,2021-03-04,FR,FR-GF,5887,4347,1540,2.13,1.57,0.56
France,Guyane,2021-03-05,FR,FR-GF,6181,4601,1580,2.24,1.67,0.57
France,Guyane,2021-03-06,FR,FR-GF,6295,4715,1580,2.28,1.71,0.57
France,Guyane,2021-03-08,FR,FR-GF,6522,4904,1618,2.36,1.78,0.59
France,Guyane,2021-03-09,FR,FR-GF,6884,5180,1704,2.49,1.88,0.62
France,Guyane,2021-03-10,FR,FR-GF,7237,5439,1798,2.62,1.97,0.65
France,Guyane,2021-03-11,FR,FR-GF,7600,5688,1912,2.75,2.06,0.69
France,Guyane,2021-03-12,FR,FR-GF,7960,5958,2002,2.88,2.16,0.73
France,Guyane,2021-03-13,FR,FR-GF,8072,6068,2004,2.92,2.2,0.73
France,Guyane,2021-03-15,FR,FR-GF,8280,6253,2027,3.0,2.26,0.73
France,Guyane,2021-03-16,FR,FR-GF,8656,6495,2161,3.13,2.35,0.78
France,Guyane,2021-03-17,FR,FR-GF,9015,6848,2167,3.26,2.48,0.78
France,Guyane,2021-03-21,FR,FR-GF,10038,7491,2547,3.64,2.71,0.92
France,Guyane,2021-03-22,FR,FR-GF,10392,7743,2649,3.76,2.8,0.96
France,Guyane,2021-03-23,FR,FR-GF,10841,8016,2825,3.93,2.9,1.02
France,Guyane,2021-03-24,FR,FR-GF,11269,8250,3019,4.08,2.99,1.09
France,Guyane,2021-03-25,FR,FR-GF,11630,8444,3186,4.21,3.06,1.15
France,Guyane,2021-03-26,FR,FR-GF,12099,8619,3480,4.38,3.12,1.26
France,Guyane,2021-03-27,FR,FR-GF,12234,8666,3568,4.43,3.14,1.29
France,Guyane,2021-03-29,FR,FR-GF,12611,8811,3800,4.57,3.19,1.38
France,Guyane,2021-03-31,FR,FR-GF,13626,9345,4281,4.93,3.38,1.55
France,Guyane,2021-04-01,FR,FR-GF,14194,9679,4515,5.14,3.51,1.64
France,Guyane,2021-04-07,FR,FR-GF,16593,11079,5514,6.01,4.01,2.0
France,Guyane,2021-04-08,FR,FR-GF,17355,11582,5773,6.29,4.19,2.09
France,Guyane,2021-04-09,FR,FR-GF,18027,12048,5979,6.53,4.36,2.17
France,Guyane,2021-04-10,FR,FR-GF,18256,12191,6065,6.61,4.41,2.2
France,Guyane,2021-04-12,FR,FR-GF,18991,12689,6302,6.88,4.6,2.28
France,Guyane,2021-04-13,FR,FR-GF,19806,13300,6506,7.17,4.82,2.36
France,Guyane,2021-04-14,FR,FR-GF,20725,13963,6762,7.51,5.06,2.45
France,Guyane,2021-04-15,FR,FR-GF,21547,14584,6963,7.8,5.28,2.52
France,Guyane,2021-04-16,FR,FR-GF,22397,15189,7208,8.11,5.5,2.61
France,Guyane,2021-04-17,FR,FR-GF,22926,15620,7306,8.3,5.66,2.65
France,Guyane,2021-04-18,FR,FR-GF,23385,16071,7314,8.47,5.82,2.65
France,Guyane,2021-04-19,FR,FR-GF,24141,16632,7509,8.74,6.02,2.72
France,Guyane,2021-04-20,FR,FR-GF,25019,17275,7744,9.06,6.26,2.8
France,Guyane,2021-04-21,FR,FR-GF,25853,17944,7909,9.36,6.5,2.86
France,Guyane,2021-04-22,FR,FR-GF,26716,18634,8082,9.68,6.75,2.93
France,Guyane,2021-04-23,FR,FR-GF,27608,19353,8255,10.0,7.01,2.99
France,Guyane,2021-04-24,FR,FR-GF,28179,19867,8312,10.21,7.19,3.01
France,Guyane,2021-04-26,FR,FR-GF,30304,21127,9177,10.97,7.65,3.32
France,Guyane,2021-04-27,FR,FR-GF,31501,21993,9508,11.41,7.96,3.44
France,Guyane,2021-04-28,FR,FR-GF,32501,22686,9815,11.77,8.22,3.55
France,Guyane,2021-04-29,FR,FR-GF,33370,23288,10082,12.08,8.43,3.65
France,Guyane,2021-04-30,FR,FR-GF,34297,23970,10327,12.42,8.68,3.74
France,Guyane,2021-05-01,FR,FR-GF,34540,24191,10349,12.51,8.76,3.75
France,Guyane,2021-05-02,FR,FR-GF,35171,24749,10422,12.74,8.96,3.77
France,Guyane,2021-05-03,FR,FR-GF,36081,25279,10802,13.07,9.15,3.91
France,Guyane,2021-05-04,FR,FR-GF,37056,25944,11112,13.42,9.4,4.02
France,Guyane,2021-05-05,FR,FR-GF,38040,26488,11552,13.78,9.59,4.18
France,Guyane,2021-05-06,FR,FR-GF,39058,27049,12009,14.14,9.8,4.35
France,Guyane,2021-05-07,FR,FR-GF,39998,27535,12463,14.49,9.97,4.51
France,Guyane,2021-05-08,FR,FR-GF,40347,27832,12515,14.61,10.08,4.53
France,Guyane,2021-05-09,FR,FR-GF,40702,28114,12588,14.74,10.18,4.56
France,Guyane,2021-05-10,FR,FR-GF,41795,28588,13207,15.14,10.35,4.78
France,Guyane,2021-05-11,FR,FR-GF,42617,28924,13693,15.43,10.47,4.96
France,Guyane,2021-05-12,FR,FR-GF,43575,29260,14315,15.78,10.6,5.18
France,Hauts-de-France,2020-12-28,FR,FR-HDF,25,25,0,0.0,0.0,0.0
France,Hauts-de-France,2020-12-29,FR,FR-HDF,37,37,0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-04,FR,FR-HDF,116,116,0,0.0,0.0,0.0
France,Hauts-de-France,2021-01-05,FR,FR-HDF,408,408,0,0.01,0.01,0.0
France,Hauts-de-France,2021-01-06,FR,FR-HDF,1186,1186,0,0.02,0.02,0.0
France,Hauts-de-France,2021-01-07,FR,FR-HDF,3552,3552,0,0.06,0.06,0.0
France,Hauts-de-France,2021-01-08,FR,FR-HDF,6525,6525,0,0.11,0.11,0.0
France,Hauts-de-France,2021-01-09,FR,FR-HDF,7468,7468,0,0.12,0.12,0.0
France,Hauts-de-France,2021-01-10,FR,FR-HDF,8099,8099,0,0.13,0.13,0.0
France,Hauts-de-France,2021-01-11,FR,FR-HDF,11149,11149,0,0.19,0.19,0.0
France,Hauts-de-France,2021-01-12,FR,FR-HDF,15696,15696,0,0.26,0.26,0.0
France,Hauts-de-France,2021-01-13,FR,FR-HDF,20237,20237,0,0.34,0.34,0.0
France,Hauts-de-France,2021-01-14,FR,FR-HDF,25339,25339,0,0.42,0.42,0.0
France,Hauts-de-France,2021-01-15,FR,FR-HDF,30052,30052,0,0.5,0.5,0.0
France,Hauts-de-France,2021-01-16,FR,FR-HDF,31602,31602,0,0.53,0.53,0.0
France,Hauts-de-France,2021-01-17,FR,FR-HDF,32455,32455,0,0.54,0.54,0.0
France,Hauts-de-France,2021-01-18,FR,FR-HDF,39102,39102,0,0.65,0.65,0.0
France,Hauts-de-France,2021-01-19,FR,FR-HDF,48514,48514,0,0.81,0.81,0.0
France,Hauts-de-France,2021-01-20,FR,FR-HDF,58150,58150,0,0.97,0.97,0.0
France,Hauts-de-France,2021-01-21,FR,FR-HDF,70056,70056,0,1.17,1.17,0.0
France,Hauts-de-France,2021-01-22,FR,FR-HDF,79378,79378,0,1.32,1.32,0.0
France,Hauts-de-France,2021-01-23,FR,FR-HDF,82551,82551,0,1.37,1.37,0.0
France,Hauts-de-France,2021-01-24,FR,FR-HDF,83632,83632,0,1.39,1.39,0.0
France,Hauts-de-France,2021-01-25,FR,FR-HDF,90037,90037,0,1.5,1.5,0.0
France,Hauts-de-France,2021-01-26,FR,FR-HDF,97275,96876,399,1.62,1.61,0.01
France,Hauts-de-France,2021-01-27,FR,FR-HDF,102460,101555,905,1.71,1.69,0.02
France,Hauts-de-France,2021-01-28,FR,FR-HDF,111351,108923,2428,1.85,1.81,0.04
France,Hauts-de-France,2021-01-29,FR,FR-HDF,117743,113482,4261,1.96,1.89,0.07
France,Hauts-de-France,2021-01-30,FR,FR-HDF,118576,113905,4671,1.97,1.9,0.08
France,Hauts-de-France,2021-01-31,FR,FR-HDF,118728,113983,4745,1.98,1.9,0.08
France,Hauts-de-France,2021-02-01,FR,FR-HDF,121610,115060,6550,2.03,1.92,0.11
France,Hauts-de-France,2021-02-02,FR,FR-HDF,126449,116751,9698,2.11,1.94,0.16
France,Hauts-de-France,2021-02-03,FR,FR-HDF,133394,120538,12856,2.22,2.01,0.21
France,Hauts-de-France,2021-02-04,FR,FR-HDF,141265,124779,16486,2.35,2.08,0.27
France,Hauts-de-France,2021-02-05,FR,FR-HDF,146832,127163,19669,2.45,2.12,0.33
France,Hauts-de-France,2021-02-06,FR,FR-HDF,148281,127740,20541,2.47,2.13,0.34
France,Hauts-de-France,2021-02-07,FR,FR-HDF,148838,128217,20621,2.48,2.14,0.34
France,Hauts-de-France,2021-02-08,FR,FR-HDF,154643,130378,24265,2.58,2.17,0.4
France,Hauts-de-France,2021-02-09,FR,FR-HDF,161970,133401,28569,2.7,2.22,0.48
France,Hauts-de-France,2021-02-10,FR,FR-HDF,170280,136421,33859,2.84,2.27,0.56
France,Hauts-de-France,2021-02-11,FR,FR-HDF,180790,140866,39924,3.01,2.35,0.66
France,Hauts-de-France,2021-02-12,FR,FR-HDF,189928,145460,44468,3.16,2.42,0.74
France,Hauts-de-France,2021-02-13,FR,FR-HDF,192779,146421,46358,3.21,2.44,0.77
France,Hauts-de-France,2021-02-14,FR,FR-HDF,193625,146557,47068,3.22,2.44,0.78
France,Hauts-de-France,2021-02-15,FR,FR-HDF,204050,150145,53905,3.4,2.5,0.9
France,Hauts-de-France,2021-02-16,FR,FR-HDF,216339,154290,62049,3.6,2.57,1.03
France,Hauts-de-France,2021-02-17,FR,FR-HDF,229412,158792,70620,3.82,2.64,1.18
France,Hauts-de-France,2021-02-18,FR,FR-HDF,247084,165205,81879,4.12,2.75,1.36
France,Hauts-de-France,2021-02-19,FR,FR-HDF,262167,172148,90019,4.37,2.87,1.5
France,Hauts-de-France,2021-02-20,FR,FR-HDF,267793,174866,92927,4.46,2.91,1.55
France,Hauts-de-France,2021-02-21,FR,FR-HDF,268700,175290,93410,4.48,2.92,1.56
France,Hauts-de-France,2021-02-22,FR,FR-HDF,277477,178801,98676,4.62,2.98,1.64
France,Hauts-de-France,2021-02-23,FR,FR-HDF,288734,184237,104497,4.81,3.07,1.74
France,Hauts-de-France,2021-02-24,FR,FR-HDF,301934,191481,110453,5.03,3.19,1.84
France,Hauts-de-France,2021-02-25,FR,FR-HDF,319316,204041,115275,5.32,3.4,1.92
France,Hauts-de-France,2021-02-26,FR,FR-HDF,334403,216472,117931,5.57,3.61,1.96
France,Hauts-de-France,2021-02-27,FR,FR-HDF,340627,222500,118127,5.67,3.71,1.97
France,Hauts-de-France,2021-02-28,FR,FR-HDF,341103,222846,118257,5.68,3.71,1.97
France,Hauts-de-France,2021-03-01,FR,FR-HDF,348481,229450,119031,5.8,3.82,1.98
France,Hauts-de-France,2021-03-02,FR,FR-HDF,360402,240500,119902,6.0,4.01,2.0
France,Hauts-de-France,2021-03-03,FR,FR-HDF,373766,252333,121433,6.23,4.2,2.02
France,Hauts-de-France,2021-03-04,FR,FR-HDF,390229,266618,123611,6.5,4.44,2.06
France,Hauts-de-France,2021-03-05,FR,FR-HDF,408958,283558,125400,6.81,4.72,2.09
France,Hauts-de-France,2021-03-06,FR,FR-HDF,436710,310601,126109,7.27,5.17,2.1
France,Hauts-de-France,2021-03-07,FR,FR-HDF,456252,329886,126366,7.6,5.49,2.1
France,Hauts-de-France,2021-03-08,FR,FR-HDF,467866,339110,128756,7.79,5.65,2.14
France,Hauts-de-France,2021-03-09,FR,FR-HDF,485282,353485,131797,8.08,5.89,2.2
France,Hauts-de-France,2021-03-10,FR,FR-HDF,503892,369202,134690,8.39,6.15,2.24
France,Hauts-de-France,2021-03-11,FR,FR-HDF,529088,390144,138944,8.81,6.5,2.31
France,Hauts-de-France,2021-03-12,FR,FR-HDF,558413,415875,142538,9.3,6.93,2.37
France,Hauts-de-France,2021-03-13,FR,FR-HDF,599778,455823,143955,9.99,7.59,2.4
France,Hauts-de-France,2021-03-14,FR,FR-HDF,619342,475097,144245,10.32,7.91,2.4
France,Hauts-de-France,2021-03-15,FR,FR-HDF,635823,488339,147484,10.59,8.13,2.46
France,Hauts-de-France,2021-03-16,FR,FR-HDF,649786,499000,150786,10.82,8.31,2.51
France,Hauts-de-France,2021-03-17,FR,FR-HDF,664095,513253,150842,11.06,8.55,2.51
France,Hauts-de-France,2021-03-21,FR,FR-HDF,757474,593068,164406,12.62,9.88,2.74
France,Hauts-de-France,2021-03-22,FR,FR-HDF,774079,605720,168359,12.89,10.09,2.8
France,Hauts-de-France,2021-03-23,FR,FR-HDF,798350,624595,173755,13.3,10.4,2.89
France,Hauts-de-France,2021-03-24,FR,FR-HDF,821892,642515,179377,13.69,10.7,2.99
France,Hauts-de-France,2021-03-25,FR,FR-HDF,851776,667399,184377,14.19,11.12,3.07
France,Hauts-de-France,2021-03-26,FR,FR-HDF,885541,696091,189450,14.75,11.59,3.16
France,Hauts-de-France,2021-03-27,FR,FR-HDF,922599,731994,190605,15.37,12.19,3.17
France,Hauts-de-France,2021-03-28,FR,FR-HDF,940951,750228,190723,15.67,12.5,3.18
France,Hauts-de-France,2021-03-29,FR,FR-HDF,962553,765256,197297,16.03,12.75,3.29
France,Hauts-de-France,2021-03-31,FR,FR-HDF,1014342,800242,214100,16.89,13.33,3.57
France,Hauts-de-France,2021-04-01,FR,FR-HDF,1042611,818210,224401,17.36,13.63,3.74
France,Hauts-de-France,2021-04-07,FR,FR-HDF,1194277,920754,273523,19.89,15.34,4.56
France,Hauts-de-France,2021-04-08,FR,FR-HDF,1230930,943722,287208,20.5,15.72,4.78
France,Hauts-de-France,2021-04-09,FR,FR-HDF,1272402,973299,299103,21.19,16.21,4.98
